日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.8,21.8,22.8,21.4,429502,-4.64,1.41
2022-07-07,21.8,21.56,21.87,21.48,271580,-1.1,0.89
2022-07-08,21.56,21.39,21.89,21.17,298948,-0.79,0.98
2022-07-11,21.36,21.3,21.46,21.06,175306,-0.42,0.57
2022-07-12,21.33,20.95,21.35,20.91,178799,-1.64,0.59
2022-07-13,21.07,20.88,21.13,20.66,172964,-0.33,0.57
2022-07-14,20.9,20.95,21.17,20.54,263311,0.34,0.86
2022-07-15,20.95,20.61,21.09,20.59,313402,-1.62,1.03
2022-07-18,20.54,21.36,21.5,20.45,335818,3.64,1.1
2022-07-19,21.55,21.59,22.1,21.46,310592,1.08,1.02
2022-07-20,21.62,21.6,21.84,21.3,211847,0.05,0.69
2022-07-21,21.49,21.5,21.92,21.45,163946,-0.46,0.54
2022-07-22,21.5,21.23,21.69,21.04,158529,-1.26,0.52
2022-07-25,21.31,21.03,21.31,20.85,113464,-0.94,0.37
2022-07-26,21.17,20.91,21.17,20.76,166623,-0.57,0.55
2022-07-27,20.9,20.93,21.15,20.82,119347,0.1,0.39
2022-07-28,21.09,20.93,21.28,20.89,123560,0.0,0.4
2022-07-29,20.97,20.62,21.02,20.56,178755,-1.48,0.59
2022-08-01,20.59,20.22,20.59,20.0,277604,-1.94,0.91
2022-08-02,19.99,19.65,20.0,19.3,298828,-2.82,0.98
2022-08-03,19.64,19.55,19.99,19.53,166575,-0.51,0.55
2022-08-04,19.7,19.75,19.87,19.57,107069,1.02,0.35
2022-08-05,19.76,20.26,20.28,19.76,133561,2.58,0.44
2022-08-08,20.31,20.27,20.51,20.12,129099,0.05,0.42
2022-08-09,20.32,19.99,20.32,19.91,158286,-1.38,0.52
2022-08-10,20.0,19.69,20.1,19.64,184830,-1.5,0.61
2022-08-11,19.89,20.32,20.48,19.81,295228,3.2,0.97
2022-08-12,20.2,21.16,21.5,20.2,418943,4.13,1.37
2022-08-15,21.16,21.38,21.45,21.05,302238,1.04,0.99
2022-08-16,21.38,21.28,21.43,21.14,156271,-0.47,0.51
2022-08-17,21.34,21.9,21.95,21.25,342433,2.91,1.12
2022-08-18,21.8,21.6,21.84,21.53,153524,-1.37,0.5
2022-08-19,21.6,21.47,21.69,21.1,215391,-0.6,0.71
2022-08-22,21.58,22.97,23.08,21.46,705667,6.99,2.31
2022-08-23,22.91,24.23,25.0,22.81,966014,5.49,3.16
2022-08-24,24.0,24.1,25.15,23.88,956752,-0.54,3.13
