日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.45,13.17,13.5,13.0,4425,-0.08,1.75
2022-07-07,13.14,13.16,13.28,13.03,3014,-0.08,1.19
2022-07-08,13.06,13.18,13.4,13.06,4230,0.15,1.67
2022-07-11,13.13,13.07,13.26,13.03,2356,-0.83,0.93
2022-07-12,13.04,12.65,13.04,12.65,4003,-3.21,1.58
2022-07-13,12.78,12.84,12.95,12.66,4660,1.5,0.58
2022-07-14,12.81,12.76,12.85,12.61,7978,-0.62,1.0
2022-07-15,12.76,12.52,12.85,12.37,9360,-1.88,1.17
2022-07-18,12.52,12.87,12.9,12.52,6788,2.8,0.85
2022-07-19,12.93,13.15,13.17,12.82,7008,2.18,0.88
2022-07-20,13.16,13.09,13.25,13.01,6518,-0.46,0.82
2022-07-21,13.09,13.26,13.37,13.01,9956,1.3,1.25
2022-07-22,13.3,13.11,13.46,12.99,6741,-1.13,0.84
2022-07-25,13.19,13.31,13.35,13.08,5895,1.53,0.74
2022-07-26,13.28,13.28,13.39,13.02,4388,-0.23,0.55
2022-07-27,13.27,13.34,13.36,13.19,4799,0.45,0.6
2022-07-28,13.36,13.53,13.59,13.36,5489,1.42,0.69
2022-07-29,13.56,13.69,13.88,13.47,6895,1.18,0.86
2022-08-01,13.53,13.69,13.83,13.37,5626,0.0,0.7
2022-08-02,13.7,12.93,13.7,12.83,7400,-5.55,0.93
2022-08-03,12.93,13.14,13.45,12.9,7255,1.62,0.91
2022-08-04,13.14,13.37,13.49,13.14,4539,1.75,0.57
2022-08-05,13.37,13.99,13.99,13.37,15335,4.64,1.92
2022-08-08,14.0,14.07,14.3,13.75,10209,0.57,1.28
2022-08-09,13.92,14.18,14.33,13.84,10308,0.78,1.29
2022-08-10,14.3,14.82,15.0,14.0,22478,4.51,2.81
2022-08-11,14.9,14.93,15.08,14.75,13885,0.74,1.74
2022-08-12,14.93,14.33,15.06,14.3,14539,-4.02,1.82
2022-08-15,14.3,14.17,14.55,14.14,6611,-1.12,0.83
2022-08-16,14.22,14.3,14.46,14.21,4195,0.92,0.52
2022-08-17,14.34,14.28,14.37,14.16,4363,-0.14,0.55
2022-08-18,14.16,14.66,14.84,14.07,10561,2.66,1.32
2022-08-19,14.65,14.29,14.98,14.26,7927,-2.52,0.99
2022-08-22,14.7,15.0,15.59,14.52,26609,4.97,3.33
2022-08-23,15.0,15.03,15.24,14.81,10047,0.2,1.26
2022-08-24,15.17,14.47,15.2,14.3,9886,-3.73,1.24
2022-08-25,15.0,14.39,15.0,14.31,8907,-0.55,1.11
2022-08-26,14.88,14.39,14.88,14.3,11378,0.0,1.42
2022-08-29,14.02,14.36,14.54,14.02,9109,-0.21,1.14
2022-08-30,14.05,14.11,14.56,14.05,9676,-1.74,1.21
2022-08-31,14.3,13.73,14.36,13.68,9103,-2.69,1.14
2022-09-01,13.61,13.98,14.18,13.34,10273,1.82,1.28
2022-09-02,13.97,14.49,14.62,13.92,12693,3.65,1.59
2022-09-05,14.47,14.35,14.58,14.23,10553,-0.97,1.32
2022-09-06,14.82,14.26,14.82,14.15,8895,-0.63,1.11
2022-09-07,13.96,14.09,14.32,13.96,7541,-1.19,0.94
2022-09-08,14.1,13.65,14.11,13.64,7463,-3.12,0.93
2022-09-09,13.61,13.53,13.8,13.47,7046,-0.88,0.88
2022-09-13,13.36,13.6,13.83,13.36,6942,0.52,0.87
2022-09-14,13.56,13.55,13.7,13.3,6238,-0.37,0.78
2022-09-15,13.58,13.43,13.6,13.27,6217,-0.89,0.78
2022-09-16,13.51,13.07,13.51,13.01,5289,-2.68,0.66
2022-09-19,13.18,12.8,13.25,12.61,5418,-2.07,0.68
2022-09-20,12.96,12.69,12.98,12.55,7404,-0.86,0.93
2022-09-21,12.68,12.9,12.97,12.37,4664,1.65,0.58
2022-09-22,12.7,12.95,13.11,12.66,2753,0.39,0.34
2022-09-23,12.99,12.2,12.99,12.13,11899,-5.79,1.49
2022-09-26,12.34,11.91,12.42,11.83,5648,-2.38,0.71
2022-09-27,12.28,12.37,12.45,12.16,8054,3.86,1.01
2022-09-28,12.55,12.21,12.55,12.21,4753,-1.29,0.59
2022-09-29,12.3,12.04,12.33,12.0,4366,-1.39,0.55
2022-09-30,12.04,12.29,12.53,11.91,10591,2.08,1.32
2022-10-10,12.16,12.22,12.53,11.95,6846,-0.57,0.86
2022-10-11,12.13,12.01,12.34,11.91,6134,-1.72,0.77
2022-10-12,11.91,12.41,12.43,11.88,6326,3.33,0.79
2022-10-13,12.6,12.72,12.92,12.39,9373,2.5,1.17
2022-10-14,12.95,12.94,12.99,12.66,13295,1.73,1.66
2022-10-17,12.96,13.3,13.34,12.88,11140,2.78,1.39
2022-10-18,13.38,13.16,13.38,13.03,7851,-1.05,0.98
2022-10-19,12.98,13.08,13.22,12.95,7413,-0.61,0.93
2022-10-20,13.16,13.23,13.32,12.98,7310,1.15,0.91
2022-10-21,13.18,13.32,13.33,12.95,7580,0.68,0.95
2022-10-24,13.27,13.12,13.59,13.0,9476,-1.5,1.19
2022-10-25,13.23,12.95,13.28,12.82,9423,-1.3,1.18
2022-10-26,12.72,13.59,13.71,12.72,21066,4.94,2.63
2022-10-27,13.49,13.58,13.81,13.49,22027,-0.07,2.75
2022-10-28,13.6,13.15,13.75,13.12,15286,-3.17,1.91
