日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.49,9.38,9.6,9.3,75923,-1.16,1.24
2022-07-07,9.45,9.3,9.49,9.28,64396,-0.85,1.05
2022-07-08,9.42,9.66,10.05,9.31,222911,3.87,3.65
2022-07-11,9.71,9.37,9.71,9.28,134554,-3.0,2.2
2022-07-12,9.34,9.17,9.4,9.15,79471,-2.13,1.3
2022-07-13,9.21,9.15,9.24,9.04,69511,-0.22,1.14
2022-07-14,9.15,9.09,9.2,9.05,66772,-0.66,1.09
2022-07-15,9.11,8.87,9.11,8.84,86851,-2.42,1.42
2022-07-18,8.85,9.11,9.11,8.84,73131,2.71,1.2
2022-07-19,9.17,9.74,9.75,9.1,239737,6.92,3.92
2022-07-20,9.83,9.84,9.86,9.61,142501,1.03,2.33
2022-07-21,9.76,9.68,9.95,9.68,89712,-1.63,1.47
2022-07-22,9.73,9.58,9.86,9.47,86058,-1.03,1.41
2022-07-25,9.65,9.5,9.77,9.45,71604,-0.84,1.17
2022-07-26,9.45,9.65,9.76,9.45,92866,1.58,1.52
2022-07-27,9.67,9.68,9.77,9.58,63543,0.31,1.04
2022-07-28,9.75,9.8,9.93,9.68,99935,1.24,1.64
2022-07-29,9.81,9.72,9.9,9.71,80538,-0.82,1.32
2022-08-01,9.74,9.77,9.84,9.6,73416,0.51,1.2
2022-08-02,9.68,9.28,9.74,9.17,138768,-5.02,2.27
2022-08-03,9.22,9.47,9.77,9.21,143432,2.05,2.35
2022-08-04,9.54,9.68,9.7,9.47,94315,2.22,1.54
2022-08-05,10.0,11.2,11.55,9.97,618689,15.7,10.13
2022-08-08,11.15,11.0,11.15,10.76,370954,-1.79,6.07
2022-08-09,11.01,11.44,11.47,10.79,302962,4.0,4.96
2022-08-10,11.26,11.46,12.0,11.05,425103,0.17,6.96
2022-08-11,11.53,11.6,11.7,11.34,298628,1.22,4.89
2022-08-12,11.5,11.68,12.02,11.28,322889,0.69,5.28
2022-08-15,11.62,11.31,11.62,11.31,199130,-3.17,3.26
2022-08-16,11.35,11.37,11.46,11.11,199115,0.53,3.26
2022-08-17,11.41,11.2,11.48,11.11,146730,-1.5,2.4
2022-08-18,11.13,11.1,11.2,10.93,140311,-0.89,2.3
2022-08-19,11.16,11.01,11.35,11.01,158106,-0.81,2.59
2022-08-22,10.9,11.04,11.3,10.88,133891,0.27,2.19
2022-08-23,11.05,11.43,11.52,10.96,236211,3.53,3.87
2022-08-24,11.35,10.88,11.43,10.8,185517,-4.81,3.04
2022-08-25,10.89,10.94,11.0,10.53,152132,0.55,2.49
2022-08-26,11.1,10.59,11.1,10.55,129937,-3.2,2.13
2022-08-29,10.4,10.7,10.81,10.2,85354,1.04,1.4
2022-08-30,10.6,10.68,10.82,10.51,74277,-0.19,1.22
2022-08-31,10.6,10.39,10.72,10.36,85609,-2.72,1.4
2022-09-01,10.41,10.57,10.89,10.4,107139,1.73,1.75
2022-09-02,10.57,10.86,10.97,10.52,127355,2.74,2.08
2022-09-05,10.83,10.6,10.94,10.5,83092,-2.39,1.36
2022-09-06,10.61,10.62,10.7,10.5,73306,0.19,1.2
2022-09-07,10.55,10.59,10.73,10.36,120602,-0.28,1.97
2022-09-08,10.54,10.37,10.54,10.36,68729,-2.08,1.12
2022-09-09,10.36,11.32,11.88,10.36,443984,9.16,7.27
2022-09-13,11.39,11.3,12.0,11.26,323151,-0.18,5.29
2022-09-14,11.2,11.58,11.64,10.95,288793,2.48,4.73
2022-09-15,11.43,11.98,12.27,11.43,475962,3.45,7.79
2022-09-16,11.7,11.68,12.43,11.66,420758,-2.5,6.89
2022-09-19,11.66,11.4,11.78,11.26,297309,-2.4,4.87
2022-09-20,11.56,11.13,11.62,10.98,229526,-2.37,3.76
2022-09-21,11.02,11.6,11.73,10.37,330103,4.22,5.4
