日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.48,18.86,19.5,18.78,36790,-3.48,6.43
2022-07-07,18.9,19.17,19.2,18.2,39671,1.64,6.94
2022-07-08,19.01,18.83,19.25,18.83,31907,-1.77,5.58
2022-07-11,18.59,18.43,18.71,18.26,39524,-2.12,6.56
2022-07-12,18.33,18.55,18.85,18.21,36578,0.65,6.07
2022-07-13,18.55,18.99,19.34,18.42,47599,2.37,7.9
2022-07-14,18.88,18.55,18.88,18.47,36533,-2.32,6.07
2022-07-15,18.42,17.57,18.63,17.55,52687,-5.28,8.75
2022-07-18,17.61,18.61,18.75,17.61,62348,5.92,10.35
2022-07-19,18.76,18.69,18.8,18.36,29367,0.43,4.88
2022-07-20,18.69,19.3,19.53,18.69,61355,3.26,10.19
2022-07-21,19.13,18.92,19.2,18.9,33638,-1.97,5.59
2022-07-22,18.95,18.82,19.06,18.64,30366,-0.53,5.04
2022-07-25,18.83,18.58,18.99,18.58,18980,-1.28,3.15
2022-07-26,18.7,18.69,18.75,18.22,24551,0.59,4.08
2022-07-27,18.67,18.82,18.89,18.58,19929,0.7,3.31
2022-07-28,18.82,18.86,19.09,18.79,30684,0.21,5.1
2022-07-29,18.84,18.41,18.97,18.38,25544,-2.39,4.24
2022-08-01,18.28,18.41,18.59,18.11,18148,0.0,3.01
2022-08-02,18.41,16.81,18.41,16.57,57365,-8.69,9.53
2022-08-03,16.61,16.7,17.16,16.61,30154,-0.65,5.01
2022-08-04,16.83,17.05,17.15,16.79,22013,2.1,3.66
2022-08-05,17.13,17.06,17.13,16.86,18439,0.06,3.06
2022-08-08,17.2,17.21,17.27,16.93,18585,0.88,3.09
2022-08-09,17.21,17.11,17.28,17.01,15413,-0.58,2.56
2022-08-10,17.14,16.93,17.16,16.84,19551,-1.05,3.25
2022-08-11,17.05,17.17,17.34,17.0,21913,1.42,3.64
2022-08-12,17.23,17.21,17.35,17.0,26892,0.23,4.47
2022-08-15,17.17,17.18,17.18,16.97,19427,-0.17,3.23
2022-08-16,17.49,17.36,17.7,17.24,36450,1.05,6.05
2022-08-17,17.29,17.1,17.39,17.0,26632,-1.5,4.42
2022-08-18,17.09,16.89,17.09,16.81,21559,-1.23,3.58
2022-08-19,16.9,16.61,17.02,16.61,23298,-1.66,3.87
2022-08-22,16.48,16.73,16.78,16.36,16595,0.72,2.76
2022-08-23,16.59,16.46,16.67,16.44,17647,-1.61,2.93
2022-08-24,16.47,15.9,16.6,15.86,31225,-3.4,5.18
2022-08-25,15.95,16.03,16.14,15.72,23118,0.82,3.84
2022-08-26,16.02,15.83,16.12,15.79,17249,-1.25,2.86
2022-08-29,15.56,15.88,15.91,15.12,16239,0.32,2.7
2022-08-30,15.91,16.15,16.35,15.9,25182,1.7,4.18
2022-08-31,16.06,15.73,16.2,15.72,19881,-2.6,3.3
2022-09-01,15.83,15.6,15.96,15.58,14777,-0.83,2.45
2022-09-02,15.62,16.23,16.56,15.52,38790,4.04,6.44
2022-09-05,16.16,16.32,16.46,15.97,28066,0.55,4.66
2022-09-06,16.29,16.13,16.38,16.09,16255,-1.16,2.7
2022-09-07,16.09,15.92,16.17,15.77,30754,-1.3,5.11
2022-09-08,16.03,15.94,16.35,15.86,21400,0.13,3.55
2022-09-09,15.86,15.96,16.14,15.82,12312,0.13,2.04
2022-09-13,15.96,16.11,16.2,15.94,15471,0.94,2.57
2022-09-14,15.8,15.86,15.95,15.67,13575,-1.55,2.25
2022-09-15,15.92,15.42,16.02,15.21,20733,-2.77,3.44
2022-09-16,15.42,14.8,15.42,14.8,18583,-4.02,3.09
2022-09-19,14.8,14.65,14.83,14.46,12241,-1.01,2.03
2022-09-20,14.65,14.86,14.92,14.65,12836,1.43,2.13
2022-09-21,14.83,14.98,15.02,14.53,13189,0.81,2.19
2022-09-22,14.9,14.68,15.05,14.66,10641,-2.0,1.77
2022-09-23,14.73,14.16,14.78,14.11,15136,-3.54,2.51
2022-09-26,14.01,13.87,14.15,13.81,16211,-2.05,2.69
2022-09-27,13.86,14.29,14.29,13.86,14303,3.03,2.38
2022-09-28,14.39,13.8,14.39,13.8,13903,-3.43,2.31
2022-09-29,13.9,13.61,13.99,13.5,13372,-1.38,2.22
2022-09-30,13.62,13.44,13.7,13.44,9715,-1.25,1.61
2022-10-10,13.51,13.22,13.59,13.18,12061,-1.64,2.0
2022-10-11,13.2,13.18,13.3,12.78,26970,-0.3,4.48
2022-10-12,13.13,13.5,13.5,13.0,14726,2.43,2.45
2022-10-13,13.44,13.79,13.96,13.41,22844,2.15,3.79
2022-10-14,14.15,14.1,14.5,14.01,30683,2.25,5.09
2022-10-17,14.0,14.2,14.24,13.95,19981,0.71,3.32
2022-10-18,14.32,14.28,14.74,14.24,24990,0.56,4.15
2022-10-19,14.21,14.07,14.33,14.02,15704,-1.47,2.61
2022-10-20,14.1,14.06,14.22,13.86,14510,-0.07,2.41
2022-10-21,14.2,13.99,14.36,13.98,14150,-0.5,2.35
2022-10-24,14.0,13.68,14.29,13.63,16376,-2.22,2.72
2022-10-25,13.68,13.63,13.76,13.38,12627,-0.37,2.1
2022-10-26,13.58,13.9,14.03,13.58,13725,1.98,2.28
