日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.55,15.72,16.18,15.41,19498,-0.69,5.93
2022-07-07,15.61,15.35,15.7,15.35,14103,-2.35,4.29
2022-07-08,15.33,15.43,15.48,15.31,8178,0.52,2.49
2022-07-11,15.43,15.2,15.43,15.08,7826,-1.49,2.38
2022-07-12,15.16,14.83,15.28,14.81,8278,-2.43,2.52
2022-07-13,14.83,14.94,15.04,14.8,3880,0.74,1.18
2022-07-14,14.95,15.08,15.15,14.95,4180,0.94,1.27
2022-07-15,15.13,14.42,15.13,14.37,11849,-4.38,3.6
2022-07-18,14.45,14.72,14.76,14.28,6303,2.08,1.92
2022-07-19,14.83,14.96,14.97,14.75,4862,1.63,1.48
2022-07-20,14.97,15.0,15.1,14.81,5496,0.27,1.67
2022-07-21,15.0,14.89,15.0,14.82,5232,-0.73,1.59
2022-07-22,14.77,14.92,15.13,14.63,5263,0.2,1.6
2022-07-25,14.99,14.88,15.04,14.65,4146,-0.27,1.12
2022-07-26,14.81,14.85,14.85,14.53,5351,-0.2,1.44
2022-07-27,14.75,14.96,14.97,14.75,7138,0.74,1.92
2022-07-28,15.3,15.13,15.35,15.05,6451,1.14,1.74
2022-07-29,15.22,14.92,15.22,14.91,5130,-1.39,1.38
2022-08-01,14.94,15.02,15.1,14.9,4441,0.67,1.19
2022-08-02,15.1,14.54,15.1,14.31,7617,-3.2,2.05
2022-08-03,14.64,14.61,14.83,14.5,6191,0.48,1.67
2022-08-04,14.51,14.75,14.81,14.51,4170,0.96,1.12
2022-08-05,15.38,14.99,15.38,14.8,7227,1.63,1.94
2022-08-08,14.99,15.0,15.15,14.88,5339,0.07,1.44
2022-08-09,15.0,15.08,15.12,14.93,6739,0.53,1.81
2022-08-10,15.06,15.06,15.14,14.92,5590,-0.13,1.5
2022-08-11,15.07,15.2,15.26,14.94,7773,0.93,2.09
2022-08-12,15.25,15.2,15.3,15.14,7309,0.0,1.97
2022-08-15,15.3,15.19,15.35,15.08,5101,-0.07,1.37
2022-08-16,15.42,15.36,15.42,15.22,7284,1.12,1.96
2022-08-17,15.36,15.36,15.43,15.17,7761,0.0,2.09
2022-08-18,15.27,15.3,15.37,15.17,5104,-0.39,1.37
2022-08-19,15.26,15.32,15.41,15.21,8048,0.13,2.17
2022-08-22,15.25,15.63,15.83,15.25,20225,2.02,5.44
2022-08-23,15.63,15.65,15.72,15.5,11771,0.13,3.17
2022-08-24,15.65,15.7,15.7,15.41,13604,0.32,3.66
2022-08-25,15.75,15.24,16.49,15.16,38115,-2.93,10.25
2022-08-26,15.12,14.37,15.15,14.29,24272,-5.71,6.53
2022-08-29,14.6,15.07,15.1,14.23,19481,4.87,5.24
2022-08-30,14.91,14.9,15.32,14.88,19484,-1.13,5.24
2022-08-31,14.88,14.3,14.89,14.3,13053,-4.03,3.51
2022-09-01,14.35,14.47,14.59,14.31,6117,1.19,1.65
2022-09-02,14.54,14.56,14.63,14.44,4815,0.62,1.3
2022-09-05,14.74,14.71,14.74,14.45,5929,1.03,1.6
2022-09-06,14.73,14.72,14.78,14.6,4238,0.07,1.14
2022-09-07,14.73,14.87,14.95,14.61,5048,1.02,1.36
2022-09-08,14.79,14.85,14.86,14.64,5291,-0.13,1.42
2022-09-09,14.7,15.12,15.18,14.7,7413,1.82,1.99
2022-09-13,15.15,15.28,15.35,14.99,9157,1.06,2.46
2022-09-14,15.15,15.36,15.43,15.03,8786,0.52,2.36
2022-09-15,15.5,15.24,15.5,15.1,8600,-0.78,2.31
2022-09-16,15.23,14.83,15.32,14.75,7133,-2.69,1.92
2022-09-19,14.78,15.19,15.32,14.5,11069,2.43,2.98
2022-09-20,15.18,15.67,15.77,15.03,19163,3.16,5.16
2022-09-21,15.62,15.65,15.79,15.37,10142,-0.13,2.73
2022-09-22,15.49,17.22,17.22,15.46,44779,10.03,12.05
2022-09-23,18.2,17.22,18.94,17.2,149087,0.0,40.11
2022-09-26,15.92,16.6,16.67,15.92,99117,-3.6,26.67
2022-09-27,16.3,16.47,16.5,16.05,69816,-0.78,18.78
2022-09-28,16.11,16.44,17.21,16.11,70089,-0.18,18.86
2022-09-29,16.31,15.85,16.31,15.51,59935,-3.59,16.13
2022-09-30,15.6,14.27,15.71,14.27,57014,-9.97,15.34
2022-10-10,13.66,13.1,13.85,13.06,41297,-8.2,11.11
2022-10-11,13.07,12.71,13.23,12.47,28578,-2.98,7.69
2022-10-12,12.71,12.95,12.95,12.48,20733,1.89,5.58
2022-10-13,12.88,13.16,13.37,12.81,23221,1.62,6.25
2022-10-14,13.13,13.44,13.5,13.11,19593,2.13,5.27
2022-10-17,13.38,13.62,13.68,13.37,17374,1.34,4.67
2022-10-18,13.56,13.65,13.79,13.55,17061,0.22,4.59
2022-10-19,13.67,13.44,13.74,13.26,15412,-1.54,4.15
2022-10-20,13.45,13.52,13.64,13.3,17783,0.6,4.78
2022-10-21,13.48,13.36,13.58,13.3,12202,-1.18,3.28
2022-10-24,13.35,13.03,13.47,13.0,12755,-2.47,3.43
2022-10-25,12.99,12.9,13.1,12.81,12094,-1.0,3.25
2022-10-26,12.92,13.15,13.21,12.92,9571,1.94,2.58
2022-10-27,13.31,13.14,13.31,13.11,8650,-0.08,2.33
2022-10-28,12.98,12.6,13.0,12.42,13644,-4.11,3.67
2022-10-31,12.4,13.01,13.02,12.4,13501,3.25,3.63
2022-11-01,13.09,13.1,13.1,12.84,15732,0.69,4.23
2022-11-02,13.14,13.17,13.25,13.0,12117,0.53,3.26
2022-11-03,13.19,13.19,13.22,13.01,7713,0.15,2.08
2022-11-04,13.21,13.32,13.37,13.19,10704,0.99,2.88
2022-11-07,13.31,13.47,13.5,13.29,11714,1.13,3.15
2022-11-08,13.49,13.47,13.58,13.31,10978,0.0,2.95
2022-11-09,13.47,13.49,13.54,13.41,7662,0.15,2.06
2022-11-10,13.42,13.51,13.62,13.4,10252,0.15,2.76
2022-11-11,13.66,13.58,13.8,13.52,12789,0.52,3.44
2022-11-14,13.63,13.78,13.79,13.51,14354,1.47,3.86
2022-11-15,13.7,13.89,13.92,13.66,14767,0.8,3.97
2022-11-16,13.86,13.95,14.0,13.81,16669,0.43,4.48
2022-11-17,13.96,14.09,14.1,13.85,14957,1.0,4.02
2022-11-18,14.08,13.93,14.17,13.86,12542,-1.14,3.37
2022-11-21,13.82,13.92,14.04,13.81,14536,-0.07,3.91
2022-11-22,13.96,13.8,14.27,13.72,20861,-0.86,5.61
2022-11-23,13.85,13.72,14.0,13.61,14284,-0.58,3.84
2022-11-24,13.75,13.84,14.02,13.74,8859,0.87,2.38
2022-11-25,13.84,13.87,14.2,13.74,15042,0.22,4.05
2022-11-28,13.65,13.6,13.78,13.52,11439,-1.95,3.08
2022-11-29,13.62,13.89,13.89,13.6,12311,2.13,3.31
2022-11-30,13.82,13.92,13.97,13.8,8579,0.22,2.31
2022-12-01,13.94,14.03,14.12,13.93,10618,0.79,2.86
2022-12-02,13.98,15.04,15.35,13.93,63713,7.2,17.14
2022-12-05,14.8,14.46,14.8,14.36,48172,-3.86,12.96
2022-12-06,14.4,14.21,14.42,14.13,26427,-1.73,7.11
2022-12-07,14.28,14.38,14.38,14.15,23510,1.2,6.33
2022-12-08,14.25,15.02,15.14,14.03,76481,4.45,20.58
2022-12-09,14.82,15.61,15.68,14.58,84380,3.93,22.7
2022-12-12,15.61,16.24,16.43,15.22,87350,4.04,23.5
2022-12-13,15.86,16.0,16.98,15.86,69292,-1.48,18.64
2022-12-14,15.81,17.6,17.6,15.81,73732,10.0,19.84
