日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,29.64,28.95,29.64,28.64,161524,-2.92,1.08
2022-07-07,28.9,28.56,29.09,28.37,135769,-1.35,0.91
2022-07-08,28.6,28.4,28.89,28.3,109562,-0.56,0.74
2022-07-11,28.4,28.18,28.6,27.88,129487,-0.77,0.87
2022-07-12,28.18,28.09,28.6,28.0,105146,-0.32,0.71
2022-07-13,28.13,27.88,28.21,27.8,110414,-0.75,0.74
2022-07-14,27.88,27.32,27.92,27.26,169807,-2.01,1.14
2022-07-15,27.27,27.11,27.65,27.08,115379,-0.77,0.77
2022-07-18,27.2,27.16,27.3,26.8,148817,0.18,1.0
2022-07-19,27.16,27.0,27.49,26.85,256556,-0.59,1.72
2022-07-20,27.14,27.21,27.33,26.9,191050,0.78,1.28
2022-07-21,27.22,26.85,27.37,26.8,166919,-1.32,1.12
2022-07-22,26.9,26.41,26.95,26.35,167883,-1.64,1.13
2022-07-25,26.42,26.46,26.57,26.15,117990,0.19,0.79
2022-07-26,26.46,26.45,26.68,26.31,116103,-0.04,0.78
2022-07-27,26.4,26.32,26.48,26.2,82863,-0.49,0.56
2022-07-28,26.38,26.57,26.63,26.33,112002,0.95,0.75
2022-07-29,26.57,26.83,26.87,26.32,150997,0.98,1.01
2022-08-01,26.84,26.51,26.89,26.4,115469,-1.19,0.78
2022-08-02,26.36,25.64,26.4,25.35,166527,-3.28,1.12
2022-08-03,25.6,25.33,25.91,25.3,112783,-1.21,0.76
2022-08-04,25.39,25.85,25.85,25.25,81186,2.05,0.55
2022-08-05,25.85,26.7,26.76,25.71,145779,3.29,0.98
2022-08-08,26.69,26.81,27.14,26.57,89589,0.41,0.6
2022-08-09,26.81,26.36,26.81,26.3,76695,-1.68,0.52
2022-08-10,26.34,25.97,26.47,25.77,86893,-1.48,0.58
2022-08-11,26.11,26.53,26.67,26.02,90215,2.16,0.61
2022-08-12,26.54,26.8,26.93,26.49,89810,1.02,0.6
2022-08-15,26.76,26.83,26.95,26.55,82739,0.11,0.56
2022-08-16,26.83,26.89,26.99,26.72,76090,0.22,0.51
2022-08-17,27.31,26.66,27.36,26.64,170657,-0.86,1.15
2022-08-18,26.57,26.2,26.6,26.1,116585,-1.73,0.78
2022-08-19,26.2,26.21,26.52,26.1,91635,0.04,0.62
2022-08-22,26.21,26.27,26.49,26.2,74868,0.23,0.5
2022-08-23,26.26,26.0,26.26,25.95,90209,-1.03,0.61
2022-08-24,26.01,26.38,26.6,25.99,158728,1.46,1.07
2022-08-25,26.39,26.67,26.75,26.39,104823,1.1,0.7
2022-08-26,26.7,26.8,27.12,26.68,146372,0.49,0.98
2022-08-29,26.62,26.45,26.87,26.27,124782,-1.31,0.84
2022-08-30,26.4,26.69,26.69,26.1,89365,0.91,0.6
2022-08-31,26.5,26.81,26.92,26.32,113413,0.45,0.76
2022-09-01,26.8,26.54,26.8,26.5,100198,-1.01,0.67
2022-09-02,26.43,26.38,26.73,26.18,97635,-0.6,0.66
2022-09-05,26.38,25.93,26.48,25.41,139113,-1.71,0.93
2022-09-06,25.93,26.15,26.26,25.75,104773,0.85,0.7
2022-09-07,26.15,25.69,26.2,25.61,118259,-1.76,0.79
2022-09-08,25.78,25.58,25.85,25.55,62021,-0.43,0.42
2022-09-09,25.58,25.88,25.97,25.45,95458,1.17,0.64
2022-09-13,25.92,26.05,26.3,25.91,102425,0.66,0.69
2022-09-14,25.85,26.01,26.08,25.55,77356,-0.15,0.52
2022-09-15,25.55,25.41,25.58,25.2,97850,-2.31,0.66
2022-09-16,25.31,24.71,25.45,24.6,111236,-2.75,0.75
2022-09-19,24.7,24.89,25.03,24.2,74450,0.73,0.5
2022-09-20,24.89,24.75,25.04,24.63,65874,-0.56,0.44
2022-09-21,24.74,24.24,24.74,24.14,98260,-2.06,0.66
2022-09-22,24.11,23.81,24.11,23.8,79586,-1.77,0.53
2022-09-23,23.79,23.7,23.98,23.4,99636,-0.46,0.67
2022-09-26,23.67,23.6,23.94,23.36,66814,-0.42,0.45
2022-09-27,23.61,24.4,24.46,23.61,86908,3.39,0.58
2022-09-28,24.41,24.13,24.54,24.05,66736,-1.11,0.45
2022-09-29,24.39,24.19,24.61,24.07,75660,0.25,0.22
2022-09-30,24.1,24.46,24.52,23.91,90389,1.12,0.26
2022-10-10,24.46,24.39,24.91,24.2,104244,-0.29,0.3
2022-10-11,24.39,24.17,24.39,23.96,63320,-0.9,0.18
2022-10-12,24.17,24.33,24.49,23.74,68584,0.66,0.2
2022-10-13,24.23,24.79,25.07,24.11,107423,1.89,0.31
2022-10-14,24.83,25.19,25.28,24.8,111720,1.61,0.32
2022-10-17,25.11,25.02,25.26,24.92,71988,-0.67,0.21
2022-10-18,25.12,25.02,25.33,24.93,87338,0.0,0.25
2022-10-19,25.02,24.54,25.06,24.5,89130,-1.92,0.26
2022-10-20,24.48,24.81,25.0,24.43,85890,1.1,0.25
2022-10-21,24.84,24.73,25.07,24.64,60959,-0.32,0.18
2022-10-24,24.73,23.79,24.89,23.65,123611,-3.8,0.36
2022-10-25,23.57,24.56,24.75,23.42,162400,3.24,0.47
2022-10-26,24.4,24.42,24.78,24.25,109016,-0.57,0.31
2022-10-27,24.3,24.08,24.64,24.05,81288,-1.39,0.23
2022-10-28,24.08,23.12,24.14,23.0,140217,-3.99,0.4
2022-10-31,23.16,22.78,23.39,22.65,92704,-1.47,0.27
2022-11-01,22.79,23.88,23.9,22.79,110518,4.83,0.32
2022-11-02,23.88,24.18,24.35,23.75,78539,1.26,0.23
2022-11-03,24.05,23.9,24.14,23.75,65301,-1.16,0.19
2022-11-04,23.89,24.43,24.68,23.8,98853,2.22,0.29
2022-11-07,24.3,24.51,24.64,24.2,60537,0.33,0.17
2022-11-08,24.48,24.26,24.72,24.06,70774,-1.02,0.2
2022-11-09,24.26,24.09,24.36,24.08,44946,-0.7,0.13
2022-11-10,24.04,24.3,24.36,23.9,58311,0.87,0.17
2022-11-11,24.7,24.75,24.96,24.44,135685,1.85,0.39
2022-11-14,24.88,24.82,25.3,24.8,104854,0.28,0.3
2022-11-15,24.82,25.12,25.22,24.8,92360,1.21,0.27
2022-11-16,25.0,24.98,25.25,24.92,67102,-0.56,0.19
2022-11-17,24.98,25.39,25.54,24.91,111383,1.64,0.32
2022-11-18,25.41,25.1,25.61,25.1,72636,-1.14,0.21
2022-11-21,24.99,25.25,25.26,24.55,85007,0.6,0.25
2022-11-22,25.03,24.94,25.3,24.93,52090,-1.23,0.15
2022-11-23,24.94,25.12,25.24,24.73,70154,0.72,0.2
2022-11-24,25.16,25.3,25.35,25.01,65480,0.72,0.19
2022-11-25,25.21,25.46,25.55,25.05,80080,0.63,0.23
2022-11-28,25.15,25.0,25.21,24.82,78439,-1.81,0.23
2022-11-29,25.2,25.4,25.51,25.04,85298,1.6,0.25
2022-11-30,25.39,25.26,25.73,25.07,99855,-0.55,0.29
2022-12-01,25.45,25.77,25.82,25.45,145064,2.02,0.42
2022-12-02,25.73,25.69,25.91,25.58,116699,-0.31,0.34
2022-12-05,25.89,25.7,26.0,25.65,119008,0.04,0.34
2022-12-06,25.7,26.1,26.42,25.59,141548,1.56,0.41
2022-12-07,26.1,26.15,26.35,25.92,106455,0.19,0.31
2022-12-08,26.07,25.65,26.09,25.63,128636,-1.91,0.37
2022-12-09,25.67,25.66,25.7,25.09,255997,0.04,0.74
2022-12-12,25.5,25.47,25.83,25.4,123153,-0.74,0.36
2022-12-13,25.45,25.74,26.02,25.23,124054,1.06,0.36
2022-12-14,25.72,25.93,25.94,25.56,84706,0.74,0.24
2022-12-15,25.96,25.42,25.99,25.38,94415,-1.97,0.27
2022-12-16,25.31,25.59,25.65,25.25,70732,0.67,0.2
2022-12-19,25.59,25.13,25.96,25.08,104464,-1.8,0.3
2022-12-20,25.2,24.75,25.2,24.58,91917,-1.51,0.27
2022-12-21,24.8,24.93,25.24,24.65,58759,0.73,0.17
2022-12-22,25.01,25.3,25.64,25.01,90209,1.48,0.26
2022-12-23,25.16,25.22,25.44,25.01,58089,-0.32,0.17
2022-12-26,25.3,25.41,25.52,25.22,78244,0.75,0.23
2022-12-27,25.46,25.67,25.9,25.29,93577,1.02,0.27
2022-12-28,25.62,25.47,25.74,25.34,84101,-0.78,0.24
2022-12-29,25.34,25.45,25.64,25.27,69098,-0.08,0.2
2022-12-30,25.57,25.93,25.98,25.42,151100,1.89,0.44
2023-01-03,25.92,25.71,26.08,25.58,129739,-0.85,0.37
2023-01-04,25.62,25.65,25.78,25.49,66328,-0.23,0.19
2023-01-05,25.65,25.83,25.95,25.58,96737,0.7,0.28
2023-01-06,25.8,25.66,25.83,25.5,76942,-0.66,0.22
2023-01-09,25.66,25.69,25.79,25.48,78128,0.12,0.23
2023-01-10,25.7,25.63,25.84,25.51,84027,-0.23,0.24
2023-01-11,25.58,25.31,25.63,25.29,81413,-1.25,0.24
2023-01-12,25.25,25.17,25.39,25.08,63808,-0.55,0.18
2023-01-13,25.16,25.81,25.82,25.11,128924,2.54,0.37
2023-01-16,25.96,26.22,26.45,25.9,145385,1.59,0.42
2023-01-17,26.34,25.88,26.34,25.55,140138,-1.3,0.4
2023-01-18,25.99,25.6,26.07,25.41,118174,-1.08,0.34
2023-01-19,25.48,25.67,25.69,25.27,95989,0.27,0.28
2023-01-20,25.7,25.6,25.77,25.45,108108,-0.27,0.31
2023-01-30,25.8,25.68,25.9,25.59,133433,0.31,0.39
2023-01-31,25.55,25.5,25.96,25.5,111172,-0.7,0.32
2023-02-01,25.5,25.82,25.82,25.4,122451,1.25,0.35
2023-02-02,25.87,25.93,26.06,25.63,157885,0.43,0.46
2023-02-03,25.81,25.5,25.89,25.3,146582,-1.66,0.42
2023-02-06,25.38,25.16,25.39,25.07,125648,-1.33,0.36
2023-02-07,25.2,25.21,25.25,25.1,66698,0.2,0.19
2023-02-08,25.2,25.08,25.24,25.04,64694,-0.52,0.19
2023-02-09,25.03,25.19,25.22,25.02,56049,0.44,0.16
