日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.58,7.34,7.61,7.29,51205,-3.04,0.69
2022-07-07,7.29,7.31,7.45,7.26,25775,-0.41,0.35
2022-07-08,7.31,7.27,7.38,7.26,24031,-0.55,0.33
2022-07-11,7.27,7.23,7.31,7.2,15711,-0.55,0.21
2022-07-12,7.21,7.02,7.25,7.01,18508,-2.9,0.25
2022-07-13,7.02,7.03,7.09,6.99,11376,0.14,0.15
2022-07-14,7.01,7.11,7.13,6.97,14903,1.14,0.2
2022-07-15,7.11,7.0,7.17,6.92,17158,-1.55,0.23
2022-07-18,6.95,7.12,7.14,6.85,41751,1.71,0.57
2022-07-19,7.09,7.12,7.14,7.04,20755,0.0,0.28
2022-07-20,7.14,7.21,7.21,7.1,23078,1.26,0.31
2022-07-21,7.22,7.2,7.25,7.19,19094,-0.14,0.26
2022-07-22,7.22,7.2,7.23,7.12,15577,0.0,0.21
2022-07-25,7.2,7.13,7.25,7.11,12440,-0.97,0.17
2022-07-26,7.14,7.15,7.16,7.07,10883,0.28,0.15
2022-07-27,7.14,7.15,7.15,7.09,10150,0.0,0.14
2022-07-28,7.19,7.17,7.2,7.15,16245,0.28,0.22
2022-07-29,7.13,7.07,7.18,7.05,12883,-1.39,0.17
2022-08-01,7.07,7.14,7.15,6.99,9934,0.99,0.13
2022-08-02,7.13,6.72,7.13,6.52,27208,-5.88,0.37
2022-08-03,6.69,6.7,6.93,6.68,18056,-0.3,0.24
2022-08-04,6.7,6.77,6.83,6.64,13300,1.04,0.18
2022-08-05,6.81,7.04,7.09,6.73,26321,3.99,0.36
2022-08-08,7.07,7.1,7.15,6.99,24235,0.85,0.33
2022-08-09,7.17,7.41,7.51,7.01,65180,4.37,0.88
2022-08-10,7.36,7.28,7.47,7.26,31195,-1.75,0.42
2022-08-11,7.37,7.35,7.38,7.25,16803,0.96,0.23
2022-08-12,7.38,7.46,7.58,7.34,31962,1.5,0.43
2022-08-15,7.45,7.29,7.5,7.24,21691,-2.28,0.29
2022-08-16,7.27,7.25,7.33,7.22,28481,-0.55,0.39
2022-08-17,7.25,7.41,7.51,7.24,35792,2.21,0.48
2022-08-18,7.43,7.38,7.45,7.3,16845,-0.4,0.23
2022-08-19,7.42,7.41,7.51,7.32,24580,0.41,0.33
2022-08-22,7.38,7.38,7.47,7.34,16337,-0.4,0.22
2022-08-23,7.42,7.37,7.44,7.33,14546,-0.14,0.2
2022-08-24,7.39,7.27,7.43,7.18,31753,-1.36,0.43
2022-08-25,7.33,7.31,7.33,7.21,17591,0.55,0.24
2022-08-26,7.28,7.39,7.47,7.28,20232,1.09,0.27
2022-08-29,7.3,7.3,7.39,7.22,16038,-1.22,0.22
2022-08-30,7.27,8.03,8.03,7.27,118861,10.0,1.61
2022-08-31,8.23,8.09,8.72,7.89,244244,0.75,3.31
2022-09-01,8.09,8.27,8.38,7.91,159978,2.22,2.17
2022-09-02,8.17,7.82,8.2,7.65,183634,-5.44,2.49
2022-09-05,7.77,7.72,7.83,7.59,98968,-1.28,1.34
2022-09-06,7.67,7.72,7.72,7.59,81090,0.0,1.1
2022-09-07,7.64,7.57,7.65,7.56,64568,-1.94,0.87
2022-09-08,7.59,7.39,7.62,7.38,60807,-2.38,0.82
2022-09-09,7.39,7.45,7.5,7.39,36712,0.81,0.5
2022-09-13,7.51,7.52,7.53,7.42,37411,0.94,0.51
2022-09-14,7.42,7.51,7.51,7.32,32366,-0.13,0.44
2022-09-15,7.53,7.38,7.57,7.2,44560,-1.73,0.6
2022-09-16,7.38,6.84,7.38,6.83,63912,-7.32,0.87
2022-09-19,6.76,6.68,6.8,6.61,30407,-2.34,0.41
2022-09-20,6.7,6.73,6.84,6.69,20192,0.75,0.27
2022-09-21,6.73,6.76,6.78,6.61,19149,0.45,0.26
2022-09-22,6.75,6.57,6.75,6.56,32497,-2.81,0.44
2022-09-23,6.6,6.47,6.62,6.39,25079,-1.52,0.34
2022-09-26,6.41,6.35,6.45,6.34,17674,-1.85,0.24
2022-09-27,6.38,6.54,6.55,6.38,21245,2.99,0.29
2022-09-28,6.55,6.4,6.62,6.4,17163,-2.14,0.23
2022-09-29,6.49,6.46,6.6,6.42,22808,0.94,0.31
2022-09-30,6.45,6.49,6.56,6.45,15235,0.46,0.21
2022-10-10,6.5,6.39,6.57,6.33,16032,-1.54,0.22
2022-10-11,6.38,6.35,6.44,6.19,18128,-0.63,0.25
2022-10-12,6.34,6.47,6.47,6.24,15144,1.89,0.21
2022-10-13,6.44,6.68,6.75,6.43,31408,3.25,0.43
2022-10-14,6.74,6.88,6.9,6.66,34578,2.99,0.47
2022-10-17,6.85,6.93,6.99,6.83,26202,0.73,0.35
2022-10-18,7.0,7.17,7.21,6.93,41508,3.46,0.56
2022-10-19,7.17,7.01,7.23,6.99,27080,-2.23,0.37
2022-10-20,7.01,7.03,7.15,7.0,23286,0.29,0.32
2022-10-21,7.03,6.97,7.1,6.96,14943,-0.85,0.2
2022-10-24,6.98,6.8,7.06,6.73,28416,-2.44,0.38
2022-10-25,6.85,6.7,6.88,6.61,24968,-1.47,0.34
2022-10-26,6.74,6.97,7.05,6.69,33073,4.03,0.45
2022-10-27,6.99,7.11,7.17,6.91,32310,2.01,0.44
2022-10-28,7.11,6.92,7.19,6.9,28074,-2.67,0.38
2022-10-31,6.9,6.98,7.08,6.83,31812,0.87,0.43
2022-11-01,7.04,7.09,7.12,6.9,34990,1.58,0.47
2022-11-02,7.12,7.08,7.25,7.05,51265,-0.14,0.69
2022-11-03,7.05,6.99,7.14,6.96,51596,-1.27,0.7
2022-11-04,7.0,7.02,7.06,6.9,48534,0.43,0.66
2022-11-07,7.02,7.13,7.16,7.01,55081,1.57,0.75
2022-11-08,7.11,7.2,7.23,7.04,38151,0.98,0.52
2022-11-09,7.18,7.23,7.32,7.15,29390,0.42,0.4
2022-11-10,7.29,7.27,7.35,7.19,38943,0.55,0.53
2022-11-11,7.37,7.26,7.45,7.2,59423,-0.14,0.8
2022-11-14,7.24,7.37,7.39,7.18,45509,1.52,0.62
2022-11-15,7.35,7.38,7.44,7.31,30659,0.14,0.42
2022-11-16,7.38,7.38,7.46,7.3,31899,0.0,0.43
2022-11-17,7.36,7.52,7.57,7.35,46985,1.9,0.64
