日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.68,11.54,11.76,11.42,33392,-1.54,0.52
2022-07-07,11.54,11.54,11.58,11.4,23801,0.0,0.37
2022-07-08,11.59,11.54,11.75,11.52,25132,0.0,0.39
2022-07-11,11.58,11.66,11.94,11.51,44094,1.04,0.68
2022-07-12,11.68,11.15,11.7,11.15,47839,-4.37,0.74
2022-07-13,11.15,11.15,11.28,11.03,25470,0.0,0.4
2022-07-14,11.17,12.27,12.27,11.14,158012,10.04,2.45
2022-07-15,12.6,11.82,12.61,11.77,187316,-3.67,2.91
2022-07-18,12.0,11.78,12.02,11.5,119729,-0.34,1.86
2022-07-19,11.7,11.72,11.98,11.55,88441,-0.51,1.37
2022-07-20,11.79,11.57,11.81,11.56,80311,-1.28,1.25
2022-07-21,11.59,11.45,11.62,11.36,61144,-1.04,0.95
2022-07-22,11.48,11.37,11.57,11.3,50823,-0.7,0.79
2022-07-25,11.4,11.42,11.54,11.24,41593,0.44,0.65
2022-07-26,11.47,11.49,11.51,11.34,35647,0.61,0.55
2022-07-27,11.41,11.53,11.6,11.39,46144,0.35,0.72
2022-07-28,11.53,11.39,11.59,11.0,50626,-1.21,0.79
2022-07-29,11.35,11.22,11.5,11.21,39397,-1.49,0.61
2022-08-01,11.12,11.26,11.31,11.12,25404,0.36,0.39
2022-08-02,11.16,10.57,11.16,10.34,74047,-6.13,1.15
2022-08-03,10.45,10.53,10.8,10.45,40884,-0.38,0.63
2022-08-04,10.64,11.02,11.1,10.61,51820,4.65,0.8
2022-08-05,11.05,11.07,11.1,10.88,30530,0.45,0.47
2022-08-08,11.01,11.01,11.25,10.96,28996,-0.54,0.45
2022-08-09,11.01,11.0,11.05,10.86,28225,-0.09,0.44
2022-08-10,11.0,10.85,11.04,10.78,28312,-1.36,0.44
2022-08-11,10.92,11.0,11.04,10.88,28906,1.38,0.45
2022-08-12,11.01,11.06,11.13,10.97,21501,0.55,0.33
2022-08-15,11.15,11.06,11.15,11.0,21200,0.0,0.33
2022-08-16,11.15,11.09,11.15,11.03,21528,0.27,0.33
2022-08-17,11.08,11.12,11.12,10.97,19235,0.27,0.3
2022-08-18,11.11,11.1,11.12,10.99,24605,-0.18,0.38
2022-08-19,11.06,11.01,11.15,11.0,23851,-0.81,0.37
2022-08-22,11.01,10.98,11.05,10.89,22954,-0.27,0.36
2022-08-23,11.05,11.0,11.05,10.89,20773,0.18,0.32
2022-08-24,11.05,10.8,11.11,10.75,42435,-1.82,0.66
2022-08-25,10.8,10.71,10.85,10.6,24986,-0.83,0.39
2022-08-26,10.66,10.72,10.91,10.66,20864,0.09,0.32
2022-08-29,10.63,10.8,10.85,10.55,21802,0.75,0.34
2022-08-30,10.92,10.83,11.02,10.6,54220,0.28,0.84
2022-08-31,10.86,10.91,11.18,10.68,54937,0.74,0.85
2022-09-01,10.9,10.93,11.04,10.81,31071,0.18,0.48
2022-09-02,10.93,11.08,11.09,10.89,34154,1.37,0.53
2022-09-05,11.11,10.99,11.14,10.92,22054,-0.81,0.34
2022-09-06,11.0,11.1,11.14,10.91,26754,1.0,0.42
2022-09-07,11.09,10.98,11.09,10.95,24128,-1.08,0.37
