日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,2.7,2.69,2.72,2.66,368334,-1.47,1.94
2022-07-06,2.68,2.64,2.69,2.63,259181,-1.86,1.37
2022-07-07,2.65,2.65,2.68,2.63,237089,0.38,1.25
2022-07-08,2.66,2.68,2.7,2.62,287712,1.13,1.52
2022-07-11,2.67,2.64,2.68,2.63,162854,-1.49,0.86
2022-07-12,2.63,2.66,2.66,2.62,171261,0.76,0.9
2022-07-13,2.66,2.69,2.73,2.63,280937,1.13,1.48
2022-07-14,2.66,2.62,2.67,2.62,264206,-2.6,1.39
2022-07-15,2.61,2.38,2.61,2.36,504444,-9.16,2.66
2022-07-18,2.38,2.45,2.51,2.36,240015,2.94,1.27
2022-07-19,2.46,2.44,2.47,2.42,185498,-0.41,0.98
2022-07-20,2.43,2.42,2.44,2.41,150287,-0.82,0.79
2022-07-21,2.42,2.44,2.48,2.38,231743,0.83,1.22
2022-07-22,2.43,2.4,2.44,2.38,163623,-1.64,0.86
2022-07-25,2.41,2.42,2.49,2.39,196334,0.83,1.04
2022-07-26,2.43,2.51,2.55,2.4,457553,3.72,2.41
2022-07-27,2.5,2.44,2.5,2.41,280029,-2.79,1.48
2022-07-28,2.45,2.44,2.48,2.41,326735,0.0,1.72
2022-07-29,2.43,2.4,2.44,2.39,190728,-1.64,1.01
2022-08-01,2.38,2.34,2.39,2.32,166283,-2.5,0.88
2022-08-02,2.32,2.21,2.33,2.16,313088,-5.56,1.65
2022-08-03,2.17,2.14,2.26,2.13,204839,-3.17,1.08
2022-08-04,2.14,2.2,2.24,2.14,201260,2.8,1.06
2022-08-05,2.2,2.22,2.24,2.19,147798,0.91,0.78
2022-08-08,2.23,2.44,2.44,2.22,474966,9.91,2.5
2022-08-09,2.38,2.33,2.4,2.3,643547,-4.51,3.39
2022-08-10,2.3,2.3,2.34,2.26,256040,-1.29,1.35
2022-08-11,2.31,2.3,2.32,2.29,216454,0.0,1.14
2022-08-12,2.31,2.25,2.32,2.25,646511,-2.17,3.41
2022-08-15,2.25,2.25,2.29,2.21,368118,0.0,1.94
2022-08-16,2.24,2.3,2.31,2.22,451386,2.22,2.38
2022-08-17,2.34,2.3,2.37,2.27,400000,0.0,2.11
2022-08-18,2.27,2.24,2.28,2.22,281373,-2.61,1.48
2022-08-19,2.23,2.23,2.27,2.22,204551,-0.45,1.08
2022-08-22,2.23,2.25,2.27,2.2,218753,0.9,1.15
2022-08-23,2.25,2.23,2.25,2.22,161914,-0.89,0.85
2022-08-24,2.23,2.18,2.25,2.18,222365,-2.24,1.17
2022-08-25,2.19,2.19,2.2,2.14,167021,0.46,0.88
2022-08-26,2.2,2.17,2.2,2.16,108921,-0.91,0.57
2022-08-29,2.14,2.18,2.18,2.11,124916,0.46,0.66
2022-08-30,2.17,2.21,2.22,2.16,195182,1.38,1.03
2022-08-31,2.2,2.16,2.21,2.15,132174,-2.26,0.7
2022-09-01,2.15,2.2,2.24,2.14,300393,1.85,1.58
2022-09-02,2.21,2.18,2.21,2.17,156129,-0.91,0.82
2022-09-05,2.19,2.31,2.38,2.18,794464,5.96,4.19
2022-09-06,2.3,2.35,2.39,2.29,643645,1.73,3.39
2022-09-07,2.36,2.4,2.43,2.32,581417,2.13,3.07
2022-09-08,2.4,2.64,2.64,2.37,1035500,10.0,5.46
2022-09-09,2.58,2.67,2.9,2.5,1757067,1.14,9.26
2022-09-13,2.55,2.48,2.65,2.45,1268662,-7.12,6.69
2022-09-14,2.48,2.73,2.73,2.48,584371,10.08,3.08
2022-09-15,2.82,3.0,3.0,2.68,1287177,9.89,6.79
2022-09-16,3.3,3.3,3.3,3.08,2963541,10.0,15.63
2022-09-19,3.28,3.63,3.63,2.97,3053866,10.0,16.1
2022-09-20,3.78,3.99,3.99,3.77,2580686,9.92,13.61
2022-09-21,3.59,3.77,3.99,3.59,3563698,-5.51,18.79
2022-09-22,3.55,3.94,4.15,3.41,3545866,4.51,18.7
2022-09-23,3.8,3.94,4.18,3.72,3053044,0.0,16.1
2022-09-26,3.8,3.97,4.25,3.74,2886013,0.76,15.22
2022-09-27,3.86,4.06,4.06,3.73,2607318,2.27,13.75
2022-09-28,3.96,4.44,4.47,3.9,4207497,9.36,22.18
2022-09-29,4.11,4.0,4.22,4.0,2408077,-9.91,12.7
2022-09-30,3.7,3.6,3.92,3.6,2672384,-10.0,14.09
2022-10-10,3.45,3.24,3.5,3.24,2079707,-10.0,10.97
2022-10-11,3.13,3.06,3.17,3.01,2030040,-5.56,10.7
2022-10-12,3.08,3.11,3.13,2.93,2057863,1.63,10.85
2022-10-13,3.05,3.03,3.11,2.97,1615990,-2.57,8.52
2022-10-14,3.04,3.06,3.13,3.0,1655704,0.99,8.73
2022-10-17,3.0,3.06,3.09,2.95,1234663,0.0,6.51
2022-10-18,3.06,2.98,3.15,2.97,1697560,-2.61,8.95
2022-10-19,2.96,2.88,3.01,2.87,1646819,-3.36,8.68
2022-10-20,2.85,2.79,2.91,2.78,1274060,-3.13,6.72
2022-10-21,2.82,2.76,2.86,2.74,1017602,-1.08,5.37
2022-10-24,2.75,2.7,2.8,2.65,977410,-2.17,5.15
2022-10-25,2.71,2.66,2.73,2.59,955652,-1.48,5.04
2022-10-26,2.62,2.63,2.68,2.61,790828,-1.13,4.17
2022-10-27,2.63,2.63,2.68,2.63,811016,0.0,4.28
2022-10-28,2.62,2.5,2.62,2.48,805712,-4.94,4.25
2022-10-31,2.53,2.51,2.54,2.47,590780,0.4,3.11
2022-11-01,2.51,2.55,2.57,2.48,843764,1.59,4.45
2022-11-02,2.54,2.62,2.65,2.52,1145262,2.75,6.04
2022-11-03,2.63,2.56,2.7,2.55,1010091,-2.29,5.33
2022-11-04,2.56,2.65,2.67,2.54,1133265,3.52,5.98
2022-11-07,2.66,2.72,2.72,2.63,1121013,2.64,5.91
2022-11-08,2.73,2.72,2.74,2.66,714448,0.0,3.77
2022-11-09,2.8,2.87,2.99,2.75,2700666,5.51,14.24
2022-11-10,2.75,2.72,2.79,2.68,1792947,-5.23,9.45
2022-11-11,2.73,2.99,2.99,2.72,2109962,9.93,11.12
2022-11-14,3.25,3.29,3.29,3.1,2892844,10.03,15.25
2022-11-15,3.3,3.36,3.6,3.29,3508907,2.13,18.5
2022-11-16,3.32,3.15,3.35,3.14,2101474,-6.25,11.08
2022-11-17,3.17,3.11,3.25,3.05,1471406,-1.27,7.76
2022-11-18,3.12,3.06,3.17,3.04,1338524,-1.61,7.06
2022-11-21,2.99,3.05,3.1,2.92,1381464,-0.33,7.28
2022-11-22,3.11,2.9,3.15,2.87,1448215,-4.92,7.64
2022-11-23,2.84,2.84,2.95,2.8,906955,-2.07,4.78
2022-11-24,2.92,3.12,3.12,2.92,2402470,9.86,12.67
2022-11-25,3.08,3.22,3.35,3.05,2774272,3.21,14.63
2022-11-28,3.07,3.16,3.22,3.02,1670297,-1.86,8.81
2022-11-29,3.32,3.48,3.48,3.2,2692709,10.13,14.2
2022-11-30,3.51,3.27,3.76,3.22,3208953,-6.03,16.92
2022-12-01,3.18,3.27,3.35,3.18,1904610,0.0,10.04
2022-12-02,3.12,3.12,3.16,3.07,1439077,-4.59,7.59
2022-12-05,3.16,3.14,3.24,3.12,1255050,0.64,6.62
2022-12-06,3.12,3.1,3.13,3.04,1028015,-1.27,5.42
2022-12-07,3.08,3.07,3.08,2.98,856740,-0.97,4.52
2022-12-08,3.07,3.1,3.12,3.01,1086243,0.98,5.73
2022-12-09,3.13,3.12,3.19,3.06,1222642,0.65,6.45
2022-12-12,3.06,2.94,3.07,2.93,1002490,-5.77,5.29
2022-12-13,2.91,3.01,3.05,2.89,807841,2.38,4.26
2022-12-14,2.97,2.94,2.99,2.91,563794,-2.33,2.97
2022-12-15,2.92,2.98,2.98,2.85,677026,1.36,3.57
2022-12-16,3.01,2.95,3.06,2.93,974414,-1.01,5.14
2022-12-19,2.9,2.95,3.02,2.89,663800,0.0,3.5
2022-12-20,2.89,2.8,2.9,2.71,548524,-5.08,2.89
2022-12-21,2.77,2.8,2.87,2.76,465298,0.0,2.45
2022-12-22,2.85,2.76,2.9,2.76,571485,-1.43,3.01
2022-12-23,2.71,2.9,2.99,2.7,978037,5.07,5.16
2022-12-26,2.85,2.83,2.88,2.78,560107,-2.41,2.95
2022-12-27,2.82,3.11,3.11,2.8,1256591,9.89,6.63
2022-12-28,3.42,3.42,3.42,3.25,1770413,9.97,9.33
2022-12-29,3.48,3.76,3.76,3.44,4025829,9.94,21.23
2022-12-30,3.81,3.68,4.06,3.6,4119814,-2.13,21.72
2023-01-03,3.72,3.57,3.86,3.31,3509109,-2.99,18.5
2023-01-04,3.47,3.93,3.93,3.47,2641881,10.08,13.93
2023-01-05,4.06,3.67,4.15,3.65,3621279,-6.62,19.09
2023-01-06,3.78,3.52,3.84,3.48,2651001,-4.09,13.98
2023-01-09,3.41,3.37,3.48,3.31,1718654,-4.26,9.06
2023-01-10,3.35,3.28,3.36,3.25,1276654,-2.67,6.73
2023-01-11,3.28,3.21,3.34,3.2,1199462,-2.13,6.32
2023-01-12,3.18,3.13,3.23,3.12,1014642,-2.49,5.35
2023-01-13,3.12,3.15,3.17,3.1,665822,0.64,3.51
2023-01-16,3.15,3.23,3.24,3.11,934536,2.54,4.93
2023-01-17,3.24,3.13,3.25,3.11,884766,-3.1,4.66
2023-01-18,3.14,3.07,3.16,3.07,680927,-1.92,3.59
2023-01-19,3.06,3.06,3.13,3.03,672264,-0.33,3.54
2023-01-20,3.06,3.12,3.16,3.05,670641,1.96,3.54
2023-01-30,3.16,3.18,3.2,3.12,814329,1.92,4.29
2023-01-31,3.15,3.21,3.23,3.1,782787,0.94,4.13
2023-02-01,3.19,3.2,3.2,3.14,625689,-0.31,3.3
2023-02-02,3.19,3.25,3.26,3.16,1025295,1.56,5.41
2023-02-03,3.23,3.18,3.24,3.16,555071,-2.15,2.93
2023-02-06,3.18,3.1,3.18,3.08,585056,-2.52,3.08
2023-02-07,3.1,3.14,3.17,3.09,437480,1.29,2.31
2023-02-08,3.14,3.27,3.39,3.11,1540862,4.14,8.12
2023-02-09,3.23,3.3,3.33,3.19,1018944,0.92,5.37
2023-02-10,3.26,3.24,3.3,3.21,668560,-1.82,3.53
2023-02-13,3.26,3.23,3.27,3.19,517365,-0.31,2.73
2023-02-14,3.23,3.16,3.25,3.14,737640,-2.17,3.89
2023-02-15,3.14,3.15,3.15,3.1,456825,-0.32,2.41
2023-02-16,3.15,3.07,3.16,3.04,596024,-2.54,3.14
2023-02-17,3.05,3.04,3.08,3.03,378977,-0.98,2.0
2023-02-20,3.04,3.11,3.14,2.99,543109,2.3,2.86
2023-02-21,3.14,3.12,3.18,3.1,482513,0.32,2.54
2023-02-22,3.1,3.1,3.12,3.07,273172,-0.64,1.44
2023-02-23,3.11,3.11,3.15,3.09,353933,0.32,1.87
2023-02-24,3.1,3.08,3.12,3.05,249879,-0.96,1.32
2023-02-27,3.07,3.05,3.09,3.04,188435,-0.97,0.99
2023-02-28,3.05,3.14,3.23,3.03,783504,2.95,4.13
2023-03-01,3.13,3.16,3.2,3.1,635326,0.64,3.35
2023-03-02,3.16,3.1,3.16,3.1,400990,-1.9,2.11
2023-03-03,3.1,3.12,3.14,3.08,283982,0.65,1.5
2023-03-06,3.13,3.08,3.13,3.07,280570,-1.28,1.48
2023-03-07,3.08,3.04,3.09,3.04,265485,-1.3,1.4
2023-03-08,3.04,3.06,3.06,3.01,176552,0.66,0.93
2023-03-09,3.07,3.04,3.08,3.02,175987,-0.65,0.93
2023-03-10,3.03,2.96,3.03,2.96,270446,-2.63,1.43
2023-03-13,2.94,2.96,2.98,2.92,218982,0.0,1.15
2023-03-14,2.95,2.92,2.98,2.9,219757,-1.35,1.16
2023-03-15,2.92,2.92,2.94,2.9,187439,0.0,0.99
2023-03-16,2.91,2.84,2.91,2.82,358206,-2.74,1.89
2023-03-17,2.85,2.85,2.89,2.84,209085,0.35,1.1
2023-03-20,2.87,2.85,2.89,2.84,213547,0.0,1.13
