日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.98,11.08,11.14,10.78,91835,0.91,3.67
2022-07-07,11.07,10.86,11.16,10.8,94836,-1.99,3.79
2022-07-08,10.91,10.89,11.12,10.79,92725,0.28,3.7
2022-07-11,10.8,10.37,10.82,10.21,143196,-4.78,5.72
2022-07-12,10.4,10.09,10.4,10.09,74978,-2.7,2.99
2022-07-13,10.02,10.28,10.32,10.0,74617,1.88,2.98
2022-07-14,10.24,10.18,10.34,10.11,59467,-0.97,2.37
2022-07-15,10.19,10.01,10.35,9.92,81961,-1.67,3.27
2022-07-18,10.01,10.26,10.27,10.0,57920,2.5,2.31
2022-07-19,10.28,10.55,10.55,10.22,94800,2.83,3.79
2022-07-20,10.55,10.6,10.66,10.44,86855,0.47,3.47
2022-07-21,10.55,10.61,10.79,10.49,98650,0.09,3.94
2022-07-22,10.55,10.44,10.64,10.33,77146,-1.6,3.08
2022-07-25,10.51,10.46,10.62,10.38,68098,0.19,2.72
2022-07-26,10.51,10.68,10.74,10.43,95844,2.1,3.83
2022-07-27,10.6,10.68,10.8,10.54,87441,0.0,3.49
2022-07-28,10.69,10.6,10.75,10.56,85630,-0.75,3.42
2022-07-29,10.69,10.43,10.7,10.35,68087,-1.6,2.72
2022-08-01,10.46,10.48,10.65,10.36,77474,0.48,3.09
2022-08-02,10.26,9.86,10.41,9.73,122269,-5.92,4.88
2022-08-03,9.76,9.85,10.28,9.76,93746,-0.1,3.74
2022-08-04,9.98,10.1,10.15,9.92,70414,2.54,2.81
2022-08-05,10.06,10.59,10.62,10.05,144913,4.85,5.78
2022-08-08,10.63,10.81,10.83,10.49,109332,2.08,4.36
2022-08-09,10.8,10.75,10.89,10.7,82633,-0.56,3.3
2022-08-10,10.72,10.77,10.9,10.69,76449,0.19,3.05
2022-08-11,10.88,10.95,11.06,10.78,97418,1.67,3.89
2022-08-12,11.02,11.3,11.62,10.88,190960,3.2,7.62
2022-08-15,11.1,10.89,11.23,10.85,114713,-3.63,4.58
2022-08-16,10.89,10.91,10.99,10.76,65127,0.18,2.6
2022-08-17,10.91,10.82,10.98,10.77,62714,-0.82,2.5
2022-08-18,10.85,10.75,10.86,10.66,57735,-0.65,2.3
2022-08-19,10.82,10.74,11.04,10.72,87855,-0.09,3.51
2022-08-22,10.7,10.72,10.87,10.55,56839,-0.19,2.27
2022-08-23,10.76,10.64,10.78,10.52,52624,-0.75,2.1
2022-08-24,10.63,10.35,10.7,10.26,77729,-2.73,3.1
2022-08-25,10.32,10.38,10.46,10.11,62838,0.29,2.51
2022-08-26,10.58,10.6,10.84,10.48,101357,2.12,4.05
2022-08-29,10.3,10.72,10.81,10.2,88676,1.13,3.54
2022-08-30,10.72,10.83,10.87,10.57,92699,1.03,3.7
2022-08-31,10.79,10.98,11.34,10.66,252528,1.39,10.08
2022-09-01,10.88,10.4,11.29,10.32,192708,-5.28,7.69
2022-09-02,10.5,10.96,11.06,10.47,173261,5.38,6.92
