日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.94,9.82,10.04,9.73,27170,-1.5,1.08
2022-07-07,9.84,10.06,10.07,9.81,37787,2.44,1.5
2022-07-08,10.05,10.24,10.35,10.04,45195,1.79,1.79
2022-07-11,10.2,9.97,10.24,9.91,29339,-2.64,1.16
2022-07-12,9.96,9.81,10.04,9.8,28560,-1.6,1.13
2022-07-13,9.78,10.01,10.14,9.75,29711,2.04,1.18
2022-07-14,10.09,10.02,10.1,9.95,19505,0.1,0.77
2022-07-15,9.95,9.71,10.03,9.7,41203,-3.09,1.63
2022-07-18,9.68,10.13,10.13,9.66,51590,4.33,2.05
2022-07-19,10.19,10.25,10.3,10.13,36248,1.18,1.44
2022-07-20,10.27,10.27,10.32,10.17,28525,0.2,1.13
2022-07-21,10.28,10.35,10.43,10.22,35805,0.78,1.42
2022-07-22,10.41,10.31,10.49,10.24,27618,-0.39,1.1
2022-07-25,10.36,10.17,10.49,10.14,20733,-1.36,0.82
2022-07-26,10.23,10.25,10.26,10.12,20975,0.79,0.83
2022-07-27,10.28,10.38,10.43,10.14,25457,1.27,1.01
2022-07-28,10.44,10.54,10.59,10.4,34688,1.54,1.38
2022-07-29,10.58,10.39,10.65,10.34,29261,-1.42,1.16
2022-08-01,10.39,10.4,10.47,10.3,20899,0.1,0.83
2022-08-02,10.3,9.94,10.31,9.78,49223,-4.42,1.95
2022-08-03,9.99,10.16,10.44,9.99,49706,2.21,1.97
2022-08-04,10.22,10.42,10.42,10.19,40180,2.56,1.59
2022-08-05,10.53,10.7,10.75,10.46,50152,2.69,1.99
2022-08-08,10.78,10.87,10.88,10.62,36376,1.59,1.44
2022-08-09,10.88,10.81,10.95,10.69,30782,-0.55,1.22
2022-08-10,10.79,10.93,10.95,10.73,34363,1.11,1.36
2022-08-11,11.02,11.12,11.24,11.0,53414,1.74,2.12
2022-08-12,11.12,10.9,11.17,10.86,33702,-1.98,1.34
2022-08-15,11.0,10.75,11.0,10.7,28790,-1.38,1.14
2022-08-16,10.79,10.68,10.79,10.6,25311,-0.65,1.0
2022-08-17,10.77,10.91,10.93,10.65,34258,2.15,1.36
2022-08-18,10.86,11.26,11.53,10.85,73578,3.21,2.92
2022-08-19,11.27,11.15,11.63,11.13,62257,-0.98,2.47
2022-08-22,11.17,11.04,11.3,10.97,35604,-0.99,1.41
2022-08-23,11.0,11.08,11.16,10.96,25600,0.36,1.01
2022-08-24,11.12,10.74,11.12,10.6,34821,-3.07,1.38
2022-08-25,10.81,10.51,10.82,10.33,32601,-2.14,1.29
2022-08-26,10.55,10.41,10.72,10.34,25744,-0.95,1.02
2022-08-29,10.3,10.37,10.43,10.15,18376,-0.38,0.73
2022-08-30,10.38,10.67,10.87,10.31,46370,2.89,1.84
2022-08-31,10.6,10.89,11.74,10.4,123741,2.06,4.91
