日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-10-28,16.02,15.3,16.26,15.18,72674,-5.56,4.12
2022-10-31,15.34,16.57,16.88,15.3,89426,8.3,5.07
2022-11-01,16.63,16.41,16.7,16.2,60663,-0.97,3.44
2022-11-02,16.65,16.27,17.08,16.26,64092,-0.85,3.63
2022-11-03,16.41,16.51,16.67,16.18,52752,1.48,2.99
2022-11-04,16.59,16.86,17.0,16.43,51047,2.12,2.89
2022-11-07,16.89,16.98,17.4,16.76,51420,0.71,2.91
2022-11-08,16.84,16.83,17.15,16.71,35873,-0.88,2.03
2022-11-09,16.65,17.14,17.22,16.5,40270,1.84,2.28
2022-11-10,17.1,16.48,17.15,16.42,47756,-3.85,2.71
2022-11-11,16.83,16.71,17.12,16.3,63408,1.4,3.59
2022-11-14,16.64,16.71,17.25,16.41,50409,0.0,2.86
2022-11-15,16.94,17.52,17.76,16.6,58293,4.85,3.3
2022-11-16,17.51,17.18,17.51,17.0,44082,-1.94,2.5
2022-11-17,17.18,17.26,17.29,16.91,31634,0.47,1.79
2022-11-18,17.28,16.91,17.46,16.91,34802,-2.03,1.97
2022-11-21,16.72,17.06,17.13,16.41,41275,0.89,2.34
2022-11-22,17.09,16.8,17.29,16.66,34485,-1.52,1.95
2022-11-23,16.7,16.5,16.98,15.98,39362,-1.79,2.23
2022-11-24,16.72,16.69,16.79,16.3,28343,1.15,1.61
2022-11-25,16.69,16.12,16.7,16.12,23146,-3.42,1.31
2022-11-28,16.18,16.24,16.45,15.94,30171,0.74,1.71
2022-11-29,16.24,16.18,16.45,16.08,20157,-0.37,1.14
2022-11-30,16.2,15.92,16.3,15.66,37462,-1.61,2.12
2022-12-01,15.98,16.18,16.45,15.94,33058,1.63,1.87
2022-12-02,16.15,16.48,16.74,16.03,31620,1.85,1.79
2022-12-05,16.54,16.3,16.7,16.24,27171,-1.09,1.54
2022-12-06,16.32,16.34,16.54,16.16,24465,0.25,1.39
2022-12-07,16.25,16.0,16.41,15.96,25109,-2.08,1.42
2022-12-08,16.0,15.93,16.23,15.85,20317,-0.44,1.15
2022-12-09,15.93,15.81,16.06,15.65,32813,-0.75,1.86
2022-12-12,15.98,16.0,16.19,15.61,35401,1.2,2.01
2022-12-13,15.96,15.53,16.17,15.38,31047,-2.94,1.76
2022-12-14,15.56,15.3,15.88,15.26,22813,-1.48,1.29
2022-12-15,15.2,15.74,15.8,15.2,22607,2.88,1.28
2022-12-16,15.88,15.18,15.88,15.05,27193,-3.56,1.54
2022-12-19,15.18,14.93,15.3,14.81,17193,-1.65,0.97
2022-12-20,14.8,14.91,15.12,14.8,16643,-0.13,0.94
2022-12-21,14.91,14.68,14.97,14.54,21147,-1.54,1.2
2022-12-22,14.99,14.32,14.99,14.3,18292,-2.45,1.04
2022-12-23,14.3,14.35,14.52,14.07,15191,0.21,0.86
2022-12-26,14.44,15.1,15.18,14.21,26714,5.23,1.51
2022-12-27,15.14,15.16,15.29,14.77,21434,0.4,1.21
2022-12-28,15.17,14.91,15.23,14.82,20312,-1.65,1.15
2022-12-29,14.9,14.76,15.04,14.75,14991,-1.01,0.85
2022-12-30,14.88,14.81,15.02,14.72,19664,0.34,1.11
2023-01-03,14.82,15.27,15.38,14.65,34871,3.11,1.97
2023-01-04,15.47,15.16,15.47,15.04,26852,-0.72,1.52
2023-01-05,15.46,15.42,15.5,15.05,34291,1.72,1.94
2023-01-06,15.36,15.51,15.78,15.23,29310,0.58,1.65
2023-01-09,15.48,15.67,15.82,15.4,31173,1.03,1.76
2023-01-10,15.5,15.69,15.88,15.5,20831,0.13,1.18
2023-01-11,15.77,15.73,15.9,15.55,27128,0.25,1.53
2023-01-12,15.62,15.8,15.84,15.36,24243,0.45,1.37
2023-01-13,15.77,15.65,15.77,15.3,36180,-0.95,2.04
2023-01-16,15.52,15.87,15.94,15.43,45462,1.41,2.57
2023-01-17,15.97,15.94,16.11,15.76,28083,0.44,1.59
2023-01-18,16.05,16.03,16.31,15.89,43036,0.56,2.43
2023-01-19,15.93,15.95,16.17,15.91,42246,-0.5,2.38
2023-01-20,16.04,16.0,16.13,15.91,35590,0.31,1.96
2023-01-30,16.17,16.24,16.4,16.13,39047,1.5,2.15
2023-01-31,16.27,16.47,16.54,16.14,31744,1.42,1.74
2023-02-01,16.63,16.89,16.92,16.47,41157,2.55,2.26
2023-02-02,16.95,16.88,17.05,16.72,48366,-0.06,2.66
2023-02-03,16.93,16.71,16.93,16.4,38492,-1.01,2.12
2023-02-06,16.75,16.71,16.95,16.6,27427,0.0,1.51
2023-02-07,16.71,16.84,16.93,16.59,29712,0.78,1.63
2023-02-08,16.84,16.86,17.05,16.75,24332,0.12,1.34
2023-02-09,16.72,17.27,17.3,16.71,32612,2.43,1.79
2023-02-10,17.23,17.32,17.67,17.21,33309,0.29,1.83
2023-02-13,17.24,17.69,17.87,17.18,38027,2.14,2.09
2023-02-14,17.72,17.51,17.88,17.4,24240,-1.02,1.33
2023-02-15,17.6,17.56,17.66,17.41,18106,0.29,1.0
2023-02-16,17.59,17.23,17.83,17.11,39302,-1.88,2.16
2023-02-17,17.08,16.91,17.48,16.89,29009,-1.86,1.59
2023-02-20,16.96,16.87,16.98,16.57,44283,-0.24,2.43
2023-02-21,16.9,16.75,17.03,16.6,27958,-0.71,1.54
2023-02-22,16.75,16.77,16.89,16.7,20542,0.12,1.13
2023-02-23,16.82,17.0,17.24,16.81,35954,1.37,1.98
2023-02-24,17.0,16.81,17.08,16.7,19446,-1.12,1.07
2023-02-27,16.61,16.65,16.95,16.61,21204,-0.95,1.17
2023-02-28,16.78,16.94,17.04,16.69,19001,1.74,1.04
2023-03-01,16.94,17.1,17.2,16.86,31071,0.94,1.71
2023-03-02,17.11,17.08,17.24,17.0,21184,-0.12,1.16
2023-03-03,17.08,16.88,17.19,16.71,23115,-1.17,1.27
2023-03-06,16.95,16.84,17.05,16.79,20591,-0.24,1.13
2023-03-07,16.68,16.3,16.88,16.12,26668,-3.21,1.47
2023-03-08,16.18,16.73,16.73,16.18,24611,2.64,1.35
2023-03-09,16.72,17.14,17.18,16.62,31968,2.45,1.76
2023-03-10,17.2,16.82,17.22,16.78,22622,-1.87,1.24
2023-03-13,16.69,16.61,16.88,16.5,23468,-1.25,1.29
2023-03-14,16.6,16.47,16.88,15.93,34248,-0.84,1.88
2023-03-15,16.59,16.28,16.63,16.26,26920,-1.15,1.48
2023-03-16,16.28,15.94,16.42,15.91,23338,-2.09,1.28
2023-03-17,15.98,16.13,16.3,15.98,28261,1.19,1.55
2023-03-20,16.37,16.25,16.41,15.86,29312,0.74,1.61
2023-03-21,16.32,16.63,16.64,16.15,21601,2.34,1.19
2023-03-22,16.63,17.61,17.75,16.6,60025,5.89,3.3
2023-03-23,17.45,17.66,17.81,17.34,68006,0.28,3.74
2023-03-24,17.72,18.97,19.15,17.71,136720,7.42,7.51
2023-03-27,18.66,18.37,18.99,18.23,124890,-3.16,6.86
2023-03-28,18.39,17.86,18.39,17.7,72477,-2.78,3.98
2023-03-29,17.79,17.77,18.13,17.66,60070,-0.5,3.3
2023-03-30,17.61,17.6,17.86,17.28,60100,-0.96,3.3
2023-03-31,17.65,17.74,17.8,17.49,39446,0.8,2.17
2023-04-03,17.61,18.95,19.05,17.6,133426,6.82,7.33
2023-04-04,19.11,18.99,19.49,18.61,171040,0.21,9.4
2023-04-06,18.97,19.45,19.79,18.79,165387,2.42,9.09
2023-04-07,19.46,18.86,19.5,18.7,107279,-3.03,5.9
2023-04-10,18.84,18.38,18.99,18.12,99450,-2.55,5.47
2023-04-11,18.44,18.3,18.69,18.13,62024,-0.44,3.41
2023-04-12,18.4,19.01,19.26,18.2,113784,3.88,6.25
2023-04-13,19.02,18.41,19.34,18.29,98927,-3.16,5.44
2023-04-14,18.38,18.42,18.58,17.93,70595,0.05,3.88
2023-04-17,18.34,18.48,19.0,18.24,81145,0.33,4.46
2023-04-18,18.2,18.23,18.39,17.7,83485,-1.35,4.59
2023-04-19,18.22,19.03,19.39,18.09,148146,4.39,8.14
2023-04-20,19.63,22.84,22.84,19.63,424236,20.02,23.31
2023-04-21,23.6,24.03,24.42,22.62,677000,5.21,37.21
2023-04-24,23.6,24.6,25.8,23.6,532114,2.37,29.24
2023-04-25,24.02,28.23,28.48,23.29,646251,14.76,35.52
2023-04-26,29.21,32.15,32.85,28.5,698787,13.89,38.4
2023-04-27,29.31,25.72,29.31,25.72,600015,-20.0,32.97
2023-04-28,24.5,26.4,27.65,24.5,536528,2.64,29.49
2023-05-04,25.5,26.06,27.5,24.54,531949,-1.29,29.23
2023-05-05,25.74,21.97,25.74,21.72,495859,-15.69,27.25
2023-05-08,22.17,22.8,22.92,21.36,346084,3.78,19.02
2023-05-09,22.41,21.71,23.03,21.71,278372,-4.78,15.3
2023-05-10,21.73,22.04,22.28,21.41,211197,1.52,11.61
2023-05-11,22.31,21.09,22.45,20.84,228191,-4.31,12.54
2023-05-12,20.89,20.88,21.25,20.75,147936,-1.0,8.13
2023-05-15,20.91,20.89,21.04,20.0,178733,0.05,9.82
2023-05-16,21.0,20.23,21.0,20.19,135975,-3.16,7.47
2023-05-17,20.25,21.2,21.2,20.25,210847,4.79,11.59
2023-05-18,21.86,22.47,23.13,21.77,479787,5.99,26.37
2023-05-19,21.9,23.5,23.94,21.34,486807,4.58,26.75
2023-05-22,23.7,24.64,25.38,22.65,499977,4.85,27.48
2023-05-23,24.0,22.52,24.0,22.21,358090,-8.6,19.68
2023-05-24,22.16,23.19,23.68,21.89,306301,2.98,16.83
2023-05-25,23.1,24.05,24.19,22.49,309350,3.71,17.0
2023-05-26,23.81,25.05,25.97,23.66,422621,4.16,23.23
2023-05-29,24.4,24.58,26.75,23.73,445595,-1.88,24.49
2023-05-30,23.72,25.5,25.64,23.72,334942,3.74,18.41
2023-05-31,25.14,24.54,25.27,24.07,292857,-3.76,16.09
2023-06-01,24.05,25.02,25.95,24.05,310309,1.96,17.05
2023-06-02,25.22,24.44,25.88,24.4,252874,-2.32,13.9
2023-06-05,24.05,24.09,24.73,23.96,174993,-1.43,9.62
2023-06-06,25.37,24.37,26.36,24.24,382715,1.16,21.03
2023-06-07,23.7,23.73,24.4,23.18,267805,-2.63,14.72
2023-06-08,23.28,22.21,23.38,21.85,255877,-6.41,14.06
2023-06-09,22.37,23.02,23.16,22.24,216610,3.65,11.9
2023-06-12,22.82,23.12,23.6,22.82,171466,0.43,9.42
2023-06-13,23.13,24.06,24.24,22.96,248739,4.07,13.67
2023-06-14,24.05,25.01,25.05,23.18,354890,3.95,19.5
2023-06-15,24.7,24.3,25.18,24.11,243473,-2.84,13.38
2023-06-16,24.27,25.11,25.17,23.5,258458,3.33,14.2
2023-06-19,25.26,26.73,27.22,24.97,416955,6.45,22.91
2023-06-20,26.69,26.16,26.69,25.81,279328,-2.13,15.35
2023-06-21,25.83,24.66,25.83,24.66,209801,-5.73,11.53
2023-06-26,24.11,22.51,24.39,22.5,186663,-8.72,10.26
2023-06-26,24.11,22.51,24.39,22.5,186663,-8.72,10.26
