日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.97,11.97,11.99,11.84,13407,-0.08,1.1
2022-07-07,12.01,11.95,12.01,11.83,14414,-0.17,1.19
2022-07-08,11.95,11.9,11.99,11.86,13706,-0.42,1.13
2022-07-11,11.93,12.07,12.25,11.8,48523,1.43,4.0
2022-07-12,12.1,11.98,12.13,11.83,25126,-0.75,2.07
2022-07-13,12.02,12.25,12.34,11.98,42324,2.25,3.49
2022-07-14,12.21,12.25,12.3,12.12,18054,0.0,1.49
2022-07-15,12.24,11.85,12.34,11.64,39472,-3.27,3.25
2022-07-18,11.85,12.1,12.19,11.81,29929,2.11,2.47
2022-07-19,12.15,12.28,12.33,12.03,30565,1.49,2.52
2022-07-20,12.33,12.39,12.41,12.18,20546,0.9,1.69
2022-07-21,12.39,12.24,12.46,12.2,15814,-1.21,1.3
2022-07-22,12.25,12.53,12.62,12.25,37080,2.37,3.06
2022-07-25,12.56,12.33,12.67,12.26,21260,-1.6,1.75
2022-07-26,12.33,12.32,12.45,12.0,19521,-0.08,1.61
2022-07-27,12.38,12.52,12.54,12.34,21304,1.62,1.76
2022-07-28,12.55,12.58,12.76,12.48,32547,0.48,2.68
2022-07-29,12.6,12.73,12.85,12.55,24148,1.19,1.99
2022-08-01,12.86,12.72,12.98,12.65,24601,-0.08,2.03
2022-08-02,12.58,12.03,12.7,11.9,30283,-5.42,2.5
2022-08-03,12.11,12.0,12.5,11.95,20403,-0.25,1.68
2022-08-04,12.2,12.36,12.46,12.03,16536,3.0,1.36
2022-08-05,12.5,12.36,12.5,12.15,15443,0.0,1.27
2022-08-08,12.38,12.48,12.48,12.16,14859,0.97,1.22
2022-08-09,12.55,12.6,12.85,12.43,18881,0.96,1.56
2022-08-10,12.7,12.74,12.78,12.52,17571,1.11,1.45
2022-08-11,12.82,13.08,13.76,12.79,46744,2.67,3.85
2022-08-12,13.09,12.99,13.44,12.99,28472,-0.69,2.35
2022-08-15,13.01,13.07,13.2,12.75,22177,0.62,1.83
2022-08-16,13.1,13.25,13.43,13.1,19272,1.38,1.59
2022-08-17,13.29,13.17,13.5,13.1,18466,-0.6,1.52
2022-08-18,13.14,13.05,13.19,12.93,14451,-0.91,1.19
2022-08-19,12.8,12.69,13.05,12.67,25397,-2.76,2.09
2022-08-22,12.61,12.67,12.69,12.46,16222,-0.16,1.34
2022-08-23,12.68,12.69,12.82,12.52,14373,0.16,1.18
2022-08-24,12.68,12.36,12.8,12.32,20842,-2.6,1.72
2022-08-25,12.35,12.11,12.47,11.98,18006,-2.02,1.48
2022-08-26,12.19,12.12,12.49,12.09,16198,0.08,1.33
2022-08-29,12.11,12.41,12.45,11.8,13428,2.39,1.11
2022-08-30,12.49,12.34,12.58,12.18,14469,-0.56,1.19
2022-08-31,12.25,11.92,12.34,11.9,19228,-3.4,1.58
2022-09-01,11.93,11.9,12.04,11.82,11188,-0.17,0.92
2022-09-02,11.88,12.26,12.27,11.87,13560,3.03,1.12
2022-09-05,12.38,12.4,12.44,12.21,13765,1.14,1.13
2022-09-06,12.4,12.42,12.5,12.3,10862,0.16,0.9
2022-09-07,12.43,12.31,12.48,12.28,9156,-0.89,0.75
2022-09-08,12.34,12.23,12.44,12.19,11824,-0.65,0.97
2022-09-09,12.3,12.09,12.32,12.01,11896,-1.14,0.98
2022-09-13,12.1,12.19,12.37,12.09,12797,0.83,1.05
2022-09-14,12.07,12.27,12.3,12.04,11977,0.66,0.99
2022-09-15,12.27,12.16,12.55,11.94,18968,-0.9,1.56
2022-09-16,12.0,11.82,12.16,11.78,14064,-2.8,1.16
