日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.26,8.47,8.56,8.2,115024,2.67,2.52
2022-07-07,8.33,8.64,8.77,8.33,133405,2.01,2.93
2022-07-08,8.53,8.58,8.82,8.42,133119,-0.69,2.92
2022-07-11,8.52,8.11,8.56,8.09,129074,-5.48,2.83
2022-07-12,8.13,7.77,8.2,7.77,132992,-4.19,2.92
2022-07-13,7.77,8.04,8.07,7.71,104131,3.47,2.29
2022-07-14,8.04,8.07,8.13,7.92,65802,0.37,1.44
2022-07-15,8.01,7.99,8.22,7.92,82635,-0.99,1.81
2022-07-18,7.95,8.39,8.39,7.94,97093,5.01,2.13
2022-07-19,8.38,8.52,8.82,8.3,139308,1.55,3.06
2022-07-20,8.53,8.34,8.56,8.3,109526,-2.11,2.4
2022-07-21,8.31,8.38,8.52,8.23,98687,0.48,2.17
2022-07-22,8.41,8.39,8.67,8.32,120833,0.12,2.65
2022-07-25,8.41,8.17,8.52,8.12,76664,-2.62,1.68
2022-07-26,8.22,8.35,8.42,8.08,68096,2.2,1.49
2022-07-27,8.49,9.19,9.19,8.38,197202,10.06,4.33
2022-07-28,9.23,9.01,9.45,9.0,343915,-1.96,7.55
2022-07-29,9.14,9.22,9.36,8.95,232773,2.33,5.11
2022-08-01,9.05,9.33,9.35,9.04,198249,1.19,4.35
2022-08-02,9.1,8.87,9.17,8.82,153666,-4.93,3.37
2022-08-03,9.0,9.18,9.76,8.96,374289,3.49,8.22
2022-08-04,9.17,9.33,9.5,9.01,338897,1.63,7.44
2022-08-05,9.17,9.17,9.36,8.97,183158,-1.71,4.02
2022-08-08,9.2,9.51,9.89,9.12,270875,3.71,5.95
2022-08-09,9.51,9.35,10.0,9.35,293541,-1.68,6.44
2022-08-10,9.21,9.38,9.54,9.21,161792,0.32,3.55
2022-08-11,9.28,9.19,9.37,9.1,142521,-2.03,3.13
2022-08-12,9.27,9.46,9.8,9.0,198959,2.94,4.37
2022-08-15,9.39,9.53,9.77,9.2,171337,0.74,3.76
2022-08-16,9.53,9.65,9.68,9.39,181628,1.26,3.99
2022-08-17,9.57,9.48,9.72,9.32,135998,-1.76,2.99
2022-08-18,9.53,9.46,9.65,9.34,132199,-0.21,2.9
2022-08-19,9.38,8.91,9.54,8.9,191877,-5.81,4.21
2022-08-22,8.92,9.42,9.8,8.75,261613,5.72,5.74
2022-08-23,9.3,9.5,9.75,9.07,255912,0.85,5.62
2022-08-24,9.59,9.05,9.6,9.05,141337,-4.74,3.1
2022-08-25,9.15,9.7,9.96,9.12,561970,7.18,12.34
2022-08-26,9.6,9.3,10.12,9.16,440050,-4.12,9.66
2022-08-29,8.87,9.15,9.27,8.4,274135,-1.61,6.02
2022-08-30,9.27,8.65,9.34,8.54,194933,-5.46,4.28
2022-08-31,8.54,8.08,8.64,8.06,171107,-6.59,3.76
2022-09-01,8.11,8.1,8.33,7.98,91252,0.25,2.0
2022-09-02,8.09,8.2,8.25,7.92,61606,1.23,1.35
2022-09-05,8.09,8.08,8.14,7.9,82778,-1.46,1.82
2022-09-06,8.04,8.29,8.3,8.01,79609,2.6,1.75
2022-09-07,8.23,8.38,8.49,8.2,65894,1.09,1.45
2022-09-08,8.39,8.3,8.47,8.27,53369,-0.95,1.17
2022-09-09,8.27,8.26,8.36,8.12,41259,-0.48,0.91
2022-09-13,8.33,8.31,8.44,8.26,40476,0.61,0.89
2022-09-14,8.17,8.24,8.29,8.09,32837,-0.84,0.72
2022-09-15,8.23,8.08,8.3,7.94,57931,-1.94,1.27
2022-09-16,8.11,7.84,8.14,7.84,36583,-2.97,0.8
2022-09-19,7.84,8.05,8.24,7.75,66413,2.68,1.46
2022-09-20,7.94,8.19,8.23,7.94,57417,1.74,1.26
2022-09-21,8.19,8.2,8.25,7.96,48260,0.12,1.06
2022-09-22,8.18,7.96,8.25,7.94,65196,-2.93,1.43
2022-09-23,7.97,7.66,7.99,7.61,49362,-3.77,1.08
2022-09-26,7.7,7.6,7.78,7.5,41163,-0.78,0.9
2022-09-27,7.6,7.72,7.78,7.56,45347,1.58,1.0
2022-09-28,7.7,7.63,7.88,7.6,58123,-1.17,1.28
2022-09-29,7.76,7.63,7.76,7.6,30356,0.0,0.67
2022-09-30,7.65,7.46,7.71,7.45,33876,-2.23,0.74
2022-10-10,7.48,7.22,7.53,7.17,33401,-3.22,0.73
2022-10-11,7.29,7.37,7.43,7.21,29041,2.08,0.64
2022-10-12,7.3,7.71,7.73,7.3,38045,4.61,0.84
2022-10-13,7.65,7.88,8.03,7.65,68817,2.2,1.51
2022-10-14,7.88,7.91,7.99,7.88,31085,0.38,0.68
2022-10-17,8.0,7.99,8.02,7.86,34444,1.01,0.76
2022-10-18,8.1,7.95,8.13,7.91,38605,-0.5,0.85
2022-10-19,7.91,7.93,8.02,7.87,26825,-0.25,0.59
2022-10-20,7.89,7.98,8.05,7.76,40584,0.63,0.89
