日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.83,8.74,8.86,8.69,284215,-1.02,0.94
2022-07-07,8.73,8.72,8.81,8.71,138902,-0.23,0.46
2022-07-08,8.75,8.7,8.82,8.7,154954,-0.23,0.51
2022-07-11,8.69,8.66,8.73,8.63,143967,-0.46,0.48
2022-07-12,8.68,8.71,8.87,8.67,227791,0.58,0.75
2022-07-13,8.71,8.85,8.85,8.68,237906,1.61,0.79
2022-07-14,8.8,8.74,8.89,8.72,191921,-1.24,0.63
2022-07-15,8.71,8.45,8.78,8.44,261934,-3.32,0.87
2022-07-18,8.5,8.69,8.71,8.47,232869,2.84,0.77
2022-07-19,8.69,8.74,8.79,8.67,144349,0.58,0.48
2022-07-20,8.77,8.78,8.82,8.71,140582,0.46,0.46
2022-07-21,8.75,8.69,8.76,8.68,151154,-1.03,0.5
2022-07-22,8.69,8.6,8.78,8.55,186342,-1.04,0.62
2022-07-25,8.6,8.48,8.62,8.46,145414,-1.4,0.48
2022-07-26,8.51,8.5,8.58,8.44,118537,0.24,0.39
2022-07-27,8.42,8.44,8.51,8.4,115436,-0.71,0.38
2022-07-28,8.49,8.55,8.62,8.48,206054,1.3,0.68
2022-07-29,8.52,8.49,8.58,8.47,155228,-0.7,0.51
2022-08-01,8.49,8.43,8.5,8.35,170209,-0.71,0.56
2022-08-02,8.3,8.05,8.32,7.96,356200,-4.51,1.18
2022-08-03,8.04,8.0,8.16,7.98,184828,-0.62,0.61
2022-08-04,8.07,8.07,8.13,8.01,137183,0.88,0.45
2022-08-05,8.1,8.3,8.33,8.07,262336,2.85,0.87
2022-08-08,8.27,8.3,8.34,8.25,128766,0.0,0.43
2022-08-09,8.27,8.29,8.33,8.27,105449,-0.12,0.35
2022-08-10,8.28,8.29,8.38,8.23,128356,0.0,0.42
2022-08-11,8.35,8.68,8.73,8.34,450979,4.7,1.49
2022-08-12,8.6,8.75,8.8,8.56,389701,0.81,1.29
2022-08-15,8.72,8.64,8.76,8.6,216909,-1.26,0.72
2022-08-16,8.68,8.61,8.72,8.58,151701,-0.35,0.5
2022-08-17,8.6,8.79,8.83,8.58,331590,2.09,1.1
2022-08-18,8.75,8.78,8.85,8.73,221775,-0.11,0.73
2022-08-19,8.77,8.7,8.83,8.69,205004,-0.91,0.68
2022-08-22,8.66,8.69,8.73,8.62,163057,-0.11,0.54
2022-08-23,8.68,8.72,8.85,8.61,241165,0.35,0.8
2022-08-24,8.71,8.54,8.9,8.53,314128,-2.06,1.04
