日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,35.75,34.96,35.85,34.7,244044,-2.59,0.61
2022-07-07,34.95,34.84,35.07,34.57,141321,-0.34,0.35
2022-07-08,34.99,35.0,35.3,34.78,135946,0.46,0.34
2022-07-11,34.6,35.15,35.35,34.3,227640,0.43,0.57
2022-07-12,35.1,35.79,36.0,34.98,306541,1.82,0.77
2022-07-13,35.89,35.35,36.06,35.13,178060,-1.23,0.45
2022-07-14,35.12,34.77,35.15,34.61,145955,-1.64,0.36
2022-07-15,34.6,34.0,34.93,34.0,196871,-2.21,0.49
2022-07-18,34.0,35.11,35.41,33.85,206922,3.26,0.52
2022-07-19,34.98,34.74,35.0,34.58,152739,-1.05,0.38
2022-07-20,34.96,34.55,34.97,34.43,105641,-0.55,0.26
2022-07-21,34.3,34.02,34.49,34.01,134064,-1.53,0.34
2022-07-22,34.0,33.28,34.13,33.05,304005,-2.18,0.76
2022-07-25,33.29,33.19,33.54,33.11,152145,-0.27,0.38
2022-07-26,33.19,33.42,33.49,32.88,155205,0.69,0.39
2022-07-27,33.35,32.91,33.5,32.9,172889,-1.53,0.43
2022-07-28,33.0,32.98,33.23,32.91,113965,0.21,0.28
2022-07-29,33.01,32.5,33.22,32.44,178418,-1.46,0.45
2022-08-01,32.43,32.36,32.5,32.0,139827,-0.43,0.35
2022-08-02,31.93,31.32,31.93,31.07,224482,-3.21,0.56
2022-08-03,31.19,30.88,31.65,30.85,157543,-1.4,0.39
2022-08-04,31.1,31.19,31.29,30.93,114466,1.0,0.29
2022-08-05,31.26,32.03,32.08,31.0,189046,2.69,0.47
2022-08-08,32.03,32.55,32.6,31.95,167041,1.62,0.42
2022-08-09,32.54,32.5,32.69,32.33,117658,-0.15,0.29
2022-08-10,32.5,32.37,33.0,32.11,143468,-0.4,0.36
2022-08-11,32.53,32.72,32.79,32.19,122665,1.08,0.31
2022-08-12,32.67,32.88,32.99,32.53,94004,0.49,0.24
2022-08-15,32.88,32.67,33.22,32.6,130303,-0.64,0.33
2022-08-16,32.76,32.75,33.06,32.61,117884,0.24,0.29
2022-08-17,32.77,32.76,32.88,32.16,154328,0.03,0.39
2022-08-18,32.6,31.62,32.7,31.58,287382,-3.48,0.72
2022-08-19,31.63,31.9,32.06,31.6,170212,0.89,0.43
2022-08-22,31.89,32.18,32.34,31.75,145670,0.88,0.36
2022-08-23,32.18,31.47,32.23,31.35,200593,-2.21,0.5
2022-08-24,31.46,31.03,31.59,31.0,187621,-1.4,0.47
2022-08-25,31.32,32.1,32.29,31.15,310772,3.45,0.78
2022-08-26,31.87,31.81,32.0,31.36,192157,-0.9,0.48
2022-08-29,31.55,31.42,31.77,31.1,154888,-1.23,0.39
2022-08-30,31.39,30.99,31.96,30.84,206623,-1.37,0.52
2022-08-31,30.89,31.92,31.92,30.67,353829,3.0,0.88
2022-09-01,31.5,31.6,32.27,31.0,258003,-1.0,0.65
2022-09-02,31.6,31.17,31.9,31.07,177418,-1.36,0.44
2022-09-05,31.04,31.01,31.23,30.5,226356,-0.51,0.57
2022-09-06,31.05,31.0,31.2,30.77,201911,-0.03,0.5
2022-09-07,30.8,30.41,30.9,30.22,294228,-1.9,0.74
2022-09-08,30.35,30.2,30.54,30.05,199692,-0.69,0.5
2022-09-09,30.22,31.37,31.5,30.16,449614,3.87,1.12
2022-09-13,31.37,31.96,32.38,31.17,315156,1.88,0.79
2022-09-14,31.57,31.59,32.08,31.49,161212,-1.16,0.4
2022-09-15,31.64,32.23,32.45,31.64,260246,2.03,0.65
2022-09-16,32.02,31.19,32.17,31.01,338506,-3.23,0.85
2022-09-19,31.19,30.45,31.19,30.35,214514,-2.37,0.54
2022-09-20,30.61,29.58,30.65,29.22,390757,-2.86,0.98
2022-09-21,29.41,29.18,29.45,28.74,243946,-1.35,0.61
2022-09-22,28.87,28.73,29.05,28.62,180949,-1.54,0.45
2022-09-23,28.73,28.66,29.14,28.55,141170,-0.24,0.35
