日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.91,11.59,11.8,10.77,687197,6.82,5.29
2022-07-07,11.6,11.56,11.66,11.31,306270,-0.26,2.36
2022-07-08,11.57,11.54,11.9,11.51,320999,-0.17,2.47
2022-07-11,11.44,11.67,11.74,11.2,450814,1.13,3.47
2022-07-12,11.66,11.14,11.67,11.11,332173,-4.54,2.56
2022-07-13,11.08,10.98,11.18,10.63,441686,-1.44,3.4
2022-07-14,10.97,11.36,11.48,10.91,336434,3.46,2.59
2022-07-15,11.2,10.8,11.33,10.77,410576,-4.93,3.16
2022-07-18,10.89,10.8,10.92,10.48,338954,0.0,2.61
2022-07-19,10.7,10.92,11.18,10.65,250476,1.11,1.93
2022-07-20,11.05,12.01,12.01,11.0,725900,9.98,5.59
2022-07-21,12.01,12.17,12.59,11.91,1129092,1.33,8.69
2022-07-22,12.15,11.83,12.27,11.72,483311,-2.79,3.72
2022-07-25,11.82,12.04,12.55,11.7,619243,1.78,4.77
2022-07-26,12.14,12.27,12.4,11.75,351811,1.91,2.71
2022-07-27,12.2,12.27,12.61,12.16,369077,0.0,2.84
2022-07-28,12.4,12.9,13.1,12.31,686279,5.13,5.28
2022-07-29,12.79,12.83,12.99,12.71,356057,-0.54,2.74
2022-08-01,12.77,13.56,13.88,12.71,615917,5.69,4.74
2022-08-02,13.4,13.9,14.26,13.2,1039681,2.51,8.01
2022-08-03,13.81,13.92,14.56,13.81,716782,0.14,5.52
2022-08-04,13.9,13.34,13.99,13.2,624351,-4.17,4.81
2022-08-05,13.51,14.5,14.63,13.18,987991,8.7,7.61
2022-08-08,15.2,14.51,15.8,13.05,1838670,0.07,14.16
2022-08-09,14.71,14.72,14.91,13.85,819082,1.45,6.31
2022-08-10,14.41,15.39,15.59,14.33,829282,4.55,6.39
2022-08-11,15.35,15.27,15.42,14.94,489292,-0.78,3.77
2022-08-12,15.09,14.45,15.14,14.36,581264,-5.37,4.48
2022-08-15,14.3,14.92,15.05,14.21,421485,3.25,3.25
2022-08-16,14.8,14.2,15.05,14.09,545272,-4.83,4.2
2022-08-17,14.16,14.28,14.55,13.76,479370,0.56,3.69
2022-08-18,14.25,14.91,15.05,13.96,593199,4.41,4.57
2022-08-19,14.91,14.05,15.2,13.99,530929,-5.77,4.09
2022-08-22,14.02,14.45,14.58,13.85,294485,2.85,2.27
2022-08-23,14.46,14.29,14.73,14.14,227762,-1.11,1.75
2022-08-24,14.2,12.91,14.39,12.86,952955,-9.66,7.34
2022-08-25,12.8,12.77,13.13,12.5,496327,-1.08,3.82
2022-08-26,12.92,12.35,12.99,12.3,474739,-3.29,3.66
2022-08-29,12.19,12.59,12.96,12.11,301870,1.94,2.32
2022-08-30,12.5,12.21,12.7,12.0,344006,-3.02,2.65
2022-08-31,12.1,11.59,12.28,11.5,430906,-5.08,3.32
2022-09-01,11.86,11.68,12.36,11.6,426033,0.78,3.28
2022-09-02,11.7,12.1,12.24,11.45,332246,3.6,2.56
2022-09-05,11.92,12.07,12.26,11.76,299587,-0.25,2.31
2022-09-06,12.1,12.31,12.38,11.87,293202,1.99,2.26
2022-09-07,12.2,12.54,12.93,12.12,373464,1.87,2.88
2022-09-08,12.65,11.8,12.66,11.79,465179,-5.9,3.58
2022-09-09,11.9,11.64,11.96,11.51,281784,-1.36,2.17
2022-09-13,11.68,11.65,12.09,11.61,239775,0.09,1.85
2022-09-14,11.42,11.31,11.62,11.15,371243,-2.92,2.86
2022-09-15,11.48,10.62,11.48,10.42,443751,-6.1,3.42
2022-09-16,10.6,10.29,10.67,10.23,363956,-3.11,2.8
2022-09-19,10.3,10.15,10.47,9.98,344118,-1.36,2.65
2022-09-20,10.29,10.18,10.39,10.07,265283,0.3,2.04
2022-09-21,10.17,10.07,10.18,9.89,184571,-1.08,1.42
2022-09-22,10.07,9.97,10.2,9.93,277060,-0.99,2.13
2022-09-23,10.02,9.71,10.05,9.55,259856,-2.61,2.0
2022-09-26,9.61,9.61,9.79,9.5,193111,-1.03,1.49
2022-09-27,9.7,9.79,9.88,9.59,334378,1.87,2.57
2022-09-28,9.72,9.42,9.74,9.38,271008,-3.78,2.09
2022-09-29,9.56,9.37,9.65,9.27,208046,-0.53,1.6
2022-09-30,9.37,9.09,9.43,9.06,202291,-2.99,1.56
2022-10-10,9.08,8.94,9.21,8.83,287207,-1.65,2.21
2022-10-11,9.02,8.91,9.06,8.85,245740,-0.34,1.89
2022-10-12,8.98,9.39,9.43,8.76,345757,5.39,2.66
2022-10-13,9.29,9.65,9.95,9.22,517397,2.77,3.98
2022-10-14,9.9,10.16,10.25,9.59,542585,5.28,4.18
2022-10-17,10.1,10.58,10.68,10.02,404162,4.13,3.11
2022-10-18,10.58,10.53,10.67,10.41,240636,-0.47,1.85
2022-10-19,10.53,10.42,10.61,10.35,197317,-1.04,1.52
2022-10-20,10.33,11.02,11.44,10.17,655849,5.76,5.05
2022-10-21,10.92,10.69,10.92,10.47,524021,-2.99,4.03
2022-10-24,10.71,11.07,11.39,10.7,559477,3.55,4.31
2022-10-25,11.11,10.8,11.12,10.7,315301,-2.44,2.43
2022-10-26,10.78,11.37,11.6,10.7,577774,5.28,4.45
2022-10-27,11.61,11.98,12.15,11.5,868637,5.36,6.69
2022-10-28,11.81,11.66,12.22,11.55,505821,-2.67,3.89
2022-10-31,11.6,11.79,11.9,11.3,340867,1.11,2.62
2022-11-01,11.6,12.0,12.02,11.59,293407,1.78,2.26
2022-11-02,12.0,11.83,12.15,11.68,317238,-1.42,2.44
2022-11-03,11.63,11.96,12.07,11.63,225508,1.1,1.74
2022-11-04,11.96,12.29,12.5,11.79,390106,2.76,3.0
2022-11-07,12.31,12.02,12.4,11.86,298601,-2.2,2.3
2022-11-08,12.02,11.86,12.05,11.67,202021,-1.33,1.56
2022-11-09,11.88,11.69,11.88,11.53,350319,-1.43,2.7
2022-11-10,11.58,11.36,11.86,11.25,301337,-2.82,2.32
2022-11-11,11.6,11.58,11.78,11.51,226539,1.94,1.74
2022-11-14,11.44,11.43,11.73,11.28,231923,-1.3,1.79
2022-11-15,11.38,12.22,12.57,11.33,694539,6.91,5.35
2022-11-16,12.28,12.25,12.55,12.13,372993,0.25,2.87
2022-11-17,12.2,12.28,12.33,12.02,228153,0.24,1.76
2022-11-18,12.27,12.02,12.35,11.92,477543,-2.12,3.68
2022-11-21,11.93,12.43,12.54,11.8,344328,3.41,2.65
2022-11-22,12.4,12.23,12.71,12.21,300803,-1.61,2.32
2022-11-23,12.27,11.74,12.33,11.69,347675,-4.01,2.68
2022-11-24,11.74,11.71,11.91,11.56,218240,-0.26,1.68
2022-11-25,11.75,11.95,12.19,11.62,308856,2.05,2.38
2022-11-28,11.86,12.43,12.75,11.71,735132,4.02,5.66
2022-11-29,12.36,12.09,12.44,12.06,419704,-2.74,3.23
2022-11-30,12.04,11.98,12.25,11.82,261662,-0.91,2.01
2022-12-01,12.05,11.83,12.26,11.71,423773,-1.25,3.26
2022-12-02,11.82,11.94,12.06,11.67,258163,0.93,1.99
2022-12-05,11.98,11.69,12.14,11.53,383122,-2.09,2.95
2022-12-06,11.6,11.69,11.87,11.52,266973,0.0,2.06
2022-12-07,11.65,11.37,11.69,11.27,318211,-2.74,2.45
2022-12-08,11.38,11.19,11.46,11.1,211822,-1.58,1.63
2022-12-09,11.19,11.18,11.41,10.98,233061,-0.09,1.79
2022-12-12,11.13,11.6,11.68,11.09,310961,3.76,2.39
2022-12-13,11.58,11.47,11.67,11.43,160496,-1.12,1.24
2022-12-14,11.78,11.62,12.1,11.58,536517,1.31,4.13
2022-12-15,11.66,11.7,12.03,11.58,289203,0.69,2.23
2022-12-16,11.64,11.53,11.8,11.41,239983,-1.45,1.85
2022-12-19,11.54,10.92,11.54,10.78,309251,-5.29,2.38
2022-12-20,10.81,10.73,11.0,10.58,224841,-1.74,1.73
2022-12-21,10.75,10.58,10.78,10.4,199384,-1.4,1.54
2022-12-22,10.62,10.32,10.62,10.26,259872,-2.46,2.0
2022-12-23,10.31,9.96,10.42,9.85,293628,-3.49,2.26
2022-12-26,10.02,10.14,10.36,9.97,224657,1.81,1.73
2022-12-27,10.14,9.98,10.19,9.9,223118,-1.58,1.72
2022-12-28,9.96,9.82,9.97,9.72,232732,-1.6,1.79
2022-12-29,9.8,9.82,9.94,9.78,162730,0.0,1.25
2022-12-30,9.85,9.68,9.9,9.59,262101,-1.43,2.02
2023-01-03,9.77,10.27,10.34,9.73,383812,6.1,2.96
2023-01-04,10.49,10.31,10.9,10.19,522083,0.39,4.02
2023-01-05,10.36,10.37,10.43,10.24,218579,0.58,1.68
2023-01-06,10.32,10.43,10.62,10.26,199985,0.58,1.54
2023-01-09,10.43,10.46,10.65,10.43,199507,0.29,1.54
2023-01-10,10.47,10.56,10.64,10.36,186091,0.96,1.43
2023-01-11,10.51,10.37,10.9,10.23,538725,-1.8,4.15
2023-01-12,10.23,10.24,10.35,10.08,359794,-1.25,2.77
2023-01-13,10.31,10.13,10.31,9.9,278015,-1.07,2.14
2023-01-16,10.1,10.6,10.69,10.05,356055,4.64,2.74
2023-01-17,10.6,10.9,10.97,10.54,384510,2.83,2.96
2023-01-18,10.9,10.74,11.06,10.74,206738,-1.47,1.59
2023-01-19,10.8,10.98,11.01,10.66,222335,2.23,1.71
2023-01-20,11.0,10.91,11.33,10.79,267411,-0.64,2.06
2023-01-30,11.07,11.22,11.33,11.01,302688,2.84,2.33
2023-01-31,11.03,10.77,11.16,10.75,412214,-4.01,3.17
2023-02-01,10.77,11.46,11.49,10.77,535119,6.41,4.12
2023-02-02,11.45,11.63,11.9,11.34,477912,1.48,3.68
2023-02-03,11.67,11.53,11.67,11.35,300080,-0.86,2.31
2023-02-06,11.5,11.45,11.67,11.39,424666,-0.69,3.27
2023-02-07,11.51,11.5,11.75,11.42,392276,0.44,3.02
2023-02-08,11.55,11.31,11.63,11.3,229830,-1.65,1.77
2023-02-09,11.23,11.8,11.82,11.16,491797,4.33,3.79
