日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.35,13.51,13.82,13.13,64670,0.37,0.8
2022-07-07,13.25,13.19,13.48,13.11,49887,-2.37,0.62
2022-07-08,13.16,13.41,13.8,13.14,58463,1.67,0.72
2022-07-11,13.33,13.13,13.4,12.98,38948,-2.09,0.48
2022-07-12,13.09,13.12,13.17,12.97,29697,-0.08,0.37
2022-07-13,12.86,12.66,12.96,12.63,22548,-3.51,0.28
2022-07-14,12.66,12.71,12.85,12.61,23706,0.39,0.29
2022-07-15,12.71,12.27,12.78,12.25,27818,-3.46,0.34
2022-07-18,12.29,12.59,12.6,12.29,23496,2.61,0.29
2022-07-19,12.6,12.65,12.75,12.49,21991,0.48,0.27
2022-07-20,12.64,12.9,12.9,12.61,23404,1.98,0.29
2022-07-21,12.89,12.76,12.96,12.75,18331,-1.09,0.23
2022-07-22,12.74,12.59,12.84,12.45,37737,-1.33,0.47
2022-07-25,12.51,12.52,12.77,12.49,26169,-0.56,0.32
2022-07-26,12.67,12.7,12.7,12.36,19648,1.44,0.24
2022-07-27,12.67,13.57,13.95,12.65,128184,6.85,1.59
2022-07-28,13.89,14.05,14.3,13.5,135085,3.54,1.67
2022-07-29,14.05,15.46,15.46,14.05,266096,10.04,3.3
2022-08-01,15.97,15.64,16.44,15.19,401531,1.16,4.98
2022-08-02,15.29,15.4,15.62,14.58,243454,-1.53,3.02
2022-08-03,15.13,14.7,15.53,14.58,200992,-4.55,2.49
2022-08-04,14.74,14.71,14.83,14.2,115112,0.07,1.43
2022-08-05,14.62,14.21,14.71,13.83,139681,-3.4,1.73
2022-08-08,14.0,14.2,14.42,13.9,91785,-0.07,1.14
2022-08-09,14.19,14.01,14.39,13.97,92145,-1.34,1.14
2022-08-10,14.01,14.14,14.21,13.92,121047,0.93,1.5
2022-08-11,14.15,14.03,14.2,13.92,103089,-0.78,1.28
2022-08-12,14.06,13.87,14.23,13.79,129872,-1.14,1.61
2022-08-15,13.79,14.0,14.09,13.58,82053,0.94,1.02
2022-08-16,13.98,14.07,14.09,13.81,90857,0.5,1.13
2022-08-17,14.16,13.89,14.17,13.79,80743,-1.28,1.0
2022-08-18,13.84,13.95,14.18,13.8,112065,0.43,1.39
2022-08-19,14.03,13.42,14.05,13.41,111350,-3.8,1.38
