日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.75,16.85,16.9,16.44,4264,0.6,0.73
2022-07-07,16.84,17.17,17.3,16.66,5722,1.9,0.98
2022-07-08,17.14,17.07,17.29,17.03,4814,-0.58,0.82
2022-07-11,17.1,16.77,17.11,16.53,8041,-1.76,1.37
2022-07-12,16.9,16.49,16.92,16.49,5196,-1.67,0.89
2022-07-13,16.51,16.73,17.4,16.47,5758,1.46,0.98
2022-07-14,16.63,16.71,16.82,16.33,3457,-0.12,0.59
2022-07-15,16.73,16.41,16.75,16.35,3537,-1.8,0.6
2022-07-18,16.55,16.71,16.71,16.42,2884,1.83,0.49
2022-07-19,16.81,16.88,16.89,16.65,2868,1.02,0.49
2022-07-20,16.88,17.01,17.08,16.8,5070,0.77,0.86
2022-07-21,16.99,16.94,17.14,16.92,3813,-0.41,0.65
2022-07-22,16.95,16.94,17.15,16.8,3894,0.0,0.66
2022-07-25,17.01,16.85,17.11,16.7,3104,-0.53,0.53
2022-07-26,16.81,16.87,16.98,16.72,2576,0.12,0.44
2022-07-27,16.88,17.1,17.13,16.81,6000,1.36,1.02
2022-07-28,17.18,17.23,17.25,17.04,5167,0.76,0.88
2022-07-29,17.24,17.41,17.53,17.24,8123,1.04,1.39
2022-08-01,17.41,17.52,17.7,17.41,7583,0.63,1.29
2022-08-02,17.55,17.03,17.55,16.85,8996,-2.8,1.53
2022-08-03,17.01,16.94,17.31,16.88,6545,-0.53,1.12
2022-08-04,16.95,17.01,17.08,16.66,4915,0.41,0.84
2022-08-05,16.9,17.38,17.44,16.9,5411,2.18,0.92
2022-08-08,17.5,17.49,17.5,17.24,5427,0.63,0.93
2022-08-09,17.48,17.61,17.67,17.46,6844,0.69,1.17
2022-08-10,17.5,17.9,17.96,17.47,10938,1.65,1.87
2022-08-11,18.07,17.95,18.07,17.8,7861,0.28,1.34
2022-08-12,17.99,17.75,18.0,17.73,6346,-1.11,1.08
2022-08-15,18.09,17.98,18.09,17.6,7717,1.3,1.32
2022-08-16,17.98,17.96,18.05,17.91,4318,-0.11,0.74
2022-08-17,17.99,17.96,18.12,17.94,6384,0.0,1.09
2022-08-18,18.02,17.91,18.04,17.88,4632,-0.28,0.79
2022-08-19,17.95,17.62,18.07,17.55,8634,-1.62,1.47
2022-08-22,17.64,17.42,17.75,17.31,7604,-1.14,1.3
2022-08-23,17.48,17.69,17.98,17.22,6439,1.55,1.1
2022-08-24,17.74,17.15,17.75,17.15,7757,-3.05,1.32
2022-08-25,17.26,16.95,17.33,16.74,8846,-1.17,1.51
2022-08-26,16.94,16.95,17.13,16.75,7630,0.0,1.3
2022-08-29,16.76,17.0,17.09,16.44,4727,0.29,0.81
2022-08-30,17.03,17.11,17.37,16.88,4623,0.65,0.79
2022-08-31,17.25,16.88,17.25,16.77,6624,-1.34,1.13
2022-09-01,17.0,16.6,17.0,16.6,5249,-1.66,0.9
2022-09-02,16.62,16.84,16.85,16.53,2227,1.45,0.38
2022-09-05,16.92,16.94,17.06,16.75,3153,0.59,0.54
2022-09-06,17.04,17.09,17.09,16.7,3518,0.89,0.6
2022-09-07,17.07,16.96,17.07,16.85,3510,-0.76,0.6
2022-09-08,17.05,16.85,17.11,16.8,3943,-0.65,0.67
2022-09-09,16.85,16.68,16.93,16.63,3445,-1.01,0.59
2022-09-13,16.68,16.61,16.89,16.6,2868,-0.42,0.49
2022-09-14,16.57,16.5,16.64,16.32,3913,-0.66,0.67
2022-09-15,16.56,16.28,16.8,16.15,5102,-1.33,0.87
2022-09-16,16.28,15.91,16.28,15.73,7303,-2.27,1.25
2022-09-19,15.92,15.66,15.92,15.51,4392,-1.57,0.75
2022-09-20,15.7,15.9,15.9,15.68,2183,1.53,0.37
2022-09-21,15.85,16.0,16.09,15.85,3687,0.63,0.63
2022-09-22,16.05,15.95,16.05,15.89,2724,-0.31,0.46
2022-09-23,15.95,15.87,16.02,15.69,3843,-0.5,0.66
2022-09-26,15.88,15.54,15.94,15.42,3350,-2.08,0.57
2022-09-27,15.7,15.74,15.8,15.47,2316,1.29,0.4
2022-09-28,15.75,15.54,15.75,15.0,2703,-1.27,0.46
2022-09-29,15.76,15.29,15.76,15.23,3017,-1.61,0.51
2022-09-30,15.28,15.16,15.51,15.08,3256,-0.85,0.56
2022-10-10,15.16,14.93,15.36,14.8,4335,-1.52,0.74
2022-10-11,14.93,14.83,14.97,14.67,3259,-0.67,0.56
2022-10-12,14.88,15.13,15.13,14.7,3091,2.02,0.53
2022-10-13,15.14,15.53,15.57,15.08,3916,2.64,0.67
2022-10-14,15.66,15.64,15.76,15.55,4777,0.71,0.81
2022-10-17,15.7,15.89,15.9,15.61,3174,1.6,0.54
2022-10-18,15.98,15.93,16.02,15.78,2688,0.25,0.46
2022-10-19,15.98,15.93,16.04,15.83,4700,0.0,0.8
