日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.81,14.23,16.25,14.07,128037,-8.96,2.02
2022-07-07,14.0,14.22,15.05,13.88,87086,-0.07,1.37
2022-07-08,14.57,14.02,14.6,14.0,52536,-1.41,0.83
2022-07-11,13.8,13.72,14.44,13.61,42405,-2.14,0.67
2022-07-12,13.88,13.4,13.89,13.35,30851,-2.33,0.49
2022-07-13,13.38,13.37,13.67,13.21,21345,-0.22,0.34
2022-07-14,13.22,13.4,13.54,13.06,33958,0.22,0.54
2022-07-15,13.37,12.91,13.41,12.7,31627,-3.66,0.5
2022-07-18,13.0,13.5,13.55,12.91,37607,4.57,0.59
2022-07-19,13.42,14.34,14.8,13.42,63619,6.22,1.0
2022-07-20,14.41,15.21,15.35,14.35,57513,6.07,0.91
2022-07-21,15.25,14.93,15.3,14.66,38303,-1.84,0.6
2022-07-22,14.81,15.06,15.19,14.57,35564,0.87,0.56
2022-07-25,15.32,15.4,15.7,15.1,57857,2.26,0.91
2022-07-26,15.99,16.19,16.36,15.51,74115,5.13,1.17
2022-07-27,16.03,16.1,16.49,15.94,54905,-0.56,0.87
2022-07-28,16.21,15.35,16.27,15.25,71598,-4.66,1.13
2022-07-29,15.69,15.21,16.89,15.02,154713,-0.91,2.44
2022-08-01,15.0,14.54,15.84,14.45,108948,-4.4,1.72
2022-08-02,14.45,14.02,14.65,13.6,71530,-3.58,1.13
2022-08-03,14.03,13.61,14.35,13.59,48684,-2.92,0.77
2022-08-04,13.7,13.59,13.9,13.32,31415,-0.15,0.5
2022-08-05,13.7,13.65,13.88,13.42,32896,0.44,0.52
2022-08-08,13.6,14.04,14.08,13.16,43666,2.86,0.69
2022-08-09,13.99,13.67,14.09,13.6,28505,-2.64,0.45
2022-08-10,13.64,13.46,13.64,13.27,23546,-1.54,0.37
2022-08-11,13.58,13.68,13.9,13.37,44843,1.63,0.71
2022-08-12,14.0,13.72,14.3,13.51,43473,0.29,0.69
2022-08-15,13.64,13.54,13.75,13.51,24801,-1.31,0.39
2022-08-16,13.58,13.57,13.61,13.3,25104,0.22,0.4
2022-08-17,13.53,13.57,13.6,13.36,17882,0.0,0.28
2022-08-18,13.68,13.45,13.7,13.2,25495,-0.88,0.4
2022-08-19,13.44,13.33,14.1,13.31,47327,-0.89,0.75
2022-08-22,13.2,13.76,13.94,12.89,42398,3.23,0.67
2022-08-23,13.71,13.84,14.05,13.48,29026,0.58,0.46
2022-08-24,13.8,13.75,14.29,13.71,42230,-0.65,0.67
2022-08-25,13.75,13.7,13.89,13.37,26485,-0.36,0.42
2022-08-26,13.68,13.74,14.09,13.6,24584,0.29,0.39
2022-08-29,13.57,14.05,14.14,13.31,25824,2.26,0.41
2022-08-30,13.82,13.93,14.18,13.82,22721,-0.85,0.36
2022-08-31,13.79,13.68,14.39,13.63,30781,-1.79,0.49
2022-09-01,13.79,13.37,13.98,13.35,26788,-2.27,0.42
2022-09-02,13.31,13.71,13.79,13.31,27226,2.54,0.43
2022-09-05,13.62,13.1,13.7,12.93,41433,-4.45,0.65
2022-09-06,13.09,13.27,13.34,12.91,21380,1.3,0.34
2022-09-07,13.2,12.89,13.27,12.84,26469,-2.86,0.42
2022-09-08,12.89,12.98,13.4,12.87,24426,0.7,0.39
2022-09-09,12.97,13.13,13.18,12.72,16620,1.16,0.26
2022-09-13,13.0,13.27,13.49,12.95,17547,1.07,0.28
2022-09-14,13.2,13.12,13.25,12.92,16302,-1.13,0.26
2022-09-15,13.19,13.24,13.5,13.05,25850,0.91,0.41
2022-09-16,13.09,12.95,13.23,12.95,21247,-2.19,0.34
2022-09-19,12.88,12.56,13.02,12.47,17140,-3.01,0.27
2022-09-20,12.65,12.85,12.91,12.63,15235,2.31,0.24
2022-09-21,12.84,12.74,12.85,12.37,11820,-0.86,0.19
2022-09-22,12.73,12.27,12.78,12.27,19037,-3.69,0.3
2022-09-23,12.19,11.99,12.36,11.97,20017,-2.28,0.32
2022-09-26,12.0,12.07,12.29,11.8,13465,0.67,0.21
2022-09-27,12.06,12.6,12.61,11.92,14999,4.39,0.24
2022-09-28,12.6,12.2,12.8,12.13,14387,-3.17,0.23
2022-09-29,12.41,11.86,12.41,11.83,18909,-2.79,0.3
2022-09-30,11.86,11.55,12.0,11.35,18558,-2.61,0.29
2022-10-10,10.98,11.08,11.66,10.92,23239,-4.07,0.37
2022-10-11,10.93,10.79,11.07,10.67,16002,-2.62,0.25
2022-10-12,10.67,10.95,10.95,10.61,14980,1.48,0.24
2022-10-13,10.83,10.98,11.08,10.77,11420,0.27,0.18
2022-10-14,11.03,11.13,11.19,10.98,12863,1.37,0.2
2022-10-17,11.08,11.18,11.4,10.91,12662,0.45,0.2
2022-10-18,11.24,11.29,11.68,11.12,23391,0.98,0.37
2022-10-19,11.29,11.16,11.4,11.13,10722,-1.15,0.17
2022-10-20,11.09,11.34,11.52,11.01,16722,1.61,0.26
2022-10-21,11.29,11.11,11.39,11.09,11444,-2.03,0.18
2022-10-24,11.11,10.9,11.26,10.81,11727,-1.89,0.18
2022-10-25,10.9,11.0,11.1,10.62,10844,0.92,0.17
2022-10-26,11.0,11.6,11.77,10.91,34275,5.45,0.54
2022-10-27,11.69,12.05,12.25,11.49,42565,3.88,0.67
2022-10-28,12.04,11.53,12.06,11.41,18228,-4.32,0.29
2022-10-31,11.26,11.84,12.05,11.26,16425,2.69,0.26
2022-11-01,11.97,12.26,12.28,11.67,25734,3.55,0.41
2022-11-02,12.2,12.52,12.83,12.1,30686,2.12,0.48
2022-11-03,12.41,12.53,12.69,12.33,17040,0.08,0.27
2022-11-04,12.47,13.02,13.3,12.44,34916,3.91,0.55
2022-11-07,12.76,12.85,13.03,12.66,24178,-1.31,0.38
2022-11-08,12.88,12.74,13.08,12.62,20283,-0.86,0.32
2022-11-09,12.74,12.76,13.02,12.7,13385,0.16,0.21
2022-11-10,12.86,12.7,12.99,12.59,44561,-0.47,0.7
2022-11-11,12.9,12.75,13.14,12.27,54056,0.39,0.85
2022-11-14,12.68,12.46,12.75,12.31,33353,-2.27,0.53
2022-11-15,12.42,13.13,13.21,12.42,46316,5.38,0.73
2022-11-16,13.21,13.34,13.58,13.0,58387,1.6,0.92
2022-11-17,13.2,13.51,13.65,13.0,60208,1.27,0.95
2022-11-18,13.34,13.41,13.81,13.33,61515,-0.74,0.97
2022-11-21,13.36,13.03,13.41,12.96,31679,-2.83,0.5
2022-11-22,13.03,12.83,13.11,12.77,28842,-1.53,0.45
2022-11-23,12.91,13.13,13.35,12.7,40114,2.34,0.63
2022-11-24,13.13,12.56,13.16,12.5,28490,-4.34,0.45
2022-11-25,12.55,12.79,13.03,12.49,25102,1.83,0.4
2022-11-28,12.5,13.12,13.3,12.43,31772,2.58,0.5
2022-11-29,13.04,13.96,14.2,13.01,72234,6.4,1.14
2022-11-30,13.94,13.79,13.96,13.55,37676,-1.22,0.59
2022-12-01,14.15,14.34,14.66,14.09,76241,3.99,1.2
2022-12-02,14.27,14.41,14.65,14.23,41178,0.49,0.65
2022-12-05,14.62,14.44,14.94,14.33,54923,0.21,0.87
2022-12-06,14.33,14.4,14.89,14.25,35756,-0.28,0.56
2022-12-07,14.4,14.42,15.11,14.07,85844,0.14,1.35
2022-12-08,14.5,14.6,14.7,14.22,42587,1.25,0.67
2022-12-09,14.57,14.44,14.59,13.99,43119,-1.1,0.68
2022-12-12,14.3,14.28,14.5,14.18,27165,-1.11,0.43
2022-12-13,14.24,15.19,15.71,14.19,164259,6.37,2.59
2022-12-14,15.15,15.34,15.5,14.83,105898,0.99,1.67
2022-12-15,15.28,14.74,15.3,14.7,66290,-3.91,1.05
2022-12-16,14.7,14.75,14.98,14.45,52829,0.07,0.83
2022-12-19,14.65,14.26,14.75,14.17,52700,-3.32,0.83
2022-12-20,14.19,13.82,14.48,13.79,41115,-3.09,0.65
2022-12-21,13.84,14.09,14.16,13.75,36409,1.95,0.57
2022-12-22,14.11,14.1,14.58,13.96,32172,0.07,0.51
2022-12-23,14.09,14.2,14.65,14.03,34438,0.71,0.54
2022-12-26,14.13,14.49,14.91,14.13,41610,2.04,0.66
2022-12-27,14.6,14.31,14.77,14.0,37618,-1.24,0.59
2022-12-28,14.26,14.41,14.8,14.15,37348,0.7,0.59
2022-12-29,14.32,14.33,14.7,14.2,30029,-0.56,0.47
2022-12-30,14.35,14.74,14.9,14.34,41831,2.86,0.66
2023-01-03,14.78,14.67,15.0,14.5,39496,-0.47,0.62
2023-01-04,14.59,14.94,15.13,14.59,40909,1.84,0.65
2023-01-05,14.95,14.9,15.07,14.63,33411,-0.27,0.53
2023-01-06,14.86,14.33,14.89,14.26,41306,-3.83,0.65
2023-01-09,14.34,14.54,15.05,14.29,41854,1.47,0.66
2023-01-10,14.52,14.56,14.83,14.24,28429,0.14,0.45
2023-01-11,14.7,14.17,14.7,14.08,25936,-2.68,0.41
2023-01-12,14.26,13.97,14.26,13.93,20913,-1.41,0.33
2023-01-13,14.0,14.29,14.36,13.88,27569,2.29,0.43
2023-01-16,14.52,14.41,14.58,14.12,36479,0.84,0.58
2023-01-17,14.44,14.16,14.5,14.06,20654,-1.73,0.33
2023-01-18,14.24,14.56,14.78,14.06,40956,2.82,0.65
2023-01-19,14.55,14.94,15.09,14.41,49992,2.61,0.79
2023-01-20,14.94,15.1,15.25,14.76,38714,1.07,0.61
2023-01-30,15.45,14.41,15.45,14.12,94756,-4.57,1.49
2023-01-31,14.11,14.14,14.32,13.9,56892,-1.87,0.9
2023-02-01,14.15,14.14,14.16,13.94,40428,0.0,0.64
2023-02-02,14.13,14.14,14.25,14.0,29403,0.0,0.46
2023-02-03,14.1,14.1,14.2,14.01,17150,-0.28,0.27
2023-02-06,14.24,14.74,15.18,13.92,78231,4.54,1.23
2023-02-07,14.79,14.43,15.0,14.31,47048,-2.1,0.74
2023-02-08,14.6,14.18,14.68,14.14,31126,-1.73,0.49
2023-02-09,14.19,14.15,14.25,14.03,26949,-0.21,0.42
2023-02-10,14.19,14.1,14.31,14.1,26066,-0.35,0.41
2023-02-13,14.08,14.47,14.58,14.08,37953,2.62,0.6
2023-02-14,14.43,14.17,14.45,14.1,26042,-2.07,0.41
2023-02-15,14.25,14.11,14.28,14.0,19949,-0.42,0.31
2023-02-16,14.08,13.87,14.37,13.78,39791,-1.7,0.63
2023-02-17,13.87,13.63,14.05,13.55,29219,-1.73,0.46
