日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.51,17.44,17.99,17.16,103383,-2.46,2.61
2022-07-07,17.6,17.86,18.3,17.19,125930,2.41,3.18
2022-07-08,17.8,17.23,17.9,17.19,94102,-3.53,2.38
2022-07-11,17.0,16.6,17.22,16.32,85194,-3.66,2.15
2022-07-12,16.66,15.94,16.76,15.9,77237,-3.98,1.95
2022-07-13,16.06,16.29,16.33,15.56,71027,2.2,1.8
2022-07-14,16.23,16.43,16.67,16.07,59166,0.86,1.5
2022-07-15,16.35,16.19,16.9,16.19,79067,-1.46,2.0
2022-07-18,16.2,17.04,17.26,16.2,91180,5.25,2.31
2022-07-19,17.02,17.16,17.84,16.58,90666,0.7,2.29
2022-07-20,17.18,17.16,17.36,16.84,72816,0.0,1.84
2022-07-21,17.16,17.45,17.85,16.91,106462,1.69,2.69
2022-07-22,17.44,17.17,17.7,16.91,71325,-1.6,1.8
2022-07-25,17.03,16.39,17.16,16.31,80139,-4.54,2.03
2022-07-26,16.41,16.9,17.45,16.1,62010,3.11,1.57
2022-07-27,16.91,17.37,17.45,16.75,69750,2.78,1.76
2022-07-28,17.48,17.5,17.86,17.22,70816,0.75,1.79
2022-07-29,17.5,18.08,18.4,17.48,142716,3.31,3.61
2022-08-01,17.86,18.11,18.11,17.64,104789,0.17,2.65
2022-08-02,18.3,17.58,18.48,17.08,125934,-2.93,3.18
2022-08-03,17.58,17.25,18.2,17.1,118530,-1.88,3.0
2022-08-04,17.23,16.94,17.3,16.53,79298,-1.8,2.01
2022-08-05,17.12,16.94,17.57,16.57,64557,0.0,1.63
2022-08-08,16.88,17.38,17.53,16.6,63638,2.6,1.61
2022-08-09,17.4,17.2,17.75,17.01,53916,-1.04,1.36
2022-08-10,17.32,17.11,17.46,16.87,46843,-0.52,1.18
2022-08-11,17.12,17.26,17.3,16.8,57236,0.88,1.45
2022-08-12,17.36,17.18,17.95,17.13,96354,-0.46,2.44
2022-08-15,16.99,17.59,17.8,16.82,66973,2.39,1.69
2022-08-16,17.59,17.89,18.0,17.52,73364,1.71,1.86
2022-08-17,17.84,17.9,17.99,17.52,59564,0.06,1.51
2022-08-18,17.88,18.75,19.0,17.88,153844,4.75,3.89
2022-08-19,19.13,17.71,19.17,17.63,140011,-5.55,3.54
2022-08-22,17.61,16.91,17.78,16.7,123730,-4.52,3.13
2022-08-23,17.0,17.34,17.99,16.95,96718,2.54,2.45
2022-08-24,17.16,15.65,17.45,15.62,161449,-9.75,4.08
2022-08-25,15.6,15.18,15.63,14.9,69091,-3.0,1.75
2022-08-26,15.3,15.35,15.73,15.08,49681,1.12,1.26
2022-08-29,14.91,15.49,15.65,14.91,32459,0.91,0.82
2022-08-30,15.46,15.24,15.59,15.2,29423,-1.61,0.74
2022-08-31,15.25,14.47,15.25,14.44,41350,-5.05,1.05
2022-09-01,14.46,14.22,14.59,14.09,30549,-1.73,0.77
2022-09-02,14.22,14.42,14.49,14.17,19528,1.41,0.49
