日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.81,13.98,14.08,13.73,22747,0.65,3.48
2022-07-07,14.15,13.77,14.15,13.72,19103,-1.5,2.92
2022-07-08,13.78,14.06,14.34,13.78,32588,2.11,4.98
2022-07-11,14.23,13.8,14.23,13.67,18481,-1.85,2.83
2022-07-12,13.8,13.36,13.8,13.34,21163,-3.19,3.24
2022-07-13,13.26,13.53,13.59,13.23,13063,1.27,2.0
2022-07-14,13.51,13.59,13.69,13.32,15801,0.44,2.42
2022-07-15,13.64,13.26,13.65,13.24,19944,-2.43,3.05
2022-07-18,13.3,13.7,13.78,13.3,22691,3.32,3.47
2022-07-19,13.79,14.01,14.05,13.65,24951,2.26,3.82
2022-07-20,14.2,14.02,14.3,13.92,25316,0.07,3.87
2022-07-21,14.06,14.08,14.3,13.97,27210,0.43,4.16
2022-07-22,14.19,13.99,14.39,13.81,22695,-0.64,3.47
2022-07-25,13.96,13.8,14.13,13.77,14573,-1.36,2.23
2022-07-26,13.8,13.87,13.98,13.52,15570,0.51,2.38
2022-07-27,13.86,14.11,14.14,13.8,20430,1.73,3.13
2022-07-28,14.18,14.54,14.75,14.04,43562,3.05,6.66
2022-07-29,14.54,14.33,14.58,14.22,23011,-1.44,3.52
2022-08-01,14.3,14.69,14.75,14.23,36977,2.51,5.66
2022-08-02,14.51,13.96,14.51,13.81,35931,-4.97,5.5
2022-08-03,14.2,14.0,14.46,13.96,32259,0.29,4.93
2022-08-04,14.22,14.37,14.39,14.02,21656,2.64,3.31
2022-08-05,14.38,14.66,14.66,14.28,29778,2.02,4.55
2022-08-08,14.67,14.73,14.77,14.42,26579,0.48,4.07
2022-08-09,14.68,15.4,15.43,14.66,76751,4.55,11.74
2022-08-10,15.3,15.23,15.45,15.02,43750,-1.1,6.69
2022-08-11,15.28,15.59,15.59,15.18,46884,2.36,7.17
2022-08-12,16.5,15.27,16.8,15.15,131065,-2.05,20.05
2022-08-15,15.23,15.39,15.65,14.87,59694,0.79,9.13
2022-08-16,15.42,15.38,15.87,15.3,39728,-0.06,6.08
2022-08-17,15.44,15.2,15.45,15.16,32210,-1.17,4.93
2022-08-18,15.2,15.33,15.4,14.92,33140,0.86,5.07
2022-08-19,15.25,14.67,15.56,14.66,49233,-4.31,7.53
2022-08-22,14.67,14.46,15.0,14.26,42168,-1.43,6.45
2022-08-23,14.42,14.55,14.62,14.32,23739,0.62,3.63
2022-08-24,14.5,14.24,14.63,14.19,36847,-2.13,5.64
2022-08-25,14.34,13.83,14.34,13.65,28968,-2.88,4.43
2022-08-26,13.88,13.51,13.95,13.46,25064,-2.31,3.83
2022-08-29,13.4,13.85,13.86,13.26,21734,2.52,3.32
2022-08-30,13.85,13.72,14.08,13.61,17878,-0.94,2.73
2022-08-31,13.72,13.17,13.82,13.13,22476,-4.01,3.44
2022-09-01,13.28,13.03,13.36,12.98,17513,-1.06,2.68
2022-09-02,13.01,13.25,13.27,12.98,11936,1.69,1.83
2022-09-05,13.12,13.25,13.33,13.12,11195,0.0,1.71
2022-09-06,13.28,13.35,13.35,13.11,9460,0.75,1.45
2022-09-07,13.37,13.35,13.51,13.25,13710,0.0,2.1
2022-09-08,13.32,13.1,13.4,13.09,15256,-1.87,2.33
2022-09-09,13.19,12.95,13.19,12.86,14320,-1.15,2.19
2022-09-13,12.95,13.03,13.2,12.95,13192,0.62,2.02
2022-09-14,12.97,12.88,12.97,12.69,12748,-1.15,1.95
2022-09-15,12.92,12.44,12.92,12.32,17244,-3.42,2.64
2022-09-16,12.46,12.21,12.51,12.13,14396,-1.85,2.2
2022-09-19,12.5,11.96,12.59,11.86,16533,-2.05,2.53
2022-09-20,12.03,12.17,12.21,12.03,9848,1.76,1.51
2022-09-21,12.09,12.33,12.4,11.9,8290,1.31,1.27
2022-09-22,12.26,12.17,12.39,12.16,7269,-1.3,1.11
2022-09-23,12.16,11.96,12.32,11.92,12181,-1.73,1.86
2022-09-26,12.11,11.49,12.25,11.44,16681,-3.93,2.55
2022-09-27,11.49,11.79,11.79,11.49,18552,2.61,2.84
2022-09-28,11.8,11.48,11.85,11.48,14253,-2.63,2.18
2022-09-29,11.65,11.38,11.69,11.34,9072,-0.87,1.39
2022-09-30,11.38,11.11,11.49,11.11,8443,-2.37,1.29
2022-10-10,11.12,10.92,11.23,10.86,9515,-1.71,1.46
2022-10-11,10.99,11.14,11.19,10.68,10967,2.01,1.68
2022-10-12,11.09,11.36,11.4,10.97,11095,1.97,1.7
2022-10-13,11.38,11.7,11.79,11.26,15035,2.99,2.3
2022-10-14,12.1,11.99,12.1,11.7,22428,2.48,3.43
2022-10-17,11.81,12.51,12.53,11.81,24672,4.34,3.77
2022-10-18,12.5,12.42,12.58,12.3,14350,-0.72,2.19
2022-10-19,12.49,12.3,12.58,12.27,10525,-0.97,1.61
2022-10-20,12.27,12.3,12.41,12.06,13462,0.0,2.06
2022-10-21,12.34,12.21,12.42,12.12,8134,-0.73,1.24
2022-10-24,12.21,12.03,12.5,11.99,8717,-1.47,1.33
2022-10-25,12.19,11.91,12.19,11.8,11113,-1.0,1.7
2022-10-26,11.86,12.38,12.42,11.86,12305,3.95,1.88
2022-10-27,12.42,12.26,12.53,12.2,10351,-0.97,1.58
2022-10-28,12.21,11.76,12.33,11.57,12105,-4.08,1.85
2022-10-31,11.86,12.22,12.35,11.61,11610,3.91,1.78
2022-11-01,12.33,12.35,12.35,12.16,13239,1.06,2.03
2022-11-02,12.34,12.62,12.7,12.23,17578,2.19,2.69
2022-11-03,12.55,12.59,12.72,12.51,9629,-0.24,1.47
2022-11-04,12.6,12.74,12.79,12.52,13425,1.19,2.05
2022-11-07,12.6,12.74,12.83,12.6,11678,0.0,1.79
2022-11-08,12.79,12.63,12.8,12.53,8096,-0.86,1.24
2022-11-09,12.69,12.6,12.71,12.52,7370,-0.24,1.13
2022-11-10,12.55,12.51,12.67,12.47,10503,-0.71,1.61
