日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.36,3.33,3.42,3.27,1033317,-2.06,5.79
2022-07-07,3.31,3.32,3.37,3.25,646844,-0.3,3.63
2022-07-08,3.34,3.27,3.35,3.23,597031,-1.51,3.35
2022-07-11,3.25,3.29,3.4,3.23,753712,0.61,4.23
2022-07-12,3.26,3.18,3.32,3.16,591811,-3.34,3.32
2022-07-13,3.17,3.25,3.26,3.16,408072,2.2,2.29
2022-07-14,3.25,3.19,3.25,3.17,404774,-1.85,2.27
2022-07-15,3.18,3.09,3.18,3.08,365818,-3.13,2.05
2022-07-18,3.08,3.23,3.24,3.07,449881,4.53,2.52
2022-07-19,3.22,3.22,3.27,3.18,338063,-0.31,1.9
2022-07-20,3.21,3.14,3.24,3.13,306772,-2.48,1.72
2022-07-21,3.13,3.14,3.16,3.1,318993,0.0,1.79
2022-07-22,3.13,3.28,3.3,3.11,689179,4.46,3.86
2022-07-25,3.29,3.1,3.3,3.07,732171,-5.49,4.11
2022-07-26,3.11,3.26,3.27,3.06,647028,5.16,3.63
2022-07-27,3.22,3.21,3.26,3.15,411328,-1.53,2.31
2022-07-28,3.22,3.24,3.34,3.21,677209,0.93,3.8
2022-07-29,3.27,3.31,3.43,3.23,813005,2.16,4.56
2022-08-01,3.32,3.25,3.34,3.21,475015,-1.81,2.66
2022-08-02,3.21,3.06,3.21,3.02,656776,-5.85,3.68
2022-08-03,3.06,3.06,3.2,3.03,448723,0.0,2.52
2022-08-04,3.09,3.08,3.11,3.02,307981,0.65,1.73
2022-08-05,3.08,3.11,3.11,3.04,241144,0.97,1.35
2022-08-08,3.1,3.13,3.13,3.07,193713,0.64,1.09
2022-08-09,3.14,3.09,3.14,3.08,216419,-1.28,1.21
2022-08-10,3.1,3.07,3.1,3.03,255108,-0.65,1.43
2022-08-11,3.06,3.1,3.1,3.05,227521,0.98,1.28
2022-08-12,3.09,3.15,3.22,3.07,463276,1.61,2.6
2022-08-15,3.16,3.47,3.47,3.16,843896,10.16,4.73
2022-08-16,3.58,3.67,3.82,3.5,2637781,5.76,14.79
2022-08-17,3.64,3.63,3.77,3.55,1579187,-1.09,8.86
2022-08-18,3.65,3.68,3.81,3.61,1343131,1.38,7.53
2022-08-19,3.72,3.77,3.97,3.72,1431613,2.45,8.03
2022-08-22,3.8,3.71,3.84,3.69,920033,-1.59,5.16
