日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.58,14.65,14.93,14.48,53610,-0.14,2.47
2022-07-07,14.62,14.75,14.78,14.4,45082,0.68,2.08
2022-07-08,14.77,14.98,15.58,14.75,110661,1.56,5.11
2022-07-11,15.0,14.52,15.11,14.29,68425,-3.07,3.16
2022-07-12,14.45,13.81,14.5,13.8,65851,-4.89,3.04
2022-07-13,13.78,14.33,14.45,13.78,69672,3.77,3.22
2022-07-14,14.32,14.72,14.95,14.21,71425,2.72,3.3
2022-07-15,14.74,14.18,14.88,14.18,64046,-3.67,2.96
2022-07-18,14.52,14.3,14.6,14.16,63315,0.85,2.92
2022-07-19,14.35,14.45,14.62,14.31,71747,1.05,3.31
2022-07-20,14.53,14.89,15.42,14.53,145644,3.04,6.72
2022-07-21,14.77,15.38,15.74,14.71,199176,3.29,9.19
2022-07-22,15.25,14.96,15.31,14.75,118525,-2.73,5.47
2022-07-25,14.82,14.37,14.97,14.25,82013,-3.94,3.79
2022-07-26,14.37,14.42,14.45,14.01,55728,0.35,2.57
2022-07-27,14.36,14.88,15.06,14.29,89397,3.19,4.13
2022-07-28,15.1,14.9,15.15,14.88,65393,0.13,2.98
2022-07-29,14.91,14.75,15.06,14.72,59862,-1.01,2.73
2022-08-01,14.73,14.92,14.93,14.5,55083,1.15,2.51
2022-08-02,14.77,14.0,14.77,13.69,107253,-6.17,4.89
2022-08-03,14.05,14.06,14.65,14.0,88427,0.43,4.03
2022-08-04,14.25,14.21,14.39,13.96,51559,1.07,2.35
2022-08-05,14.3,15.0,15.0,14.26,124966,5.56,5.7
2022-08-08,14.9,14.89,14.94,14.65,70223,-0.73,3.2
2022-08-09,14.88,15.03,15.05,14.66,78137,0.94,3.57
2022-08-10,15.06,15.11,15.29,14.88,94203,0.53,4.3
2022-08-11,15.3,15.68,15.86,15.15,139156,3.77,6.35
2022-08-12,15.68,15.28,15.86,15.26,94039,-2.55,4.29
2022-08-15,15.29,15.13,15.39,15.02,57256,-0.98,2.61
2022-08-16,15.23,15.26,15.5,15.1,64263,0.86,2.93
2022-08-17,15.24,15.39,15.42,15.13,60956,0.85,2.78
2022-08-18,15.35,15.58,15.67,15.1,102257,1.23,4.67
2022-08-19,15.86,15.46,16.17,15.4,156041,-0.77,7.12
2022-08-22,15.43,15.22,15.45,15.06,78584,-1.55,3.59
2022-08-23,15.15,15.09,15.43,15.01,67560,-0.85,3.08
2022-08-24,15.08,14.14,15.2,14.13,109950,-6.3,5.02
2022-08-25,14.16,13.54,14.35,13.25,107790,-4.24,4.92
2022-08-26,13.69,13.39,13.9,13.32,71554,-1.11,3.26
2022-08-29,13.09,13.36,13.47,12.93,42365,-0.22,1.93
2022-08-30,13.51,13.58,13.75,13.38,55465,1.65,2.53
2022-08-31,13.54,13.21,13.67,12.96,57463,-2.72,2.62
2022-09-01,13.25,12.86,13.34,12.79,54671,-2.65,2.49
2022-09-02,12.9,13.19,13.19,12.89,41911,2.57,1.91
2022-09-05,13.19,13.05,13.2,12.91,35929,-1.06,1.64
2022-09-06,13.07,13.14,13.16,12.94,34565,0.69,1.58
