日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,9.59,9.34,9.59,9.28,196270,-2.61,3.16
2022-07-06,9.3,9.0,9.3,8.98,170702,-3.64,2.75
2022-07-07,8.91,8.89,9.02,8.86,130217,-1.22,2.1
2022-07-08,8.92,8.89,8.97,8.8,104732,0.0,1.69
2022-07-11,8.9,9.1,9.1,8.82,154196,2.36,2.48
2022-07-12,9.05,8.96,9.1,8.92,86522,-1.54,1.39
2022-07-13,9.0,9.01,9.03,8.9,84682,0.56,1.36
2022-07-14,9.0,8.86,9.0,8.86,90599,-1.66,1.46
2022-07-15,8.88,8.4,8.9,8.4,146920,-5.19,2.37
2022-07-18,8.45,8.66,8.73,8.41,105021,3.1,1.69
2022-07-19,8.66,8.73,8.79,8.62,81522,0.81,1.31
2022-07-20,8.73,8.74,8.83,8.69,65767,0.11,1.06
2022-07-21,8.73,8.8,8.95,8.68,130692,0.69,2.11
2022-07-22,8.75,8.7,8.82,8.61,86371,-1.14,1.39
2022-07-25,8.7,8.63,8.73,8.61,49848,-0.8,0.8
2022-07-26,8.63,8.8,8.81,8.61,83415,1.97,1.34
2022-07-27,8.81,8.75,8.87,8.73,71357,-0.57,1.15
2022-07-28,8.83,8.75,8.9,8.73,79855,0.0,1.29
2022-07-29,8.8,8.65,8.85,8.63,87484,-1.14,1.41
2022-08-01,8.63,8.71,8.72,8.47,85106,0.69,1.37
2022-08-02,8.6,9.22,9.49,8.52,492031,5.86,7.93
2022-08-03,8.93,9.04,9.27,8.78,303078,-1.95,4.88
2022-08-04,9.0,8.79,9.0,8.63,194337,-2.77,3.13
2022-08-05,8.79,8.75,8.84,8.6,138593,-0.46,2.23
2022-08-08,8.74,8.78,8.85,8.71,94943,0.34,1.53
2022-08-09,8.78,8.61,8.78,8.55,120591,-1.94,1.94
2022-08-10,8.56,8.52,8.64,8.5,83940,-1.05,1.35
2022-08-11,8.54,8.61,8.62,8.51,75894,1.06,1.22
2022-08-12,8.6,8.66,8.68,8.56,77682,0.58,1.25
2022-08-15,8.75,8.76,8.88,8.71,123130,1.15,1.98
2022-08-16,8.71,8.92,8.92,8.67,153729,1.83,2.48
2022-08-17,8.93,9.05,9.09,8.84,196882,1.46,3.17
2022-08-18,9.04,8.78,9.05,8.77,167666,-2.98,2.7
2022-08-19,8.78,8.82,8.95,8.76,124839,0.46,2.01
2022-08-22,8.83,9.0,9.18,8.83,211819,2.04,3.41
2022-08-23,8.93,8.97,9.09,8.9,136438,-0.33,2.2
2022-08-24,8.98,9.3,9.58,8.95,479682,3.68,7.73
2022-08-25,9.19,9.29,9.3,9.03,295553,-0.11,4.76
2022-08-26,9.51,9.11,9.53,9.09,263099,-1.94,4.24
2022-08-29,8.93,9.14,9.15,8.79,162861,0.33,2.62
2022-08-30,9.08,8.92,9.18,8.88,159587,-2.41,2.57
2022-08-31,8.82,8.62,8.9,8.57,168205,-3.36,2.71
2022-09-01,8.6,8.77,8.98,8.57,190868,1.74,3.07
2022-09-02,8.76,8.79,8.84,8.66,105376,0.23,1.7
2022-09-05,8.76,8.69,8.8,8.55,136106,-1.14,2.19
2022-09-06,8.7,8.82,8.95,8.66,129895,1.5,2.09
2022-09-07,8.8,8.84,8.9,8.7,86441,0.23,1.39
2022-09-08,8.8,8.63,8.84,8.62,114834,-2.38,1.85
2022-09-09,8.65,8.67,8.72,8.56,69246,0.46,1.12
2022-09-13,8.74,8.81,8.88,8.73,135868,1.61,2.19
2022-09-14,8.7,8.66,8.75,8.61,92526,-1.7,1.49
2022-09-15,8.69,8.47,8.7,8.41,108771,-2.19,1.75
2022-09-16,8.51,8.15,8.51,8.15,92127,-3.78,1.48
2022-09-19,8.15,7.98,8.24,7.98,61730,-2.09,0.99
2022-09-20,8.04,8.05,8.1,8.0,44906,0.88,0.72
2022-09-21,8.01,8.14,8.17,7.96,57184,1.12,0.92
2022-09-22,8.07,8.3,8.46,8.07,110793,1.97,1.78
2022-09-23,8.29,8.08,8.29,8.04,69890,-2.65,1.13
2022-09-26,7.98,7.72,7.98,7.66,87854,-4.46,1.42
2022-09-27,7.7,7.8,7.8,7.59,62915,1.04,1.01
2022-09-28,7.75,7.42,7.76,7.4,81102,-4.87,1.31
2022-09-29,7.47,7.34,7.59,7.28,61604,-1.08,0.99
2022-09-30,7.31,7.6,7.64,7.28,95049,3.54,1.53
2022-10-10,7.64,7.56,7.74,7.45,73381,-0.53,1.18
2022-10-11,7.58,7.72,7.73,7.38,64765,2.12,1.04
2022-10-12,7.67,7.83,7.83,7.63,74018,1.42,1.19
2022-10-13,7.82,7.95,8.07,7.71,98802,1.53,1.59
2022-10-14,8.0,7.94,8.02,7.89,78692,-0.13,1.27
2022-10-17,7.93,8.02,8.04,7.87,63801,1.01,1.03
2022-10-18,8.02,7.97,8.04,7.94,53279,-0.62,0.86
2022-10-19,7.97,7.84,8.01,7.81,50847,-1.63,0.82
2022-10-20,7.77,7.76,7.87,7.73,43332,-1.02,0.7
2022-10-21,7.77,7.71,7.83,7.69,39406,-0.64,0.63
2022-10-24,7.79,7.54,7.82,7.48,60244,-2.2,0.97
2022-10-25,7.58,7.49,7.58,7.37,51021,-0.66,0.82
2022-10-26,7.56,7.58,7.66,7.5,54315,1.2,0.87
2022-10-27,7.59,7.6,7.65,7.54,47547,0.26,0.77
2022-10-28,7.52,7.23,7.55,7.16,87404,-4.87,1.41
2022-10-31,7.33,7.74,7.95,7.32,230243,7.05,3.71
2022-11-01,7.7,7.89,7.99,7.7,206910,1.94,3.33
2022-11-02,7.9,7.95,8.12,7.84,180577,0.76,2.91
2022-11-03,7.94,8.24,8.55,7.91,305291,3.65,4.92
2022-11-04,8.08,8.13,8.19,8.03,195556,-1.33,3.15
2022-11-07,8.06,8.1,8.21,8.02,120890,-0.37,1.95
2022-11-08,8.08,8.03,8.13,7.97,106435,-0.86,1.71
2022-11-09,8.03,8.14,8.25,8.01,150815,1.37,2.43
2022-11-10,8.08,8.08,8.22,8.04,97758,-0.74,1.57
2022-11-11,8.13,8.16,8.28,8.1,159308,0.99,2.57
2022-11-14,8.15,8.19,8.24,8.08,103116,0.37,1.66
2022-11-15,8.19,8.2,8.2,8.12,96338,0.12,1.55
2022-11-16,8.19,8.29,8.39,8.14,122872,1.1,1.98
2022-11-17,8.23,8.26,8.32,8.2,80278,-0.36,1.29
2022-11-18,8.23,8.03,8.28,8.01,156412,-2.78,2.52
2022-11-21,8.02,8.1,8.11,7.86,91395,0.87,1.47
2022-11-22,8.1,8.02,8.17,7.93,76500,-0.99,1.23
2022-11-23,8.04,7.93,8.04,7.9,66619,-1.12,1.07
2022-11-24,7.9,7.89,8.0,7.84,57682,-0.5,0.93
2022-11-25,7.88,7.99,8.01,7.83,73564,1.27,1.18
2022-11-28,7.89,8.06,8.12,7.87,88107,0.88,1.42
2022-11-29,8.05,8.15,8.17,8.04,90098,1.12,1.45
2022-11-30,8.15,8.22,8.31,8.13,117486,0.86,1.89
2022-12-01,8.25,8.41,8.48,8.18,220605,2.31,3.55
2022-12-02,8.45,8.35,8.53,8.3,149829,-0.71,2.41
2022-12-05,8.36,8.5,8.75,8.35,212848,1.8,3.43
2022-12-06,8.58,8.96,9.35,8.46,540657,5.41,8.71
2022-12-07,8.91,9.46,9.75,8.73,709791,5.58,11.43
2022-12-08,9.22,9.05,9.23,8.93,457869,-4.33,7.38
2022-12-09,9.0,9.0,9.03,8.74,303771,-0.55,4.89
2022-12-12,8.87,8.85,9.0,8.78,198364,-1.67,3.2
2022-12-13,8.87,9.0,9.06,8.79,253725,1.69,4.09
2022-12-14,8.88,8.8,8.9,8.68,219979,-2.22,3.54
2022-12-15,8.77,8.69,8.92,8.64,175226,-1.25,2.82
2022-12-16,8.6,8.77,8.8,8.57,133299,0.92,2.15
2022-12-19,8.77,8.42,8.77,8.34,196689,-3.99,3.17
2022-12-20,8.42,8.19,8.49,8.18,119128,-2.73,1.92
2022-12-21,8.19,8.28,8.36,8.17,100968,1.1,1.63
2022-12-22,8.29,8.33,8.51,8.22,144892,0.6,2.33
2022-12-23,8.39,8.15,8.41,8.06,124527,-2.16,2.01
2022-12-26,8.23,8.34,8.36,8.17,147223,2.33,2.37
2022-12-27,8.28,8.52,8.53,8.06,214254,2.16,3.45
2022-12-28,8.43,8.23,8.43,8.2,124349,-3.4,2.0
2022-12-29,8.18,8.01,8.23,8.01,113427,-2.67,1.83
2022-12-30,8.07,8.1,8.13,7.95,85569,1.12,1.38
2023-01-03,8.07,8.09,8.13,7.96,94971,-0.12,1.53
2023-01-04,8.1,8.16,8.21,8.06,113225,0.87,1.82
2023-01-05,8.16,8.1,8.16,8.05,102878,-0.74,1.66
2023-01-06,8.06,7.99,8.08,7.96,107540,-1.36,1.73
2023-01-09,8.01,8.02,8.04,7.97,52212,0.38,0.84
2023-01-10,8.05,7.94,8.06,7.93,71819,-1.0,1.16
2023-01-11,7.95,7.86,7.95,7.86,55943,-1.01,0.9
2023-01-12,7.85,7.79,7.92,7.79,52737,-0.89,0.85
2023-01-13,7.8,7.9,7.9,7.78,46967,1.41,0.76
2023-01-16,7.89,8.03,8.05,7.86,66500,1.65,1.07
2023-01-17,8.03,7.95,8.05,7.94,45933,-1.0,0.74
2023-01-18,7.94,7.97,8.02,7.92,45837,0.25,0.74
2023-01-19,7.97,8.0,8.0,7.92,39816,0.38,0.64
2023-01-20,8.05,8.11,8.11,8.02,99780,1.38,1.61
2023-01-30,8.22,8.15,8.25,8.12,83240,0.49,1.34
2023-01-31,8.14,8.32,8.33,8.08,142759,2.09,2.3
2023-02-01,8.28,8.36,8.38,8.25,122604,0.48,1.97
2023-02-02,8.33,8.36,8.38,8.28,87474,0.0,1.41
2023-02-03,8.33,8.25,8.34,8.18,97325,-1.32,1.57
2023-02-06,8.23,8.23,8.24,8.18,49174,-0.24,0.79
2023-02-07,8.25,8.3,8.31,8.21,69038,0.85,1.11
2023-02-08,8.29,8.18,8.3,8.17,63468,-1.45,1.02
2023-02-09,8.16,8.29,8.29,8.16,65580,1.34,1.06
2023-02-10,8.3,8.45,8.45,8.29,165147,1.93,2.66
2023-02-13,8.49,8.48,8.53,8.39,114469,0.36,1.84
2023-02-14,8.55,8.4,8.57,8.37,106397,-0.94,1.71
2023-02-15,8.43,8.31,8.45,8.3,77708,-1.07,1.25
2023-02-16,8.32,8.16,8.42,8.09,111911,-1.81,1.8
2023-02-17,8.17,8.27,8.34,8.17,93263,1.35,1.5
2023-02-20,8.27,8.32,8.32,8.2,67452,0.6,1.09
2023-02-21,8.3,8.38,8.38,8.26,70725,0.72,1.14
2023-02-22,8.36,8.42,8.44,8.33,70426,0.48,1.13
2023-02-23,8.47,8.91,8.99,8.46,428073,5.82,6.9
2023-02-24,8.69,8.59,8.73,8.56,230716,-3.59,3.72
2023-02-27,8.54,8.4,8.55,8.4,114187,-2.21,1.84
2023-02-28,8.39,8.52,8.52,8.38,84036,1.43,1.35
2023-03-01,8.48,8.56,8.56,8.46,101928,0.47,1.64
2023-03-02,8.57,8.48,8.57,8.45,86519,-0.93,1.39
2023-03-03,8.47,8.64,8.67,8.42,136065,1.89,2.19
