日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.15,9.1,9.23,9.01,10606,-0.33,0.55
2022-07-07,9.1,9.14,9.22,9.04,9086,0.44,0.48
2022-07-08,9.19,9.25,9.46,9.19,18944,1.2,0.99
2022-07-11,9.25,9.08,9.25,9.03,12402,-1.84,0.65
2022-07-12,9.03,8.76,9.06,8.76,18185,-3.52,0.95
2022-07-13,8.79,8.93,8.93,8.73,12147,1.94,0.64
2022-07-14,8.93,9.25,9.42,8.9,26972,3.58,1.41
2022-07-15,9.23,9.08,9.29,9.07,20054,-1.84,1.05
2022-07-18,9.08,9.3,9.35,9.08,22318,2.42,1.17
2022-07-19,9.32,9.4,9.41,9.27,17861,1.08,0.93
2022-07-20,9.4,9.45,9.45,9.3,14716,0.53,0.77
2022-07-21,9.45,9.54,9.75,9.43,25111,0.95,1.31
2022-07-22,9.55,9.72,9.76,9.5,31338,1.89,1.64
2022-07-25,9.76,9.56,9.76,9.51,18703,-1.65,0.98
2022-07-26,9.51,9.54,9.64,9.4,12179,-0.21,0.64
2022-07-27,9.5,9.62,9.64,9.48,11228,0.84,0.59
2022-07-28,9.64,9.9,9.93,9.64,40436,2.91,2.12
2022-07-29,9.91,9.75,9.95,9.69,22034,-1.52,1.15
2022-08-01,9.75,10.02,10.15,9.69,56196,2.77,2.94
2022-08-02,9.95,9.6,9.95,9.45,37089,-4.19,1.94
2022-08-03,9.63,9.65,9.87,9.55,30764,0.52,1.61
2022-08-04,9.7,9.74,9.83,9.61,21026,0.93,1.1
2022-08-05,9.74,9.89,9.96,9.73,28953,1.54,1.51
2022-08-08,9.87,9.95,9.96,9.8,21489,0.61,1.12
2022-08-09,9.93,10.02,10.05,9.89,19429,0.7,1.02
2022-08-10,9.99,10.21,10.26,9.91,35366,1.9,1.85
2022-08-11,10.2,10.41,10.46,10.12,43262,1.96,2.26
2022-08-12,10.4,10.23,10.68,10.2,43876,-1.73,2.3
2022-08-15,10.26,10.29,10.34,10.1,22148,0.59,1.16
2022-08-16,10.27,10.47,10.55,10.2,26676,1.75,1.4
2022-08-17,10.47,10.5,10.55,10.35,22070,0.29,1.15
2022-08-18,10.47,11.09,11.19,10.35,124551,5.62,6.52
2022-08-19,11.05,10.58,11.1,10.54,87391,-4.6,4.57
2022-08-22,10.47,10.91,11.6,10.46,111295,3.12,5.82
2022-08-23,10.92,12.0,12.0,10.92,156821,9.99,8.2
2022-08-24,12.0,11.18,12.08,11.05,276440,-6.83,14.46
2022-08-25,11.08,10.37,11.47,10.21,167333,-7.25,8.75
2022-08-26,10.21,9.81,10.47,9.75,117463,-5.4,6.15
2022-08-29,9.53,9.66,9.79,9.53,54642,-1.53,2.86
2022-08-30,9.63,9.88,10.2,9.57,65166,2.28,3.41
2022-08-31,9.8,9.31,9.97,9.25,55958,-5.77,2.93
2022-09-01,9.25,9.33,9.55,9.16,33336,0.21,1.74
2022-09-02,9.31,9.45,9.5,9.26,30408,1.29,1.59
2022-09-05,9.45,9.48,9.6,9.31,28406,0.32,1.49
2022-09-06,9.47,9.47,9.57,9.32,27695,-0.11,1.45
2022-09-07,9.44,9.39,9.51,9.34,27195,-0.84,1.42
2022-09-08,9.45,9.18,9.51,9.17,29613,-2.24,1.55
2022-09-09,9.22,9.1,9.26,9.0,26374,-0.87,1.38
2022-09-13,9.1,9.13,9.28,9.09,18971,0.33,0.99
2022-09-14,9.06,9.17,9.2,8.95,23502,0.44,1.23
2022-09-15,9.11,8.72,9.19,8.66,37521,-4.91,1.96
2022-09-16,8.72,8.54,8.79,8.54,19482,-2.06,1.02
2022-09-19,8.52,8.45,8.6,8.41,18273,-1.05,0.96
2022-09-20,8.52,8.51,8.62,8.48,17303,0.71,0.91
2022-09-21,8.5,8.67,8.68,8.35,19739,1.88,1.03
2022-09-22,8.62,8.75,8.89,8.56,20788,0.92,1.09
2022-09-23,8.75,8.5,8.79,8.48,13902,-2.86,0.73
2022-09-26,8.5,8.46,8.63,8.4,15456,-0.47,0.81
2022-09-27,8.52,8.74,8.75,8.47,21818,3.31,1.14
2022-09-28,8.72,8.55,8.74,8.51,12304,-2.17,0.64
2022-09-29,8.6,8.5,8.68,8.44,27006,-0.58,1.41
2022-09-30,8.49,8.26,8.52,8.23,22721,-2.82,1.19
2022-10-10,8.23,8.3,8.34,8.09,14691,0.48,0.77
