日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.26,3.19,3.27,3.16,551872,-2.45,3.78
2022-07-07,3.19,3.21,3.27,3.18,415795,0.63,2.85
2022-07-08,3.21,3.27,3.32,3.2,607716,1.87,4.17
2022-07-11,3.26,3.28,3.31,3.23,382466,0.31,2.62
2022-07-12,3.28,3.47,3.51,3.26,1586038,5.79,10.88
2022-07-13,3.43,3.57,3.63,3.37,1632803,2.88,11.2
2022-07-14,3.49,3.37,3.5,3.36,1107569,-5.6,7.59
2022-07-15,3.3,3.09,3.31,3.09,1136361,-8.31,7.79
2022-07-18,3.06,3.2,3.22,3.05,565831,3.56,3.88
2022-07-19,3.24,3.2,3.25,3.16,431946,0.0,2.96
2022-07-20,3.23,3.2,3.23,3.18,367452,0.0,2.52
2022-07-21,3.2,3.16,3.21,3.16,298109,-1.25,2.04
2022-07-22,3.16,3.17,3.22,3.15,347216,0.32,2.38
2022-07-25,3.16,3.12,3.19,3.11,292126,-1.58,2.0
2022-07-26,3.12,3.21,3.23,3.09,433768,2.88,2.97
2022-07-27,3.2,3.16,3.21,3.15,269813,-1.56,1.85
2022-07-28,3.16,3.16,3.18,3.14,280024,0.0,1.92
2022-07-29,3.16,3.11,3.17,3.11,265916,-1.58,1.82
2022-08-01,3.1,3.08,3.11,3.06,232399,-0.96,1.59
2022-08-02,3.05,2.91,3.05,2.87,532428,-5.52,3.65
2022-08-03,2.91,2.85,2.98,2.84,369299,-2.06,2.53
2022-08-04,2.87,2.92,2.94,2.84,307591,2.46,2.11
2022-08-05,2.93,2.98,3.0,2.92,330889,2.05,2.27
2022-08-08,3.0,3.01,3.05,2.96,215643,1.01,1.48
2022-08-09,3.0,2.99,3.02,2.97,174204,-0.66,1.19
2022-08-10,2.98,2.97,2.99,2.96,156733,-0.67,1.07
2022-08-11,2.98,3.03,3.06,2.98,309962,2.02,2.13
2022-08-12,3.03,3.11,3.17,3.01,638988,2.64,4.38
2022-08-15,3.09,3.05,3.1,3.03,294898,-1.93,2.02
2022-08-16,3.05,3.17,3.22,3.04,834147,3.93,5.72
2022-08-17,3.11,3.12,3.15,3.09,499707,-1.58,3.43
2022-08-18,3.11,3.15,3.23,3.04,735158,0.96,5.04
2022-08-19,3.15,3.47,3.47,3.12,1167656,10.16,8.01
2022-08-22,3.47,3.48,3.58,3.37,2386308,0.29,16.36
2022-08-23,3.4,3.34,3.45,3.31,1184309,-4.02,8.12
2022-08-24,3.36,3.27,3.37,3.23,767713,-2.1,5.26
2022-08-25,3.26,3.2,3.29,3.17,670583,-2.14,4.6
2022-08-26,3.17,3.13,3.2,3.12,464068,-2.19,3.18
2022-08-29,3.07,3.13,3.14,3.01,326894,0.0,2.24
2022-08-30,3.13,3.11,3.18,3.06,362455,-0.64,2.49
2022-08-31,3.1,3.04,3.1,3.03,384278,-2.25,2.64
2022-09-01,3.05,3.03,3.1,3.03,326812,-0.33,2.24
2022-09-02,3.04,3.06,3.07,3.02,250804,0.99,1.72
2022-09-05,3.06,3.08,3.1,3.05,267634,0.65,1.84
2022-09-06,3.08,3.13,3.15,3.06,375905,1.62,2.58
2022-09-07,3.11,3.12,3.15,3.08,312238,-0.32,2.14
2022-09-08,3.11,3.07,3.14,3.07,248069,-1.6,1.7
2022-09-09,3.07,3.1,3.13,3.06,274064,0.98,1.88
2022-09-13,3.1,3.06,3.12,3.04,279562,-1.29,1.92
2022-09-14,3.02,3.05,3.09,2.99,263500,-0.33,1.81
2022-09-15,3.07,3.02,3.08,2.98,301548,-0.98,2.07
2022-09-16,3.01,2.9,3.01,2.9,285226,-3.97,1.96
2022-09-19,2.9,2.92,2.93,2.85,215283,0.69,1.48
2022-09-20,2.96,2.97,3.04,2.95,236845,1.71,1.62
2022-09-21,2.95,2.99,3.02,2.91,182059,0.67,1.25
2022-09-22,2.96,2.94,3.0,2.94,168450,-1.67,1.16
2022-09-23,2.92,2.96,2.99,2.92,208443,0.68,1.43
2022-09-26,2.94,2.87,2.97,2.86,223081,-3.04,1.53
2022-09-27,2.85,2.91,2.91,2.84,141708,1.39,0.97
2022-09-28,2.91,2.81,2.91,2.81,168078,-3.44,1.15
2022-09-29,2.85,2.79,2.87,2.76,160400,-0.71,1.1
2022-09-30,2.79,2.8,2.82,2.76,147700,0.36,1.01
2022-10-10,2.79,2.77,2.87,2.76,153624,-1.07,1.05
2022-10-11,2.77,2.8,2.8,2.71,142845,1.08,0.98
2022-10-12,2.81,2.88,2.88,2.8,208892,2.86,1.43
2022-10-13,2.87,3.04,3.12,2.86,683904,5.56,4.69
2022-10-14,3.0,3.01,3.03,2.95,452752,-0.99,3.1
2022-10-17,2.96,3.01,3.03,2.96,267032,0.0,1.83
2022-10-18,3.04,2.99,3.05,2.97,214187,-0.66,1.47
2022-10-19,2.98,3.0,3.07,2.96,342952,0.33,2.35
2022-10-20,2.98,2.98,3.03,2.96,241214,-0.67,1.65
2022-10-21,3.0,2.98,3.02,2.96,228949,0.0,1.57
