日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,26.8,26.99,27.58,26.6,34608,-0.48,2.83
2022-07-07,26.89,27.27,27.75,26.82,37355,1.04,3.06
2022-07-08,27.15,26.74,27.42,26.7,30302,-1.94,2.48
2022-07-11,26.68,26.4,26.75,26.08,25886,-1.27,2.12
2022-07-12,26.56,25.94,26.9,25.85,29916,-1.74,2.45
2022-07-13,26.27,26.21,26.77,25.71,35019,1.04,2.86
2022-07-14,26.2,28.27,28.74,26.15,112561,7.86,9.21
2022-07-15,28.13,28.05,28.46,27.53,62235,-0.78,5.09
2022-07-18,28.23,27.64,28.4,27.21,57155,-1.46,4.67
2022-07-19,27.8,28.03,28.46,27.45,47778,1.41,3.91
2022-07-20,28.03,28.87,29.15,27.85,91359,3.0,7.47
2022-07-21,28.82,27.97,28.85,27.92,52399,-3.12,4.29
2022-07-22,27.98,28.06,28.66,27.5,43576,0.32,3.56
2022-07-25,28.88,28.28,29.6,27.64,84576,0.78,6.92
2022-07-26,27.95,28.84,29.79,27.7,82966,1.98,6.79
2022-07-27,28.83,28.66,29.48,28.48,66867,-0.62,5.47
2022-07-28,28.44,29.11,29.29,28.41,54625,1.57,4.47
2022-07-29,28.83,28.67,29.08,28.33,51077,-1.51,4.18
2022-08-01,28.73,28.55,29.4,28.01,48618,-0.42,3.98
2022-08-02,28.71,27.79,29.27,27.4,82458,-2.66,6.74
2022-08-03,27.16,28.92,29.6,26.74,126255,4.07,10.33
2022-08-04,28.31,27.96,28.78,27.44,71821,-3.32,5.87
2022-08-05,27.77,28.68,28.92,27.77,58618,2.58,4.79
2022-08-08,28.75,29.46,29.65,28.38,52252,2.72,4.27
2022-08-09,29.34,29.71,29.89,28.86,56072,0.85,4.59
2022-08-10,29.59,30.79,31.2,29.55,80349,3.64,6.57
2022-08-11,30.63,29.86,30.78,29.8,57011,-3.02,4.66
2022-08-12,29.81,30.0,30.14,29.55,47359,0.47,3.87
2022-08-15,29.4,30.06,30.3,29.4,24717,0.2,2.02
2022-08-16,30.2,30.38,30.42,29.81,33130,1.06,2.71
