日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,22.41,21.45,22.52,21.16,43892,-4.92,11.93
2022-07-07,21.4,21.56,21.61,21.22,21918,0.51,5.96
2022-07-08,21.56,21.78,22.09,21.4,24923,1.02,6.77
2022-07-11,21.44,21.82,22.35,21.28,23681,0.18,6.44
2022-07-12,21.7,22.49,22.75,21.48,49532,3.07,13.46
2022-07-13,22.22,21.51,23.04,21.5,59499,-4.36,16.17
2022-07-14,21.0,20.19,21.0,19.8,63094,-6.14,17.15
2022-07-15,17.02,18.21,18.97,17.02,77897,-9.81,7.69
2022-07-18,18.08,19.11,19.73,18.08,74884,4.94,7.39
2022-07-19,19.26,18.86,19.32,18.67,43451,-1.31,4.29
2022-07-20,19.06,18.98,19.18,18.73,29590,0.64,2.92
2022-07-21,18.98,18.6,19.15,18.57,29918,-2.0,2.95
2022-07-22,18.85,18.5,19.12,18.32,38548,-0.54,3.8
2022-07-25,18.56,18.14,18.86,18.05,26171,-1.95,2.58
2022-07-26,18.16,18.44,18.49,17.79,34563,1.65,3.41
2022-07-27,18.44,18.28,18.49,18.11,35285,-0.87,3.48
2022-07-28,18.32,18.15,18.56,18.13,39778,-0.71,3.93
2022-07-29,18.3,17.7,18.3,17.65,34281,-2.48,3.38
2022-08-01,17.7,17.52,17.82,17.42,28679,-1.02,2.83
2022-08-02,17.33,16.59,17.4,16.21,51034,-5.31,5.04
2022-08-03,16.58,16.54,17.12,16.38,33559,-0.3,3.31
2022-08-04,16.6,16.99,17.0,16.54,34064,2.72,3.36
2022-08-05,17.11,17.19,17.25,16.85,26994,1.18,2.66
2022-08-08,17.13,17.26,17.4,17.03,20478,0.41,2.02
2022-08-09,17.19,17.32,17.56,17.13,26448,0.35,2.61
2022-08-10,17.3,17.23,17.33,16.98,36476,-0.52,3.6
2022-08-11,17.35,17.36,17.69,17.23,41032,0.75,4.05
2022-08-12,17.42,17.35,17.66,17.15,43471,-0.06,4.29
2022-08-15,17.3,17.28,17.3,17.0,27056,-0.4,2.67
2022-08-16,17.4,17.5,17.71,17.3,44620,1.27,4.4
2022-08-17,17.54,17.35,17.84,17.33,41764,-0.86,4.12
2022-08-18,17.34,17.04,17.5,17.01,29863,-1.79,2.95
2022-08-19,17.06,16.71,17.29,16.5,32606,-1.94,3.22
2022-08-22,16.72,16.92,17.03,16.53,27152,1.26,2.68
2022-08-23,16.93,16.67,17.0,16.57,25183,-1.48,2.49
2022-08-24,16.77,16.18,16.83,16.11,33935,-2.94,3.35
2022-08-25,16.18,16.29,16.55,15.96,32503,0.68,3.21
2022-08-26,16.28,15.99,16.38,15.96,25872,-1.84,2.55
2022-08-29,15.71,16.6,16.65,15.4,47636,3.81,4.7
2022-08-30,16.65,16.57,16.89,16.41,29404,-0.18,2.9
2022-08-31,16.67,16.53,16.79,16.31,39239,-0.24,3.87
2022-09-01,16.5,16.56,17.13,16.42,47469,0.18,4.68
2022-09-02,16.8,16.74,17.1,16.58,36328,1.09,3.59
2022-09-05,16.7,17.36,17.37,16.63,73889,3.7,7.29
2022-09-06,17.3,17.25,17.48,17.06,55980,-0.63,5.52
2022-09-07,17.18,17.37,17.52,16.95,46361,0.7,4.58
2022-09-08,17.3,16.94,17.47,16.86,39598,-2.48,3.91
2022-09-09,17.01,17.39,17.62,16.92,61262,2.66,6.05
2022-09-13,17.35,17.14,17.62,17.05,51493,-1.44,5.08
2022-09-14,16.81,16.83,17.0,16.56,36837,-1.81,3.64
2022-09-15,16.98,16.62,17.06,16.18,39995,-1.25,3.95
2022-09-16,16.58,15.66,16.65,15.66,33148,-5.78,3.27
2022-09-19,15.66,15.37,15.73,15.3,24609,-1.85,2.43
2022-09-20,15.52,15.92,16.23,15.5,33178,3.58,3.27
2022-09-21,16.1,16.01,16.19,15.52,21787,0.57,2.15
2022-09-22,15.85,15.65,16.22,15.6,21758,-2.25,2.15
2022-09-23,15.65,15.22,16.16,15.12,45363,-2.75,4.48
2022-09-26,15.03,14.71,15.29,14.63,31686,-3.35,3.13
2022-09-27,14.7,15.44,15.47,14.61,35141,4.96,3.47
2022-09-28,15.47,14.88,15.59,14.88,28682,-3.63,2.83
2022-09-29,15.02,14.52,15.09,14.4,27826,-2.42,2.75
2022-09-30,14.59,14.62,14.75,14.39,19685,0.69,1.94
2022-10-10,14.74,14.21,14.78,14.11,20615,-2.8,2.03
2022-10-11,14.31,14.05,14.31,13.73,18465,-1.13,1.82
2022-10-12,14.11,14.48,14.56,13.8,20721,3.06,2.05
2022-10-13,14.4,14.64,14.77,14.37,20138,1.1,1.99
2022-10-14,14.69,14.92,14.96,14.69,25129,1.91,2.48
2022-10-17,14.89,15.14,15.2,14.74,27891,1.47,2.75
2022-10-18,15.25,15.17,15.47,15.09,28727,0.2,2.84
2022-10-19,15.17,14.99,15.25,14.96,23082,-1.19,2.28
2022-10-20,14.91,14.95,15.07,14.74,18192,-0.27,1.8
2022-10-21,15.05,14.94,15.27,14.91,15337,-0.07,1.51
2022-10-24,14.97,14.56,15.18,14.5,26626,-2.54,2.63
2022-10-25,14.46,14.48,14.67,14.2,20682,-0.55,2.04
2022-10-26,14.4,14.68,14.87,14.35,23758,1.38,2.34
2022-10-27,14.87,14.72,14.99,14.68,19116,0.27,1.89
2022-10-28,14.68,13.81,14.71,13.8,30344,-6.18,2.99
2022-10-31,13.92,14.18,14.45,13.84,25293,2.68,2.5
2022-11-01,14.43,14.74,14.74,14.23,28838,3.95,2.85
