日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.45,15.05,15.46,15.04,19957,-2.65,4.79
2022-07-07,15.07,15.32,15.5,14.87,23754,1.79,5.7
2022-07-08,15.66,15.02,15.66,14.97,18750,-1.96,4.5
2022-07-11,14.7,14.8,15.02,14.63,15698,-1.46,3.77
2022-07-12,14.77,14.62,14.9,14.47,19389,-1.22,4.65
2022-07-13,14.33,14.86,14.96,14.33,18035,1.64,4.33
2022-07-14,14.89,15.1,15.2,14.8,14798,1.62,3.55
2022-07-15,14.85,15.55,15.85,14.65,42934,2.98,10.3
2022-07-18,15.9,15.92,16.08,15.15,68844,2.38,16.52
2022-07-19,15.85,15.99,16.61,15.68,55439,0.44,13.3
2022-07-20,15.84,15.8,16.03,15.53,31073,-1.19,7.46
2022-07-21,15.7,15.8,16.26,15.56,42383,0.0,10.17
2022-07-22,15.9,15.7,15.91,15.54,38421,-0.63,9.22
2022-07-25,15.77,15.63,16.1,15.49,28777,-0.45,6.9
2022-07-26,15.56,16.12,16.7,15.28,63634,3.13,15.27
2022-07-27,16.0,16.33,16.52,15.93,51873,1.3,12.45
2022-07-28,16.57,16.8,17.2,16.25,70778,2.88,16.98
2022-07-29,16.79,16.5,16.92,16.38,47451,-1.79,11.38
2022-08-01,16.56,16.63,17.03,16.22,46631,0.79,11.19
2022-08-02,16.42,15.67,16.56,15.5,41219,-5.77,9.89
2022-08-03,15.77,15.32,16.29,15.18,37089,-2.23,8.9
2022-08-04,15.47,15.45,15.64,14.94,40023,0.85,9.6
2022-08-05,15.6,15.18,15.6,15.03,24628,-1.75,5.91
2022-08-08,15.12,15.8,15.98,14.8,37128,4.08,8.91
2022-08-09,15.51,15.64,16.32,15.51,29715,-1.01,7.13
2022-08-10,15.55,15.36,15.82,15.3,27172,-1.79,6.52
2022-08-11,15.39,15.23,15.54,15.1,26735,-0.85,6.41
2022-08-12,15.31,15.16,15.47,15.09,25980,-0.46,6.23
2022-08-15,15.16,15.11,15.23,14.89,18794,-0.33,4.51
2022-08-16,15.23,15.43,15.93,15.05,33918,2.12,8.14
2022-08-17,15.36,15.26,15.6,15.11,25437,-1.1,6.1
2022-08-18,15.3,15.56,15.65,15.15,35903,1.97,8.61
2022-08-19,15.56,14.92,15.72,14.91,44824,-4.11,10.75
2022-08-22,14.79,15.29,15.6,14.5,43825,2.48,10.51
