日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.61,11.74,11.96,11.53,166568,1.47,4.56
2022-07-07,11.63,11.68,11.73,11.38,113286,-0.51,3.1
2022-07-08,11.72,11.7,11.97,11.69,119807,0.17,3.28
2022-07-11,11.58,11.52,11.73,11.45,75348,-1.54,2.06
2022-07-12,11.52,11.03,11.53,11.01,116913,-4.25,3.2
2022-07-13,11.02,11.0,11.12,10.92,80683,-0.27,2.21
2022-07-14,10.9,11.03,11.17,10.9,66768,0.27,1.83
2022-07-15,11.0,10.89,11.12,10.8,72412,-1.27,1.98
2022-07-18,10.9,11.13,11.18,10.88,62724,2.2,1.72
2022-07-19,11.18,11.26,11.26,11.03,73647,1.17,2.02
2022-07-20,11.28,11.27,11.43,11.2,80920,0.09,2.22
2022-07-21,11.25,11.37,11.58,11.1,107046,0.89,2.93
2022-07-22,11.43,11.19,11.5,11.08,77089,-1.58,2.11
2022-07-25,11.12,11.02,11.28,11.0,53183,-1.52,1.46
2022-07-26,11.08,11.14,11.14,10.8,66557,1.09,1.82
2022-07-27,11.08,11.08,11.15,10.96,37917,-0.54,1.04
2022-07-28,11.11,11.47,11.59,11.11,125156,3.52,3.43
2022-07-29,11.45,11.27,11.47,11.23,71929,-1.74,1.97
2022-08-01,11.22,11.67,11.69,11.04,115801,3.55,3.17
2022-08-02,11.51,11.89,12.3,11.18,228962,1.89,6.27
2022-08-03,11.85,12.25,12.39,11.82,291900,3.03,8.0
2022-08-04,12.25,12.14,12.5,12.04,195507,-0.9,5.36
2022-08-05,12.14,13.35,13.35,12.03,571475,9.97,15.66
2022-08-08,14.0,14.69,14.69,13.63,696071,10.04,19.08
2022-08-09,14.69,16.16,16.16,13.7,953041,10.01,26.12
2022-08-10,16.16,16.65,17.58,15.67,1284069,3.03,35.19
2022-08-11,15.72,16.92,17.25,15.72,1015980,1.62,27.84
2022-08-12,16.32,16.45,18.36,16.1,990640,-2.78,27.15
2022-08-15,16.3,17.51,17.58,16.16,889513,6.44,24.38
2022-08-16,17.0,17.15,17.45,16.59,781162,-2.06,21.41
2022-08-17,16.9,17.1,18.18,16.73,856881,-0.29,23.48
2022-08-18,16.17,15.39,16.33,15.39,870596,-10.0,23.86
2022-08-19,15.05,14.23,15.56,14.16,724687,-7.54,19.86
2022-08-22,14.1,14.11,14.39,14.05,377502,-0.84,10.35
2022-08-23,14.13,14.33,14.33,13.92,370404,1.56,10.15
2022-08-24,14.36,13.63,14.36,13.57,377218,-4.88,10.34
2022-08-25,13.65,13.74,13.75,13.38,256166,0.81,7.02
2022-08-26,13.8,13.01,13.8,13.0,304921,-5.31,8.36
2022-08-29,12.82,13.14,13.23,12.82,176057,1.0,4.82
2022-08-30,13.14,13.01,13.32,12.9,165934,-0.99,4.55
2022-08-31,13.09,12.9,13.2,12.68,222025,-0.85,6.08
2022-09-01,12.88,12.62,13.1,12.58,193968,-2.17,5.32
2022-09-02,12.62,13.07,13.07,12.58,231869,3.57,6.35
2022-09-05,12.93,13.01,13.23,12.73,188648,-0.46,5.17
2022-09-06,13.11,13.31,13.31,12.88,230027,2.31,6.3
2022-09-07,13.21,13.7,13.92,13.21,369255,2.93,10.12
2022-09-08,13.5,13.11,13.57,13.11,221307,-4.31,6.06
2022-09-09,13.03,13.08,13.15,12.9,125816,-0.23,3.45
2022-09-13,13.09,12.94,13.29,12.87,129562,-1.07,3.55
2022-09-14,12.58,12.71,12.85,12.43,137024,-1.78,3.76
2022-09-15,12.78,12.09,12.81,11.91,193808,-4.88,5.31
2022-09-16,12.15,11.95,12.23,11.93,103285,-1.16,2.83
2022-09-19,11.91,11.68,12.07,11.63,97404,-2.26,2.67
2022-09-20,11.8,11.93,11.94,11.65,87703,2.14,2.4
2022-09-21,11.85,12.1,12.22,11.68,113592,1.42,3.11
2022-09-22,11.95,11.99,12.18,11.9,90725,-0.91,2.49
2022-09-23,11.95,11.58,12.02,11.47,112106,-3.42,3.07
2022-09-26,11.45,11.37,11.61,11.35,69443,-1.81,1.9
2022-09-27,11.45,11.69,11.72,11.42,103956,2.81,2.85
2022-09-28,11.63,11.14,11.66,11.13,88948,-4.7,2.44
2022-09-29,11.28,11.04,11.35,10.95,76679,-0.9,2.1
2022-09-30,10.97,10.76,11.07,10.76,64126,-2.54,1.76
2022-10-10,10.79,10.2,10.81,10.17,91190,-5.2,2.5
2022-10-11,10.28,10.32,10.37,10.13,63959,1.18,1.75
2022-10-12,10.26,10.8,10.8,10.25,114227,4.65,3.13
2022-10-13,10.73,10.87,10.99,10.68,99792,0.65,2.73
2022-10-14,11.02,11.05,11.12,10.9,96870,1.66,2.65
2022-10-17,10.96,11.24,11.31,10.92,105937,1.72,2.9
2022-10-18,11.3,11.21,11.35,11.08,89255,-0.27,2.45
2022-10-19,11.13,11.11,11.34,11.11,72302,-0.89,1.98
2022-10-20,11.07,12.22,12.22,10.95,176491,9.99,4.84
2022-10-21,12.54,12.61,13.16,12.05,639878,3.19,17.54
2022-10-24,12.45,13.32,13.66,12.4,587773,5.63,16.11
2022-10-25,12.97,12.4,12.97,12.08,412061,-6.91,11.29
2022-10-26,12.41,13.12,13.34,12.23,438731,5.81,12.02
2022-10-27,12.95,13.12,13.66,12.86,517267,0.0,14.18
2022-10-28,12.5,12.59,13.29,12.31,361059,-4.04,9.89
2022-10-31,12.45,13.19,13.25,12.45,364424,4.77,9.99
