日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.59,10.46,10.59,10.35,40213,-1.32,1.27
2022-07-07,10.48,10.69,10.82,10.38,52831,2.2,1.67
2022-07-08,10.8,10.58,10.92,10.55,49022,-1.03,1.55
2022-07-11,10.53,10.65,10.79,10.17,66791,0.66,2.11
2022-07-12,10.64,10.36,10.8,10.34,44310,-2.72,1.4
2022-07-13,10.36,10.7,10.87,10.36,69283,3.28,2.19
2022-07-14,10.7,11.37,11.48,10.65,156004,6.26,4.94
2022-07-15,11.27,11.12,11.62,11.05,93488,-2.2,2.96
2022-07-18,11.26,11.7,11.93,11.22,152651,5.22,4.83
2022-07-19,11.64,11.52,11.92,11.4,101314,-1.54,3.21
2022-07-20,11.53,11.46,11.68,11.28,52543,-0.52,1.66
2022-07-21,11.45,11.31,11.5,11.27,56699,-1.31,1.79
2022-07-22,11.3,11.28,11.47,11.08,41569,-0.27,1.32
2022-07-25,11.29,11.07,11.43,10.92,49487,-1.86,1.57
2022-07-26,11.07,11.09,11.13,10.81,35671,0.18,1.13
2022-07-27,11.1,11.21,11.28,11.0,38587,1.08,1.22
2022-07-28,11.25,11.26,11.47,11.21,38927,0.45,1.23
2022-07-29,11.22,11.31,11.53,11.15,57113,0.44,1.81
2022-08-01,11.21,11.47,11.52,11.12,56835,1.41,1.8
2022-08-02,11.41,10.96,11.49,10.79,92740,-4.45,2.93
2022-08-03,10.9,10.7,11.37,10.67,75961,-2.37,2.4
2022-08-04,10.87,11.06,11.12,10.69,65468,3.36,2.07
2022-08-05,11.06,11.01,11.25,10.8,58008,-0.45,1.84
2022-08-08,10.9,11.17,11.19,10.82,41549,1.45,1.31
2022-08-09,11.17,11.17,11.39,11.11,38978,0.0,1.23
2022-08-10,11.15,11.28,11.32,11.1,39067,0.98,1.24
2022-08-11,11.29,11.38,11.42,11.18,50013,0.89,1.58
2022-08-12,11.35,11.07,11.45,11.07,49785,-2.72,1.58
2022-08-15,11.06,12.13,12.8,11.03,278169,9.58,8.8
2022-08-16,12.09,11.79,12.17,11.71,170111,-2.8,5.38
2022-08-17,11.81,11.83,11.95,11.67,113734,0.34,3.6
2022-08-18,11.87,12.08,12.09,11.78,123183,2.11,3.9
2022-08-19,12.27,11.63,12.42,11.6,111461,-3.73,3.53
2022-08-22,11.52,11.45,11.7,11.36,55892,-1.55,1.77
2022-08-23,11.51,11.72,11.8,11.38,64729,2.36,2.05
2022-08-24,11.79,11.11,11.87,11.07,74470,-5.2,2.36
2022-08-25,11.18,10.84,11.25,10.73,67060,-2.43,2.12
2022-08-26,10.88,11.37,11.78,10.88,107446,4.89,3.4
2022-08-29,11.25,12.09,12.27,11.06,163529,6.33,5.17
2022-08-30,12.16,11.87,12.24,11.73,114454,-1.82,3.62
2022-08-31,11.81,11.14,11.9,11.01,95746,-6.15,3.03
2022-09-01,11.15,10.67,11.25,10.6,91912,-4.22,2.91
2022-09-02,10.67,10.6,10.85,10.44,52460,-0.66,1.66
2022-09-05,10.56,10.69,10.88,10.46,50252,0.85,1.59
2022-09-06,10.64,10.8,10.84,10.45,52807,1.03,1.67
2022-09-07,10.83,11.07,11.32,10.71,76316,2.5,2.41
2022-09-08,11.07,11.03,11.38,10.91,63362,-0.36,2.0
2022-09-09,10.95,10.66,11.07,10.63,51305,-3.35,1.62
2022-09-13,10.7,10.46,10.8,10.39,46179,-1.88,1.46
2022-09-14,10.3,10.11,10.43,9.99,44499,-3.35,1.41
