日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.68,11.71,11.71,11.54,59994,0.17,1.81
2022-07-07,11.71,11.65,11.8,11.6,66484,-0.51,2.01
2022-07-08,11.61,11.57,11.7,11.53,44608,-0.69,1.35
2022-07-11,11.57,11.66,11.69,11.4,49816,0.78,1.51
2022-07-12,11.64,11.58,11.84,11.46,117766,-0.69,3.56
2022-07-13,11.61,11.58,11.71,11.45,72102,0.0,2.18
2022-07-14,11.6,11.53,11.64,11.48,49991,-0.43,1.51
2022-07-15,11.7,11.79,12.03,11.67,152069,2.25,4.6
2022-07-18,11.85,11.75,11.9,11.7,93355,-0.34,2.82
2022-07-19,11.71,11.93,11.98,11.69,91075,1.53,2.76
2022-07-20,11.99,11.94,12.08,11.85,70992,0.08,2.15
2022-07-21,11.88,11.89,12.05,11.88,68373,-0.42,2.07
2022-07-22,11.88,11.8,11.99,11.71,60588,-0.76,1.83
2022-07-25,11.8,11.75,11.89,11.7,46932,-0.42,1.42
2022-07-26,11.75,11.69,11.8,11.61,53737,-0.51,1.63
2022-07-27,11.69,11.69,11.72,11.6,40254,0.0,1.22
2022-07-28,11.72,11.87,11.9,11.66,62261,1.54,1.88
2022-07-29,11.86,11.56,11.88,11.55,54343,-2.61,1.64
2022-08-01,11.55,11.6,11.63,11.42,45748,0.35,1.38
2022-08-02,11.52,11.24,11.52,11.01,78761,-3.1,2.38
2022-08-03,11.24,11.27,11.37,11.23,42381,0.27,1.28
2022-08-04,11.28,11.36,11.37,11.16,33256,0.8,1.01
2022-08-05,11.34,11.49,11.5,11.32,34196,1.14,1.03
2022-08-08,11.5,11.89,11.94,11.47,88716,3.48,2.68
2022-08-09,11.99,12.24,12.4,11.86,132981,2.94,4.02
2022-08-10,12.25,12.36,12.51,12.16,90760,0.98,2.75
2022-08-11,12.49,12.21,12.49,12.16,82262,-1.21,2.49
2022-08-12,12.3,12.15,12.33,12.13,50863,-0.49,1.54
2022-08-15,12.31,12.04,12.33,12.0,55445,-0.91,1.68
2022-08-16,12.13,12.1,12.15,12.0,46519,0.5,1.41
2022-08-17,12.11,12.2,12.32,12.11,58727,0.83,1.78
2022-08-18,12.19,12.5,12.69,12.16,94511,2.46,2.86
2022-08-19,12.51,12.99,13.57,12.5,238017,3.92,7.2
2022-08-22,13.03,13.1,13.37,12.8,154529,0.85,4.67
2022-08-23,13.0,12.94,13.18,12.8,121357,-1.22,3.67
2022-08-24,12.98,13.07,13.12,12.76,120981,1.0,3.66
2022-08-25,12.89,12.92,13.15,12.82,104799,-1.15,3.17
2022-08-26,12.99,13.27,13.29,12.87,135675,2.71,4.1
2022-08-29,13.1,12.94,13.1,12.82,102500,-2.49,3.1
2022-08-30,12.88,12.72,12.96,12.6,123604,-1.7,3.74
2022-08-31,12.76,12.53,12.76,12.41,100288,-1.49,3.03
2022-09-01,12.54,12.71,12.85,12.42,106625,1.44,3.23
2022-09-02,12.7,12.78,12.86,12.55,72672,0.55,2.2
2022-09-05,12.69,12.49,12.75,12.32,79868,-2.27,2.42
2022-09-06,12.57,12.57,12.59,12.39,55337,0.64,1.67
2022-09-07,12.5,12.56,12.85,12.43,71236,-0.08,2.15
2022-09-08,12.54,12.26,12.8,12.24,75258,-2.39,2.28
2022-09-09,12.15,12.3,12.4,12.15,49704,0.33,1.5
2022-09-13,12.3,12.54,12.73,12.3,59078,1.95,1.79
2022-09-14,12.44,12.36,12.44,12.1,42940,-1.44,1.3
2022-09-15,12.36,12.23,12.42,12.04,46993,-1.05,1.42
2022-09-16,12.18,11.82,12.32,11.82,53115,-3.35,1.61
2022-09-19,11.81,11.91,12.0,11.59,82058,0.76,2.48
2022-09-20,11.9,12.01,12.14,11.9,62119,0.84,1.88
2022-09-21,11.96,11.94,11.99,11.77,38767,-0.58,1.17
2022-09-22,11.9,11.7,11.94,11.69,41500,-2.01,1.26
2022-09-23,11.69,11.45,11.77,11.33,61105,-2.14,1.85
2022-09-26,11.35,11.06,11.41,11.0,50168,-3.41,1.52
2022-09-27,11.11,11.82,11.82,11.06,77974,6.87,2.36
2022-09-28,11.74,11.59,11.95,11.57,56636,-1.95,1.71
2022-09-29,11.7,11.35,11.82,11.28,50286,-2.07,1.52
2022-09-30,11.35,11.2,11.45,11.17,33145,-1.32,1.0
2022-10-10,11.23,10.97,11.42,10.91,55783,-2.05,1.68
2022-10-11,11.0,11.17,11.2,10.85,48028,1.82,1.45
2022-10-12,11.18,11.26,11.26,10.89,42034,0.81,1.27
2022-10-13,11.19,11.36,11.48,11.12,42594,0.89,1.29
2022-10-14,11.37,11.5,11.55,11.37,40495,1.23,1.22
2022-10-17,11.38,11.52,11.54,11.35,40304,0.17,1.22
2022-10-18,11.57,11.4,11.6,11.33,43564,-1.04,1.32
2022-10-19,11.41,11.16,11.44,11.13,45771,-2.11,1.38
2022-10-20,11.16,11.14,11.26,11.08,43778,-0.18,1.32
2022-10-21,11.13,11.05,11.19,10.98,40730,-0.81,1.23
2022-10-24,11.32,11.67,12.07,11.28,185103,5.61,5.59
2022-10-25,11.6,11.48,11.6,11.3,110340,-1.63,3.33
2022-10-26,11.58,11.57,11.76,11.44,99314,0.78,3.0
2022-10-27,11.72,11.55,11.72,11.44,87131,-0.17,2.63
2022-10-28,11.54,11.0,11.54,10.93,121279,-4.76,3.66
2022-10-31,10.9,11.01,11.11,10.83,73783,0.09,2.23
2022-11-01,11.03,11.48,11.5,11.03,115080,4.27,3.47
2022-11-02,11.41,11.61,11.88,11.41,127069,1.13,3.84
2022-11-03,11.56,11.65,11.72,11.53,54227,0.34,1.64
2022-11-04,11.65,11.72,11.82,11.61,60141,0.6,1.82
2022-11-07,11.63,11.79,11.83,11.6,47316,0.6,1.43
2022-11-08,11.75,11.77,11.86,11.68,40861,-0.17,1.23
2022-11-09,11.73,11.75,11.82,11.66,42630,-0.17,1.29
2022-11-10,11.71,12.15,12.18,11.66,89887,3.4,2.71
2022-11-11,12.25,12.07,12.35,12.07,93411,-0.66,2.82
2022-11-14,12.14,12.07,12.34,12.05,61575,0.0,1.86
2022-11-15,12.08,12.1,12.28,12.07,58911,0.25,1.78
2022-11-16,12.1,12.19,12.35,12.09,57604,0.74,1.74
2022-11-17,12.2,12.26,12.35,12.14,52872,0.57,1.6
2022-11-18,12.28,12.3,12.45,12.21,69110,0.33,2.09
2022-11-21,12.27,12.19,12.33,12.01,56925,-0.89,1.72
2022-11-22,12.23,12.09,12.33,12.06,50902,-0.82,1.54
2022-11-23,12.1,11.93,12.12,11.84,57665,-1.32,1.74
2022-11-24,11.96,11.99,12.17,11.91,38545,0.5,1.16
2022-11-25,12.0,12.0,12.03,11.84,37981,0.08,1.15
2022-11-28,11.92,11.89,12.03,11.66,55992,-0.92,1.69
2022-11-29,11.9,12.04,12.08,11.85,47012,1.26,1.42
2022-11-30,12.05,11.92,12.12,11.85,52156,-1.0,1.57
2022-12-01,12.0,12.3,12.34,12.0,96657,3.19,2.92
2022-12-02,12.26,12.31,12.49,12.2,72675,0.08,2.19
2022-12-05,12.4,12.3,12.42,12.25,62688,-0.08,1.89
2022-12-06,12.3,12.38,12.58,12.23,69037,0.65,2.08
2022-12-07,12.32,12.49,12.5,12.3,51059,0.89,1.54
2022-12-08,12.44,12.29,12.44,12.25,50461,-1.6,1.52
2022-12-09,12.25,12.33,12.37,12.08,56810,0.33,1.72
2022-12-12,12.34,12.46,12.57,12.31,65824,1.05,1.99
2022-12-13,12.39,12.69,12.74,12.36,72123,1.85,2.18
2022-12-14,12.6,12.69,12.76,12.55,55921,0.0,1.69
2022-12-15,12.71,12.48,12.85,12.46,56119,-1.65,1.69
2022-12-16,12.39,12.69,12.71,12.38,64366,1.68,1.94
2022-12-19,12.8,12.47,12.85,12.36,69646,-1.73,2.1
2022-12-20,12.34,12.15,12.45,12.05,67322,-2.57,2.03
2022-12-21,12.17,12.29,12.56,12.15,67012,1.15,2.02
2022-12-22,12.58,12.07,12.58,12.04,59169,-1.79,1.79
2022-12-23,12.0,12.12,12.29,12.0,47847,0.41,1.44
2022-12-26,12.14,11.77,12.18,11.68,80485,-2.89,2.43
2022-12-27,11.74,11.84,11.95,11.56,64906,0.59,1.96
2022-12-28,11.78,11.51,11.85,11.48,53223,-2.79,1.61
2022-12-29,11.51,11.43,11.59,11.33,44030,-0.7,1.33
2022-12-30,11.44,11.78,11.83,11.41,57259,3.06,1.73
2023-01-03,11.76,11.59,11.76,11.5,79094,-1.61,2.38
2023-01-04,11.63,11.61,11.69,11.53,57958,0.17,1.75
2023-01-05,11.57,11.59,11.65,11.45,69430,-0.17,2.09
2023-01-06,11.55,11.46,11.6,11.41,62864,-1.12,1.9
2023-01-09,11.45,11.53,11.55,11.42,50171,0.61,1.51
2023-01-10,11.52,11.46,11.53,11.41,34801,-0.61,1.05
2023-01-11,11.46,11.41,11.5,11.3,50343,-0.44,1.52
2023-01-12,11.42,11.19,11.42,11.13,63095,-1.93,1.9
2023-01-13,11.6,11.7,12.19,11.6,201388,4.56,6.07
2023-01-16,11.61,11.8,12.0,11.61,135755,0.85,4.09
2023-01-17,11.84,11.67,11.92,11.64,64172,-1.1,1.93
2023-01-18,11.74,11.65,11.75,11.59,40773,-0.17,1.23
2023-01-19,11.67,11.64,11.7,11.53,41355,-0.09,1.25
2023-01-20,11.62,11.7,11.7,11.61,42110,0.52,1.27
2023-01-30,11.81,11.78,11.85,11.73,67910,0.68,2.05
2023-01-31,11.77,11.87,11.89,11.74,51976,0.76,1.57
2023-02-01,11.89,11.93,11.94,11.83,53835,0.51,1.62
2023-02-02,11.96,12.1,12.15,11.9,84036,1.42,2.53
2023-02-03,12.05,12.03,12.13,11.9,48498,-0.58,1.46
2023-02-06,11.97,11.93,12.04,11.87,41072,-0.83,1.24
2023-02-07,12.01,11.94,12.03,11.86,37824,0.08,1.14
2023-02-08,11.94,11.95,12.02,11.88,44872,0.08,1.35
2023-02-09,11.93,12.02,12.03,11.91,38980,0.59,1.18
2023-02-10,12.01,12.07,12.14,12.0,48195,0.42,1.45
2023-02-13,12.07,12.21,12.22,12.07,69541,1.16,2.1
2023-02-14,12.25,12.21,12.29,12.13,51430,0.0,1.55
2023-02-15,12.2,12.1,12.24,12.07,40814,-0.9,1.23
2023-02-16,12.13,11.92,12.26,11.87,75881,-1.49,2.29
2023-02-17,11.95,12.1,12.24,11.94,87601,1.51,2.64
2023-02-20,12.08,12.24,12.25,12.01,60562,1.16,1.83
2023-02-21,12.24,12.23,12.3,12.13,58870,-0.08,1.78
2023-02-22,12.27,12.34,12.39,12.17,57477,0.9,1.73
2023-02-23,12.38,12.4,12.5,12.27,65235,0.49,1.97
2023-02-24,12.36,12.31,12.4,12.16,46734,-0.73,1.41
2023-02-27,12.32,12.23,12.39,12.16,35154,-0.65,1.06
2023-02-28,12.32,12.36,12.39,12.25,38701,1.06,1.17
2023-03-01,12.36,12.43,12.46,12.26,57292,0.57,1.73
2023-03-02,12.45,12.31,12.46,12.29,34827,-0.97,1.05
2023-03-03,12.38,12.27,12.38,12.19,33007,-0.32,1.0
2023-03-06,12.23,12.35,12.42,12.18,40671,0.65,1.23
2023-03-07,12.36,12.03,12.36,12.0,48779,-2.59,1.47
2023-03-08,12.0,12.02,12.13,11.95,33885,-0.08,1.02
2023-03-09,12.05,11.9,12.05,11.88,34477,-1.0,1.04
2023-03-10,11.85,11.72,11.89,11.71,38774,-1.51,1.17
2023-03-13,11.7,11.75,11.84,11.66,36004,0.26,1.09
2023-03-14,11.71,11.58,11.76,11.51,38160,-1.45,1.15
2023-03-15,11.62,11.65,11.7,11.61,24836,0.6,0.75
2023-03-16,11.61,11.69,11.84,11.56,37846,0.34,1.14
2023-03-17,11.75,11.69,11.84,11.68,35412,0.0,1.07
2023-03-20,11.69,11.46,11.71,11.45,51820,-1.97,1.56
2023-03-21,11.46,11.71,11.73,11.45,36497,2.18,1.1
2023-03-22,11.76,11.84,11.86,11.68,35024,1.11,1.06
2023-03-23,11.86,11.82,11.9,11.77,27800,-0.17,0.84
2023-03-24,11.8,11.89,11.94,11.77,22576,0.59,0.68
2023-03-27,11.89,11.76,11.9,11.7,25981,-1.09,0.78
2023-03-28,11.77,11.74,11.89,11.73,23991,-0.17,0.72
2023-03-29,11.8,11.66,11.83,11.61,25211,-0.68,0.76
2023-03-30,11.72,11.77,11.79,11.66,24683,0.94,0.74
2023-03-31,11.82,11.84,11.97,11.79,35342,0.59,1.07
2023-04-03,11.83,11.94,12.04,11.83,51596,0.84,1.55
2023-04-04,11.95,11.87,12.05,11.82,38709,-0.59,1.17
2023-04-06,11.87,11.75,11.9,11.71,29323,-1.01,0.88
2023-04-07,11.78,11.67,11.8,11.62,47542,-0.68,1.43
2023-04-10,11.67,11.57,11.68,11.48,38634,-0.86,1.16
2023-04-11,11.57,11.49,11.57,11.46,31101,-0.69,0.94
2023-04-12,11.55,11.53,11.56,11.43,40407,0.35,1.22
2023-04-13,11.52,11.58,11.61,11.42,44711,0.43,1.35
2023-04-14,11.57,11.54,11.62,11.48,31628,-0.35,0.95
2023-04-17,11.52,11.5,11.53,11.43,46362,-0.35,1.4
2023-04-18,11.51,11.59,11.64,11.46,43664,0.78,1.32
2023-04-19,11.56,11.57,11.59,11.48,26299,-0.17,0.79
2023-04-20,11.57,11.34,11.59,11.33,43180,-1.99,1.3
2023-04-21,11.36,11.41,11.69,11.34,53427,0.62,1.61
2023-04-24,11.41,11.23,11.47,11.1,41803,-1.58,1.26
2023-04-25,11.21,11.2,11.28,11.03,35442,-0.27,1.07
2023-04-26,11.3,11.6,11.66,11.3,86806,3.57,2.62
2023-04-27,11.59,11.55,11.64,11.48,38890,-0.43,1.17
2023-04-28,11.55,11.98,11.99,11.55,92574,3.72,2.79
2023-05-04,11.98,12.0,12.1,11.91,54512,0.17,1.64
2023-05-05,11.99,11.97,12.05,11.88,34422,-0.25,1.04
2023-05-08,11.97,11.84,12.04,11.8,37515,-1.09,1.13
2023-05-09,11.81,11.7,11.86,11.68,29483,-1.18,0.89
2023-05-10,11.74,11.73,11.77,11.6,23734,0.26,0.72
2023-05-11,11.75,11.91,11.93,11.69,31269,1.53,0.94
2023-05-12,11.92,11.83,11.98,11.82,21067,-0.67,0.63
2023-05-15,11.8,11.82,11.89,11.66,23696,-0.08,0.71
2023-05-16,11.81,11.73,11.81,11.68,20976,-0.76,0.63
2023-05-17,11.73,11.77,11.78,11.6,22169,0.34,0.67
2023-05-18,11.76,11.65,11.8,11.61,22164,-1.02,0.67
2023-05-19,11.65,11.68,11.75,11.5,26746,0.26,0.81
2023-05-22,11.63,11.91,11.94,11.63,42437,1.97,1.28
2023-05-23,11.95,11.95,12.02,11.83,47084,0.34,1.42
2023-05-24,11.96,11.68,11.97,11.68,33547,-2.26,1.01
2023-05-25,11.68,11.51,11.75,11.43,32927,-1.46,0.99
2023-05-26,11.55,11.5,11.58,11.35,24413,-0.09,0.74
2023-05-29,11.58,11.37,11.61,11.36,24830,-1.13,0.75
2023-05-30,11.4,11.4,11.43,11.28,24675,0.26,0.74
2023-05-31,11.36,11.39,11.48,11.34,25941,-0.09,0.78
2023-06-01,11.34,11.4,11.49,11.29,27917,0.09,0.84
2023-06-02,11.42,11.51,11.53,11.36,31023,0.96,0.93
2023-06-05,11.4,11.28,11.43,11.21,39131,-2.0,1.18
2023-06-06,11.25,11.16,11.33,11.16,26826,-1.06,0.81
2023-06-07,11.16,11.21,11.25,11.15,16346,0.45,0.49
2023-06-08,11.21,11.28,11.39,11.18,30302,0.62,0.91
2023-06-09,11.28,11.22,11.31,11.19,24705,-0.53,0.74
2023-06-12,11.2,11.27,11.29,11.09,33852,0.45,1.02
2023-06-13,11.21,11.18,11.3,11.15,29709,-0.8,0.9
2023-06-14,11.18,11.27,11.31,11.13,28259,0.81,0.85
2023-06-15,11.3,11.16,11.3,11.11,41553,-0.98,1.25
2023-06-16,11.15,11.19,11.23,11.14,30596,0.27,0.92
2023-06-19,11.17,11.06,11.22,11.05,38179,-1.16,1.15
2023-06-20,11.06,11.0,11.07,11.0,24511,-0.54,0.74
2023-06-21,11.02,10.98,11.11,10.96,22381,-0.18,0.67
2023-06-26,10.97,10.78,10.97,10.75,34065,-1.82,1.03
2023-06-26,10.97,10.78,10.97,10.75,34065,-1.82,1.03
