日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,9.14,8.89,9.21,8.72,163361,-2.74,1.82
2022-07-06,8.89,8.71,9.0,8.65,96632,-2.02,1.08
2022-07-07,8.66,8.69,8.83,8.66,86968,-0.23,0.97
2022-07-08,8.66,9.03,9.13,8.66,208280,3.91,2.32
2022-07-11,9.0,8.73,9.1,8.71,146827,-3.32,1.63
2022-07-12,8.66,8.34,8.7,8.29,150729,-4.47,1.68
2022-07-13,8.36,8.54,8.6,8.3,90010,2.4,1.0
2022-07-14,8.55,8.97,9.15,8.49,244347,5.04,2.72
2022-07-15,8.85,8.8,9.05,8.76,126955,-1.9,1.41
2022-07-18,8.81,8.79,8.9,8.76,97343,-0.11,1.08
2022-07-19,8.85,8.94,9.13,8.8,109627,1.71,1.22
2022-07-20,8.94,9.3,9.56,8.94,266779,4.03,2.97
2022-07-21,9.22,9.31,9.41,9.2,142523,0.11,1.59
2022-07-22,9.35,9.13,9.39,8.96,141261,-1.93,1.57
2022-07-25,9.14,8.95,9.2,8.9,96617,-1.97,1.07
2022-07-26,9.0,8.95,9.01,8.85,71455,0.0,0.8
2022-07-27,8.99,9.03,9.1,8.91,86871,0.89,0.97
2022-07-28,9.0,9.12,9.33,9.0,100525,1.0,1.12
2022-07-29,9.12,9.08,9.15,9.0,83095,-0.44,0.92
2022-08-01,9.02,9.1,9.23,8.95,88028,0.22,0.98
2022-08-02,9.02,8.73,9.05,8.6,161524,-4.07,1.8
2022-08-03,8.73,8.83,9.09,8.7,137086,1.15,1.53
2022-08-04,8.85,9.01,9.05,8.84,91642,2.04,1.02
2022-08-05,9.1,9.13,9.15,9.01,88187,1.33,0.98
2022-08-08,9.1,9.18,9.21,9.01,82166,0.55,0.91
2022-08-09,9.19,9.07,9.21,8.98,87042,-1.2,0.97
2022-08-10,9.01,8.95,9.1,8.86,77755,-1.32,0.87
2022-08-11,9.01,9.85,9.85,9.01,361636,10.06,4.02
2022-08-12,10.08,10.84,10.84,10.07,407336,10.05,4.53
2022-08-15,11.16,11.47,11.88,11.02,797096,5.81,8.87
2022-08-16,11.65,12.07,12.4,11.65,591483,5.23,6.58
2022-08-17,12.02,11.8,12.19,11.47,430137,-2.24,4.79
2022-08-18,11.81,12.2,12.38,11.57,359950,3.39,4.0
2022-08-19,12.3,11.95,12.57,11.93,280988,-2.05,3.13
2022-08-22,11.94,11.72,12.01,11.56,227847,-1.92,2.54
2022-08-23,11.72,11.9,12.2,11.57,215591,1.54,2.4
2022-08-24,11.86,11.48,12.15,11.48,205514,-3.53,2.29
2022-08-25,11.49,11.08,11.54,10.88,242311,-3.48,2.7
2022-08-26,11.11,10.9,11.3,10.83,149644,-1.62,1.66
2022-08-29,10.78,11.1,11.25,10.61,141065,1.83,1.57
2022-08-30,11.14,10.94,11.23,10.79,97609,-1.44,1.09
2022-08-31,10.88,10.83,11.32,10.77,202650,-1.01,2.25
2022-09-01,10.79,10.6,10.97,10.47,190816,-2.12,2.12
2022-09-02,10.7,10.95,11.03,10.67,136828,3.3,1.52
2022-09-05,10.93,10.65,11.03,10.57,119384,-2.74,1.33
2022-09-06,10.75,10.85,11.06,10.58,115142,1.88,1.28
2022-09-07,10.88,10.77,10.91,10.65,100407,-0.74,1.12
2022-09-08,10.69,10.6,10.79,10.57,83164,-1.58,0.93
2022-09-09,10.8,11.66,11.66,10.64,212171,10.0,2.36
2022-09-13,11.97,11.86,12.3,11.6,400843,1.72,4.46
2022-09-14,11.8,11.91,12.17,11.63,247722,0.42,2.76
2022-09-15,11.85,11.97,12.74,11.69,350521,0.5,3.9
2022-09-16,11.97,11.16,12.24,11.16,300289,-6.77,3.34
2022-09-19,11.26,10.3,11.35,10.13,295613,-7.71,3.29
2022-09-20,10.48,10.6,10.84,10.35,178242,2.91,1.98
2022-09-21,10.7,10.48,10.75,10.15,129155,-1.13,1.44
2022-09-22,10.48,10.4,10.66,10.37,88863,-0.76,0.99
2022-09-23,10.4,10.11,10.51,10.04,110835,-2.79,1.23
2022-09-26,10.12,9.95,10.24,9.92,96873,-1.58,1.08
2022-09-27,9.59,9.71,9.91,9.4,209609,-2.41,2.33
2022-09-28,9.66,9.1,9.71,9.05,201399,-6.28,2.24
2022-09-29,9.28,9.13,9.49,9.07,153971,0.33,1.71
2022-09-30,9.1,9.11,9.67,9.04,154027,-0.22,1.71
2022-10-10,9.24,8.91,9.29,8.9,106931,-2.2,1.19
2022-10-11,9.03,8.83,9.03,8.64,101812,-0.9,1.13
2022-10-12,8.82,8.97,9.02,8.49,120220,1.59,1.34
2022-10-13,8.9,9.02,9.28,8.86,131105,0.56,1.46
2022-10-14,9.1,9.92,9.92,9.03,159530,9.98,1.77
2022-10-17,10.07,10.6,10.91,9.92,468105,6.85,5.21
2022-10-18,10.5,10.44,10.67,10.25,285716,-1.51,3.18
2022-10-19,10.43,10.23,10.46,10.08,191367,-2.01,2.13
2022-10-20,10.3,10.2,10.6,10.19,180147,-0.29,2.0
2022-10-21,10.25,10.36,10.5,10.16,145470,1.57,1.62
2022-10-24,10.48,10.08,10.7,10.06,169885,-2.7,1.89
2022-10-25,10.07,10.08,10.38,9.9,137766,0.0,1.53
2022-10-26,10.02,10.4,10.64,10.01,226492,3.17,2.52
2022-10-27,10.49,10.74,10.79,10.3,253768,3.27,2.82
2022-10-28,10.65,10.11,10.65,10.0,238860,-5.87,2.66
2022-10-31,10.11,10.28,10.4,10.08,145782,1.68,1.62
2022-11-01,10.21,10.39,10.43,10.12,159143,1.07,1.77
2022-11-02,10.39,10.43,10.73,10.3,170038,0.38,1.89
2022-11-03,10.36,10.29,10.43,10.15,128826,-1.34,1.43
2022-11-04,10.32,10.43,10.53,10.22,152615,1.36,1.7
2022-11-07,10.4,10.44,10.69,10.33,125387,0.1,1.4
2022-11-08,10.57,10.6,10.84,10.25,222701,1.53,2.48
2022-11-09,10.6,10.75,11.07,10.52,254225,1.42,2.83
2022-11-10,11.0,11.83,11.83,10.8,260575,10.05,2.9
2022-11-11,12.54,10.86,12.87,10.7,812231,-8.2,9.04
2022-11-14,10.76,11.04,11.22,10.55,416677,1.66,4.64
2022-11-15,11.03,10.93,11.07,10.77,307052,-1.0,3.42
2022-11-16,10.89,10.57,10.96,10.5,256433,-3.29,2.85
2022-11-17,10.46,11.29,11.63,10.36,572541,6.81,6.37
2022-11-18,11.39,11.27,11.85,11.11,495663,-0.18,5.51
2022-11-21,11.24,11.24,11.5,11.05,227743,-0.27,2.53
2022-11-22,11.29,10.9,11.42,10.8,244612,-3.02,2.72
2022-11-23,10.9,10.98,11.01,10.51,196429,0.73,2.19
2022-11-24,10.97,10.78,11.06,10.71,140281,-1.82,1.56
2022-11-25,10.8,10.79,10.9,10.53,128380,0.09,1.43
2022-11-28,10.52,10.51,10.73,10.34,137444,-2.59,1.53
2022-11-29,10.51,10.88,11.05,10.45,187094,3.52,2.08
2022-11-30,10.9,10.78,10.98,10.7,113331,-0.92,1.26
2022-12-01,10.79,11.35,11.35,10.79,246881,5.29,2.75
2022-12-02,11.27,11.46,11.61,11.2,219833,0.97,2.45
2022-12-05,11.49,12.01,12.45,11.46,423264,4.8,4.71
2022-12-06,11.76,11.72,12.09,11.66,257764,-2.41,2.87
2022-12-07,11.63,11.81,12.1,11.54,209096,0.77,2.33
2022-12-08,11.81,11.42,11.95,11.39,217841,-3.3,2.42
2022-12-09,11.41,11.42,11.54,11.17,185904,0.0,2.07
2022-12-12,11.51,11.48,11.59,11.3,138856,0.53,1.54
2022-12-13,11.97,11.26,12.2,11.15,311031,-1.92,3.46
2022-12-14,11.2,11.04,11.34,11.0,169162,-1.95,1.88
2022-12-15,11.0,11.22,11.44,10.96,135165,1.63,1.5
2022-12-16,11.22,11.29,11.84,11.13,160717,0.62,1.79
2022-12-19,11.4,10.86,11.5,10.8,151348,-3.81,1.68
2022-12-20,10.8,10.7,11.03,10.57,111487,-1.47,1.24
2022-12-21,10.7,10.4,10.8,10.32,134122,-2.8,1.49
2022-12-22,10.49,10.25,10.52,10.18,110932,-1.44,1.23
2022-12-23,10.25,10.33,10.42,10.18,93361,0.78,1.04
2022-12-26,10.32,10.32,10.41,10.26,63534,-0.1,0.71
2022-12-27,10.38,10.31,10.38,9.97,121592,-0.1,1.35
2022-12-28,10.25,10.41,10.55,10.1,122220,0.97,1.36
2022-12-29,10.3,10.08,10.38,10.08,86557,-3.17,0.96
2022-12-30,10.17,10.16,10.35,10.0,72870,0.79,0.81
2023-01-03,10.14,10.39,10.5,9.9,130106,2.26,1.45
2023-01-04,10.33,10.2,10.44,10.16,103236,-1.83,1.15
2023-01-05,10.18,10.09,10.26,10.08,98466,-1.08,1.1
2023-01-06,10.09,10.01,10.2,9.98,91295,-0.79,1.02
2023-01-09,10.03,10.0,10.09,9.58,151576,-0.1,1.69
2023-01-10,10.01,10.08,10.26,9.93,102982,0.8,1.15
2023-01-11,10.06,9.95,10.07,9.89,70547,-1.29,0.78
2023-01-12,9.95,10.01,10.09,9.89,67757,0.6,0.75
2023-01-13,10.05,9.97,10.05,9.88,62208,-0.4,0.69
2023-01-16,9.94,10.07,10.19,9.94,78677,1.0,0.88
2023-01-17,10.05,10.1,10.15,10.02,59466,0.3,0.66
2023-01-18,10.16,10.51,10.78,10.1,227991,4.06,2.54
2023-01-19,10.45,10.54,10.64,10.43,86751,0.29,0.97
2023-01-20,10.66,10.54,10.85,10.4,122785,0.0,1.37
2023-01-30,10.65,10.66,10.77,10.59,119577,1.14,1.33
2023-01-31,10.62,10.52,10.68,10.5,65285,-1.31,0.73
2023-02-01,10.52,10.88,11.0,10.44,143957,3.42,1.6
2023-02-02,10.88,11.05,11.18,10.77,154865,1.56,1.72
2023-02-03,11.01,11.03,11.13,10.82,123916,-0.18,1.38
2023-02-06,11.02,10.9,11.12,10.83,92452,-1.18,1.03
