日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.44,9.34,9.49,9.22,62122,-1.06,1.56
2022-07-07,9.35,9.5,9.57,9.32,90717,1.71,2.27
2022-07-08,9.19,9.17,9.31,9.09,83472,-3.47,2.09
2022-07-11,9.16,9.17,9.19,9.0,64497,0.0,1.62
2022-07-12,9.21,9.02,9.24,8.98,64849,-1.64,1.63
2022-07-13,9.02,9.32,9.34,8.95,83186,3.33,2.09
2022-07-14,9.26,9.43,9.45,9.2,114195,1.18,2.86
2022-07-15,9.39,9.19,9.39,9.12,82648,-2.55,2.07
2022-07-18,9.24,10.11,10.11,9.2,231900,10.01,5.81
2022-07-19,10.57,10.41,10.7,10.26,527670,2.97,13.23
2022-07-20,10.47,11.45,11.45,10.37,446534,9.99,11.19
2022-07-21,12.55,12.6,12.6,11.8,428076,10.04,10.73
2022-07-22,12.27,11.67,12.55,11.62,701328,-7.38,17.58
2022-07-25,12.01,11.2,12.35,11.2,494721,-4.03,12.4
2022-07-26,11.18,11.83,12.23,10.8,654177,5.63,16.4
2022-07-27,11.58,11.78,11.88,11.33,408949,-0.42,10.25
2022-07-28,11.8,11.7,12.14,11.55,384551,-0.68,9.64
2022-07-29,11.96,11.79,11.96,11.6,258678,0.77,6.48
2022-08-01,11.81,11.39,11.81,10.83,302165,-3.39,7.57
2022-08-02,11.2,10.48,11.34,10.46,318164,-7.99,7.98
2022-08-03,10.56,10.15,10.87,10.1,273772,-3.15,6.86
2022-08-04,10.19,10.97,11.17,10.13,406582,8.08,10.19
2022-08-05,10.83,10.54,11.0,10.35,260300,-3.92,6.52
2022-08-08,10.48,10.47,10.52,10.16,142025,-0.66,3.56
2022-08-09,10.45,10.42,10.69,10.41,187403,-0.48,4.7
2022-08-10,10.47,10.68,10.76,10.42,179299,2.5,4.49
2022-08-11,10.68,10.64,10.7,10.5,140547,-0.37,3.52
2022-08-12,10.65,10.76,11.09,10.47,255512,1.13,6.4
2022-08-15,10.8,10.95,10.98,10.69,156966,1.77,3.93
2022-08-16,10.95,10.89,11.05,10.8,133763,-0.55,3.35
2022-08-17,11.02,10.87,11.08,10.8,115762,-0.18,2.9
2022-08-18,10.8,11.11,11.37,10.72,254448,2.21,6.38
2022-08-19,11.11,10.74,11.19,10.7,176950,-3.33,4.44
2022-08-22,10.78,10.88,10.95,10.55,115070,1.3,2.88
2022-08-23,10.77,11.01,11.14,10.71,152851,1.19,3.83
2022-08-24,11.07,10.38,11.08,10.36,148026,-5.72,3.71
2022-08-25,10.47,10.28,10.56,10.07,110344,-0.96,2.77
2022-08-26,10.34,10.33,10.65,10.29,95711,0.49,2.4
2022-08-29,10.22,10.62,10.64,10.02,90689,2.81,2.27
2022-08-30,10.67,10.41,10.79,10.31,97030,-1.98,2.43
2022-08-31,10.39,9.49,10.39,9.4,218589,-8.84,5.48
2022-09-01,9.45,9.28,9.61,9.23,118074,-2.21,2.96
2022-09-02,9.29,9.37,9.45,9.23,62289,0.97,1.56
2022-09-05,9.34,9.35,9.47,9.25,71253,-0.21,1.79
2022-09-06,9.35,9.57,9.58,9.3,88067,2.35,2.21
2022-09-07,9.53,9.84,10.11,9.5,121429,2.82,3.04
2022-09-08,9.84,9.63,9.95,9.62,53274,-2.13,1.34
2022-09-09,9.63,9.44,9.72,9.4,56291,-1.97,1.41
2022-09-13,9.48,9.51,9.52,9.3,54714,0.74,1.37
2022-09-14,9.31,9.23,9.39,9.15,66192,-2.94,1.66
2022-09-15,9.38,8.88,9.38,8.73,105102,-3.79,2.63
2022-09-16,8.85,8.62,8.92,8.61,63608,-2.93,1.59
2022-09-19,8.62,8.63,8.69,8.52,48331,0.12,1.21
2022-09-20,8.68,8.75,8.84,8.67,51822,1.39,1.3
2022-09-21,8.74,8.81,8.88,8.6,53186,0.69,1.33
2022-09-22,8.78,8.76,8.92,8.72,48342,-0.57,1.21
