日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,6.26,6.38,6.5,6.26,178470,1.11,0.23
2022-07-07,6.96,7.02,7.02,6.79,462199,10.03,0.59
2022-07-08,7.02,6.65,7.03,6.6,577045,-5.27,0.73
2022-07-11,6.7,6.86,7.05,6.67,459037,3.16,0.58
2022-07-12,6.72,6.61,6.86,6.58,303566,-3.64,0.39
2022-07-13,6.6,6.76,6.83,6.56,299161,2.27,0.38
2022-07-14,6.73,6.67,6.75,6.57,170008,-1.33,0.22
2022-07-15,6.67,6.59,6.74,6.58,168611,-1.2,0.21
2022-07-18,6.62,6.68,6.71,6.57,147826,1.37,0.19
2022-07-19,6.67,6.59,6.71,6.45,202938,-1.35,0.26
2022-07-20,6.59,6.57,6.64,6.5,109374,-0.3,0.14
2022-07-21,6.58,6.39,6.58,6.39,128169,-2.74,0.16
2022-07-22,6.42,6.41,6.56,6.35,117305,0.31,0.15
2022-07-25,6.46,6.26,6.46,6.25,119181,-2.34,0.15
2022-07-26,6.26,6.28,6.32,6.23,101045,0.32,0.13
2022-07-27,6.28,6.22,6.31,6.2,87907,-0.96,0.11
2022-07-28,6.25,6.19,6.34,6.18,115196,-0.48,0.15
2022-07-29,6.19,6.26,6.32,6.15,158173,1.13,0.2
2022-08-01,6.26,6.1,6.26,6.03,177774,-2.56,0.23
2022-08-02,6.05,5.91,6.05,5.83,153611,-3.11,0.19
2022-08-03,5.94,5.86,6.03,5.84,90290,-0.85,0.11
2022-08-04,5.88,5.91,5.96,5.83,78893,0.85,0.1
2022-08-05,5.93,5.95,5.97,5.84,81405,0.68,0.1
2022-08-08,5.95,6.02,6.02,5.93,102470,1.18,0.13
2022-08-09,5.99,6.0,6.06,5.96,99869,-0.33,0.13
2022-08-10,5.99,5.94,6.03,5.9,69482,-1.0,0.09
2022-08-11,5.96,6.09,6.11,5.94,84913,2.53,0.11
2022-08-12,6.12,6.03,6.12,6.02,102360,-0.99,0.13
2022-08-15,6.04,6.12,6.17,6.01,125125,1.49,0.16
2022-08-16,6.14,6.25,6.28,6.09,99756,2.12,0.13
2022-08-17,6.23,6.29,6.39,6.2,104975,0.64,0.13
2022-08-18,6.25,6.29,6.36,6.2,122840,0.0,0.16
2022-08-19,6.26,6.41,6.45,6.2,150480,1.91,0.19
2022-08-22,6.4,6.36,6.53,6.34,116349,-0.78,0.15
2022-08-23,6.38,6.48,6.5,6.31,138696,1.89,0.18
2022-08-24,6.49,6.3,6.49,6.26,103526,-2.78,0.13
2022-08-25,6.35,6.47,6.47,6.32,107739,2.7,0.14
2022-08-26,6.48,6.35,6.49,6.33,89901,-1.85,0.11
2022-08-29,6.27,6.5,6.57,6.25,221335,2.36,0.28
2022-08-30,6.47,6.24,6.52,6.17,180209,-4.0,0.23
2022-08-31,6.25,6.17,6.29,6.14,143935,-1.12,0.18
2022-09-01,6.21,6.25,6.33,6.12,150557,1.3,0.19
2022-09-02,6.26,6.34,6.43,6.25,129812,1.44,0.16
2022-09-05,6.28,6.48,6.5,6.28,141697,2.21,0.18
2022-09-06,6.48,6.56,6.58,6.4,123080,1.23,0.16
2022-09-07,6.56,6.57,6.58,6.44,85943,0.15,0.11
2022-09-08,6.53,6.59,6.65,6.51,97415,0.3,0.12
2022-09-09,6.58,6.61,6.65,6.52,97554,0.3,0.12
2022-09-13,6.61,6.43,6.61,6.42,96582,-2.72,0.12
2022-09-14,6.4,6.38,6.46,6.35,82616,-0.78,0.1
2022-09-15,6.4,6.28,6.42,6.24,112954,-1.57,0.14
2022-09-16,6.32,6.09,6.33,6.07,97169,-3.03,0.12
2022-09-19,6.07,6.03,6.11,5.92,85558,-0.99,0.11
2022-09-20,6.03,6.05,6.12,6.01,63720,0.33,0.08
2022-09-21,6.05,6.12,6.16,5.96,57939,1.16,0.07
2022-09-22,6.12,6.13,6.16,6.04,51667,0.16,0.07
2022-09-23,6.05,6.09,6.18,6.03,70142,-0.65,0.09
2022-09-26,6.04,6.04,6.13,5.98,68341,-0.82,0.09
2022-09-27,6.03,6.0,6.08,5.93,67210,-0.66,0.09
2022-09-28,5.99,5.96,6.08,5.85,78851,-0.67,0.1
2022-09-29,5.96,5.84,5.99,5.8,69411,-2.01,0.09
2022-09-30,5.87,5.86,5.95,5.84,62651,0.34,0.08
2022-10-10,5.87,5.96,6.04,5.87,130523,1.71,0.17
2022-10-11,5.93,6.07,6.07,5.92,102160,1.85,0.13
2022-10-12,6.35,6.59,6.62,6.3,302158,8.57,0.38
2022-10-13,6.59,6.89,7.07,6.56,413170,4.55,0.52
2022-10-14,6.95,7.2,7.25,6.91,339452,4.5,0.43
2022-10-17,7.19,6.72,7.19,6.69,271299,-6.67,0.34
2022-10-18,6.73,6.77,6.8,6.67,217194,0.74,0.28
2022-10-19,6.68,6.65,6.8,6.59,142642,-1.77,0.18
2022-10-20,6.61,6.6,6.68,6.55,120355,-0.75,0.15
2022-10-21,6.62,6.58,6.73,6.56,110088,-0.3,0.14
2022-10-24,6.58,6.63,6.73,6.53,151813,0.76,0.19
2022-10-25,6.41,6.55,6.7,6.41,118678,-1.21,0.15
2022-10-26,6.58,6.51,6.61,6.45,101216,-0.61,0.13
2022-10-27,6.5,6.44,6.6,6.41,103757,-1.08,0.13
2022-10-28,6.46,6.18,6.48,6.12,151835,-4.04,0.19
2022-10-31,6.18,6.25,6.3,6.14,198980,1.13,0.25
2022-11-01,6.29,6.28,6.35,6.08,241021,0.48,0.31
2022-11-02,6.2,6.2,6.31,6.12,146658,-1.27,0.19
2022-11-03,6.18,6.19,6.28,6.17,83359,-0.16,0.11
2022-11-04,6.15,6.28,6.32,6.14,135198,1.45,0.17
2022-11-07,6.24,6.28,6.32,6.23,150287,0.0,0.19
2022-11-08,6.25,6.18,6.26,6.13,125412,-1.59,0.16
2022-11-09,6.18,6.16,6.22,6.15,86352,-0.32,0.11
2022-11-10,6.11,6.11,6.17,6.08,86378,-0.81,0.11
2022-11-11,6.18,6.21,6.26,6.13,133635,1.64,0.17
2022-11-14,6.21,6.12,6.32,6.11,154032,-1.45,0.2
2022-11-15,6.11,6.15,6.18,6.07,121505,0.49,0.15
