日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.18,8.21,8.24,8.11,11933,0.12,0.15
2022-07-07,8.21,8.18,8.31,8.17,27165,-0.37,0.35
2022-07-08,8.16,8.19,8.23,8.1,15872,0.12,0.2
2022-07-11,8.19,8.11,8.19,8.1,9303,-0.98,0.12
2022-07-12,8.15,7.98,8.15,7.98,11292,-1.6,0.14
2022-07-13,8.01,8.02,8.03,7.94,6433,0.5,0.08
2022-07-14,8.0,8.07,8.12,8.0,7274,0.62,0.09
2022-07-15,7.9,7.85,8.1,7.83,16179,-2.73,0.21
2022-07-18,7.83,8.0,8.01,7.83,7230,1.91,0.09
2022-07-19,7.91,7.99,8.04,7.91,6441,-0.13,0.08
2022-07-20,7.9,7.94,7.98,7.84,9661,-0.63,0.12
2022-07-21,7.97,7.92,8.03,7.9,9120,-0.25,0.12
2022-07-22,7.92,7.96,8.03,7.83,6771,0.51,0.09
2022-07-25,7.99,7.93,8.06,7.87,6001,-0.38,0.08
2022-07-26,7.93,7.96,7.98,7.85,4670,0.38,0.06
2022-07-27,7.98,7.98,7.99,7.93,6740,0.25,0.09
2022-07-28,7.9,8.05,8.07,7.9,8863,0.88,0.11
2022-07-29,8.05,7.97,8.06,7.94,6561,-0.99,0.08
2022-08-01,8.0,7.94,8.0,7.89,9235,-0.38,0.12
2022-08-02,7.93,7.66,7.95,7.57,22886,-3.53,0.29
2022-08-03,7.59,7.56,7.75,7.52,9349,-1.31,0.12
2022-08-04,7.54,7.63,7.68,7.54,4498,0.93,0.06
2022-08-05,7.6,7.72,7.75,7.6,6356,1.18,0.08
2022-08-08,7.73,7.76,7.76,7.61,4617,0.52,0.06
2022-08-09,7.78,7.74,7.79,7.68,5930,-0.26,0.08
2022-08-10,7.74,7.78,7.78,7.66,3999,0.52,0.05
2022-08-11,7.72,7.79,7.81,7.72,10576,0.13,0.13
2022-08-12,7.77,7.75,7.83,7.74,6340,-0.51,0.08
2022-08-15,7.75,7.76,7.77,7.68,4746,0.13,0.06
2022-08-16,7.76,7.77,7.8,7.71,5571,0.13,0.07
2022-08-17,7.74,7.77,7.79,7.74,6649,0.0,0.08
2022-08-18,7.74,7.7,7.79,7.69,6036,-0.9,0.08
2022-08-19,7.69,8.47,8.47,7.69,75427,10.0,0.96
2022-08-22,8.7,9.13,9.32,8.49,197535,7.79,2.52
2022-08-23,8.81,8.71,8.96,8.52,105446,-4.6,1.35
2022-08-24,8.68,8.76,8.86,8.58,77436,0.57,0.99
2022-08-25,8.7,8.28,8.75,8.22,72849,-5.48,0.93
2022-08-26,8.26,8.08,8.27,8.04,47435,-2.42,0.61
2022-08-29,8.0,8.09,8.12,7.92,26186,0.12,0.33
2022-08-30,8.07,8.18,8.18,8.03,26273,1.11,0.34
2022-08-31,8.15,7.94,8.16,7.91,36584,-2.93,0.47
2022-09-01,7.97,7.85,7.99,7.85,19672,-1.13,0.25
2022-09-02,7.91,7.97,7.98,7.82,13229,1.53,0.17
2022-09-05,7.94,8.08,8.09,7.87,16813,1.38,0.21
2022-09-06,8.1,8.17,8.19,8.03,24005,1.11,0.31
2022-09-07,8.11,8.12,8.16,8.08,13903,-0.61,0.18
2022-09-08,8.16,8.25,8.29,8.09,29488,1.6,0.38
2022-09-09,8.24,8.24,8.32,8.13,15852,-0.12,0.2
2022-09-13,8.28,8.07,8.28,8.06,24573,-2.06,0.31
2022-09-14,8.11,8.16,8.2,7.99,18668,1.12,0.24
2022-09-15,8.22,8.14,8.33,8.06,28735,-0.25,0.37
2022-09-16,8.12,7.84,8.12,7.79,30735,-3.69,0.39
2022-09-19,7.72,7.96,8.02,7.72,17721,1.53,0.23
2022-09-20,8.0,7.86,8.06,7.86,12516,-1.26,0.16
2022-09-21,7.86,8.14,8.18,7.82,20303,3.56,0.26
2022-09-22,8.17,8.16,8.25,8.07,15438,0.25,0.2
2022-09-23,8.25,8.3,8.32,8.08,30537,1.72,0.39
2022-09-26,8.3,8.46,8.7,8.23,59092,1.93,0.75
2022-09-27,8.38,8.54,8.67,8.32,34339,0.95,0.44
2022-09-28,8.54,8.37,8.58,8.35,29715,-1.99,0.38
2022-09-29,8.44,8.29,8.49,8.23,23991,-0.96,0.31
2022-09-30,8.33,8.29,8.48,8.25,20228,0.0,0.26
2022-10-10,8.29,8.6,8.77,8.16,47728,3.74,0.61
2022-10-11,8.58,8.55,8.58,8.36,28664,-0.58,0.37
2022-10-12,8.6,8.56,8.64,8.32,30628,0.12,0.39
2022-10-13,8.5,8.72,8.79,8.46,37389,1.87,0.48
2022-10-14,8.71,8.71,8.78,8.61,36995,-0.11,0.47
2022-10-17,8.7,8.73,8.74,8.46,24845,0.23,0.32
2022-10-18,8.74,8.47,8.74,8.42,34258,-2.98,0.44
2022-10-19,8.43,8.38,8.54,8.38,22409,-1.06,0.29
2022-10-20,8.35,8.49,8.58,8.29,26006,1.31,0.33
2022-10-21,8.43,8.59,8.74,8.43,29572,1.18,0.38
2022-10-24,8.58,8.79,9.15,8.49,59370,2.33,0.76
2022-10-25,8.83,9.23,9.48,8.6,88404,5.01,1.13
2022-10-26,9.07,9.05,9.18,8.91,52500,-1.95,0.67
2022-10-27,8.93,8.72,8.99,8.66,45271,-3.65,0.58
2022-10-28,8.74,8.79,9.1,8.48,51599,0.8,0.66
2022-10-31,8.54,8.31,8.7,8.28,42441,-5.46,0.54
2022-11-01,8.25,8.96,8.97,8.22,61909,7.82,0.79
2022-11-02,8.88,8.81,8.9,8.74,34909,-1.67,0.45
2022-11-03,8.72,8.85,8.99,8.64,30205,0.45,0.39
2022-11-04,8.81,8.93,8.93,8.74,30369,0.9,0.39
2022-11-07,8.93,8.95,9.08,8.82,30858,0.22,0.39
2022-11-08,8.95,9.17,9.25,8.91,56310,2.46,0.72
2022-11-09,9.12,9.08,9.22,8.98,32320,-0.98,0.41
2022-11-10,9.02,9.13,9.16,8.85,35967,0.55,0.46
2022-11-11,9.26,8.87,9.28,8.86,42424,-2.85,0.54
2022-11-14,8.81,8.89,8.93,8.78,19179,0.23,0.24
2022-11-15,8.8,8.87,8.87,8.79,18454,-0.22,0.24
2022-11-16,8.86,8.66,8.88,8.65,24071,-2.37,0.31
2022-11-17,8.71,8.8,8.85,8.64,18157,1.62,0.23
2022-11-18,8.8,8.61,8.81,8.55,21645,-2.16,0.28
2022-11-21,8.57,8.71,8.73,8.54,12106,1.16,0.15
2022-11-22,8.64,8.62,8.8,8.6,15292,-1.03,0.2
2022-11-23,8.62,8.66,8.68,8.55,12842,0.46,0.16
2022-11-24,8.64,8.6,8.7,8.55,9067,-0.69,0.12
2022-11-25,8.58,8.74,8.76,8.54,15918,1.63,0.2
2022-11-28,8.73,8.46,8.73,8.32,20820,-3.2,0.27
2022-11-29,8.42,8.76,9.08,8.42,29270,3.55,0.37
2022-11-30,8.72,8.76,8.82,8.67,14201,0.0,0.18
2022-12-01,8.82,8.61,8.84,8.6,17180,-1.71,0.22
2022-12-02,8.65,8.69,8.77,8.61,9349,0.93,0.12
2022-12-05,8.71,8.87,8.89,8.71,22127,2.07,0.28
2022-12-06,8.8,8.84,8.88,8.77,10793,-0.34,0.14
2022-12-07,8.87,8.74,8.88,8.69,11268,-1.13,0.14
2022-12-08,8.74,8.68,8.83,8.61,18301,-0.69,0.23
2022-12-09,8.65,8.42,8.72,8.42,21618,-3.0,0.28
2022-12-12,8.42,8.45,8.5,8.41,8545,0.36,0.11
2022-12-13,8.4,8.51,8.52,8.4,9650,0.71,0.12
2022-12-14,8.52,8.35,8.52,8.34,9560,-1.88,0.12
2022-12-15,8.39,8.42,8.43,8.28,11012,0.84,0.14
2022-12-16,8.35,8.31,8.48,8.31,9226,-1.31,0.12
2022-12-19,8.31,8.11,8.4,8.09,17395,-2.41,0.22
2022-12-20,8.12,8.08,8.18,8.05,7456,-0.37,0.1
2022-12-21,8.08,8.04,8.12,8.0,8065,-0.5,0.1
2022-12-22,8.04,7.88,8.08,7.86,11894,-1.99,0.15
2022-12-23,7.87,7.86,7.93,7.77,8589,-0.25,0.11
2022-12-26,7.91,7.96,7.96,7.8,5126,1.27,0.07
2022-12-27,7.99,8.02,8.15,7.98,6765,0.75,0.09
2022-12-28,8.05,7.93,8.05,7.89,5266,-1.12,0.07
2022-12-29,7.93,7.92,8.0,7.86,4918,-0.13,0.06
2022-12-30,7.92,7.97,7.99,7.87,5206,0.63,0.07
2023-01-03,7.97,8.04,8.09,7.93,7604,0.88,0.1
2023-01-04,8.09,8.11,8.15,8.0,5213,0.87,0.07
2023-01-05,8.12,8.12,8.15,8.07,6087,0.12,0.08
2023-01-06,8.12,8.07,8.14,8.04,5317,-0.62,0.07
2023-01-09,8.1,8.1,8.11,8.06,5234,0.37,0.07
2023-01-10,8.1,8.01,8.1,7.98,6912,-1.11,0.09
2023-01-11,8.01,7.95,8.11,7.95,8664,-0.75,0.11
2023-01-12,8.01,7.97,8.05,7.94,5088,0.25,0.06
2023-01-13,7.96,8.04,8.07,7.95,5613,0.88,0.07
2023-01-16,8.05,8.08,8.1,8.0,7411,0.5,0.09
2023-01-17,8.16,8.05,8.16,8.04,3605,-0.37,0.05
2023-01-18,8.09,8.09,8.14,8.04,4077,0.5,0.05
2023-01-19,8.13,8.14,8.16,8.01,5095,0.62,0.07
2023-01-20,8.15,8.2,8.25,8.11,11459,0.74,0.15
2023-01-30,8.26,8.26,8.29,8.2,10401,0.73,0.13
2023-01-31,8.26,8.29,8.33,8.21,10185,0.36,0.13
2023-02-01,8.31,8.38,8.39,8.28,10835,1.09,0.14
2023-02-02,8.41,8.34,8.41,8.32,9462,-0.48,0.12
2023-02-03,8.38,8.34,8.39,8.24,9959,0.0,0.13
2023-02-06,8.34,8.35,8.39,8.28,7227,0.12,0.09
2023-02-07,8.4,8.38,8.4,8.29,11615,0.36,0.15
2023-02-08,8.39,8.32,8.43,8.31,8282,-0.72,0.11
2023-02-09,8.38,8.39,8.4,8.32,9845,0.84,0.13
2023-02-10,8.41,8.4,8.55,8.37,14978,0.12,0.19
2023-02-13,8.4,8.5,8.53,8.39,13170,1.19,0.17
2023-02-14,8.6,8.5,8.6,8.45,9311,0.0,0.12
2023-02-15,8.48,8.65,8.7,8.48,22472,1.76,0.29
2023-02-16,8.66,8.54,8.69,8.49,18828,-1.27,0.24
2023-02-17,8.54,8.66,8.72,8.5,19229,1.41,0.25
2023-02-20,8.65,8.73,8.74,8.54,16462,0.81,0.21
2023-02-21,8.74,8.97,9.01,8.63,32839,2.75,0.42
2023-02-22,8.85,8.85,8.96,8.82,16794,-1.34,0.21
2023-02-23,8.85,8.85,8.93,8.82,15060,0.0,0.19
2023-02-24,8.88,8.98,8.99,8.8,18069,1.47,0.23
2023-02-27,8.9,8.93,9.06,8.88,14058,-0.56,0.18
2023-02-28,9.0,9.08,9.13,9.0,14584,1.68,0.19
2023-03-01,9.17,9.06,9.17,9.01,15193,-0.22,0.19
2023-03-02,9.08,9.07,9.15,9.04,16749,0.11,0.21
2023-03-03,9.07,9.12,9.15,9.05,12906,0.55,0.16
2023-03-06,9.12,9.14,9.28,9.08,17152,0.22,0.22
2023-03-07,9.19,8.97,9.2,8.97,22792,-1.86,0.29
2023-03-08,8.99,9.06,9.08,8.97,11648,1.0,0.15
2023-03-09,9.11,8.95,9.11,8.91,18572,-1.21,0.24
2023-03-10,8.97,8.93,8.99,8.84,17356,-0.22,0.22
2023-03-13,8.96,9.18,9.2,8.88,27077,2.8,0.35
2023-03-14,9.18,9.03,9.27,8.98,14099,-1.63,0.18
2023-03-15,9.08,9.09,9.19,8.98,8818,0.66,0.11
2023-03-16,9.09,9.05,9.2,9.03,14037,-0.44,0.18
2023-03-17,9.03,8.97,9.2,8.95,15103,-0.88,0.19
2023-03-20,9.01,9.0,9.09,8.93,17331,0.33,0.22
2023-03-21,9.05,9.1,9.13,8.98,11878,1.11,0.15
2023-03-22,9.15,9.17,9.22,9.1,11706,0.77,0.15
2023-03-23,9.21,9.17,9.21,9.08,10237,0.0,0.13
2023-03-24,9.2,9.24,9.25,9.12,12233,0.76,0.16
2023-03-27,9.26,9.08,9.26,9.02,14876,-1.73,0.19
2023-03-28,9.08,9.13,9.2,9.03,10672,0.55,0.14
2023-03-29,9.13,9.05,9.18,9.0,9531,-0.88,0.12
2023-03-30,9.08,8.91,9.09,8.89,11670,-1.55,0.15
2023-03-31,8.91,9.0,9.03,8.91,9762,1.01,0.12
2023-04-03,9.08,8.91,9.1,8.91,10585,-1.0,0.14
2023-04-04,8.87,8.75,8.95,8.68,19461,-1.8,0.25
2023-04-06,8.75,8.69,8.83,8.61,15451,-0.69,0.2
2023-04-07,8.65,8.71,8.79,8.65,8134,0.23,0.1
2023-04-10,8.71,8.76,8.79,8.61,11053,0.57,0.14
2023-04-11,8.71,8.57,8.77,8.52,14461,-2.17,0.18
2023-04-12,8.57,8.59,8.71,8.55,9515,0.23,0.12
