日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.5,11.31,11.52,11.2,9413,-1.65,0.81
2022-07-07,11.39,11.29,11.4,11.25,5743,-0.18,0.5
2022-07-08,11.36,11.39,11.5,11.3,6690,0.89,0.58
2022-07-11,11.55,11.42,11.73,11.26,16488,0.26,1.42
2022-07-12,11.42,11.21,11.42,11.2,10950,-1.84,0.94
2022-07-13,11.29,11.25,11.34,11.18,6323,0.36,0.54
2022-07-14,11.25,11.35,11.43,11.2,6875,0.89,0.59
2022-07-15,11.35,11.22,11.4,11.16,7091,-1.15,0.61
2022-07-18,11.26,11.41,11.42,11.22,8130,1.69,0.7
2022-07-19,11.4,11.54,11.55,11.34,7881,1.14,0.68
2022-07-20,11.48,11.56,11.64,11.48,5684,0.17,0.49
2022-07-21,11.58,11.49,11.61,11.47,4839,-0.61,0.42
2022-07-22,11.53,11.47,11.59,11.18,8016,-0.17,0.69
2022-07-25,11.5,11.44,11.58,11.4,5738,-0.26,0.49
2022-07-26,11.42,11.53,11.56,11.32,8336,0.79,0.72
2022-07-27,11.5,11.6,11.63,11.47,8644,0.61,0.75
2022-07-28,11.62,11.62,11.67,11.58,7900,0.17,0.68
2022-07-29,11.59,11.54,11.69,11.52,7632,-0.69,0.66
2022-08-01,11.54,11.45,11.57,11.43,5734,-0.78,0.49
2022-08-02,11.32,10.95,11.4,10.76,19748,-4.37,1.7
2022-08-03,10.82,10.82,11.11,10.81,9230,-1.19,0.8
2022-08-04,10.82,10.93,10.95,10.81,4681,1.02,0.4
2022-08-05,10.93,11.03,11.08,10.9,5654,0.91,0.49
2022-08-08,11.04,11.05,11.1,11.01,5255,0.18,0.45
2022-08-09,11.13,11.35,11.98,11.12,29824,2.71,2.57
2022-08-10,11.18,11.25,11.42,11.15,10209,-0.88,0.88
2022-08-11,11.25,11.35,11.42,11.25,10621,0.89,0.92
2022-08-12,11.35,11.4,11.42,11.29,12155,0.44,1.05
2022-08-15,11.46,11.29,11.46,11.21,7175,-0.96,0.62
