日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.29,3.26,3.3,3.23,209018,-0.91,0.43
2022-07-07,3.26,3.24,3.28,3.24,174709,-0.61,0.36
2022-07-08,3.17,3.15,3.18,3.15,155055,-2.78,0.32
2022-07-11,3.16,3.15,3.18,3.15,166065,0.0,0.34
2022-07-12,3.16,3.18,3.19,3.15,177346,0.95,0.37
2022-07-13,3.18,3.16,3.19,3.15,155690,-0.63,0.32
2022-07-14,3.16,3.1,3.16,3.1,218866,-1.9,0.45
2022-07-15,3.11,3.05,3.12,3.05,201022,-1.61,0.42
2022-07-18,3.06,3.12,3.13,3.05,241270,2.3,0.5
2022-07-19,3.12,3.13,3.16,3.11,151561,0.32,0.31
2022-07-20,3.15,3.15,3.16,3.13,110945,0.64,0.23
2022-07-21,3.15,3.13,3.16,3.12,101840,-0.63,0.21
2022-07-22,3.13,3.12,3.15,3.08,145011,-0.32,0.3
2022-07-25,3.12,3.1,3.13,3.09,119067,-0.64,0.25
2022-07-26,3.11,3.12,3.14,3.09,160695,0.65,0.33
2022-07-27,3.12,3.11,3.13,3.11,112490,-0.32,0.23
2022-07-28,3.12,3.11,3.14,3.11,129253,0.0,0.27
2022-07-29,3.13,3.1,3.14,3.09,125118,-0.32,0.26
2022-08-01,3.1,3.09,3.1,3.07,102243,-0.32,0.21
2022-08-02,3.08,3.01,3.09,2.98,289996,-2.59,0.6
2022-08-03,3.0,2.98,3.04,2.97,200243,-1.0,0.42
2022-08-04,2.99,2.98,3.0,2.96,168360,0.0,0.35
2022-08-05,2.98,3.01,3.02,2.96,148869,1.01,0.31
2022-08-08,3.02,3.0,3.02,2.99,136109,-0.33,0.28
2022-08-09,3.0,2.99,3.01,2.98,100902,-0.33,0.21
2022-08-10,3.0,2.98,3.01,2.98,107314,-0.33,0.22
2022-08-11,2.99,3.06,3.07,2.98,250573,2.68,0.52
2022-08-12,3.06,3.08,3.08,3.04,151097,0.65,0.31
2022-08-15,3.06,3.05,3.08,3.04,112743,-0.97,0.23
2022-08-16,3.05,3.05,3.06,3.04,72344,0.0,0.15
2022-08-17,3.05,3.07,3.08,3.03,140537,0.66,0.29
2022-08-18,3.07,3.04,3.07,3.03,85299,-0.98,0.18
2022-08-19,3.04,3.04,3.06,3.03,119591,0.0,0.25
2022-08-22,3.04,3.05,3.06,3.02,126744,0.33,0.26
2022-08-23,3.05,3.05,3.05,3.01,118906,0.0,0.25
2022-08-24,3.04,3.01,3.05,3.0,146074,-1.31,0.3
2022-08-25,3.01,3.02,3.03,2.98,181812,0.33,0.38
2022-08-26,3.02,3.01,3.03,3.0,87458,-0.33,0.18
2022-08-29,2.99,3.03,3.03,2.99,164078,0.66,0.34
2022-08-30,3.02,3.05,3.06,3.01,195972,0.66,0.41
2022-08-31,3.06,3.05,3.09,3.04,254943,0.0,0.53
2022-09-01,3.06,3.07,3.09,3.05,214265,0.66,0.44
2022-09-02,3.08,3.06,3.08,3.05,138988,-0.33,0.29
2022-09-05,3.05,3.08,3.09,3.05,151666,0.65,0.31
2022-09-06,3.09,3.09,3.11,3.08,165170,0.32,0.34
