日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.9,17.14,17.91,16.99,160093,-5.41,2.81
2022-07-07,17.0,17.76,17.9,16.86,121736,3.62,2.14
2022-07-08,17.81,17.25,17.89,17.25,71845,-2.87,1.26
2022-07-11,17.08,16.57,17.24,16.4,114504,-3.94,2.01
2022-07-12,16.58,16.29,16.76,16.26,71743,-1.69,1.26
2022-07-13,16.26,16.36,16.41,16.12,52128,0.43,0.92
2022-07-14,16.35,16.72,16.85,16.23,70350,2.2,1.24
2022-07-15,16.58,16.43,16.78,16.37,49713,-1.73,0.87
2022-07-18,16.51,16.86,16.88,16.47,60831,2.62,1.07
2022-07-19,16.85,16.94,17.06,16.66,48346,0.47,0.85
2022-07-20,16.96,17.05,17.07,16.82,53805,0.65,0.95
2022-07-21,17.0,16.93,17.2,16.82,60214,-0.7,1.06
2022-07-22,17.0,16.93,17.22,16.69,62206,0.0,1.09
2022-07-25,16.93,16.67,17.25,16.6,72899,-1.54,1.28
2022-07-26,16.69,16.99,17.01,16.55,51466,1.92,0.9
2022-07-27,17.01,17.03,17.15,16.87,47051,0.24,0.83
2022-07-28,17.1,17.26,17.37,17.03,79274,1.35,1.39
2022-07-29,17.23,17.44,17.55,17.15,84991,1.04,1.49
2022-08-01,17.51,17.44,17.59,17.28,57140,0.0,1.0
2022-08-02,17.2,16.81,17.34,16.46,104186,-3.61,1.83
2022-08-03,16.92,17.05,17.45,16.9,92583,1.43,1.63
2022-08-04,17.25,17.01,17.29,16.7,69812,-0.23,1.23
2022-08-05,17.11,17.5,17.53,17.0,106304,2.88,1.87
2022-08-08,17.4,17.67,17.69,17.27,72057,0.97,1.27
2022-08-09,17.62,17.66,17.73,17.57,64160,-0.06,1.13
2022-08-10,17.66,17.72,18.02,17.58,79860,0.34,1.4
2022-08-11,17.75,17.89,17.9,17.65,72724,0.96,1.28
2022-08-12,17.9,17.66,18.0,17.62,69655,-1.29,1.22
2022-08-15,17.58,17.98,18.0,17.51,82823,1.81,1.46
2022-08-16,17.98,17.74,18.0,17.67,65262,-1.33,1.15
2022-08-17,17.74,17.51,17.8,17.29,71522,-1.3,1.26
2022-08-18,17.57,17.4,17.57,17.29,54916,-0.63,0.97
2022-08-19,17.35,17.0,17.47,16.97,76531,-2.3,1.34
2022-08-22,16.97,17.29,17.31,16.64,67074,1.71,1.18
2022-08-23,17.2,17.26,17.38,17.16,44079,-0.17,0.77
2022-08-24,17.25,16.52,17.35,16.45,100480,-4.29,1.77
2022-08-25,16.52,16.33,16.59,16.13,88591,-1.15,1.56
2022-08-26,16.34,16.62,16.9,16.33,80338,1.78,1.41
2022-08-29,16.35,16.6,16.66,16.23,44853,-0.12,0.79
2022-08-30,16.5,16.7,16.74,16.28,54943,0.6,0.97
2022-08-31,16.63,16.16,16.63,16.13,76875,-3.23,1.35
2022-09-01,16.2,15.62,16.29,15.5,104740,-3.34,1.84
2022-09-02,15.6,15.65,15.71,15.52,47187,0.19,0.83
2022-09-05,15.64,15.86,16.0,15.52,42532,1.34,0.75
