日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,24.55,24.69,25.13,24.25,131057,-1.48,2.58
2022-07-07,24.88,25.25,25.57,24.3,149038,2.27,2.93
2022-07-08,25.1,24.55,25.2,24.45,141654,-2.77,2.79
2022-07-11,24.56,23.83,24.76,23.3,121975,-2.93,2.4
2022-07-12,23.58,23.3,24.18,22.99,108557,-2.22,2.14
2022-07-13,23.46,23.15,23.52,21.88,178453,-0.64,3.51
2022-07-14,23.0,23.34,24.1,22.88,151921,0.82,2.99
2022-07-15,22.99,22.73,24.2,22.26,166150,-2.61,3.27
2022-07-18,22.83,21.66,23.25,21.4,281621,-4.71,5.54
2022-07-19,21.38,22.03,22.25,20.88,205689,1.71,4.05
2022-07-20,21.9,22.2,22.78,21.7,136128,0.77,2.68
2022-07-21,22.3,21.07,22.35,21.0,176168,-5.09,3.47
2022-07-22,21.05,20.6,21.24,20.27,130540,-2.23,2.57
2022-07-25,21.01,22.66,22.66,21.01,311010,10.0,6.12
2022-07-26,22.99,22.66,23.98,22.45,366082,0.0,7.21
2022-07-27,22.73,23.03,23.56,22.22,190983,1.63,3.76
2022-07-28,22.9,22.16,22.9,21.84,209505,-3.78,4.12
2022-07-29,22.12,21.4,22.33,21.4,131114,-3.43,2.58
2022-08-01,21.3,20.9,21.6,20.68,159227,-2.34,3.13
2022-08-02,20.9,19.33,20.91,18.81,259101,-7.51,5.1
2022-08-03,19.35,19.5,20.43,19.05,183162,0.88,3.61
2022-08-04,19.5,19.85,20.26,19.11,150897,1.79,2.97
2022-08-05,19.61,19.63,19.9,18.99,155212,-1.11,3.06
2022-08-08,19.58,21.06,21.4,19.3,226777,7.28,4.46
2022-08-09,21.05,20.87,21.3,20.4,116585,-0.9,2.29
2022-08-10,20.71,20.78,21.59,20.71,136493,-0.43,2.69
2022-08-11,20.84,20.63,21.38,20.18,110356,-0.72,2.17
2022-08-12,20.6,20.04,21.06,19.98,112926,-2.86,2.22
2022-08-15,19.87,20.2,20.76,19.87,104609,0.8,2.06
2022-08-16,20.1,20.12,20.53,19.92,93688,-0.4,1.84
2022-08-17,20.21,19.81,20.32,19.64,95565,-1.54,1.88
2022-08-18,19.81,19.32,19.94,19.18,121725,-2.47,2.4
2022-08-19,19.31,18.89,19.6,18.82,154510,-2.23,3.04
2022-08-22,18.84,20.15,20.27,18.31,234575,6.67,4.62
2022-08-23,20.1,19.54,20.25,19.41,128786,-3.03,2.53
2022-08-24,19.6,18.7,19.68,18.62,113863,-4.3,2.24
2022-08-25,18.73,18.84,19.07,18.4,77643,0.75,1.53
2022-08-26,18.95,19.21,19.81,18.87,132062,1.96,2.6
2022-08-29,18.56,19.11,19.29,18.4,111605,-0.52,2.2
2022-08-30,19.04,19.2,19.49,18.82,87081,0.47,1.71
2022-08-31,19.0,19.0,19.54,18.48,110275,-1.04,2.17
2022-09-01,18.99,18.49,19.05,18.4,72148,-2.68,1.42
2022-09-02,18.3,18.5,18.6,17.48,114774,0.05,2.26
2022-09-05,18.17,17.86,18.44,17.49,144301,-3.46,2.84
2022-09-06,17.97,18.4,18.95,17.8,156487,3.02,3.08
2022-09-07,18.42,18.11,18.55,18.04,119081,-1.58,2.34
2022-09-08,18.3,17.76,18.3,17.67,72930,-1.93,1.44
2022-09-09,17.97,18.54,18.88,17.74,164760,4.39,3.24
2022-09-13,18.5,19.5,19.99,18.44,226863,5.18,4.47
2022-09-14,19.2,20.3,21.45,19.09,326077,4.1,6.42
2022-09-15,20.88,19.26,20.97,19.02,290553,-5.12,5.72
