日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.85,12.6,12.86,12.31,210751,-2.4,4.23
2022-07-07,12.59,13.29,13.7,12.31,401396,5.48,8.06
2022-07-08,13.28,12.77,13.39,12.75,304176,-3.91,6.11
2022-07-11,12.65,12.88,13.04,12.58,249996,0.86,5.02
2022-07-12,12.74,12.01,12.77,12.0,284483,-6.75,5.72
2022-07-13,12.0,12.36,12.52,11.89,209106,2.91,4.2
2022-07-14,12.35,13.6,13.6,12.27,725417,10.03,14.57
2022-07-15,13.63,13.36,13.78,13.15,690735,-1.76,13.88
2022-07-18,13.36,13.95,14.15,13.05,654349,4.42,13.15
2022-07-19,13.8,14.4,14.68,13.72,692811,3.23,13.92
2022-07-20,14.94,14.32,15.64,14.24,852824,-0.56,17.13
2022-07-21,14.27,14.38,14.75,14.0,604128,0.42,12.14
2022-07-22,14.2,14.47,14.82,13.98,488811,0.63,9.82
2022-07-25,14.3,13.5,14.38,13.5,453711,-6.7,9.11
2022-07-26,13.37,13.79,13.8,13.19,267086,2.15,5.37
2022-07-27,13.67,14.18,14.26,13.5,336979,2.83,6.77
2022-07-28,14.26,14.0,14.45,13.86,310414,-1.27,6.24
2022-07-29,14.13,13.96,14.28,13.82,280945,-0.29,5.64
2022-08-01,13.82,13.92,14.05,13.54,266363,-0.29,5.35
2022-08-02,13.6,12.88,13.64,12.7,363377,-7.47,7.3
2022-08-03,12.92,12.4,13.47,12.29,379243,-3.73,7.62
2022-08-04,12.45,12.48,12.65,12.17,212006,0.65,4.26
2022-08-05,12.53,12.4,12.66,12.15,199647,-0.64,4.01
2022-08-08,12.3,12.74,12.75,12.22,179898,2.74,3.61
2022-08-09,12.77,12.77,13.11,12.63,226113,0.24,4.54
2022-08-10,12.75,12.83,12.97,12.63,184359,0.47,3.7
2022-08-11,12.88,12.9,12.99,12.65,197001,0.55,3.96
2022-08-12,12.75,12.58,12.96,12.57,182215,-2.48,3.66
2022-08-15,12.48,12.93,12.96,12.42,207914,2.78,4.18
2022-08-16,12.91,13.35,13.4,12.91,259295,3.25,5.21
2022-08-17,13.3,13.25,13.45,13.11,187789,-0.75,3.77
2022-08-18,13.28,13.85,13.86,13.18,380637,4.53,7.65
2022-08-19,13.98,13.44,13.99,13.4,258770,-2.96,5.2
2022-08-22,13.35,13.51,13.55,13.15,157854,0.52,3.17
2022-08-23,13.39,14.09,14.36,13.38,410932,4.29,8.26
2022-08-24,14.2,13.48,14.35,13.43,371026,-4.33,7.45
2022-08-25,13.56,12.82,13.65,12.46,325807,-4.9,6.55
2022-08-26,13.09,13.12,13.76,12.95,286183,2.34,5.75
2022-08-29,12.74,12.92,13.17,12.5,171642,-1.52,3.45
2022-08-30,12.8,12.11,12.83,11.98,324992,-6.27,6.53
2022-08-31,12.0,11.08,12.0,11.08,271497,-8.51,5.45
2022-09-01,11.09,10.8,11.26,10.72,175270,-2.53,3.52
2022-09-02,10.8,10.88,11.03,10.69,106891,0.74,2.15
2022-09-05,10.81,10.94,11.08,10.76,97445,0.55,1.96
2022-09-06,11.03,11.41,11.49,10.9,178935,4.3,3.59
2022-09-07,11.3,11.49,11.57,11.28,139563,0.7,2.8
2022-09-08,11.5,11.2,11.56,11.16,105271,-2.52,2.11
2022-09-09,11.18,11.11,11.21,10.95,84068,-0.8,1.69
2022-09-13,11.16,11.02,11.21,10.95,85322,-0.81,1.71
2022-09-14,10.82,10.81,11.0,10.71,86311,-1.91,1.73
2022-09-15,10.89,10.21,10.94,10.1,165395,-5.55,3.32
2022-09-16,10.16,9.91,10.22,9.9,101316,-2.94,2.04
2022-09-19,9.91,10.11,10.18,9.9,81420,2.02,1.64
2022-09-20,10.21,10.37,10.4,10.13,91589,2.57,1.84
2022-09-21,10.3,10.34,10.45,10.1,73775,-0.29,1.48
2022-09-22,10.22,10.36,10.63,10.19,79726,0.19,1.6
2022-09-23,10.28,10.15,10.42,10.01,87816,-2.03,1.76
2022-09-26,10.08,10.05,10.32,9.97,75153,-0.99,1.51
2022-09-27,10.08,10.22,10.25,9.93,74975,1.69,1.51
2022-09-28,10.18,9.78,10.25,9.77,81173,-4.31,1.63
2022-09-29,9.85,9.8,9.94,9.71,57287,0.2,1.15
2022-09-30,9.81,9.66,9.85,9.65,41259,-1.43,0.83
2022-10-10,9.66,9.4,9.75,9.36,57376,-2.69,1.15
2022-10-11,9.5,9.83,9.84,9.41,95778,4.57,1.92
2022-10-12,9.83,10.27,10.27,9.78,117674,4.48,2.36
2022-10-13,10.28,10.27,10.48,10.14,89351,0.0,1.8
2022-10-14,10.37,10.43,10.5,10.16,106393,1.56,2.14
2022-10-17,10.6,10.74,10.74,10.35,153323,2.97,3.08
2022-10-18,10.86,11.21,11.21,10.74,215740,4.38,4.33
2022-10-19,11.0,11.45,12.33,10.87,400246,2.14,8.04
2022-10-20,11.25,10.99,11.44,10.9,234365,-4.02,4.71
2022-10-21,10.97,10.92,11.23,10.83,162182,-0.64,3.26
2022-10-24,10.96,10.89,11.2,10.8,176501,-0.27,3.55
2022-10-25,10.86,11.2,11.3,10.51,201425,2.85,4.05
2022-10-26,11.4,11.16,11.46,11.12,177424,-0.36,3.56
2022-10-27,11.14,10.9,11.29,10.9,140458,-2.33,2.82
2022-10-28,10.76,10.27,10.85,10.19,166269,-5.78,3.34
2022-10-31,10.0,10.12,10.26,9.9,111754,-1.46,2.25
2022-11-01,10.11,10.54,10.6,10.1,115818,4.15,2.33
2022-11-02,10.62,10.47,10.63,10.37,105705,-0.66,2.12
2022-11-03,10.36,10.64,10.65,10.28,103417,1.62,2.08
2022-11-04,10.64,10.95,11.04,10.64,150244,2.91,3.02
2022-11-07,10.87,11.12,11.17,10.83,142664,1.55,2.87
2022-11-08,11.13,10.93,11.13,10.82,101233,-1.71,2.03
2022-11-09,11.0,10.8,11.0,10.8,78784,-1.19,1.58
2022-11-10,10.71,10.61,10.79,10.58,81006,-1.76,1.63
2022-11-11,10.8,10.76,10.93,10.7,98078,1.41,1.97
2022-11-14,10.77,10.58,10.82,10.51,104532,-1.67,2.1
2022-11-15,10.5,10.9,10.9,10.5,113312,3.02,2.28
2022-11-16,10.91,10.74,11.05,10.68,104786,-1.47,2.11
2022-11-17,10.61,10.51,10.72,10.38,98569,-2.14,1.98
2022-11-18,10.5,10.36,10.57,10.35,77885,-1.43,1.56
2022-11-21,10.31,10.43,10.51,10.26,60689,0.68,1.22
2022-11-22,10.45,10.1,10.45,10.1,92389,-3.16,1.86
2022-11-23,10.1,10.3,10.37,10.07,77416,1.98,1.56
2022-11-24,10.36,10.69,10.78,10.31,163094,3.79,3.28
2022-11-25,10.69,10.26,10.69,10.22,117584,-4.02,2.36
2022-11-28,10.11,10.2,10.3,10.0,60363,-0.58,1.21
2022-11-29,10.2,10.33,10.36,10.18,66860,1.27,1.34
2022-11-30,10.36,10.31,10.58,10.26,77032,-0.19,1.55
2022-12-01,10.43,10.4,10.49,10.32,85321,0.87,1.71
2022-12-02,10.38,10.63,10.65,10.33,121525,2.21,2.44
2022-12-05,10.59,10.53,10.66,10.48,90770,-0.94,1.82
2022-12-06,10.55,10.44,10.56,10.33,80931,-0.85,1.63
2022-12-07,10.39,10.38,10.59,10.36,71430,-0.57,1.43
2022-12-08,10.31,10.47,10.65,10.26,120238,0.87,2.42
2022-12-09,10.44,10.29,10.52,10.27,87259,-1.72,1.75
2022-12-12,10.23,10.06,10.23,10.05,84534,-2.24,1.7
2022-12-13,10.12,9.93,10.15,9.88,83663,-1.29,1.68
2022-12-14,9.98,9.93,10.01,9.9,50112,0.0,1.01
2022-12-15,9.96,10.1,10.1,9.91,52201,1.71,1.05
2022-12-16,9.99,9.78,10.06,9.7,77570,-3.17,1.56
2022-12-19,9.78,9.7,9.93,9.68,41022,-0.82,0.82
2022-12-20,9.6,9.7,9.73,9.55,35826,0.0,0.72
2022-12-21,9.7,9.54,9.78,9.51,37047,-1.65,0.74
2022-12-22,9.56,9.19,9.6,9.18,67970,-3.67,1.37
2022-12-23,9.09,9.1,9.22,8.96,44834,-0.98,0.9
2022-12-26,9.14,9.52,9.55,9.12,70025,4.62,1.41
2022-12-27,9.52,9.64,9.65,9.48,61279,1.26,1.23
2022-12-28,9.6,9.48,9.64,9.46,34353,-1.66,0.69
2022-12-29,9.48,9.32,9.51,9.32,37241,-1.69,0.75
2022-12-30,9.42,9.29,9.47,9.26,49677,-0.32,1.0
2023-01-03,9.29,9.55,9.58,9.23,58827,2.8,1.18
2023-01-04,9.52,9.41,9.58,9.33,43342,-1.47,0.87
2023-01-05,9.42,9.53,9.58,9.35,51900,1.28,1.04
2023-01-06,9.49,9.76,9.9,9.46,112662,2.41,2.26
2023-01-09,9.81,10.08,10.18,9.8,139922,3.28,2.81
2023-01-10,10.1,10.09,10.45,10.05,136499,0.1,2.74
2023-01-11,10.16,9.9,10.18,9.85,94016,-1.88,1.89
2023-01-12,9.99,9.88,10.02,9.86,64593,-0.2,1.3
2023-01-13,9.94,9.81,10.08,9.75,73692,-0.71,1.48
2023-01-16,9.76,9.84,9.9,9.69,52831,0.31,1.06
2023-01-17,9.86,9.82,9.98,9.78,38879,-0.2,0.78
2023-01-18,9.84,9.83,9.9,9.78,33826,0.1,0.68
2023-01-19,9.8,9.82,9.84,9.75,36405,-0.1,0.73
2023-01-20,9.81,9.99,10.0,9.81,56155,1.73,1.13
2023-01-30,10.09,10.64,10.68,10.09,214660,6.51,4.31
2023-01-31,10.55,10.66,10.77,10.5,163735,0.19,3.29
2023-02-01,10.78,10.7,10.88,10.65,163823,0.38,3.29
2023-02-02,10.69,10.57,10.73,10.56,94923,-1.21,1.91
2023-02-03,10.64,10.42,10.64,10.28,86065,-1.42,1.73
2023-02-06,10.46,10.38,10.48,10.29,61971,-0.38,1.24
2023-02-07,10.39,10.46,10.47,10.35,59264,0.77,1.19
2023-02-08,10.49,10.59,10.68,10.46,133335,1.24,2.68
2023-02-09,10.64,10.67,10.71,10.53,107956,0.76,2.17
2023-02-10,10.68,10.51,10.68,10.46,85731,-1.5,1.72
2023-02-13,10.59,10.68,10.76,10.48,115320,1.62,2.32
2023-02-14,10.7,10.6,10.7,10.55,63169,-0.75,1.27
2023-02-15,10.64,10.47,10.64,10.43,84596,-1.23,1.7
2023-02-16,10.48,10.16,10.55,10.04,123795,-2.96,2.49
2023-02-17,10.18,10.11,10.3,10.08,69086,-0.49,1.39
2023-02-20,10.12,10.18,10.19,9.98,64120,0.69,1.29
2023-02-21,10.2,10.27,10.33,10.15,63231,0.88,1.27
2023-02-22,10.25,10.22,10.41,10.16,68841,-0.49,1.38
2023-02-23,10.22,10.24,10.28,10.17,55366,0.2,1.11
2023-02-24,10.28,10.4,10.47,10.11,145029,1.56,2.91
2023-02-27,10.6,10.42,10.7,10.33,160172,0.19,3.22
2023-02-28,10.35,10.23,10.42,10.13,100037,-1.82,2.01
2023-03-01,10.3,10.18,10.3,10.12,71980,-0.49,1.45
2023-03-02,10.2,10.14,10.25,10.1,61160,-0.39,1.23
2023-03-03,10.14,10.14,10.17,10.07,44144,0.0,0.89
2023-03-06,10.19,10.09,10.19,10.03,41713,-0.49,0.84
2023-03-07,10.09,9.86,10.09,9.85,78706,-2.28,1.58
2023-03-08,9.86,9.94,9.96,9.81,32415,0.81,0.65
2023-03-09,9.94,9.88,10.01,9.85,31473,-0.6,0.63
2023-03-10,9.81,9.73,9.85,9.68,47155,-1.52,0.95
2023-03-13,9.7,9.55,9.7,9.49,56720,-1.85,1.14
2023-03-14,9.6,9.46,9.6,9.27,65869,-0.94,1.32
2023-03-15,9.46,9.5,9.6,9.45,33045,0.42,0.66
2023-03-16,9.45,9.6,9.68,9.4,75296,1.05,1.51
2023-03-17,9.78,9.51,9.85,9.51,83872,-0.94,1.68
2023-03-20,9.38,9.33,9.44,9.29,61873,-1.89,1.24
2023-03-21,9.37,9.44,9.45,9.32,33990,1.18,0.68
2023-03-22,9.44,9.49,9.56,9.4,45111,0.53,0.91
2023-03-23,9.45,9.39,9.48,9.36,53200,-1.05,1.07
2023-03-24,9.4,9.39,9.43,9.32,37263,0.0,0.75
2023-03-27,9.38,9.4,9.42,9.32,39026,0.11,0.78
2023-03-28,9.4,9.27,9.44,9.27,42351,-1.38,0.85
2023-03-29,9.27,9.22,9.32,9.22,32264,-0.54,0.65
2023-03-30,9.25,9.16,9.25,9.09,41595,-0.65,0.84
2023-03-31,9.18,9.33,9.39,9.16,48062,1.86,0.97
2023-04-03,9.33,9.38,9.38,9.3,41262,0.54,0.83
2023-04-04,9.34,9.21,9.36,9.18,55900,-1.81,1.12
2023-04-06,9.21,9.15,9.21,9.07,51239,-0.65,1.03
2023-04-07,9.11,9.14,9.19,9.1,32870,-0.11,0.66
2023-04-10,9.1,9.13,9.19,9.07,45686,-0.11,0.92
2023-04-11,9.16,9.06,9.16,9.0,54191,-0.77,1.09
2023-04-12,9.05,9.0,9.1,8.98,40098,-0.66,0.81
2023-04-13,9.0,8.8,9.0,8.79,70416,-2.22,1.41
2023-04-14,8.82,8.86,8.88,8.81,43298,0.68,0.87
2023-04-17,8.87,8.92,8.94,8.86,41241,0.68,0.83
2023-04-18,8.92,8.87,8.95,8.85,39488,-0.56,0.79
2023-04-19,8.86,8.64,8.86,8.63,70601,-2.59,1.42
2023-04-20,8.65,8.47,8.67,8.34,76559,-1.97,1.54
2023-04-21,8.47,8.3,8.53,8.28,58253,-2.01,1.17
2023-04-24,8.3,8.32,8.44,8.16,62540,0.24,1.26
2023-04-25,8.31,7.99,8.34,7.8,105006,-3.97,2.11
2023-04-26,8.05,8.23,8.29,7.97,66807,3.0,1.34
2023-04-27,8.21,8.11,8.28,8.1,40267,-1.46,0.81
2023-04-28,8.16,8.12,8.2,8.09,36263,0.12,0.73
2023-05-04,7.98,7.93,8.09,7.78,90715,-2.34,1.82
2023-05-05,7.98,7.73,7.98,7.63,81034,-2.52,1.63
2023-05-08,7.77,7.88,7.92,7.76,58846,1.94,1.18
2023-05-09,7.87,7.73,7.89,7.73,59946,-1.9,1.2
2023-05-10,7.72,7.86,7.92,7.67,60032,1.68,1.21
2023-05-11,7.86,7.93,7.95,7.81,38151,0.89,0.77
2023-05-12,7.92,7.77,7.97,7.76,45222,-2.02,0.91
2023-05-15,7.75,7.95,7.95,7.74,60562,2.32,1.22
2023-05-16,7.96,8.1,8.14,7.9,100118,1.89,2.01
2023-05-17,8.09,8.11,8.13,8.02,43509,0.12,0.87
2023-05-18,8.1,8.05,8.15,8.02,35210,-0.74,0.71
2023-05-19,8.02,8.09,8.11,7.98,34905,0.5,0.7
2023-05-22,8.1,8.11,8.15,8.06,28202,0.25,0.57
2023-05-23,8.11,8.13,8.23,8.08,42942,0.25,0.86
2023-05-24,8.07,8.14,8.16,8.05,31419,0.12,0.63
2023-05-25,8.12,8.08,8.16,8.0,34090,-0.74,0.68
2023-05-26,8.14,8.07,8.14,7.96,35571,-0.12,0.71
2023-05-29,8.1,7.9,8.1,7.86,41702,-2.11,0.84
2023-05-30,7.86,7.9,7.94,7.76,38532,0.0,0.77
2023-05-31,7.92,7.75,7.92,7.75,38799,-1.9,0.78
2023-06-01,7.74,7.79,7.89,7.69,38858,0.52,0.78
2023-06-02,7.76,8.03,8.04,7.76,60601,3.08,1.22
2023-06-05,8.04,8.02,8.18,7.98,35318,-0.12,0.71
2023-06-06,8.0,7.78,8.03,7.77,46628,-2.99,0.94
2023-06-07,7.77,7.54,7.81,7.5,73262,-3.08,1.47
