日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.29,7.19,7.29,7.16,286868,-2.31,0.66
2022-07-07,7.16,7.25,7.27,7.16,178448,0.83,0.41
2022-07-08,7.12,7.08,7.12,7.06,217980,-2.34,0.5
2022-07-11,7.06,7.01,7.08,7.0,164883,-0.99,0.38
2022-07-12,7.02,7.02,7.03,6.98,136484,0.14,0.31
2022-07-13,6.98,7.02,7.03,6.97,161869,0.0,0.37
2022-07-14,7.02,7.07,7.1,7.0,164382,0.71,0.38
2022-07-15,7.02,6.92,7.03,6.91,203850,-2.12,0.47
2022-07-18,6.91,7.03,7.03,6.91,164967,1.59,0.38
2022-07-19,7.01,7.04,7.05,7.0,134281,0.14,0.31
2022-07-20,7.06,7.09,7.1,7.04,180701,0.71,0.41
2022-07-21,7.07,7.08,7.15,7.04,194049,-0.14,0.44
2022-07-22,7.12,7.06,7.14,7.02,174373,-0.28,0.4
2022-07-25,7.06,7.1,7.15,7.05,199578,0.57,0.46
2022-07-26,7.09,7.11,7.13,7.07,139994,0.14,0.32
2022-07-27,7.08,7.14,7.14,7.08,152360,0.42,0.35
2022-07-28,7.17,7.17,7.26,7.15,266473,0.42,0.61
2022-07-29,7.24,7.24,7.27,7.18,278956,0.98,0.64
2022-08-01,7.24,7.18,7.26,7.17,207089,-0.83,0.47
2022-08-02,7.25,7.26,7.38,7.19,734880,1.11,1.68
2022-08-03,7.05,7.11,7.24,7.02,508596,-2.07,1.17
2022-08-04,7.07,7.08,7.13,7.03,266344,-0.42,0.61
2022-08-05,7.12,7.32,7.34,7.12,611046,3.39,1.4
2022-08-08,7.26,7.29,7.3,7.21,240357,-0.41,0.55
2022-08-09,7.28,7.3,7.32,7.25,212184,0.14,0.49
2022-08-10,7.29,7.46,7.53,7.28,587619,2.19,1.35
2022-08-11,7.4,7.37,7.46,7.35,428230,-1.21,0.98
2022-08-12,7.36,7.43,7.51,7.33,358919,0.81,0.82
2022-08-15,7.45,7.42,7.48,7.4,223261,-0.13,0.51
2022-08-16,7.36,7.35,7.4,7.34,243325,-0.94,0.56
2022-08-17,7.36,7.39,7.42,7.31,193083,0.54,0.44
2022-08-18,7.35,7.27,7.37,7.25,218512,-1.62,0.5
2022-08-19,7.25,7.21,7.28,7.2,186688,-0.83,0.43
2022-08-22,7.19,7.24,7.27,7.14,183382,0.42,0.42
2022-08-23,7.24,7.21,7.24,7.18,153904,-0.41,0.35
2022-08-24,7.22,7.13,7.26,7.12,239455,-1.11,0.55
2022-08-25,7.15,7.26,7.28,7.13,254633,1.82,0.58
2022-08-26,7.25,7.27,7.28,7.22,175249,0.14,0.4
2022-08-29,7.22,7.43,7.45,7.18,421577,2.2,0.97
2022-08-30,7.44,7.45,7.54,7.43,366176,0.27,0.84
2022-08-31,7.43,7.36,7.49,7.33,291863,-1.21,0.67
2022-09-01,7.33,7.32,7.39,7.28,204777,-0.54,0.47
2022-09-02,7.32,7.29,7.35,7.24,177770,-0.41,0.41
2022-09-05,7.3,7.42,7.43,7.29,237351,1.78,0.54
2022-09-06,7.43,7.52,7.54,7.42,327168,1.35,0.75
2022-09-07,7.47,7.51,7.53,7.45,221264,-0.13,0.51
2022-09-08,7.56,7.69,7.76,7.5,545940,2.4,1.25
