日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.31,10.97,11.4,10.8,348385,-3.69,2.21
2022-07-07,10.91,11.35,11.43,10.74,335764,3.46,2.13
2022-07-08,11.43,10.98,11.47,10.94,259544,-3.26,1.65
2022-07-11,10.98,10.46,11.05,10.31,349441,-4.74,2.22
2022-07-12,10.43,10.2,10.58,10.11,216472,-2.49,1.37
2022-07-13,10.22,10.25,10.3,10.0,165571,0.49,1.05
2022-07-14,10.22,10.52,10.65,10.14,261672,2.63,1.66
2022-07-15,10.69,10.4,11.05,10.36,321980,-1.14,2.04
2022-07-18,10.43,10.57,10.58,10.36,220816,1.63,1.4
2022-07-19,10.51,10.56,10.68,10.42,202855,-0.09,1.29
2022-07-20,10.58,10.45,10.64,10.43,192921,-1.04,1.22
2022-07-21,10.43,10.21,10.43,10.21,181970,-2.3,1.15
2022-07-22,10.25,10.09,10.32,9.93,241894,-1.18,1.53
2022-07-25,10.07,9.76,10.2,9.68,244774,-3.27,1.55
2022-07-26,9.79,9.84,9.98,9.75,229675,0.82,1.46
2022-07-27,9.79,9.78,9.87,9.71,197212,-0.61,1.25
2022-07-28,9.85,9.99,10.21,9.77,314059,2.15,1.99
2022-07-29,9.96,9.76,10.06,9.72,271982,-2.3,1.73
2022-08-01,9.66,9.88,9.94,9.6,216118,1.23,1.37
2022-08-02,9.79,9.41,9.79,9.2,261505,-4.76,1.66
2022-08-03,9.4,9.23,9.62,9.18,206156,-1.91,1.31
2022-08-04,9.24,9.3,9.43,9.15,208507,0.76,1.32
2022-08-05,9.31,9.33,9.36,9.12,256811,0.32,1.63
2022-08-08,9.33,9.32,9.39,9.25,209159,-0.11,1.33
2022-08-09,9.32,9.59,9.63,9.28,301749,2.9,1.91
2022-08-10,9.58,9.67,9.85,9.51,263907,0.83,1.67
2022-08-11,9.72,9.85,9.87,9.69,212008,1.86,1.35
2022-08-12,9.82,9.81,10.07,9.77,218155,-0.41,1.38
2022-08-15,9.78,10.0,10.03,9.76,198165,1.94,1.26
2022-08-16,10.04,9.96,10.04,9.9,201578,-0.4,1.28
2022-08-17,10.0,9.9,10.01,9.74,211075,-0.6,1.34
2022-08-18,9.87,9.86,9.98,9.8,184808,-0.4,1.17
2022-08-19,9.86,9.78,10.05,9.78,181556,-0.81,1.15
2022-08-22,9.78,10.05,10.08,9.65,282343,2.76,1.79
2022-08-23,10.04,9.94,10.09,9.85,189793,-1.09,1.2
2022-08-24,10.0,9.62,10.19,9.62,302966,-3.22,1.92
2022-08-25,9.73,9.6,9.73,9.35,168290,-0.21,1.07
2022-08-26,9.71,9.72,9.92,9.6,219127,1.25,1.39
2022-08-29,9.72,9.82,9.94,9.57,242662,1.03,1.54
2022-08-30,9.84,9.45,9.86,9.4,341390,-3.77,2.17
2022-08-31,9.44,9.19,9.51,9.13,254158,-2.75,1.61
2022-09-01,9.2,9.19,9.29,9.08,168770,0.0,1.07
2022-09-02,9.17,9.13,9.24,9.08,155089,-0.65,0.98
2022-09-05,9.12,9.38,9.43,9.06,201124,2.74,1.28
2022-09-06,9.38,9.65,9.67,9.32,294471,2.88,1.87
2022-09-07,9.62,9.61,9.65,9.49,144730,-0.41,0.92
2022-09-08,9.65,9.53,9.67,9.49,115638,-0.83,0.73
2022-09-09,9.53,9.49,9.59,9.33,124200,-0.42,0.79
2022-09-13,9.5,9.4,9.55,9.38,105209,-0.95,0.67
2022-09-14,9.29,9.34,9.43,9.23,138469,-0.64,0.88
2022-09-15,9.38,9.06,9.43,8.96,214484,-3.0,1.36
2022-09-16,9.05,8.7,9.07,8.67,189120,-3.97,1.2
2022-09-19,8.72,8.74,8.84,8.61,111539,0.46,0.71
2022-09-20,8.77,8.97,9.11,8.77,159062,2.63,1.01
2022-09-21,8.93,8.97,9.04,8.81,98950,0.0,0.63
2022-09-22,8.91,9.0,9.1,8.88,102675,0.33,0.65
2022-09-23,8.95,8.83,9.03,8.74,141112,-1.89,0.9
2022-09-26,8.75,8.6,8.84,8.56,141040,-2.6,0.89
2022-09-27,8.58,8.81,8.81,8.54,128051,2.44,0.81
2022-09-28,8.96,8.43,8.97,8.42,159190,-4.31,1.01
2022-09-29,8.53,8.43,8.62,8.37,128394,0.0,0.81
