日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.01,10.97,11.16,10.81,14568,-0.72,1.01
2022-07-07,10.99,11.03,11.09,10.9,15224,0.55,1.06
2022-07-08,11.04,11.25,11.35,11.0,25948,1.99,1.8
2022-07-11,10.95,10.55,11.0,10.1,73330,-6.22,5.09
2022-07-12,10.64,10.4,10.9,10.29,36345,-1.42,2.52
2022-07-13,10.34,10.74,10.79,10.33,33551,3.27,2.33
2022-07-14,10.67,10.53,10.79,10.51,19294,-1.96,1.34
2022-07-15,10.5,10.26,10.57,10.23,22792,-2.56,1.58
2022-07-18,10.33,10.79,10.97,10.3,37830,5.17,2.63
2022-07-19,11.03,10.83,11.03,10.68,20788,0.37,1.44
2022-07-20,10.83,10.9,10.92,10.78,14577,0.65,1.01
2022-07-21,10.95,10.87,10.97,10.68,18746,-0.28,1.3
2022-07-22,10.87,11.09,11.39,10.8,35574,2.02,2.47
2022-07-25,11.1,11.1,11.32,11.06,22568,0.09,1.57
2022-07-26,11.0,11.21,11.25,10.89,13967,0.99,0.97
2022-07-27,11.15,11.38,11.4,11.06,20794,1.52,1.44
2022-07-28,11.46,11.58,11.7,11.36,25246,1.76,1.75
2022-07-29,11.65,12.6,13.6,11.56,160499,8.81,11.15
2022-08-01,13.01,12.3,13.3,12.11,124940,-2.38,8.68
2022-08-02,12.14,11.62,12.39,11.56,81024,-5.53,5.63
2022-08-03,11.53,11.71,12.15,11.53,58837,0.77,4.09
2022-08-04,11.73,11.86,11.98,11.59,30305,1.28,2.1
2022-08-05,11.91,12.76,12.86,11.78,79686,7.59,5.53
2022-08-08,12.78,12.76,12.99,12.42,37309,0.0,2.59
2022-08-09,12.77,13.0,13.32,12.65,52597,1.88,3.65
2022-08-10,12.8,14.1,14.28,12.68,108741,8.46,7.55
2022-08-25,14.5,12.43,14.5,12.1,145636,-11.84,10.11
2022-08-26,12.11,11.83,12.92,11.63,114897,-4.83,7.98
2022-08-29,11.66,12.02,12.15,11.2,64947,1.61,4.51
2022-08-30,12.04,11.97,12.36,11.88,66500,-0.42,4.62
2022-08-31,12.08,11.57,12.16,11.51,42776,-3.34,2.97
2022-09-01,11.6,11.6,11.88,11.5,27930,0.26,1.94
2022-09-02,11.65,11.78,11.95,11.46,25771,1.55,1.79
2022-09-05,11.84,11.66,12.03,11.54,31360,-1.02,2.18
2022-09-06,11.82,11.6,11.82,11.38,30741,-0.51,2.13
2022-09-07,11.5,11.54,11.75,11.45,27878,-0.52,1.94
2022-09-08,11.7,11.28,11.7,11.26,27749,-2.25,1.93
2022-09-09,11.4,11.24,11.4,11.13,23584,-0.35,1.64
2022-09-13,11.32,11.27,11.4,11.18,27730,0.27,1.93
