日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.32,12.88,13.36,12.73,118050,-4.45,4.03
2022-07-07,12.88,13.23,13.45,12.76,97519,2.72,3.33
2022-07-08,13.25,13.13,13.31,13.06,53989,-0.76,1.85
2022-07-11,13.11,13.31,13.33,13.0,67225,1.37,2.3
2022-07-12,13.18,12.89,13.19,12.85,60724,-3.16,2.08
2022-07-13,12.74,13.16,13.16,12.74,63016,2.09,2.15
2022-07-14,13.16,12.93,13.16,12.87,46960,-1.75,1.61
2022-07-15,12.93,12.54,13.02,12.52,69300,-3.02,2.37
2022-07-18,12.58,12.8,12.82,12.57,79418,2.07,2.71
2022-07-19,12.81,13.03,13.05,12.72,68440,1.8,2.34
2022-07-20,13.04,13.21,13.28,12.91,87968,1.38,3.01
2022-07-21,13.18,12.92,13.18,12.92,60956,-2.2,2.08
2022-07-22,12.92,12.73,13.07,12.55,65990,-1.47,2.26
2022-07-25,12.73,12.68,12.83,12.6,35760,-0.39,1.22
2022-07-26,12.7,12.9,12.9,12.62,44518,1.74,1.52
2022-07-27,12.85,12.98,13.15,12.84,66178,0.62,2.26
2022-07-28,12.98,12.89,13.11,12.84,51689,-0.69,1.77
2022-07-29,12.87,13.03,13.19,12.85,87838,1.09,3.0
2022-08-01,12.95,12.73,12.96,12.61,71433,-2.3,2.44
2022-08-02,12.63,13.0,13.09,12.41,149955,2.12,5.13
2022-08-03,12.79,13.36,13.4,12.65,180204,2.77,6.16
2022-08-04,13.28,13.22,13.3,13.04,103226,-1.05,3.53
2022-08-05,13.28,13.45,13.5,13.11,123962,1.74,4.24
2022-08-08,13.38,13.36,13.47,13.2,86889,-0.67,2.97
2022-08-09,13.31,13.16,13.33,13.08,77537,-1.5,2.65
2022-08-10,13.11,13.17,13.21,13.08,56311,0.08,1.92
2022-08-11,13.27,13.27,13.31,13.14,71693,0.76,2.45
2022-08-12,13.28,13.33,13.43,13.23,70180,0.45,2.4
2022-08-15,13.59,13.4,13.72,13.35,102217,0.53,3.49
2022-08-16,13.3,13.53,13.6,13.22,95773,0.97,3.27
2022-08-17,13.54,14.09,14.52,13.43,248560,4.14,8.5
2022-08-18,13.96,14.02,14.09,13.77,130978,-0.5,4.48
2022-08-19,14.01,14.13,14.52,13.91,214335,0.78,7.33
2022-08-22,14.35,14.18,14.82,14.12,224185,0.35,7.66
2022-08-23,13.88,14.38,14.5,13.72,190589,1.41,6.51
2022-08-24,14.2,14.38,15.08,14.08,285848,0.0,9.77
2022-08-25,14.27,14.07,14.36,13.94,172833,-2.16,5.91
2022-08-26,14.05,14.25,14.38,13.75,162949,1.28,5.57
2022-08-29,14.08,14.23,14.4,13.91,119788,-0.14,4.09
2022-08-30,14.08,13.87,14.26,13.77,117539,-2.53,4.02
2022-08-31,13.75,13.22,13.95,13.08,147605,-4.69,5.04
2022-09-01,13.15,13.85,14.25,13.15,186712,4.77,6.38
2022-09-02,13.76,14.2,14.2,13.61,135980,2.53,4.65
2022-09-05,14.1,13.94,14.25,13.72,96785,-1.83,3.31
2022-09-06,14.0,14.38,14.5,13.88,149672,3.16,5.12
2022-09-07,14.25,14.34,14.5,14.16,107752,-0.28,3.68
2022-09-08,14.25,13.81,14.34,13.72,117750,-3.7,4.02
2022-09-09,13.81,13.68,13.86,13.46,62972,-0.94,2.15
2022-09-13,13.74,13.76,14.09,13.73,80750,0.58,2.76
2022-09-14,13.5,13.41,13.69,13.34,66455,-2.54,2.27
2022-09-15,13.46,13.18,13.48,12.98,71263,-1.72,2.44
2022-09-16,13.15,12.81,13.31,12.8,60514,-2.81,2.07
2022-09-19,12.74,12.6,12.92,12.46,49665,-1.64,1.7
2022-09-20,12.64,12.67,12.82,12.58,36207,0.56,1.24
2022-09-21,12.63,12.88,12.94,12.52,46482,1.66,1.59
2022-09-22,12.71,12.98,13.15,12.71,58404,0.78,2.0
2022-09-23,12.89,12.6,12.95,12.6,49759,-2.93,1.7
2022-09-26,12.4,11.69,12.48,11.61,93774,-7.22,3.21
2022-09-27,11.6,11.84,11.84,11.47,50175,1.28,1.71
2022-09-28,11.8,11.33,11.81,11.32,54096,-4.31,1.85
2022-09-29,11.46,11.34,11.55,11.2,35580,0.09,1.22
2022-09-30,11.35,11.36,11.44,11.25,24613,0.18,0.84
2022-10-10,11.38,11.23,11.62,11.1,40248,-1.14,1.38
2022-10-11,11.35,11.47,11.48,11.21,38446,2.14,1.31
2022-10-12,11.47,11.88,11.93,11.47,72255,3.57,2.47
2022-10-13,11.77,12.13,12.39,11.66,84730,2.1,2.9
2022-10-14,12.09,12.16,12.22,12.03,55289,0.25,1.89
