日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.78,15.35,15.84,15.15,69350,-3.76,10.63
2022-07-07,15.33,15.15,15.33,14.98,36419,-1.3,5.58
2022-07-08,15.15,14.92,15.23,14.8,40938,-1.52,6.27
2022-07-11,14.92,14.83,14.97,14.6,26157,-0.6,4.01
2022-07-12,14.9,14.77,14.97,14.62,18018,-0.4,2.76
2022-07-13,14.7,14.94,14.96,14.65,18674,1.15,2.86
2022-07-14,14.93,14.98,15.12,14.79,21492,0.27,3.29
2022-07-15,15.07,14.82,15.3,14.81,32880,-1.07,5.04
2022-07-18,14.82,15.19,15.25,14.8,28631,2.5,4.39
2022-07-19,15.2,15.35,15.48,15.09,37301,1.05,5.72
2022-07-20,15.38,15.32,15.5,15.23,26381,-0.2,4.04
2022-07-21,15.33,15.17,15.48,15.1,21099,-0.98,3.23
2022-07-22,15.23,15.06,15.27,14.93,23377,-0.73,3.58
2022-07-25,15.17,14.95,15.17,14.89,17262,-0.73,2.65
2022-07-26,15.01,15.01,15.06,14.58,23000,0.4,3.52
2022-07-27,15.03,15.14,15.24,14.91,20453,0.87,3.13
2022-07-28,15.13,15.2,15.3,15.11,21485,0.4,3.29
2022-07-29,15.16,15.15,15.69,15.11,43706,-0.33,6.7
2022-08-01,14.93,15.4,15.49,14.92,34908,1.65,5.35
2022-08-02,15.3,14.52,15.38,14.42,44706,-5.71,6.85
2022-08-03,14.59,14.55,14.93,14.49,30711,0.21,4.71
2022-08-04,14.72,14.64,14.72,14.25,24261,0.62,3.72
2022-08-05,14.65,14.77,14.92,14.59,23998,0.89,3.68
2022-08-08,14.72,14.9,14.92,14.65,18148,0.88,2.78
2022-08-09,14.98,15.18,15.41,14.93,44358,1.88,6.8
2022-08-10,15.19,15.54,15.86,15.19,77614,2.37,11.89
2022-08-11,15.55,15.91,16.29,15.43,86632,2.38,13.27
2022-08-12,15.89,15.66,16.04,15.59,43388,-1.57,6.65
2022-08-15,15.68,15.62,15.75,15.45,23472,-0.26,3.6
2022-08-16,15.62,15.76,15.88,15.5,29418,0.9,4.51
2022-08-17,15.96,15.81,16.04,15.67,38407,0.32,5.89
2022-08-18,15.83,15.93,16.22,15.8,48219,0.76,7.39
2022-08-19,15.95,15.48,15.98,15.41,40954,-2.82,6.28
2022-08-22,15.45,15.74,15.8,15.33,31493,1.68,4.83
2022-08-23,15.72,15.6,15.85,15.52,24630,-0.89,3.77
2022-08-24,15.65,15.03,15.76,14.97,34825,-3.65,5.34
2022-08-25,15.02,14.97,15.17,14.7,24151,-0.4,3.7
2022-08-26,15.09,15.64,15.91,14.92,58660,4.48,8.99
2022-08-29,15.3,16.33,16.34,15.3,116282,4.41,17.82
2022-08-30,16.33,16.09,16.52,16.01,97143,-1.47,14.89
2022-08-31,16.27,15.61,16.32,15.55,57015,-2.98,8.74
2022-09-01,15.71,15.27,15.84,15.15,46405,-2.18,7.11
2022-09-02,15.27,15.22,15.39,15.11,33508,-0.33,5.13
2022-09-05,15.23,15.58,15.83,14.9,49211,2.37,7.54
2022-09-06,15.59,15.76,15.85,15.46,42872,1.16,6.57
2022-09-07,15.71,15.65,15.81,15.55,29250,-0.7,4.48
2022-09-08,15.75,15.26,15.79,15.24,28843,-2.49,4.42
2022-09-09,15.26,15.35,15.36,15.01,25612,0.59,3.92
2022-09-13,15.35,15.07,15.47,15.01,36688,-1.82,5.62
2022-09-14,14.79,14.89,14.92,14.69,25531,-1.19,3.91
2022-09-15,14.92,14.58,14.98,14.37,32039,-2.08,4.91
2022-09-16,14.57,14.25,14.57,14.25,18520,-2.26,2.84
2022-09-19,14.19,14.09,14.29,14.01,16146,-1.12,2.47
2022-09-20,14.27,14.21,14.27,14.12,11691,0.85,1.79
2022-09-21,14.08,14.28,14.31,13.91,14347,0.49,2.2
2022-09-22,14.18,14.57,14.72,14.1,23033,2.03,3.53
2022-09-23,14.56,14.36,14.72,14.24,17632,-1.44,2.7
2022-09-26,13.99,13.71,14.28,13.6,22987,-4.53,3.52
2022-09-27,13.7,13.9,13.93,13.28,27400,1.39,4.2
2022-09-28,13.76,13.3,13.84,13.3,15279,-4.32,2.34
2022-09-29,13.5,12.93,13.5,12.81,20642,-2.78,3.16
2022-09-30,12.97,12.8,13.02,12.68,10298,-1.01,1.58
2022-10-10,12.89,12.6,12.99,12.5,10077,-1.56,1.54
2022-10-11,12.7,12.78,12.86,12.49,8640,1.43,1.32
2022-10-12,12.79,13.05,13.05,12.63,12526,2.11,1.92
2022-10-13,13.0,13.03,13.16,12.86,12395,-0.15,1.9
2022-10-14,13.14,13.2,13.29,13.05,14156,1.3,2.17
2022-10-17,13.18,13.35,13.36,13.1,12309,1.14,1.89
2022-10-18,13.35,13.33,13.38,13.26,11518,-0.15,1.76
2022-10-19,13.32,13.09,13.38,13.06,14174,-1.8,2.17
2022-10-20,13.19,13.25,13.33,13.13,12252,1.22,1.88
2022-10-21,13.3,13.17,13.3,13.12,8795,-0.6,1.35
2022-10-24,13.23,13.02,13.31,12.9,13686,-1.14,2.1
2022-10-25,13.0,13.0,13.07,12.63,10248,-0.15,1.57
2022-10-26,13.0,13.24,13.25,12.92,11644,1.85,1.78
2022-10-27,13.27,13.18,13.35,13.18,9955,-0.45,1.53
2022-10-28,13.18,12.72,13.19,12.7,16043,-3.49,2.46
2022-10-31,12.72,12.82,12.97,12.65,7878,0.79,1.21
2022-11-01,12.82,12.96,12.98,12.78,9518,1.09,1.46
2022-11-02,12.92,13.08,13.12,12.85,14110,0.93,2.16
2022-11-03,13.05,13.1,13.21,12.98,10099,0.15,1.55
2022-11-04,13.15,13.31,13.36,13.08,18190,1.6,2.79
2022-11-07,13.32,13.48,13.48,13.25,20657,1.28,3.17
2022-11-08,13.4,13.27,13.4,13.21,15536,-1.56,2.38
2022-11-09,13.27,13.29,13.38,13.21,11223,0.15,1.72
2022-11-10,13.27,13.09,13.32,12.98,19347,-1.5,2.96
2022-11-11,13.32,13.45,13.9,13.23,43161,2.75,2.77
2022-11-14,13.51,13.4,13.62,13.31,23172,-0.37,1.49
2022-11-15,13.37,13.53,13.53,13.25,22323,0.97,1.43
2022-11-16,13.53,13.61,13.7,13.48,18644,0.59,1.2
2022-11-17,13.62,13.62,13.65,13.46,13490,0.07,0.87
2022-11-18,13.66,13.36,13.7,13.32,19350,-1.91,1.24
2022-11-21,13.33,13.5,13.5,13.25,11112,1.05,0.71
2022-11-22,13.56,13.57,13.83,13.47,21546,0.52,1.38
2022-11-23,13.53,13.38,13.53,13.24,17501,-1.4,1.12
2022-11-24,13.36,13.38,13.45,13.31,10668,0.0,0.68
2022-11-25,13.3,13.2,13.38,13.17,13159,-1.35,0.84
2022-11-28,13.19,13.15,13.19,12.9,11218,-0.38,0.72
2022-11-29,13.23,13.35,13.35,13.09,13770,1.52,0.88
2022-11-30,13.37,13.31,13.44,13.27,11256,-0.3,0.72
2022-12-01,13.4,13.34,13.47,13.32,10384,0.23,0.67
2022-12-02,13.36,13.42,13.42,13.31,9186,0.6,0.59
2022-12-05,13.41,13.62,13.73,13.41,18778,1.49,1.21
2022-12-06,13.61,13.51,13.62,13.45,14315,-0.81,0.92
2022-12-07,13.53,13.6,13.65,13.45,13304,0.67,0.85
2022-12-08,13.5,13.9,14.15,13.5,40896,2.21,2.62
2022-12-09,13.85,13.73,13.95,13.7,19728,-1.22,1.27
2022-12-12,13.89,13.64,13.89,13.58,13876,-0.66,0.89
2022-12-13,13.64,13.68,13.7,13.58,10264,0.29,0.66
2022-12-14,13.62,13.42,13.69,13.36,14770,-1.9,0.95
2022-12-15,13.42,13.46,13.58,13.32,10335,0.3,0.66
2022-12-16,13.39,13.2,13.46,13.15,11657,-1.93,0.75
2022-12-19,13.25,12.79,13.25,12.76,16434,-3.11,1.05
2022-12-20,12.73,12.91,12.97,12.68,8478,0.94,0.54
2022-12-21,12.91,14.09,14.2,12.85,78752,9.14,5.05
2022-12-22,14.0,14.28,14.79,13.75,109811,1.35,7.05
2022-12-23,14.01,13.73,14.13,13.54,69749,-3.85,4.48
2022-12-26,13.88,13.88,14.42,13.75,48986,1.09,3.14
2022-12-27,13.83,14.12,14.3,13.65,62094,1.73,3.99
2022-12-28,14.12,13.88,14.12,13.67,39155,-1.7,2.51
2022-12-29,13.76,13.42,13.84,13.42,33479,-3.31,2.15
2022-12-30,13.42,13.22,13.59,13.16,25681,-1.49,1.65
2023-01-03,13.27,13.5,13.51,13.22,23259,2.12,1.49
2023-01-04,13.5,14.85,14.85,13.5,93938,10.0,6.03
2023-01-05,14.88,14.71,15.19,14.65,141858,-0.94,9.11
2023-01-06,14.91,16.18,16.18,14.58,167113,9.99,10.73
2023-01-09,16.35,16.39,17.63,15.72,194103,1.3,12.46
2023-01-10,16.39,15.84,16.64,15.75,141150,-3.36,9.06
2023-01-11,16.08,15.24,16.1,15.15,103234,-3.79,6.63
2023-01-12,15.24,15.0,15.32,14.92,67282,-1.57,4.32
2023-01-13,15.03,14.83,15.1,14.6,55264,-1.13,3.55
2023-01-16,14.92,15.0,15.01,14.6,58102,1.15,3.73
2023-01-17,14.98,15.36,15.57,14.7,98202,2.4,6.3
2023-01-18,15.15,14.91,15.29,14.85,52060,-2.93,3.34
2023-01-19,14.8,14.78,15.06,14.71,40951,-0.87,2.63
2023-01-20,14.83,14.97,15.4,14.78,47203,1.29,3.03
2023-01-30,15.18,15.35,15.53,15.03,60978,2.54,3.91
2023-01-31,15.15,15.69,15.7,15.1,64793,2.21,4.16
2023-02-01,15.67,15.84,15.97,15.41,63528,0.96,4.08
2023-02-02,15.79,15.6,15.92,15.56,46428,-1.52,2.98
2023-02-03,15.57,15.6,15.72,15.41,35203,0.0,2.26
2023-02-06,16.5,17.16,17.16,16.16,210174,10.0,13.49
2023-02-07,17.0,16.51,17.1,16.3,143610,-3.79,9.22
2023-02-08,16.52,16.32,16.66,16.21,72194,-1.15,4.63
2023-02-09,16.59,16.8,16.86,16.42,96340,2.94,6.18
2023-02-10,16.62,16.27,16.63,16.21,56862,-3.15,3.65
2023-02-13,16.01,16.16,16.28,15.87,59134,-0.68,3.8
2023-02-14,16.16,16.33,16.35,16.01,40760,1.05,2.62
2023-02-15,16.23,15.82,16.27,15.82,52006,-3.12,3.34
2023-02-16,15.75,15.36,15.96,15.3,52584,-2.91,3.38
2023-02-17,15.38,15.15,15.57,15.12,42904,-1.37,2.75
2023-02-20,15.22,15.61,15.68,15.1,38503,3.04,2.47
2023-02-21,15.51,15.45,15.65,15.32,31151,-1.02,2.0
2023-02-22,15.4,15.48,15.55,15.31,19820,0.19,1.27
