日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.38,2.34,2.39,2.33,137494,-2.5,0.53
2022-07-07,2.35,2.35,2.36,2.33,108814,0.43,0.42
2022-07-08,2.35,2.36,2.38,2.33,112341,0.43,0.43
2022-07-11,2.34,2.34,2.37,2.32,123817,-0.85,0.48
2022-07-12,2.34,2.39,2.41,2.32,288539,2.14,1.11
2022-07-13,2.4,2.46,2.48,2.38,355512,2.93,1.36
2022-07-14,2.46,2.4,2.47,2.39,238329,-2.44,0.91
2022-07-15,2.33,2.23,2.34,2.21,481039,-7.08,1.85
2022-07-18,2.22,2.39,2.4,2.21,517646,7.17,1.99
2022-07-19,2.38,2.37,2.41,2.34,356529,-0.84,1.37
2022-07-20,2.37,2.37,2.41,2.36,193427,0.0,0.74
2022-07-21,2.36,2.39,2.43,2.35,312515,0.84,1.2
2022-07-22,2.4,2.63,2.63,2.39,752154,10.04,2.89
2022-07-25,2.72,2.63,2.88,2.63,2282944,0.0,8.76
2022-07-26,2.55,2.61,2.67,2.51,1235002,-0.76,4.74
2022-07-27,2.59,2.56,2.6,2.52,812127,-1.92,3.12
2022-07-28,2.58,2.52,2.59,2.5,653434,-1.56,2.51
2022-07-29,2.52,2.47,2.55,2.45,473345,-1.98,1.82
2022-08-01,2.45,2.48,2.52,2.44,441864,0.4,1.7
2022-08-02,2.45,2.33,2.46,2.3,570232,-6.05,2.19
2022-08-03,2.35,2.3,2.4,2.3,366910,-1.29,1.41
2022-08-04,2.31,2.33,2.34,2.29,238206,1.3,0.91
2022-08-05,2.33,2.35,2.36,2.3,228659,0.86,0.88
2022-08-08,2.33,2.35,2.37,2.33,184968,0.0,0.71
2022-08-09,2.35,2.32,2.35,2.31,171249,-1.28,0.66
2022-08-10,2.32,2.31,2.33,2.3,154437,-0.43,0.59
2022-08-11,2.32,2.37,2.39,2.31,283184,2.6,1.09
2022-08-12,2.37,2.4,2.48,2.34,419209,1.27,1.61
2022-08-15,2.39,2.4,2.42,2.36,229324,0.0,0.88
