日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.38,17.5,18.44,17.26,254226,-5.96,6.1
2022-07-07,17.5,17.82,17.96,17.35,150414,1.83,3.61
2022-07-08,17.89,17.35,18.09,17.35,133446,-2.64,3.2
2022-07-11,17.21,16.69,17.28,16.54,154884,-3.8,3.71
2022-07-12,16.7,16.53,16.96,16.5,97757,-0.96,2.34
2022-07-13,16.45,16.62,16.75,16.32,96009,0.54,2.3
2022-07-14,16.55,17.04,17.17,16.5,136774,2.53,3.28
2022-07-15,16.89,16.61,17.28,16.58,121718,-2.52,2.92
2022-07-18,16.61,17.1,17.18,16.43,131664,2.95,3.16
2022-07-19,17.15,17.1,17.35,16.9,152722,0.0,3.66
2022-07-20,17.15,16.92,17.15,16.73,111778,-1.05,2.68
2022-07-21,16.81,16.53,16.91,16.52,109664,-2.3,2.63
2022-07-22,16.6,16.29,16.75,16.19,128297,-1.45,3.08
2022-07-25,16.17,15.98,16.43,15.82,92389,-1.9,2.22
2022-07-26,15.91,16.5,16.78,15.9,129714,3.25,3.11
2022-07-27,16.45,16.6,16.75,16.38,100173,0.61,2.4
2022-07-28,16.74,16.92,16.95,16.53,142303,1.93,3.41
2022-07-29,17.04,16.59,17.27,16.55,142825,-1.95,3.43
2022-08-01,16.54,16.92,16.95,16.26,106727,1.99,2.56
2022-08-02,16.6,15.77,16.63,15.65,154118,-6.8,3.7
2022-08-03,15.7,16.19,16.88,15.7,179374,2.66,4.3
2022-08-04,16.45,16.97,17.09,16.42,234303,4.82,5.62
2022-08-05,16.76,16.95,16.96,16.54,163547,-0.12,3.92
2022-08-08,16.9,17.37,17.48,16.75,190799,2.48,4.58
2022-08-09,17.15,18.09,18.28,17.06,348988,4.15,8.37
2022-08-10,18.01,18.18,18.42,17.68,346978,0.5,8.32
2022-08-11,18.01,18.08,18.58,17.72,363992,-0.55,8.73
2022-08-12,17.78,17.62,18.18,17.43,306199,-2.54,7.34
2022-08-15,17.62,18.37,18.6,17.55,350650,4.26,8.41
2022-08-16,18.31,18.12,18.49,17.98,258758,-1.36,6.21
2022-08-17,18.09,17.53,18.21,17.37,232428,-3.26,5.57
2022-08-18,17.48,17.49,17.67,17.4,129904,-0.23,3.12
2022-08-19,17.49,16.89,17.57,16.88,162550,-3.43,3.9
2022-08-22,16.66,17.14,17.15,16.65,94118,1.48,2.26
2022-08-23,17.11,17.33,17.41,17.04,132527,1.11,3.18
2022-08-24,17.37,16.46,17.38,16.45,136862,-5.02,3.28
2022-08-25,16.56,16.17,16.63,15.89,112890,-1.76,2.71
2022-08-26,16.2,16.01,16.42,15.99,77032,-0.99,1.85
2022-08-29,15.7,16.14,16.16,15.63,59412,0.81,1.42
2022-08-30,16.16,15.82,16.16,15.72,64831,-1.98,1.55
2022-08-31,15.72,15.21,15.91,15.2,86360,-3.86,2.07
2022-09-01,15.2,14.82,15.34,14.8,79423,-2.56,1.9
2022-09-02,14.84,15.39,15.56,14.83,99265,3.85,2.38
2022-09-05,15.35,15.32,15.5,15.18,55323,-0.45,1.33
2022-09-06,15.39,15.75,15.78,15.31,97762,2.81,2.34
2022-09-07,15.64,15.66,15.89,15.55,82928,-0.57,1.99
2022-09-08,15.6,15.4,15.79,15.37,58535,-1.66,1.4
