日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.82,3.76,3.82,3.73,645441,-1.83,0.51
2022-07-07,3.76,3.74,3.78,3.72,434194,-0.53,0.34
2022-07-08,3.74,3.75,3.79,3.73,372750,0.27,0.29
2022-07-11,3.74,3.7,3.74,3.67,393461,-1.33,0.31
2022-07-12,3.7,3.71,3.73,3.67,349184,0.27,0.27
2022-07-13,3.71,3.73,3.77,3.7,445798,0.54,0.35
2022-07-14,3.71,3.55,3.72,3.54,1169447,-4.83,0.92
2022-07-15,3.53,3.38,3.55,3.37,839508,-4.79,0.66
2022-07-18,3.37,3.51,3.51,3.35,691133,3.85,0.54
2022-07-19,3.5,3.54,3.55,3.47,440293,0.85,0.34
2022-07-20,3.56,3.51,3.58,3.5,390018,-0.85,0.31
2022-07-21,3.51,3.48,3.54,3.45,475019,-0.85,0.37
2022-07-22,3.48,3.46,3.5,3.43,398080,-0.57,0.31
2022-07-25,3.46,3.47,3.53,3.45,488493,0.29,0.38
2022-07-26,3.48,3.64,3.65,3.46,1022181,4.9,0.8
2022-07-27,3.61,3.56,3.62,3.55,593731,-2.2,0.46
2022-07-28,3.56,3.62,3.66,3.55,714209,1.69,0.56
2022-07-29,3.64,3.55,3.65,3.54,570232,-1.93,0.45
2022-08-01,3.53,3.5,3.54,3.48,367989,-1.41,0.29
2022-08-02,3.19,3.05,3.19,3.02,553782,-12.86,0.39
2022-08-03,3.03,2.99,3.08,2.97,605269,-1.97,0.43
2022-08-04,3.01,3.02,3.04,2.99,381057,1.0,0.27
2022-08-05,3.03,3.07,3.08,3.01,446766,1.66,0.32
2022-08-08,3.1,3.14,3.28,3.1,851051,2.28,0.61
2022-08-09,3.11,3.08,3.15,3.06,641429,-1.91,0.46
2022-08-10,3.06,3.04,3.09,3.03,432986,-1.3,0.31
2022-08-11,3.06,3.1,3.11,3.06,479673,1.97,0.34
2022-08-12,3.1,3.12,3.14,3.08,482759,0.65,0.34
2022-08-15,3.11,3.08,3.14,3.08,463199,-1.28,0.33
2022-08-16,3.1,3.14,3.16,3.08,609820,1.95,0.43
2022-08-17,3.13,3.16,3.18,3.1,580325,0.64,0.41
2022-08-18,3.15,3.1,3.15,3.09,504389,-1.9,0.36
2022-08-19,3.1,3.13,3.17,3.09,530234,0.97,0.38
2022-08-22,3.14,3.15,3.18,3.1,511144,0.64,0.36
2022-08-23,3.16,3.13,3.17,3.11,467595,-0.63,0.33
2022-08-24,3.12,3.06,3.14,3.06,498633,-2.24,0.35
2022-08-25,3.08,3.1,3.11,3.05,409426,1.31,0.29
2022-08-26,3.11,3.09,3.12,3.08,371071,-0.32,0.26
2022-08-29,3.05,3.09,3.1,3.04,394473,0.0,0.28
2022-08-30,3.09,3.14,3.16,3.08,535528,1.62,0.38
2022-08-31,3.14,3.11,3.16,3.11,440843,-0.96,0.31
2022-09-01,3.1,3.15,3.22,3.09,917448,1.29,0.65
2022-09-02,3.14,3.11,3.16,3.1,587917,-1.27,0.42
2022-09-05,3.11,3.16,3.16,3.1,617150,1.61,0.44
2022-09-06,3.16,3.22,3.24,3.15,974139,1.9,0.69
2022-09-07,3.21,3.21,3.23,3.17,606360,-0.31,0.43
2022-09-08,3.21,3.18,3.23,3.16,473309,-0.93,0.34
2022-09-09,3.19,3.27,3.29,3.18,938605,2.83,0.67
2022-09-13,3.27,3.19,3.28,3.19,799997,-2.45,0.57
2022-09-14,3.15,3.17,3.22,3.14,568724,-0.63,0.4
2022-09-15,3.19,3.25,3.28,3.18,1036025,2.52,0.74
2022-09-16,3.25,3.1,3.26,3.09,1012409,-4.62,0.72
2022-09-19,3.07,3.04,3.09,3.01,548234,-1.94,0.39
2022-09-20,3.06,3.03,3.12,3.01,654860,-0.33,0.47
2022-09-21,3.01,3.04,3.07,2.93,784607,0.33,0.56
2022-09-22,3.01,2.98,3.06,2.97,596298,-1.97,0.42
2022-09-23,2.98,2.95,3.03,2.95,626722,-1.01,0.45
2022-09-26,2.93,2.84,2.96,2.83,664172,-3.73,0.47
2022-09-27,2.84,2.87,2.87,2.81,593778,1.06,0.42
2022-09-28,2.85,2.81,2.87,2.81,487279,-2.09,0.35
2022-09-29,2.83,2.73,2.84,2.72,615067,-2.85,0.44
2022-09-30,2.76,2.79,2.83,2.74,687879,2.2,0.49
2022-10-10,2.81,2.8,2.88,2.8,630595,0.36,0.45
2022-10-11,2.79,2.75,2.8,2.73,460866,-1.79,0.33
2022-10-12,2.75,2.8,2.8,2.72,457726,1.82,0.33
2022-10-13,2.79,2.78,2.8,2.74,529467,-0.71,0.38
2022-10-14,2.79,2.82,2.84,2.78,592971,1.44,0.42
2022-10-17,2.8,2.85,2.86,2.79,574603,1.06,0.41
2022-10-18,2.85,2.84,2.88,2.82,484285,-0.35,0.34
2022-10-19,2.83,2.8,2.85,2.8,335710,-1.41,0.24
2022-10-20,2.79,2.79,2.82,2.77,362543,-0.36,0.26
2022-10-21,2.81,2.79,2.83,2.78,465161,0.0,0.33
2022-10-24,2.79,2.68,2.79,2.67,772780,-3.94,0.55
2022-10-25,2.7,2.7,2.73,2.67,567959,0.75,0.4
2022-10-26,2.71,2.73,2.75,2.7,446959,1.11,0.32
2022-10-27,2.74,2.76,2.78,2.73,450276,1.1,0.32
2022-10-28,2.75,2.67,2.75,2.67,492746,-3.26,0.35
2022-10-31,2.67,2.62,2.68,2.6,727165,-1.87,0.52
2022-11-01,2.57,2.64,2.64,2.55,892864,0.76,0.64
2022-11-02,2.61,2.66,2.67,2.6,782678,0.76,0.56
2022-11-03,2.64,2.62,2.65,2.6,541539,-1.5,0.39
2022-11-04,2.61,2.67,2.67,2.61,584665,1.91,0.42
2022-11-07,2.67,2.71,2.73,2.65,688367,1.5,0.49
2022-11-08,2.71,2.68,2.72,2.67,592987,-1.11,0.42
2022-11-09,2.72,2.76,2.81,2.71,1266839,2.99,0.9
2022-11-10,2.73,2.78,2.79,2.69,811082,0.72,0.58
2022-11-11,2.83,3.06,3.06,2.81,2126691,10.07,1.51
2022-11-14,3.28,3.14,3.3,3.08,4027907,2.61,2.87
2022-11-15,3.1,3.11,3.2,3.08,2500790,-0.96,1.78
2022-11-16,3.09,3.04,3.11,3.01,1717401,-2.25,1.22
2022-11-17,3.03,3.03,3.07,2.99,1098159,-0.33,0.78
2022-11-18,3.02,2.99,3.04,2.97,981204,-1.32,0.7
2022-11-21,2.97,2.91,2.99,2.87,1025085,-2.68,0.73
2022-11-22,2.95,2.92,2.97,2.9,895702,0.34,0.64
2022-11-23,2.9,2.93,2.96,2.9,637289,0.34,0.45
2022-11-24,2.98,2.95,3.02,2.94,1182985,0.68,0.84
2022-11-25,2.98,3.14,3.18,2.97,2508368,6.44,1.78
2022-11-28,3.07,3.09,3.13,3.01,1442081,-1.59,1.03
2022-11-29,3.3,3.4,3.4,3.18,3422866,10.03,2.44
2022-11-30,3.48,3.44,3.68,3.4,4313180,1.18,3.07
2022-12-01,3.44,3.37,3.51,3.34,2537573,-2.03,1.81
2022-12-02,3.36,3.3,3.36,3.25,1359459,-2.08,0.97
2022-12-05,3.31,3.33,3.39,3.31,1375464,0.91,0.98
2022-12-06,3.32,3.29,3.34,3.26,854271,-1.2,0.61
2022-12-07,3.3,3.25,3.33,3.2,1199103,-1.22,0.85
2022-12-08,3.24,3.3,3.33,3.23,1264638,1.54,0.9
2022-12-09,3.32,3.37,3.39,3.28,1486250,2.12,1.06
2022-12-12,3.34,3.21,3.34,3.21,1144322,-4.75,0.81
2022-12-13,3.21,3.28,3.31,3.2,905478,2.18,0.64
2022-12-14,3.27,3.24,3.28,3.23,608763,-1.22,0.43
2022-12-15,3.24,3.24,3.27,3.18,621742,0.0,0.44
2022-12-16,3.3,3.3,3.37,3.23,1118692,1.85,0.8
2022-12-19,3.31,3.2,3.38,3.18,1062968,-3.03,0.76
2022-12-20,3.2,3.09,3.2,3.08,854434,-3.44,0.61
2022-12-21,3.08,3.09,3.15,3.07,603327,0.0,0.43
2022-12-22,3.14,3.09,3.19,3.08,729437,0.0,0.52
2022-12-23,3.08,3.08,3.13,3.06,564995,-0.32,0.4
2022-12-26,3.08,3.0,3.09,2.99,1013489,-2.6,0.72
2022-12-27,3.01,3.05,3.08,3.0,1115412,1.67,0.79
2022-12-28,3.03,3.07,3.08,2.99,807768,0.66,0.57
2022-12-29,3.06,2.96,3.06,2.95,812848,-3.58,0.58
2022-12-30,2.98,2.98,2.99,2.93,553744,0.68,0.39
2023-01-03,2.98,3.0,3.02,2.95,684205,0.67,0.49
2023-01-04,2.99,3.15,3.16,2.98,1421658,5.0,1.01
2023-01-05,3.16,3.11,3.17,3.08,905841,-1.27,0.64
2023-01-06,3.16,3.07,3.17,3.05,873101,-1.29,0.62
2023-01-09,3.08,3.04,3.1,3.03,635813,-0.98,0.45
2023-01-10,3.04,3.01,3.05,3.0,549554,-0.99,0.39
2023-01-11,3.03,3.01,3.07,3.0,614144,0.0,0.44
2023-01-12,3.0,2.95,3.01,2.93,793528,-1.99,0.56
2023-01-13,2.95,2.97,2.97,2.94,471266,0.68,0.34
2023-01-16,2.98,3.02,3.04,2.95,830813,1.68,0.59
2023-01-17,3.01,3.0,3.02,2.98,440145,-0.66,0.31
2023-01-18,3.01,3.01,3.05,3.0,456880,0.33,0.33
2023-01-19,2.99,3.04,3.04,2.97,536609,1.0,0.38
2023-01-20,3.03,3.08,3.08,3.02,623498,1.32,0.44
2023-01-30,3.12,3.08,3.14,3.07,789329,0.0,0.56
2023-01-31,3.05,3.13,3.13,3.03,829562,1.62,0.59
2023-02-01,3.12,3.13,3.14,3.08,785902,0.0,0.56
2023-02-02,3.12,3.13,3.16,3.09,766398,0.0,0.55
2023-02-03,3.12,3.08,3.12,3.06,643421,-1.6,0.46
2023-02-06,3.06,3.03,3.07,3.03,613267,-1.62,0.44
2023-02-07,3.04,3.07,3.08,3.03,573692,1.32,0.41
2023-02-08,3.06,3.04,3.1,3.03,483303,-0.98,0.34
2023-02-09,3.04,3.07,3.07,3.02,398323,0.99,0.28
2023-02-10,3.05,3.09,3.11,3.05,654935,0.65,0.47
2023-02-13,3.09,3.11,3.12,3.06,659339,0.65,0.47
2023-02-14,3.14,3.18,3.3,3.13,1613196,2.25,1.15
2023-02-15,3.16,3.15,3.18,3.12,851643,-0.94,0.61
2023-02-16,3.14,3.1,3.2,3.08,928623,-1.59,0.66
2023-02-17,3.11,3.07,3.14,3.07,720536,-0.97,0.51
2023-02-20,3.09,3.14,3.14,3.07,729741,2.28,0.52
2023-02-21,3.2,3.17,3.22,3.14,936745,0.96,0.67
2023-02-22,3.15,3.15,3.17,3.14,493314,-0.63,0.35
2023-02-23,3.15,3.15,3.19,3.12,673417,0.0,0.48
2023-02-24,3.15,3.12,3.15,3.09,569462,-0.95,0.41
2023-02-27,3.12,3.09,3.14,3.09,433123,-0.96,0.31
2023-02-28,3.1,3.12,3.12,3.07,464214,0.97,0.33
2023-03-01,3.11,3.14,3.14,3.1,511764,0.64,0.36
2023-03-02,3.13,3.15,3.18,3.12,515961,0.32,0.37
2023-03-03,3.15,3.18,3.2,3.13,584361,0.95,0.42
2023-03-06,3.17,3.13,3.19,3.12,540223,-1.57,0.38
2023-03-07,3.12,3.07,3.15,3.07,663758,-1.92,0.47
2023-03-08,3.07,3.08,3.08,3.05,396585,0.33,0.28
2023-03-09,3.08,3.06,3.1,3.06,348048,-0.65,0.25
2023-03-10,3.04,3.01,3.05,3.0,528067,-1.63,0.38
2023-03-13,2.99,2.99,3.02,2.97,480252,-0.66,0.34
2023-03-14,2.98,2.96,3.0,2.93,478751,-1.0,0.34
