日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.37,8.36,8.42,8.24,18723,-0.48,0.72
2022-07-07,8.34,8.46,8.51,8.3,21370,1.2,0.82
2022-07-08,8.53,8.44,8.63,8.42,23158,-0.24,0.89
2022-07-11,8.41,8.33,8.42,8.24,19979,-1.3,0.76
2022-07-12,8.33,8.09,8.37,8.08,26357,-2.88,1.01
2022-07-13,8.12,8.26,8.29,8.06,18650,2.1,0.71
2022-07-14,8.21,8.58,8.62,8.19,43366,3.87,1.66
2022-07-15,8.51,8.45,8.55,8.37,28097,-1.52,1.08
2022-07-18,8.47,8.7,8.72,8.43,46304,2.96,1.77
2022-07-19,8.7,8.91,9.04,8.55,47512,2.41,1.82
2022-07-20,8.94,9.08,9.2,8.83,51825,1.91,1.98
2022-07-21,9.13,9.2,9.33,8.99,67562,1.32,2.58
2022-07-22,9.25,9.18,9.36,9.12,39038,-0.22,1.49
2022-07-25,9.28,9.02,9.28,9.0,28433,-1.74,1.09
2022-07-26,9.01,9.08,9.14,8.9,30437,0.67,1.16
2022-07-27,9.08,9.27,9.32,9.01,43591,2.09,1.67
2022-07-28,9.27,9.23,9.3,9.16,28930,-0.43,1.11
2022-07-29,9.19,9.31,9.42,9.17,50573,0.87,1.93
2022-08-01,9.25,9.6,9.64,9.24,67145,3.11,2.57
2022-08-02,9.52,9.23,9.53,9.16,56563,-3.85,2.16
2022-08-03,9.25,9.33,9.77,9.21,95458,1.08,3.65
2022-08-04,9.39,9.55,9.58,9.26,52440,2.36,2.01
2022-08-05,9.6,9.76,10.15,9.46,113382,2.2,4.34
2022-08-08,9.77,10.25,10.4,9.58,117837,5.02,4.51
2022-08-09,10.37,10.26,10.66,10.03,104040,0.1,3.98
2022-08-10,10.18,10.4,10.45,10.08,79440,1.36,3.04
2022-08-11,10.25,10.85,11.44,10.25,275826,4.33,10.55
2022-08-12,10.85,11.47,11.48,10.75,223553,5.71,8.55
2022-08-15,11.07,10.73,11.19,10.32,247197,-6.45,9.46
2022-08-16,10.73,11.5,11.7,10.64,202728,7.18,7.76
2022-08-17,11.31,11.84,12.46,11.31,205677,2.96,7.87
2022-08-18,11.84,13.02,13.02,11.71,214213,9.97,8.2
2022-08-19,13.0,13.92,14.18,12.64,340166,6.91,13.02
2022-08-22,13.63,14.15,14.16,13.06,203956,1.65,7.8
2022-08-23,13.83,15.41,15.57,13.62,238415,8.9,9.12
2022-08-24,15.3,15.3,15.46,14.36,192351,-0.71,7.36
2022-08-25,15.0,13.77,15.26,13.77,171858,-10.0,6.58
2022-08-26,13.76,13.1,14.39,12.9,203290,-4.87,7.78
2022-08-29,13.01,12.5,13.48,11.83,238854,-4.58,9.14
2022-08-30,12.3,11.26,12.3,11.26,172911,-9.92,6.62
2022-08-31,11.45,10.76,11.6,10.39,197737,-4.44,7.57
2022-09-01,10.76,10.93,11.25,10.73,115306,1.58,4.41
2022-09-02,11.1,11.58,11.7,10.89,116772,5.95,4.47
2022-09-05,11.54,12.02,12.09,11.04,134848,3.8,5.16
2022-09-06,12.13,12.06,12.25,11.63,101317,0.33,3.88
2022-09-07,12.08,12.65,13.06,12.0,126410,4.89,4.84
2022-09-08,12.75,11.94,12.78,11.85,86270,-5.61,3.3
2022-09-09,12.12,11.56,12.18,11.29,111204,-3.18,4.25
2022-09-13,11.77,11.7,11.86,11.28,69545,1.21,2.66
2022-09-14,11.55,11.35,11.75,11.2,67305,-2.99,2.58
2022-09-15,11.31,10.68,11.47,10.46,83645,-5.9,3.2
2022-09-16,10.68,11.11,11.25,10.51,75028,4.03,2.87
2022-09-19,11.19,11.05,11.54,10.78,67686,-0.54,2.59
2022-09-20,11.03,11.52,11.86,11.03,87549,4.25,3.35
2022-09-21,11.42,11.5,11.73,11.25,46360,-0.17,1.77
2022-09-22,11.54,12.47,12.65,11.38,146156,8.43,5.59
2022-09-23,12.43,12.72,12.87,11.86,154238,2.0,5.9
2022-09-26,12.66,13.9,13.99,12.4,169245,9.28,6.48
2022-09-27,13.8,13.76,14.0,13.56,116559,-1.01,4.46
2022-09-28,13.7,14.3,14.47,13.58,116343,3.92,4.45
2022-09-29,14.15,14.32,14.48,13.79,87376,0.14,3.34
2022-09-30,14.22,14.0,14.32,13.61,71328,-2.23,2.73
2022-10-10,13.9,12.91,14.19,12.82,178952,-7.79,6.85
2022-10-11,13.13,14.2,14.2,12.6,126791,9.99,4.85
2022-10-12,14.23,15.62,15.62,13.6,121650,10.0,4.65
2022-10-13,15.65,16.24,16.5,15.1,136949,3.97,5.24
2022-10-14,15.9,15.37,16.2,15.02,132192,-5.36,5.06
2022-10-17,15.26,15.05,15.26,14.72,89481,-2.08,3.42
2022-10-18,15.1,14.72,15.33,14.5,96681,-2.19,3.7
2022-10-19,14.39,16.19,16.19,14.31,162941,9.99,6.23
2022-10-20,15.8,15.15,16.1,14.93,116260,-6.42,4.45
2022-10-21,15.1,14.49,15.73,14.41,89637,-4.36,3.43
2022-10-24,14.55,14.64,15.48,14.55,95898,1.04,3.67
2022-10-25,14.53,15.28,15.68,14.39,83168,4.37,3.18
2022-10-26,15.13,15.92,16.03,14.94,93900,4.19,3.59
2022-10-27,15.9,15.45,16.76,15.36,95373,-2.95,3.65
2022-10-28,15.4,15.42,16.22,15.04,67749,-0.19,2.59
2022-10-31,15.45,15.41,16.01,14.9,83475,-0.06,3.19
2022-11-01,15.2,14.85,15.23,13.87,98184,-3.63,3.76
2022-11-02,14.84,15.83,16.28,14.28,104164,6.6,3.99
2022-11-03,15.66,16.5,16.7,15.52,94620,4.23,3.62
2022-11-04,16.5,17.0,17.57,16.2,109837,3.03,4.2
2022-11-07,16.7,16.78,17.19,16.51,59161,-1.29,2.26
2022-11-08,17.0,15.3,17.0,15.11,126660,-8.82,4.85
2022-11-09,15.45,15.36,15.95,15.15,57689,0.39,2.21
2022-11-10,15.64,16.85,16.85,15.23,131909,9.7,5.05
2022-11-11,17.55,18.54,18.54,17.5,147609,10.03,5.65
2022-11-14,19.35,20.2,20.31,18.9,201007,8.95,7.69
2022-11-15,19.99,19.92,20.54,19.5,114502,-1.39,4.38
2022-11-16,19.93,19.31,19.99,19.12,73310,-3.06,2.8
2022-11-17,19.43,19.8,19.93,19.06,55039,2.54,2.11
2022-11-18,19.63,19.0,19.89,18.66,61759,-4.04,2.36
2022-11-21,18.96,20.9,20.9,18.91,88905,10.0,3.4
2022-11-22,21.75,19.91,21.9,19.62,95855,-4.74,3.67
2022-11-23,20.02,21.9,21.9,19.92,117389,9.99,4.49
2022-11-24,22.09,22.43,23.38,21.51,139404,2.42,5.33
2022-11-25,22.42,21.71,22.63,21.55,70083,-3.21,2.68
2022-11-28,21.0,21.6,22.7,20.97,71457,-0.51,2.73
2022-11-29,21.37,21.52,22.0,20.66,79574,-0.37,3.04
2022-11-30,21.39,21.13,21.7,20.53,63176,-1.81,2.42
2022-12-01,21.17,20.95,21.75,20.69,56402,-0.85,2.16
2022-12-02,20.68,20.85,22.1,20.57,72669,-0.48,2.78
2022-12-05,20.91,21.62,22.6,20.86,106629,3.69,4.08
2022-12-06,21.45,20.95,21.46,20.42,67724,-3.1,2.59
2022-12-07,20.56,20.83,21.19,20.31,41018,-0.57,1.57
2022-12-08,20.84,20.32,21.4,19.92,57730,-2.45,2.21
2022-12-09,20.45,20.48,21.18,20.0,54730,0.79,2.09
2022-12-12,20.3,20.1,20.6,19.44,79406,-1.86,3.04
2022-12-13,19.95,20.1,20.4,19.51,49492,0.0,1.89
2022-12-14,19.82,19.92,21.08,19.31,70792,-0.9,2.71
2022-12-15,19.58,19.53,19.92,19.02,35538,-1.96,1.36
2022-12-16,19.13,19.0,19.65,18.5,53437,-2.71,2.04
2022-12-19,18.54,18.4,19.46,18.18,50640,-3.16,1.94
2022-12-20,17.82,18.77,18.99,17.82,41531,2.01,1.59
2022-12-21,18.74,18.37,18.89,18.2,24754,-2.13,0.95
2022-12-22,18.53,17.74,18.61,17.59,31211,-3.43,1.19
2022-12-23,17.73,17.32,17.96,17.15,39097,-2.37,1.5
2022-12-26,17.49,19.05,19.05,17.49,81576,9.99,3.12
2022-12-27,19.15,19.79,19.95,18.27,126232,3.88,4.83
2022-12-28,19.83,19.74,19.95,19.25,54227,-0.25,2.07
2022-12-29,19.63,19.52,19.86,19.3,35571,-1.11,1.36
2022-12-30,19.57,19.68,19.77,19.33,27387,0.82,1.05
2023-01-03,19.79,20.55,20.69,19.4,49544,4.42,1.9
2023-01-04,20.5,20.49,21.36,20.41,47678,-0.29,1.82
2023-01-05,20.6,20.77,21.26,20.59,45620,1.37,1.75
2023-01-06,20.89,20.97,21.26,20.31,56774,0.96,2.17
2023-01-09,21.35,20.74,22.97,20.63,102182,-1.1,3.91
2023-01-10,21.3,21.36,21.5,20.7,48158,2.99,1.84
2023-01-11,22.6,21.37,22.6,21.27,63939,0.05,2.45
2023-01-12,21.43,20.03,21.69,19.79,67903,-6.27,2.6
2023-01-13,20.19,19.73,20.2,19.27,54259,-1.5,2.08
2023-01-16,19.78,20.25,20.6,19.56,58016,2.64,2.22
2023-01-17,20.24,20.24,20.7,19.86,31522,-0.05,1.21
2023-01-18,20.29,21.08,21.56,20.29,62942,4.15,2.41
2023-01-19,21.08,22.02,22.2,20.71,65267,4.46,2.5
2023-01-20,22.15,21.39,22.31,21.04,77741,-2.86,2.97
2023-01-30,21.64,23.38,23.5,21.45,124091,9.3,4.75
2023-01-31,22.91,22.45,23.0,22.16,84542,-3.98,3.23
2023-02-01,22.39,22.47,23.29,21.6,71660,0.09,2.74
2023-02-02,22.32,22.23,22.58,21.66,46353,-1.07,1.77
2023-02-03,22.36,22.22,22.45,21.8,29606,-0.04,1.13
2023-02-06,22.28,23.22,23.5,22.04,83863,4.5,3.21
2023-02-07,23.0,23.6,23.88,22.99,69605,1.64,2.66
2023-02-08,23.63,24.45,24.88,23.5,79410,3.6,3.04
2023-02-09,24.46,24.24,24.7,23.9,56355,-0.86,2.16
2023-02-10,26.0,21.82,26.0,21.82,159602,-9.98,6.11
2023-02-13,19.94,20.2,20.58,19.64,148628,-7.42,5.69
2023-02-14,20.3,19.57,20.31,19.35,92103,-3.12,3.52
2023-02-15,19.56,19.75,20.33,19.42,82340,0.92,3.15
2023-02-16,19.74,19.49,19.75,18.79,66877,-1.32,2.56
2023-02-17,19.25,19.26,19.3,18.8,54232,-1.18,2.07
2023-02-20,19.13,19.21,19.45,19.1,23824,-0.26,0.91
2023-02-21,19.18,18.89,19.25,18.78,35320,-1.67,1.35
2023-02-22,18.85,18.65,18.96,18.58,30326,-1.27,1.16
2023-02-23,18.63,18.68,18.96,18.49,33089,0.16,1.27
2023-02-24,18.68,18.49,18.68,18.0,53959,-1.02,2.06
2023-02-27,18.29,18.04,18.45,18.01,26090,-2.43,1.0
2023-02-28,18.1,18.09,18.22,17.8,30242,0.28,1.16
2023-03-01,18.01,18.01,18.12,17.96,25902,-0.44,0.99
2023-03-02,18.03,17.68,18.12,17.65,28546,-1.83,1.09
2023-03-03,17.81,17.75,18.09,17.63,22443,0.4,0.86
2023-03-06,17.86,18.88,19.1,17.75,96609,6.37,3.7
2023-03-07,19.0,18.32,19.09,18.23,47744,-2.97,1.83
2023-03-08,18.33,18.31,18.66,18.08,32229,-0.05,1.23
2023-03-09,18.21,17.84,18.38,17.78,28649,-2.57,1.1
2023-03-10,17.7,17.2,17.81,17.0,29566,-3.59,1.13
2023-03-13,17.19,17.46,17.46,16.93,23531,1.51,0.9
2023-03-14,17.46,17.62,18.11,17.37,37521,0.92,1.44
2023-03-15,17.6,17.25,17.8,17.16,26844,-2.1,1.03
2023-03-16,17.19,16.54,17.19,15.88,62665,-4.12,2.4
2023-03-17,16.06,15.6,16.34,15.5,64192,-5.68,2.46
2023-03-20,15.73,16.1,16.17,15.13,69513,3.21,2.66
