日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,21.58,21.05,21.8,20.93,128466,-1.64,3.2
2022-07-07,20.8,20.79,21.01,20.6,78917,-1.24,1.96
2022-07-08,20.79,20.5,20.96,20.47,91953,-1.39,2.29
2022-07-11,20.53,20.81,21.0,20.38,97766,1.51,2.43
2022-07-12,20.88,19.77,20.94,19.77,114738,-5.0,2.86
2022-07-13,19.77,19.92,20.19,19.61,67696,0.76,1.68
2022-07-14,20.02,20.51,20.66,19.92,106368,2.96,2.65
2022-07-15,20.22,19.8,20.41,19.75,103385,-3.46,2.57
2022-07-18,19.2,19.42,19.52,18.67,116706,-1.92,2.9
2022-07-19,19.4,19.38,19.72,19.08,82081,-0.21,2.04
2022-07-20,19.39,19.49,19.59,19.3,59708,0.57,1.49
2022-07-21,19.46,19.24,19.58,19.17,57140,-1.28,1.42
2022-07-22,19.24,18.85,19.39,18.62,84874,-2.03,2.11
2022-07-25,19.2,19.46,19.79,19.11,134117,3.24,3.34
2022-07-26,19.39,19.27,19.41,19.0,67950,-0.98,1.69
2022-07-27,19.13,19.37,19.62,19.04,74472,0.52,1.85
2022-07-28,19.37,19.48,19.92,19.3,87217,0.57,2.17
2022-07-29,19.53,19.1,19.54,19.0,66810,-1.95,1.66
2022-08-01,19.11,19.15,19.19,18.9,42218,0.26,1.05
2022-08-02,18.96,18.16,18.96,17.84,105054,-5.17,2.61
2022-08-03,18.11,17.96,18.59,17.94,54861,-1.1,1.37
2022-08-04,18.08,18.3,18.32,18.0,50480,1.89,1.26
2022-08-05,18.31,18.85,18.94,18.31,79146,3.01,1.97
2022-08-08,18.91,19.06,19.22,18.91,53030,1.11,1.32
2022-08-09,19.03,18.91,19.06,18.75,41404,-0.79,1.03
2022-08-10,18.87,18.69,18.93,18.61,41369,-1.16,1.03
2022-08-11,18.74,19.14,19.15,18.74,50053,2.41,1.25
2022-08-12,19.19,19.34,19.4,19.0,53723,1.04,1.34
2022-08-15,19.34,19.21,19.39,19.16,44277,-0.67,1.1
2022-08-16,19.14,19.09,19.36,19.06,40491,-0.62,1.01
2022-08-17,19.09,19.18,19.24,18.98,41353,0.47,0.94
2022-08-18,18.96,19.03,19.3,18.58,106557,-0.78,2.15
2022-08-19,19.14,18.89,19.34,18.87,75549,-0.74,1.53
2022-08-22,18.9,18.99,19.07,18.51,47504,0.53,0.96
2022-08-23,18.95,18.82,18.97,18.72,37740,-0.9,0.76
2022-08-24,18.83,18.2,18.9,18.08,83090,-3.29,1.68
2022-08-25,18.23,18.39,18.48,18.12,40332,1.04,0.81
2022-08-26,18.3,17.91,18.55,17.81,72934,-2.61,1.47
2022-08-29,17.65,17.68,17.76,17.47,72685,-1.28,1.47
2022-08-30,17.67,17.74,17.9,17.48,62088,0.34,1.25
2022-08-31,17.7,17.37,17.88,17.3,107870,-2.09,2.18
2022-09-01,17.45,18.05,18.23,17.36,140266,3.91,2.83
2022-09-02,18.09,17.72,18.15,17.59,111157,-1.83,2.24
2022-09-05,17.75,17.58,17.97,17.46,65799,-0.79,1.33
2022-09-06,17.59,17.62,17.66,17.49,43609,0.23,0.88
2022-09-07,17.6,17.39,17.6,17.38,56108,-1.31,1.13
2022-09-08,17.49,17.2,17.49,17.2,52174,-1.09,1.05
2022-09-09,17.28,17.43,17.5,17.26,56716,1.34,1.14
2022-09-13,17.48,17.35,17.78,17.32,64205,-0.46,1.3
2022-09-14,17.17,17.26,17.33,16.88,49909,-0.52,1.01
2022-09-15,17.28,17.0,17.5,16.92,64713,-1.51,1.31
2022-09-16,16.96,16.62,17.07,16.61,67865,-2.24,1.37
2022-09-19,16.8,16.52,16.83,16.44,39716,-0.6,0.8
2022-09-20,16.64,16.58,16.75,16.53,33110,0.36,0.67
2022-09-21,16.48,16.59,16.68,16.17,42277,0.06,0.85
