日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.64,18.78,19.5,18.24,355376,1.95,2.71
2022-07-07,18.85,19.5,19.87,18.68,424977,3.83,3.23
2022-07-08,20.02,18.4,20.2,18.31,477726,-5.64,3.64
2022-07-11,18.14,18.47,18.67,17.72,287445,0.38,2.19
2022-07-12,18.33,18.61,19.25,18.28,389384,0.76,2.96
2022-07-13,18.5,18.0,18.6,17.38,437461,-3.28,3.33
2022-07-14,17.94,19.3,19.36,17.84,474953,7.22,3.62
2022-07-15,19.47,19.94,20.55,19.37,538497,3.32,4.1
2022-07-18,20.26,20.09,20.53,19.12,484601,0.75,3.69
2022-07-19,20.09,20.5,21.4,20.0,559113,2.04,4.26
2022-07-20,20.49,21.2,21.44,19.97,402103,3.41,3.06
2022-07-21,21.1,21.35,22.38,20.71,479596,0.71,3.65
2022-07-22,21.39,20.9,21.75,20.65,373527,-2.11,2.84
2022-07-25,20.81,20.49,21.1,20.22,269728,-1.96,2.05
2022-07-26,20.49,20.48,20.78,19.98,257800,-0.05,1.96
2022-07-27,20.5,22.11,22.18,20.39,492302,7.96,3.75
2022-07-28,22.2,21.84,22.46,21.68,354106,-1.22,2.7
2022-07-29,21.8,22.58,22.8,21.51,441143,3.39,3.36
2022-08-01,22.56,21.92,22.93,21.08,471763,-2.92,3.59
2022-08-02,21.56,21.41,21.76,20.91,366456,-2.33,2.79
2022-08-03,21.41,20.62,22.37,20.25,470744,-3.69,3.58
2022-08-04,20.61,20.46,20.77,19.8,333804,-0.78,2.54
2022-08-05,20.45,20.52,21.35,20.25,347348,0.29,2.64
2022-08-08,20.52,21.05,21.3,19.6,353776,2.58,2.69
2022-08-09,20.97,20.83,21.39,20.68,243572,-1.05,1.85
2022-08-10,21.19,20.35,21.3,20.03,381470,-2.3,2.9
2022-08-11,20.6,19.95,20.6,19.58,415794,-1.97,3.16
2022-08-12,19.93,19.48,20.3,19.45,248556,-2.36,1.89
2022-08-15,19.41,19.58,20.1,19.21,242277,0.51,1.84
2022-08-16,19.65,20.22,20.72,19.48,373308,3.27,2.84
2022-08-17,20.22,20.22,20.43,19.66,295149,0.0,2.25
2022-08-18,20.22,20.39,21.05,20.14,322283,0.84,2.45
2022-08-19,20.58,18.86,20.61,18.85,457915,-7.5,3.49
2022-08-22,18.68,19.3,19.4,18.51,278985,2.33,2.12
2022-08-23,19.41,19.5,20.0,19.4,276251,1.04,2.1
2022-08-24,19.45,18.34,19.5,18.13,372643,-5.95,2.84
2022-08-25,18.34,17.92,18.5,17.53,300377,-2.29,2.29
2022-08-26,18.07,17.91,18.5,17.7,229689,-0.06,1.75
2022-08-29,17.55,18.06,18.2,17.49,153333,0.84,1.17
2022-08-30,17.76,17.55,18.28,17.42,259079,-2.82,1.97
2022-08-31,17.4,16.31,17.66,16.2,479387,-7.07,3.65
2022-09-01,16.5,16.16,16.57,16.01,216040,-0.92,1.64
2022-09-02,16.44,16.26,16.68,15.92,179811,0.62,1.37
2022-09-05,16.23,15.94,16.3,15.68,251595,-1.97,1.92
2022-09-06,16.01,16.59,16.76,15.87,282963,4.08,2.15
2022-09-07,16.45,17.23,17.57,16.38,343869,3.86,2.62
2022-09-08,17.36,17.18,17.57,17.05,185307,-0.29,1.41
2022-09-09,17.22,17.14,17.4,16.87,142883,-0.23,1.09
2022-09-13,17.14,17.34,17.46,17.08,129879,1.17,0.99
2022-09-14,17.0,16.87,17.38,16.6,209159,-2.71,1.59
2022-09-15,16.95,15.59,16.97,15.32,341611,-7.59,2.6
2022-09-16,15.66,15.27,15.94,15.15,206393,-2.05,1.57
2022-09-19,15.14,15.02,15.45,14.89,203757,-1.64,1.55
2022-09-20,15.13,15.48,15.78,15.13,193026,3.06,1.47
2022-09-21,15.37,15.4,15.55,14.95,177755,-0.52,1.35
2022-09-22,15.2,15.35,15.67,15.06,144172,-0.32,1.1
2022-09-23,15.34,15.03,15.5,14.76,143880,-2.08,1.1
2022-09-26,15.0,15.07,15.5,14.53,177350,0.27,1.35
2022-09-27,15.36,15.06,15.42,14.74,187629,-0.07,1.43
2022-09-28,15.0,14.29,15.06,14.25,199702,-5.11,1.52
2022-09-29,14.6,14.6,14.93,14.39,206894,2.17,1.57
2022-09-30,14.67,14.01,14.67,14.01,153870,-4.04,1.17
2022-10-10,14.0,13.48,14.0,13.4,217180,-3.78,1.65
2022-10-11,13.6,14.02,14.19,13.57,182738,4.01,1.39
2022-10-12,14.07,14.82,14.82,13.72,217771,5.71,1.66
2022-10-13,14.71,14.76,15.29,14.6,201806,-0.4,1.54
2022-10-14,14.94,15.2,15.35,14.72,186917,2.98,1.42
2022-10-17,15.05,14.96,15.25,14.65,196181,-1.58,1.49
2022-10-18,15.36,15.18,15.59,14.99,239641,1.47,1.82
2022-10-19,15.1,15.1,15.46,14.94,171718,-0.53,1.31
2022-10-20,14.8,14.71,15.0,14.3,193360,-2.58,1.47
2022-10-21,14.77,14.6,14.98,14.57,122967,-0.75,0.94
2022-10-24,14.6,14.45,15.06,14.32,192683,-1.03,1.47
2022-10-25,14.6,15.9,15.9,14.33,399525,10.03,3.04
2022-10-26,15.97,15.9,16.19,15.58,439337,0.0,3.34
2022-10-27,15.9,15.45,16.06,15.39,348417,-2.83,2.65
2022-10-28,15.53,14.0,15.6,13.91,428906,-9.39,3.26
2022-10-31,13.93,14.7,15.03,13.93,354221,5.0,2.7
2022-11-01,14.72,15.31,15.37,14.52,319662,4.15,2.43
2022-11-02,15.32,16.1,16.32,15.15,392050,5.16,2.98
2022-11-03,15.92,16.1,16.42,15.86,273966,0.0,2.09
2022-11-04,16.11,16.63,16.8,16.11,305239,3.29,2.32
2022-11-07,16.63,16.42,16.85,16.36,192517,-1.26,1.47
2022-11-08,16.42,16.24,16.48,16.01,158166,-1.1,1.2
2022-11-09,16.25,16.19,16.61,16.08,166848,-0.31,1.27
2022-11-10,16.04,15.82,16.13,15.6,189656,-2.29,1.44
2022-11-11,16.29,15.77,16.43,15.71,224424,-0.32,1.71
2022-11-14,15.78,15.47,15.88,15.35,160774,-1.9,1.22
2022-11-15,15.4,16.1,16.1,15.26,219619,4.07,1.67
2022-11-16,16.0,15.49,16.31,15.4,265488,-3.79,2.02
2022-11-17,15.39,14.99,15.39,14.78,227528,-3.23,1.73
2022-11-18,14.95,14.8,15.18,14.66,172629,-1.27,1.31
2022-11-21,14.55,15.13,15.22,14.49,215400,2.23,1.64
2022-11-22,15.0,14.8,15.1,14.71,117978,-2.18,0.9
2022-11-23,14.75,14.81,14.94,14.46,124244,0.07,0.95
2022-11-24,14.95,14.72,15.06,14.71,144518,-0.61,1.1
2022-11-25,14.68,14.36,14.75,14.3,144637,-2.45,1.1
2022-11-28,13.98,14.28,14.32,13.98,92678,-0.56,0.71
2022-11-29,14.27,14.53,14.64,14.21,129629,1.75,0.99
2022-11-30,14.6,14.91,15.17,14.36,236482,2.62,1.8
2022-12-01,15.28,14.82,15.48,14.77,215709,-0.6,1.64
2022-12-02,14.75,14.41,14.92,14.4,225525,-2.77,1.72
2022-12-05,14.58,14.54,14.83,14.42,151685,0.9,1.15
2022-12-06,14.47,14.51,14.63,14.18,165218,-0.21,1.26
2022-12-07,14.42,14.82,15.15,14.42,267559,2.14,2.04
2022-12-08,14.76,14.64,15.06,14.62,147479,-1.21,1.12
2022-12-09,14.65,14.32,14.7,14.23,191558,-2.19,1.46
2022-12-12,14.08,14.16,14.38,14.04,124449,-1.12,0.95
2022-12-13,14.15,13.8,14.21,13.75,167461,-2.54,1.27
2022-12-14,13.79,13.61,13.88,13.55,109824,-1.38,0.84
2022-12-15,13.65,14.8,14.84,13.55,390461,8.74,2.97
2022-12-16,14.68,14.32,15.05,14.27,203295,-3.24,1.55
2022-12-19,14.8,14.69,14.99,14.51,276002,2.58,2.1
2022-12-20,14.71,15.48,15.65,14.47,529143,5.38,4.03
2022-12-21,15.49,15.3,15.64,15.19,238823,-1.16,1.82
2022-12-22,15.37,15.09,15.42,14.87,235294,-1.37,1.79
2022-12-23,14.9,14.55,15.07,14.23,216567,-3.58,1.65
2022-12-26,14.5,15.2,15.23,14.32,229403,4.47,1.75
2022-12-27,15.2,15.18,15.4,14.99,173585,-0.13,1.32
2022-12-28,14.94,14.82,15.02,14.58,160611,-2.37,1.22
2022-12-29,14.74,14.52,15.05,14.5,130241,-2.02,0.99
