日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.1,3.04,3.11,3.0,86499,-1.94,1.05
2022-07-07,3.02,3.06,3.08,3.01,50993,0.66,0.62
2022-07-08,3.06,3.09,3.11,3.06,49933,0.98,0.61
2022-07-11,3.09,3.14,3.15,3.05,79398,1.62,0.97
2022-07-12,3.15,3.1,3.17,3.09,62319,-1.27,0.76
2022-07-13,3.13,3.12,3.13,3.08,51857,0.65,0.63
2022-07-14,3.1,3.07,3.1,3.05,57500,-1.6,0.7
2022-07-15,3.05,3.02,3.07,3.01,55963,-1.63,0.68
2022-07-18,3.02,3.08,3.09,3.02,66220,1.99,0.8
2022-07-19,3.1,3.13,3.17,3.07,63047,1.62,0.77
2022-07-20,3.13,3.17,3.21,3.12,82151,1.28,1.0
2022-07-21,3.18,3.16,3.19,3.14,57678,-0.32,0.7
2022-07-22,3.16,3.16,3.19,3.13,59569,0.0,0.72
2022-07-25,3.15,3.15,3.18,3.12,56965,-0.32,0.69
2022-07-26,3.15,3.17,3.17,3.11,43657,0.63,0.53
2022-07-27,3.17,3.2,3.2,3.15,62275,0.95,0.76
2022-07-28,3.2,3.19,3.22,3.19,54230,-0.31,0.66
2022-07-29,3.2,3.17,3.23,3.16,57468,-0.63,0.7
2022-08-01,3.18,3.22,3.24,3.16,97509,1.58,1.19
2022-08-02,3.19,3.07,3.21,3.02,113616,-4.66,1.38
2022-08-03,3.08,3.03,3.15,3.03,85551,-1.3,1.04
2022-08-04,3.05,3.11,3.12,3.05,65326,2.64,0.79
2022-08-05,3.12,3.12,3.14,3.08,51511,0.32,0.63
2022-08-08,3.15,3.12,3.15,3.1,51476,0.0,0.63
2022-08-09,3.12,3.14,3.15,3.1,46807,0.64,0.57
2022-08-10,3.13,3.17,3.18,3.13,66270,0.96,0.81
2022-08-11,3.18,3.19,3.22,3.17,72296,0.63,0.88
2022-08-12,3.21,3.23,3.25,3.18,93356,1.25,1.13
2022-08-15,3.2,3.23,3.26,3.2,80724,0.0,0.98
2022-08-16,3.23,3.26,3.27,3.22,75690,0.93,0.92
2022-08-17,3.28,3.31,3.42,3.28,176176,1.53,2.14
2022-08-18,3.31,3.28,3.32,3.26,97989,-0.91,1.19
2022-08-19,3.27,3.25,3.32,3.22,85060,-0.91,1.03
2022-08-22,3.26,3.37,3.38,3.24,164473,3.69,2.0
2022-08-23,3.37,3.49,3.7,3.33,392040,3.56,4.77
2022-08-24,3.49,3.4,3.58,3.4,269704,-2.58,3.28
2022-08-25,3.43,3.43,3.5,3.37,170883,0.88,2.08
2022-08-26,3.47,3.37,3.47,3.37,111353,-1.75,1.35
2022-08-29,3.36,3.46,3.53,3.25,178662,2.67,2.17
2022-08-30,3.5,3.42,3.5,3.38,113511,-1.16,1.38
2022-08-31,3.42,3.33,3.42,3.31,124793,-2.63,1.52
2022-09-01,3.33,3.32,3.37,3.28,97016,-0.3,1.18
2022-09-02,3.33,3.34,3.38,3.33,59874,0.6,0.73
2022-09-05,3.33,3.43,3.45,3.33,94770,2.69,1.15
2022-09-06,3.43,3.55,3.65,3.41,237606,3.5,2.89
2022-09-07,3.57,3.55,3.62,3.53,169005,0.0,2.05
2022-09-08,3.56,3.45,3.57,3.43,130547,-2.82,1.59
2022-09-09,3.46,3.41,3.47,3.39,104503,-1.16,1.27
2022-09-13,3.41,3.59,3.7,3.41,299212,5.28,3.64
2022-09-14,3.53,3.51,3.54,3.45,164557,-2.23,2.0
2022-09-15,3.51,3.39,3.55,3.34,149332,-3.42,1.82
2022-09-16,3.41,3.27,3.44,3.25,122868,-3.54,1.49
2022-09-19,3.27,3.22,3.34,3.2,94645,-1.53,1.15
2022-09-20,3.25,3.41,3.54,3.25,239270,5.9,2.91
2022-09-21,3.43,3.54,3.65,3.37,323561,3.81,3.93
2022-09-22,3.53,3.5,3.62,3.48,224907,-1.13,2.73
2022-09-23,3.51,3.48,3.7,3.42,173207,-0.57,2.11
2022-09-26,3.41,3.27,3.46,3.25,205833,-6.03,2.5
2022-09-27,3.26,3.28,3.35,3.18,173674,0.31,2.11
2022-09-28,3.28,3.11,3.28,3.11,138099,-5.18,1.68
2022-09-29,3.14,3.06,3.19,3.02,117778,-1.61,1.43
2022-09-30,3.03,3.03,3.08,3.01,77614,-0.98,0.94
2022-10-10,3.02,2.94,3.04,2.92,82013,-2.97,1.0
2022-10-11,2.94,2.98,2.99,2.88,79476,1.36,0.97
2022-10-12,2.96,3.06,3.06,2.95,73165,2.68,0.89
2022-10-13,3.06,3.16,3.23,3.02,137027,3.27,1.67
2022-10-14,3.2,3.18,3.23,3.15,84345,0.63,1.03
2022-10-17,3.17,3.23,3.24,3.14,63530,1.57,0.77
2022-10-18,3.25,3.22,3.25,3.18,50195,-0.31,0.61
2022-10-19,3.2,3.16,3.23,3.15,46895,-1.86,0.57
2022-10-20,3.13,3.15,3.19,3.09,52432,-0.32,0.64
2022-10-21,3.14,3.14,3.16,3.11,47401,-0.32,0.58
2022-10-24,3.16,3.05,3.17,3.03,70868,-2.87,0.86
2022-10-25,3.01,3.03,3.05,2.97,55418,-0.66,0.67
2022-10-26,3.03,3.06,3.1,3.03,59765,0.99,0.73
2022-10-27,3.06,3.04,3.09,3.03,41633,-0.65,0.51
2022-10-28,3.01,2.88,3.01,2.87,124125,-5.26,1.51
2022-10-31,2.89,2.91,2.94,2.87,52959,1.04,0.64
2022-11-01,2.91,2.95,2.95,2.89,44446,1.37,0.54
2022-11-02,2.95,2.96,2.98,2.92,57057,0.34,0.69
2022-11-03,2.95,2.97,2.98,2.93,53980,0.34,0.66
2022-11-04,2.97,3.03,3.04,2.95,89090,2.02,1.08
2022-11-07,3.03,3.07,3.08,3.01,64244,1.32,0.78
2022-11-08,3.08,3.08,3.09,3.05,49694,0.33,0.6
2022-11-09,3.07,3.08,3.1,3.07,37159,0.0,0.45
2022-11-10,3.07,3.11,3.11,3.03,70918,0.97,0.86
2022-11-11,3.14,3.13,3.15,3.1,65513,0.64,0.8
2022-11-14,3.13,3.13,3.2,3.11,78606,0.0,0.96
2022-11-15,3.16,3.16,3.18,3.12,54527,0.96,0.66
2022-11-16,3.17,3.16,3.18,3.15,41826,0.0,0.51
2022-11-17,3.15,3.17,3.18,3.14,49434,0.32,0.6
2022-11-18,3.17,3.13,3.2,3.11,57590,-1.26,0.7
2022-11-21,3.14,3.14,3.16,3.1,63367,0.32,0.77
2022-11-22,3.15,3.12,3.18,3.11,68953,-0.64,0.84
2022-11-23,3.11,3.12,3.22,3.1,93165,0.0,1.13
2022-11-24,3.12,3.16,3.2,3.12,83239,1.28,1.01
2022-11-25,3.17,3.17,3.19,3.14,56592,0.32,0.69
2022-11-28,3.12,3.13,3.15,3.09,64875,-1.26,0.79
2022-11-29,3.14,3.19,3.19,3.13,71889,1.92,0.87
2022-11-30,3.19,3.2,3.22,3.18,51474,0.31,0.63
2022-12-01,3.2,3.17,3.22,3.16,50159,-0.94,0.61
2022-12-02,3.16,3.26,3.26,3.16,92257,2.84,1.12
2022-12-05,3.26,3.27,3.31,3.24,73003,0.31,0.89
2022-12-06,3.28,3.23,3.28,3.22,44862,-1.22,0.55
2022-12-07,3.25,3.27,3.32,3.24,103581,1.24,1.26
2022-12-08,3.31,3.6,3.6,3.3,439678,10.09,5.34
2022-12-09,3.61,3.46,3.65,3.39,752418,-3.89,9.15
2022-12-12,3.44,3.38,3.46,3.36,338157,-2.31,4.11
2022-12-13,3.38,3.4,3.45,3.36,250568,0.59,3.05
2022-12-14,3.39,3.33,3.44,3.31,199223,-2.06,2.42
2022-12-15,3.32,3.35,3.41,3.31,170055,0.6,2.07
2022-12-16,3.31,3.35,3.38,3.29,149360,0.0,1.82
2022-12-19,3.37,3.26,3.4,3.24,161754,-2.69,1.97
2022-12-20,3.25,3.29,3.31,3.21,107951,0.92,1.31
2022-12-21,3.25,3.27,3.29,3.22,99583,-0.61,1.21
2022-12-22,3.29,3.27,3.36,3.25,144892,0.0,1.76
2022-12-23,3.23,3.19,3.33,3.18,135932,-2.45,1.65
2022-12-26,3.19,3.22,3.23,3.16,100222,0.94,1.22
2022-12-27,3.22,3.26,3.29,3.21,102447,1.24,1.25
2022-12-28,3.26,3.2,3.26,3.17,105027,-1.84,1.28
2022-12-29,3.18,3.17,3.2,3.15,64412,-0.94,0.78
2022-12-30,3.18,3.18,3.2,3.15,66472,0.32,0.81
2023-01-03,3.18,3.21,3.23,3.17,94827,0.94,1.15
2023-01-04,3.21,3.21,3.23,3.18,66076,0.0,0.8
2023-01-05,3.21,3.17,3.22,3.16,101742,-1.25,1.24
2023-01-06,3.18,3.14,3.19,3.13,86342,-0.95,1.05
2023-01-09,3.14,3.16,3.16,3.13,61996,0.64,0.75
2023-01-10,3.16,3.07,3.16,3.05,135487,-2.85,1.65
2023-01-11,3.08,3.02,3.08,3.01,75700,-1.63,0.92
2023-01-12,3.04,3.02,3.04,2.98,73724,0.0,0.9
2023-01-13,3.03,3.01,3.04,2.98,57363,-0.33,0.7
2023-01-16,3.0,3.04,3.05,2.99,79990,1.0,0.97
2023-01-17,3.03,3.07,3.09,3.03,116706,0.99,1.42
2023-01-18,3.08,3.08,3.1,3.06,75761,0.33,0.92
2023-01-19,3.08,3.09,3.1,3.05,59685,0.32,0.73
2023-01-20,3.09,3.12,3.13,3.08,71148,0.97,0.86
2023-01-30,3.14,3.18,3.19,3.12,118072,1.92,1.44
2023-01-31,3.15,3.18,3.18,3.1,103081,0.0,1.25
2023-02-01,3.2,3.2,3.21,3.16,96267,0.63,1.17
