日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-09-02,18.9,17.4,18.95,17.15,35540,-8.23,32.0
2022-09-05,17.07,16.42,17.38,16.42,6972,-5.63,6.28
2022-09-06,16.28,16.21,16.28,16.16,3760,-1.28,3.39
2022-09-07,16.39,16.63,16.99,16.22,2841,2.59,2.56
2022-09-08,16.61,16.2,16.61,15.8,2439,-2.59,2.2
2022-09-09,16.48,16.2,16.48,16.1,803,0.0,0.72
2022-09-13,16.04,16.17,16.38,16.04,826,-0.19,0.74
2022-09-14,16.17,16.18,16.23,16.02,1202,0.06,1.08
2022-09-15,16.18,16.08,16.22,16.04,1118,-0.62,1.01
2022-09-16,16.15,17.39,17.4,16.15,11146,8.15,10.04
2022-09-19,17.11,15.58,17.38,15.06,6556,-10.41,5.9
2022-09-20,15.75,16.08,16.21,15.18,4016,3.21,3.62
2022-09-21,15.78,16.75,17.46,15.64,7376,4.17,6.64
2022-09-22,16.6,17.18,17.42,16.36,7471,2.57,6.73
2022-09-23,17.3,16.42,17.3,15.86,6118,-4.42,5.51
2022-09-26,16.27,15.64,16.27,15.42,2925,-4.75,2.63
2022-09-27,15.48,15.6,16.45,15.47,2816,-0.26,2.54
2022-09-28,15.5,15.26,15.69,15.21,1967,-2.18,1.77
2022-09-29,15.58,15.38,15.65,15.32,1134,0.79,1.02
2022-09-30,15.32,15.3,15.45,15.22,936,-0.52,0.84
2022-10-10,15.24,14.63,15.4,14.62,1331,-4.38,1.2
2022-10-11,14.64,14.82,14.99,14.64,344,1.3,0.31
2022-10-12,14.71,15.19,15.2,14.7,381,2.5,0.34
2022-10-13,15.18,15.25,15.65,15.0,606,0.39,0.55
2022-10-14,15.42,15.34,15.45,15.28,703,0.59,0.63
2022-10-17,15.57,15.46,15.58,15.3,707,0.78,0.64
2022-10-18,15.46,15.47,15.61,15.37,1280,0.06,1.15
2022-10-19,15.39,15.43,15.48,15.39,584,-0.26,0.53
2022-10-20,15.37,15.43,15.45,15.28,342,0.0,0.31
2022-10-21,15.49,15.44,15.49,15.33,143,0.06,0.13
2022-10-24,15.44,15.27,15.45,15.11,666,-1.1,0.6
2022-10-25,15.02,15.14,15.27,15.0,313,-0.85,0.28
2022-10-26,15.05,15.09,15.2,15.0,1411,-0.33,1.27
2022-10-27,15.11,14.9,15.11,14.9,873,-1.26,0.79
2022-10-28,14.81,14.45,15.0,14.41,1485,-3.02,1.34
2022-10-31,14.44,13.95,14.44,13.94,1295,-3.46,1.17
2022-11-01,14.24,14.73,15.18,14.13,2235,5.59,2.01
2022-11-02,14.88,14.63,14.88,14.5,1175,-0.68,1.06
2022-11-03,14.43,14.6,14.68,14.4,412,-0.21,0.37
2022-11-04,14.6,14.82,14.9,14.55,623,1.51,0.56
2022-11-07,14.78,14.82,14.94,14.72,356,0.0,0.32
2022-11-08,14.7,14.8,14.9,14.7,266,-0.13,0.24
2022-11-09,14.7,14.79,14.8,14.7,437,-0.07,0.39
2022-11-10,14.66,14.77,14.84,14.66,319,-0.14,0.29
2022-11-11,14.94,14.79,14.94,14.77,656,0.14,0.59
2022-11-14,14.91,14.78,15.0,14.75,460,-0.07,0.41
2022-11-15,14.63,14.84,14.84,14.61,557,0.41,0.5
2022-11-16,14.75,14.8,14.88,14.75,455,-0.27,0.41
2022-11-17,14.74,14.83,14.83,14.69,474,0.2,0.43
2022-11-18,14.97,14.79,14.97,14.77,329,-0.27,0.3
2022-11-21,14.98,14.87,14.99,14.85,583,0.54,0.52
2022-11-22,14.91,14.81,14.91,14.81,266,-0.4,0.24
2022-11-23,14.76,14.79,14.79,14.65,621,-0.14,0.56
2022-11-24,14.78,14.72,14.79,14.69,190,-0.47,0.17
2022-11-25,14.71,14.68,14.71,14.65,274,-0.27,0.25
2022-11-28,14.51,14.53,14.53,14.44,334,-1.02,0.3
2022-11-29,14.53,14.61,14.71,14.53,208,0.55,0.19
2022-11-30,14.56,14.62,14.75,14.56,238,0.07,0.21
2022-12-01,14.64,14.76,14.86,14.63,419,0.96,0.38
2022-12-02,14.73,14.75,14.82,14.73,203,-0.07,0.18
2022-12-05,14.82,14.67,14.93,14.5,419,-0.54,0.38
2022-12-06,14.64,14.63,14.68,14.62,326,-0.27,0.29
2022-12-07,14.55,14.56,14.7,14.55,650,-0.48,0.59
2022-12-08,14.56,14.41,14.56,14.41,603,-1.03,0.54
2022-12-09,14.4,14.41,14.48,14.33,772,0.0,0.7
2022-12-12,14.4,14.18,14.4,14.17,516,-1.6,0.46
2022-12-13,14.12,14.24,14.25,14.12,197,0.42,0.18
2022-12-14,14.16,14.2,14.35,14.16,343,-0.28,0.31
2022-12-15,14.2,14.16,14.2,14.11,479,-0.28,0.43
2022-12-16,14.09,14.14,14.14,14.02,385,-0.14,0.35
2022-12-19,14.08,13.74,14.08,13.72,660,-2.83,0.59
2022-12-20,13.74,13.56,13.74,13.5,625,-1.31,0.56
2022-12-21,13.5,13.43,13.85,13.43,350,-0.96,0.32
2022-12-22,13.43,13.22,13.54,13.2,549,-1.56,0.49
2022-12-23,13.2,13.04,13.2,12.96,642,-1.36,0.58
2022-12-26,13.0,13.05,13.13,12.9,269,0.08,0.24
2022-12-27,13.02,13.08,13.1,12.96,269,0.23,0.24
2022-12-28,13.07,13.04,13.07,12.99,79,-0.31,0.07
2022-12-29,13.0,12.99,13.04,12.98,135,-0.38,0.12
2022-12-30,13.01,13.01,13.01,12.97,225,0.15,0.2
2023-01-03,13.01,13.08,13.08,12.99,215,0.54,0.19
2023-01-04,13.18,13.12,13.18,13.05,294,0.31,0.27
2023-01-05,13.12,13.12,13.13,13.07,298,0.0,0.27
2023-01-06,13.15,13.13,13.15,13.08,197,0.08,0.18
2023-01-09,13.05,13.13,13.16,13.05,134,0.0,0.12
2023-01-10,13.02,13.15,13.17,13.02,184,0.15,0.17
2023-01-11,13.06,13.12,13.13,13.06,83,-0.23,0.07
2023-01-12,13.16,13.31,13.35,13.14,486,1.45,0.44
2023-01-13,13.32,13.53,13.61,13.16,1037,1.65,0.93
2023-01-16,13.67,13.6,13.67,13.5,551,0.52,0.5
2023-01-17,13.68,13.67,13.77,13.54,570,0.51,0.51
2023-01-18,13.74,13.7,13.87,13.62,439,0.22,0.4
2023-01-19,13.74,13.7,13.74,13.63,283,0.0,0.25
2023-01-20,13.77,13.77,13.77,13.66,951,0.51,0.86
2023-01-30,13.86,13.79,13.86,13.73,347,0.15,0.31
2023-01-31,13.79,14.41,14.5,13.66,2011,4.5,1.81
2023-02-01,14.51,14.53,14.77,14.41,1200,0.83,1.08
2023-02-02,14.4,14.24,14.5,14.2,1709,-2.0,1.54
