日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.71,12.67,12.91,12.45,35148,-1.25,3.48
2022-07-07,12.68,12.4,12.78,12.19,34936,-2.13,3.46
2022-07-08,12.48,12.4,12.64,12.33,16749,0.0,1.66
2022-07-11,12.54,12.85,12.96,12.41,35353,3.63,3.5
2022-07-12,12.87,12.25,12.98,12.25,28894,-4.67,2.86
2022-07-13,12.21,12.23,12.43,12.21,19001,-0.16,1.88
2022-07-14,12.24,12.04,12.38,11.85,32572,-1.55,3.23
2022-07-15,11.99,11.54,11.99,11.5,30377,-4.15,3.01
2022-07-18,11.55,11.6,11.75,11.54,19501,0.52,1.93
2022-07-19,11.61,11.56,11.76,11.35,24087,-0.34,2.39
2022-07-20,11.56,11.57,11.68,11.47,20356,0.09,2.02
2022-07-21,11.61,11.52,11.63,11.42,16818,-0.43,1.67
2022-07-22,11.52,11.31,11.64,11.27,22161,-1.82,2.19
2022-07-25,11.69,11.08,11.7,10.6,55578,-2.03,5.5
2022-07-26,10.81,11.19,11.3,10.81,36815,0.99,3.65
2022-07-27,11.2,12.31,12.31,11.2,46234,10.01,4.58
2022-07-28,12.0,12.41,12.9,11.97,112453,0.81,11.14
2022-07-29,12.32,12.21,12.72,12.15,46388,-1.61,4.59
2022-08-01,12.4,12.46,12.57,12.04,45654,2.05,4.52
2022-08-02,12.38,11.96,12.45,11.8,38407,-4.01,3.8
2022-08-03,12.06,11.66,12.41,11.55,31014,-2.51,3.07
2022-08-04,11.87,11.85,12.16,11.66,23010,1.63,2.28
2022-08-05,11.89,11.73,11.95,11.58,19907,-1.01,1.97
2022-08-08,11.85,12.16,12.35,11.64,30392,3.67,3.01
2022-08-09,12.0,12.05,12.5,11.81,41653,-0.9,4.12
2022-08-10,11.86,11.92,12.31,11.78,20544,-1.08,2.03
2022-08-11,11.88,11.96,12.02,11.83,21297,0.34,2.11
2022-08-12,11.91,11.93,12.11,11.87,18433,-0.25,1.83
2022-08-15,12.0,11.68,12.0,11.64,21981,-2.1,2.18
2022-08-16,11.68,11.41,11.76,11.33,38923,-2.31,3.85
2022-08-17,11.4,11.63,11.63,11.37,23653,1.93,2.34
2022-08-18,11.65,11.36,11.65,11.29,20799,-2.32,2.06
2022-08-19,11.36,11.22,11.42,11.01,18362,-1.23,1.82
2022-08-22,11.26,11.25,11.26,11.07,12918,0.27,1.28
2022-08-23,11.34,11.11,11.34,11.09,16750,-1.24,1.66
2022-08-24,11.09,10.97,11.2,10.91,18873,-1.26,1.87
2022-08-25,10.93,10.79,11.06,10.65,26547,-1.64,2.63
2022-08-26,10.83,10.78,11.0,10.68,14877,-0.09,1.47
2022-08-29,10.78,10.99,10.99,10.55,11841,1.95,1.17
2022-08-30,10.98,10.94,11.2,10.91,10337,-0.45,1.02
