日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.08,10.0,10.1,9.91,148144,-1.28,3.59
2022-07-07,9.98,9.93,10.04,9.87,137808,-0.7,3.34
2022-07-08,9.89,10.06,10.08,9.89,156570,1.31,3.8
2022-07-11,10.06,10.15,10.24,9.88,192441,0.89,4.67
2022-07-12,10.09,10.29,10.32,9.94,227035,1.38,5.51
2022-07-13,10.33,10.32,10.45,10.18,221615,0.29,5.38
2022-07-14,10.33,10.18,10.33,10.06,167591,-1.36,4.07
2022-07-15,10.1,9.78,10.13,9.77,200972,-3.93,4.87
2022-07-18,9.78,10.17,10.24,9.77,189826,3.99,4.6
2022-07-19,10.21,10.3,10.38,10.04,183950,1.28,4.46
2022-07-20,10.31,10.16,10.34,10.12,109844,-1.36,2.66
2022-07-21,10.22,9.94,10.46,9.9,246707,-2.17,5.98
2022-07-22,9.8,9.87,9.96,9.78,130162,-0.7,3.16
2022-07-25,9.9,9.89,10.14,9.79,121629,0.2,2.95
2022-07-26,9.83,10.06,10.1,9.7,162073,1.72,3.93
2022-07-27,10.14,9.89,10.14,9.83,105778,-1.69,2.57
2022-07-28,9.93,9.87,10.04,9.85,99885,-0.2,2.42
2022-07-29,9.87,9.72,9.89,9.72,107456,-1.52,2.61
2022-08-01,9.62,9.72,9.8,9.62,75232,0.0,1.82
2022-08-02,9.69,9.05,9.69,8.98,190423,-6.89,4.62
2022-08-03,9.05,8.99,9.27,8.95,114220,-0.66,2.77
2022-08-04,9.1,9.24,9.27,8.96,131018,2.78,3.18
2022-08-05,9.26,9.22,9.29,9.08,85328,-0.22,2.07
2022-08-08,9.22,9.32,9.4,9.15,78549,1.08,1.91
2022-08-09,9.35,9.19,9.43,9.17,69546,-1.39,1.69
2022-08-10,9.18,9.16,9.23,9.07,55362,-0.33,1.34
2022-08-11,9.16,9.27,9.35,9.15,89957,1.2,2.18
2022-08-12,9.3,9.27,9.39,9.25,73637,0.0,1.79
2022-08-15,9.29,9.2,9.29,9.17,52921,-0.76,1.28
2022-08-16,9.22,9.24,9.27,9.15,67185,0.43,1.63
2022-08-17,9.3,9.24,9.38,9.2,78627,0.0,1.91
2022-08-18,9.4,9.12,9.5,9.11,167076,-1.3,4.05
2022-08-19,9.05,9.23,9.35,9.03,166084,1.21,4.03
2022-08-22,9.15,9.49,9.51,9.13,199352,2.82,4.84
2022-08-23,9.4,9.39,9.47,9.32,101086,-1.05,2.45
2022-08-24,9.45,9.47,9.65,9.37,224874,0.85,5.45
2022-08-25,9.53,9.41,9.54,9.1,174120,-0.63,4.22
2022-08-26,9.33,9.15,9.49,9.15,111692,-2.76,2.71
2022-08-29,8.83,9.11,9.14,8.82,109031,-0.44,2.64
2022-08-30,9.1,9.29,9.3,9.1,115333,1.98,2.8
2022-08-31,9.29,8.98,9.33,8.96,115740,-3.34,2.81
2022-09-01,8.95,9.26,9.38,8.95,182776,3.12,4.43
2022-09-02,9.2,9.15,9.47,9.09,136209,-1.19,3.3
2022-09-05,9.09,9.11,9.15,9.0,84578,-0.44,2.05
2022-09-06,9.13,9.21,9.21,9.06,90978,1.1,2.21
2022-09-07,9.2,9.08,9.25,9.02,98040,-1.41,2.38
2022-09-08,9.1,9.22,9.4,9.03,162660,1.54,3.95
2022-09-09,9.13,9.25,9.37,9.12,125353,0.33,3.04
2022-09-13,9.29,9.46,9.55,9.22,212936,2.27,5.16
2022-09-14,9.3,10.41,10.41,9.25,705673,10.04,17.12
2022-09-15,10.4,10.9,11.42,10.05,1052276,4.71,25.52
2022-09-16,10.35,10.83,11.45,9.81,828407,-0.64,20.09
2022-09-19,10.31,11.06,11.39,10.25,608630,2.12,14.76
2022-09-20,10.79,11.2,11.87,10.71,772488,1.27,18.74
2022-09-21,11.0,10.75,11.36,10.6,550629,-4.02,13.36
2022-09-22,10.59,10.45,10.92,10.36,439031,-2.79,10.65
2022-09-23,10.3,9.87,10.4,9.85,397802,-5.55,9.65
2022-09-26,9.72,9.3,9.78,9.26,334916,-5.78,8.12
2022-09-27,9.48,10.23,10.23,9.06,412454,10.0,10.0
2022-09-28,10.34,10.28,10.91,10.07,686007,0.49,16.64
2022-09-29,10.42,9.66,10.51,9.6,455548,-6.03,11.05
2022-09-30,9.75,9.12,9.83,9.12,265905,-5.59,6.45
2022-10-10,9.12,8.42,9.22,8.31,302122,-7.68,7.33
2022-10-11,8.46,8.14,8.49,7.99,227522,-3.33,5.52
2022-10-12,8.18,8.13,8.2,7.73,223273,-0.12,5.42
2022-10-13,8.01,8.04,8.17,7.96,179301,-1.11,4.35
2022-10-14,8.05,8.3,8.38,8.05,255553,3.23,6.2
2022-10-17,8.19,8.38,8.46,8.18,195913,0.96,4.75
2022-10-18,8.4,8.23,8.45,8.2,211612,-1.79,5.13
2022-10-19,8.15,8.14,8.28,8.07,152891,-1.09,3.71
2022-10-20,8.1,8.0,8.16,7.85,174130,-1.72,4.22
2022-10-21,8.06,7.89,8.13,7.87,160453,-1.38,3.89
2022-10-24,7.89,7.62,7.92,7.6,166942,-3.42,4.05
2022-10-25,7.62,7.56,7.64,7.45,116369,-0.79,2.82
2022-10-26,7.56,7.66,7.74,7.52,129041,1.32,3.13
2022-10-27,7.68,7.61,7.73,7.6,106781,-0.65,2.59
2022-10-28,7.66,7.26,7.69,7.21,148804,-4.6,3.61
2022-10-31,7.18,7.28,7.36,7.13,96653,0.28,2.34
2022-11-01,7.28,7.61,7.61,7.27,141682,4.53,3.44
2022-11-02,7.59,7.83,7.92,7.5,214829,2.89,5.21
