日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.49,9.47,9.58,9.28,29970,-0.63,1.53
2022-07-07,9.58,9.93,9.93,9.4,93023,4.86,4.73
2022-07-08,9.9,9.99,10.39,9.82,111129,0.6,5.66
2022-07-11,9.99,9.86,10.05,9.66,53944,-1.3,2.75
2022-07-12,9.86,9.7,10.1,9.69,52981,-1.62,2.7
2022-07-13,9.76,10.25,10.32,9.68,109944,5.67,5.59
2022-07-14,10.25,10.57,10.63,10.02,120131,3.12,6.11
2022-07-15,10.57,10.19,10.6,10.17,93324,-3.6,4.75
2022-07-18,10.21,10.47,10.75,10.21,77469,2.75,3.94
2022-07-19,10.54,10.39,10.67,10.32,57894,-0.76,2.95
2022-07-20,10.77,10.54,10.98,10.44,134704,1.44,6.85
2022-07-21,10.34,10.81,11.47,10.29,181345,2.56,9.23
2022-07-22,10.55,10.93,11.18,10.5,144589,1.11,7.36
2022-07-25,10.88,10.36,10.93,10.27,105052,-5.22,5.35
2022-07-26,10.37,10.34,10.4,10.01,65079,-0.19,3.31
2022-07-27,10.26,10.46,10.51,10.17,59196,1.16,3.01
2022-07-28,10.47,10.32,10.59,10.3,53253,-1.34,2.71
2022-07-29,10.32,10.58,10.85,10.32,91176,2.52,4.64
2022-08-01,10.57,10.47,10.59,10.14,64946,-1.04,3.3
2022-08-02,10.32,9.74,10.34,9.52,83782,-6.97,4.26
2022-08-03,9.82,9.88,10.39,9.82,90404,1.44,4.6
2022-08-04,9.95,10.42,10.56,9.95,84425,5.47,4.3
2022-08-05,10.44,10.15,10.55,10.01,69954,-2.59,3.56
2022-08-08,10.07,10.25,10.25,9.92,39454,0.99,2.01
2022-08-09,10.24,10.34,10.59,10.17,55704,0.88,2.83
2022-08-10,10.41,10.4,10.5,10.27,42172,0.58,2.15
2022-08-11,10.5,10.37,10.5,10.25,47484,-0.29,2.42
2022-08-12,10.32,10.17,10.47,10.14,47048,-1.93,2.39
2022-08-15,10.1,10.39,10.4,10.08,43349,2.16,2.21
2022-08-16,10.43,10.55,10.73,10.42,54205,1.54,2.76
