日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.5,7.39,7.59,7.34,54879,-1.47,0.95
2022-07-07,7.36,7.37,7.45,7.35,39860,-0.27,0.69
2022-07-08,7.38,7.33,7.52,7.32,54448,-0.54,0.94
2022-07-11,7.25,7.3,7.39,7.19,37440,-0.41,0.65
2022-07-12,7.23,7.14,7.32,7.1,46661,-2.19,0.81
2022-07-13,7.23,7.16,7.28,7.14,35173,0.28,0.61
2022-07-14,7.17,7.2,7.28,7.12,41667,0.56,0.72
2022-07-15,7.09,7.17,7.33,7.04,68012,-0.42,1.18
2022-07-18,7.17,7.38,7.42,7.17,65834,2.93,1.14
2022-07-19,7.41,7.4,7.44,7.31,39242,0.27,0.68
2022-07-20,7.4,7.52,7.54,7.38,53037,1.62,0.92
2022-07-21,7.5,7.57,7.65,7.44,67508,0.66,1.17
2022-07-22,7.56,7.54,7.65,7.47,50254,-0.4,0.87
2022-07-25,7.5,7.5,7.63,7.47,37596,-0.53,0.65
2022-07-26,7.49,7.53,7.57,7.37,34634,0.4,0.6
2022-07-27,7.5,7.67,7.7,7.44,52097,1.86,0.9
2022-07-28,7.68,8.44,8.44,7.68,472674,10.04,8.2
2022-07-29,8.23,8.2,8.31,7.99,386634,-2.84,6.7
2022-08-01,8.07,8.55,8.9,8.07,371258,4.27,6.44
2022-08-02,8.37,9.41,9.41,8.06,591859,10.06,10.26
2022-08-03,9.7,9.55,10.35,9.35,1179243,1.49,20.45
2022-08-04,8.93,8.6,9.1,8.6,668050,-9.95,11.58
2022-08-05,8.41,9.46,9.46,8.28,516702,10.0,8.96
2022-08-08,9.68,9.93,10.31,9.36,1013393,4.97,17.57
2022-08-09,9.5,10.44,10.92,9.21,931288,5.14,16.15
2022-08-10,9.98,10.06,10.88,9.8,793693,-3.64,13.76
2022-08-11,10.1,11.07,11.07,10.1,497672,10.04,8.63
2022-08-12,12.18,12.18,12.18,12.18,115651,10.03,2.01
2022-08-15,12.83,13.4,13.4,11.41,1483928,10.02,25.73
2022-08-16,14.57,14.74,14.74,14.17,1183791,10.0,20.53
2022-08-17,15.68,13.27,16.0,13.27,1948427,-9.97,33.79
2022-08-18,12.6,13.59,13.99,12.07,1594383,2.41,27.65
2022-08-19,13.28,12.23,13.69,12.23,1230901,-10.01,21.34
2022-08-22,12.07,11.51,12.54,11.33,1076024,-5.89,18.66
2022-08-23,11.51,11.3,11.58,11.14,700694,-1.82,12.1
2022-08-24,11.3,10.39,11.35,10.32,798649,-8.05,13.79
