日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,18.85,19.29,20.08,18.72,654559,1.31,9.17
2022-07-06,19.19,19.13,19.88,18.88,359166,-0.83,5.03
2022-07-07,19.16,21.04,21.04,19.02,513304,9.98,7.19
2022-07-08,21.39,21.2,22.11,20.7,479901,0.76,6.73
2022-07-11,20.87,20.05,21.45,19.29,559915,-5.42,7.85
2022-07-12,20.22,19.82,21.0,19.4,422033,-1.15,5.91
2022-07-13,20.21,19.8,20.3,19.28,371028,-0.1,5.2
2022-07-14,19.52,19.04,19.56,18.7,408435,-3.84,5.72
2022-07-15,19.07,19.24,20.33,18.93,404295,1.05,5.67
2022-07-18,20.01,18.87,20.2,18.58,392862,-1.92,5.51
2022-07-19,19.07,19.69,20.25,19.07,432451,4.35,6.06
2022-07-20,19.7,19.99,21.29,19.47,501267,1.52,7.03
2022-07-21,19.7,18.47,19.86,18.46,469027,-7.6,6.57
2022-07-22,18.4,18.36,18.7,18.13,240425,-0.6,3.37
2022-07-25,18.48,17.8,18.77,17.8,233993,-3.05,3.28
2022-07-26,18.0,18.55,19.11,18.0,351176,4.21,4.92
2022-07-27,18.46,17.94,18.64,17.79,272855,-3.29,3.82
2022-07-28,18.0,17.27,18.19,17.19,338960,-3.73,4.75
2022-07-29,17.25,17.09,17.46,16.85,229926,-1.04,3.22
2022-08-01,17.0,17.58,17.73,16.8,255459,2.87,3.58
2022-08-02,17.13,16.51,17.15,16.41,255414,-6.09,3.58
2022-08-03,16.67,16.23,17.24,16.15,209425,-1.7,2.94
2022-08-04,16.42,16.76,17.19,16.31,232020,3.27,3.25
2022-08-05,16.7,17.49,17.82,16.48,354922,4.36,4.97
2022-08-08,17.55,18.0,18.12,17.37,317092,2.92,4.44
2022-08-09,18.05,18.07,18.55,17.8,261846,0.39,3.67
2022-08-10,18.16,18.32,18.6,17.94,297504,1.38,4.17
2022-08-11,18.2,17.88,18.38,17.38,277127,-2.4,3.88
2022-08-12,17.85,17.98,18.39,17.76,179747,0.56,2.52
2022-08-15,17.95,18.48,18.74,17.91,248422,2.78,3.48
2022-08-16,18.44,18.23,18.66,18.18,188627,-1.35,2.64
2022-08-17,18.02,17.87,18.07,17.47,199807,-1.97,2.8
2022-08-18,17.93,17.8,18.04,17.68,132059,-0.39,1.85
2022-08-19,17.66,17.3,17.82,17.29,142347,-2.81,2.0
2022-08-22,17.26,18.06,18.07,16.9,248175,4.39,3.48
2022-08-23,18.01,18.28,18.5,17.46,310808,1.22,4.36
2022-08-24,18.24,17.78,19.16,17.58,330053,-2.74,4.63
2022-08-25,17.65,17.05,17.99,16.65,265524,-4.11,3.72
2022-08-26,17.21,18.29,18.76,17.19,588218,7.27,8.27
2022-08-29,18.01,17.79,18.2,17.27,408340,-2.73,5.74
2022-08-30,17.6,17.2,18.36,17.1,377574,-3.32,5.31
2022-08-31,17.35,17.35,18.34,16.95,396135,0.87,5.57
2022-09-01,16.99,16.38,16.99,16.0,334551,-5.59,4.7
2022-09-02,16.41,16.15,16.54,15.74,215723,-1.4,3.03
2022-09-05,16.07,16.23,16.35,15.81,121987,0.5,1.71
2022-09-06,16.22,17.48,17.49,16.22,304223,7.7,4.28
2022-09-07,17.48,17.86,18.15,17.21,256104,2.17,3.6
2022-09-08,17.9,17.14,18.1,17.08,190740,-4.03,2.68
2022-09-09,17.23,17.37,17.6,16.84,221197,1.34,3.11
2022-09-13,17.37,17.32,17.8,16.8,218436,-0.29,3.07
2022-09-14,16.97,17.03,17.54,16.88,159444,-1.67,2.24
2022-09-15,17.25,16.77,17.8,16.49,248047,-1.53,3.49
2022-09-16,16.51,16.05,16.66,15.82,189550,-4.29,2.66
2022-09-19,16.0,15.98,16.35,15.86,122381,-0.44,1.72
2022-09-20,16.18,16.65,16.98,16.1,231314,4.19,3.25
2022-09-21,16.51,16.97,17.15,16.5,188350,1.92,2.65
