日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.22,17.16,17.5,17.0,9606,-0.12,1.36
2022-07-07,17.27,17.24,17.44,16.98,10906,0.47,1.54
2022-07-08,17.09,17.46,18.04,17.09,17609,1.28,2.49
2022-07-11,17.62,17.43,17.78,17.0,15703,-0.17,2.22
2022-07-12,17.31,16.83,17.6,16.82,12817,-3.44,1.81
2022-07-13,16.67,17.92,18.13,16.64,26242,6.48,3.71
2022-07-14,17.83,18.74,18.84,17.6,35819,4.58,5.06
2022-07-15,18.68,18.3,18.76,18.12,21748,-2.35,3.07
2022-07-18,18.62,19.29,19.47,18.62,33260,5.41,4.7
2022-07-19,19.54,19.42,19.88,19.1,29867,0.67,4.22
2022-07-20,19.53,19.23,19.78,18.94,22073,-0.98,3.12
2022-07-21,18.99,19.15,19.33,18.8,18496,-0.42,2.61
2022-07-22,18.98,19.6,19.9,18.71,25643,2.35,3.62
2022-07-25,19.68,19.5,19.95,18.9,26147,-0.51,3.69
2022-07-26,19.99,19.7,19.99,19.05,30346,1.03,4.29
2022-07-27,19.35,18.68,20.06,18.5,42359,-5.18,5.98
2022-07-28,18.86,19.11,19.4,18.61,25167,2.3,3.56
2022-07-29,19.11,19.31,20.04,19.02,22847,1.05,3.23
2022-08-01,19.19,19.24,19.58,18.81,17031,-0.36,2.41
2022-08-02,19.02,18.2,19.18,17.91,27900,-5.41,3.94
2022-08-03,18.31,17.8,18.78,17.76,18707,-2.2,2.64
2022-08-04,17.98,18.46,18.64,17.91,20548,3.71,2.9
2022-08-05,18.56,18.8,19.36,18.29,21732,1.84,3.07
2022-08-08,18.82,19.52,19.76,18.5,24632,3.83,3.48
2022-08-09,19.4,19.35,19.71,19.21,15958,-0.87,2.25
2022-08-10,19.32,19.93,20.17,19.27,28378,3.0,4.01
2022-08-11,19.96,19.85,20.11,19.57,18025,-0.4,2.55
2022-08-12,19.96,19.43,20.35,19.3,18309,-2.12,2.59
2022-08-15,19.24,19.73,19.83,18.9,13858,1.54,1.96
2022-08-16,19.95,20.0,20.4,19.6,21024,1.37,2.97
2022-08-17,20.0,20.43,20.97,19.5,26057,2.15,3.68
2022-08-18,20.3,21.15,21.21,20.16,25839,3.52,3.65
2022-08-19,21.24,20.83,21.4,20.45,21069,-1.51,2.98
2022-08-22,20.73,20.39,20.77,19.77,22109,-2.11,3.12
2022-08-23,18.35,17.32,18.35,17.24,71254,-15.06,10.07
2022-08-24,17.42,16.3,17.55,16.08,50686,-5.89,7.16
2022-08-25,16.41,15.91,16.44,15.44,38082,-2.39,5.38
2022-08-26,16.0,15.54,16.14,15.5,20620,-2.33,2.91
2022-08-29,15.17,15.47,15.66,15.1,16271,-0.45,2.3
2022-08-30,15.58,15.09,15.74,15.0,17370,-2.46,2.45
2022-08-31,15.1,14.59,15.1,14.46,19906,-3.31,2.81
2022-09-01,14.33,14.53,14.76,14.26,15830,-0.41,2.24
2022-09-02,14.53,14.52,14.75,14.42,11123,-0.07,1.57
2022-09-05,14.79,14.52,14.79,14.31,11643,0.0,1.64
2022-09-06,14.5,15.07,15.31,14.35,21086,3.79,2.98
2022-09-07,15.09,15.39,15.69,15.08,17586,2.12,2.48
2022-09-08,15.42,14.93,15.54,14.88,9678,-2.99,1.37
2022-09-09,14.89,14.82,14.99,14.6,8778,-0.74,1.24
2022-09-13,14.82,14.74,15.05,14.6,7526,-0.54,1.06
2022-09-14,14.46,14.47,14.74,14.34,6368,-1.83,0.9
2022-09-15,14.5,13.9,14.5,13.73,13390,-3.94,1.89
2022-09-16,13.86,13.57,13.96,13.57,6403,-2.37,0.9
2022-09-19,13.57,13.3,13.67,13.14,8628,-1.99,1.22
2022-09-20,13.98,13.65,13.98,13.47,7505,2.63,1.06
2022-09-21,13.78,13.63,13.78,13.35,5515,-0.15,0.78
2022-09-22,13.68,13.52,13.83,13.38,5575,-0.81,0.79
2022-09-23,13.58,13.27,13.68,13.05,7959,-1.85,1.12
2022-09-26,13.3,13.52,13.63,13.14,6918,1.88,0.98
2022-09-27,13.65,13.76,13.78,13.39,7005,1.78,0.99
2022-09-28,13.79,13.39,13.79,13.3,6625,-2.69,0.94
2022-09-29,13.41,13.3,13.48,13.1,5365,-0.67,0.76
2022-09-30,13.3,13.12,13.3,13.0,5301,-1.35,0.75
2022-10-10,13.29,12.65,13.29,12.4,13427,-3.58,1.9
2022-10-11,12.6,12.76,12.8,12.52,7417,0.87,1.05
2022-10-12,12.79,13.31,13.34,12.58,5638,4.31,0.8
2022-10-13,13.35,13.44,13.69,13.19,6046,0.98,0.85
2022-10-14,13.46,13.78,13.83,13.46,4514,2.53,0.64
2022-10-17,13.6,14.17,14.18,13.6,6985,2.83,0.99
2022-10-18,14.17,14.21,14.48,14.13,8783,0.28,1.24
2022-10-19,14.21,13.95,14.25,13.93,9045,-1.83,1.28
2022-10-20,13.91,13.93,14.09,13.6,7380,-0.14,1.04
2022-10-21,13.98,13.98,14.19,13.78,6720,0.36,0.95
2022-10-24,14.05,13.83,14.38,13.71,6514,-1.07,0.92
2022-10-25,13.78,13.6,13.89,13.33,8994,-1.66,1.26
2022-10-26,13.74,14.13,14.18,13.6,7393,3.9,1.04
2022-10-27,14.27,14.06,14.4,13.9,8388,-0.5,1.18
2022-10-28,13.47,13.26,13.88,13.1,13752,-5.69,1.93
2022-10-31,13.07,13.91,14.3,13.07,14275,4.9,2.0
2022-11-01,14.2,14.82,14.83,14.01,13208,6.54,1.85
2022-11-02,14.76,14.84,15.07,14.65,10224,0.13,1.44
2022-11-03,14.84,14.87,14.99,14.67,8478,0.2,1.19
2022-11-04,14.95,15.05,15.2,14.89,8500,1.21,1.19
2022-11-07,15.3,14.98,15.3,14.82,7934,-0.47,1.11
2022-11-08,14.82,15.0,15.06,14.7,6903,0.13,0.97
2022-11-09,15.13,14.82,15.13,14.78,5383,-1.2,0.76
2022-11-10,14.8,14.55,14.93,14.54,5205,-1.82,0.73
2022-11-11,14.8,14.43,14.98,14.41,7984,-0.82,1.12
2022-11-14,14.7,14.38,14.7,14.38,6502,-0.35,0.91
2022-11-15,14.33,14.81,14.83,14.27,5730,2.99,0.8
2022-11-16,14.91,14.76,14.99,14.63,4661,-0.34,0.65
2022-11-17,14.67,14.88,14.88,14.52,4959,0.81,0.7
2022-11-18,14.88,15.1,15.5,14.82,11227,1.48,1.58
2022-11-21,15.1,15.15,15.24,14.93,9099,0.33,1.28
2022-11-22,15.15,14.39,15.21,14.28,13370,-5.02,1.88
2022-11-23,14.41,14.59,14.69,13.88,9937,1.39,1.4
2022-11-24,14.57,15.26,15.39,14.57,15648,4.59,2.2
2022-11-25,15.18,14.88,15.38,14.83,7827,-2.49,1.1
2022-11-28,14.7,14.56,14.96,14.54,6343,-2.15,0.89
2022-11-29,14.66,14.6,14.78,14.4,7691,0.27,1.08
2022-11-30,14.6,14.36,14.71,14.2,8104,-1.64,1.14
2022-12-01,14.36,14.17,14.52,14.11,11535,-1.32,1.62
2022-12-02,14.17,14.4,14.54,14.08,6421,1.62,0.9
2022-12-05,14.52,14.3,14.52,14.21,8426,-0.69,1.18
2022-12-06,14.28,14.12,14.34,14.05,6431,-1.26,0.9
2022-12-07,14.08,13.97,14.2,13.96,5390,-1.06,0.76
