日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.95,9.39,9.98,9.3,221895,-4.28,2.2
2022-07-07,9.39,9.43,9.49,9.32,143845,0.43,1.43
2022-07-08,9.5,9.25,9.52,9.25,113943,-1.91,1.13
2022-07-11,9.25,8.93,9.33,8.85,159398,-3.46,1.58
2022-07-12,8.91,8.61,8.95,8.59,139554,-3.58,1.38
2022-07-13,8.65,8.64,8.78,8.59,93253,0.35,0.92
2022-07-14,8.71,8.48,8.71,8.45,131172,-1.85,1.3
2022-07-15,8.42,8.3,8.56,8.3,108629,-2.12,1.08
2022-07-18,8.31,8.57,8.61,8.3,131231,3.25,1.3
2022-07-19,8.54,8.53,8.62,8.43,84425,-0.47,0.84
2022-07-20,8.52,9.21,9.37,8.52,340858,7.97,3.38
2022-07-21,9.12,8.93,9.2,8.88,188520,-3.04,1.87
2022-07-22,9.14,9.23,9.47,9.06,227827,3.36,2.26
2022-07-25,9.23,9.26,9.43,9.16,151396,0.33,1.5
2022-07-26,9.26,9.57,9.65,9.17,218256,3.35,2.16
2022-07-27,9.58,9.91,10.08,9.55,291938,3.55,2.89
2022-07-28,9.81,9.74,10.0,9.73,226169,-1.72,2.24
2022-07-29,9.76,9.5,9.8,9.43,205884,-2.46,2.04
2022-08-01,9.53,9.38,9.64,9.37,112137,-1.26,1.11
2022-08-02,9.34,9.02,9.35,8.85,156652,-3.84,1.55
2022-08-03,9.06,8.86,9.2,8.85,111877,-1.77,1.11
2022-08-04,8.97,8.97,9.07,8.76,86715,1.24,0.86
2022-08-05,9.0,9.19,9.19,8.93,88410,2.45,0.88
2022-08-08,9.29,9.06,9.29,9.01,105988,-1.41,1.05
2022-08-09,9.03,9.05,9.18,8.97,86266,-0.11,0.85
2022-08-10,9.0,9.01,9.08,8.97,64353,-0.44,0.64
2022-08-11,9.03,9.25,9.25,9.03,99887,2.66,0.99
2022-08-12,9.19,9.2,9.24,9.13,59050,-0.54,0.59
2022-08-15,9.19,9.05,9.3,9.03,92873,-1.63,0.92
2022-08-16,9.05,9.04,9.14,8.99,58848,-0.11,0.58
2022-08-17,8.99,9.2,9.34,8.9,134042,1.77,1.33
2022-08-18,9.19,9.1,9.2,9.05,77147,-1.09,0.76
2022-08-19,9.14,9.12,9.17,9.05,55511,0.22,0.55
2022-08-22,9.13,9.11,9.17,8.99,51390,-0.11,0.51
2022-08-23,9.11,9.13,9.15,9.06,41988,0.22,0.42
2022-08-24,9.13,9.32,9.63,9.13,218017,2.08,2.16
2022-08-25,9.32,9.34,9.49,9.21,120662,0.21,1.2
