日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,16.51,16.5,16.51,16.41,181,-0.18,0.07
2022-07-07,16.26,16.31,16.4,16.26,260,-1.15,0.09
2022-07-08,16.39,16.33,16.45,16.32,139,0.12,0.05
2022-07-11,16.33,16.29,16.45,16.02,650,-0.24,0.23
2022-07-12,16.09,16.09,16.14,16.06,201,-1.23,0.07
2022-07-13,15.26,16.1,16.12,15.23,64,0.06,0.02
2022-07-14,15.87,16.01,16.08,15.87,166,-0.56,0.06
2022-07-15,15.82,15.92,16.0,15.82,24,-0.56,0.01
2022-07-18,15.66,15.96,15.96,15.66,126,0.25,0.05
2022-07-19,15.95,15.89,15.95,15.83,50,-0.44,0.02
2022-07-20,15.89,16.05,16.26,15.89,204,1.01,0.07
2022-07-21,16.05,15.84,16.05,15.83,178,-1.31,0.06
2022-07-22,15.84,15.95,16.3,15.72,255,0.69,0.09
2022-07-25,15.95,16.03,16.05,15.95,268,0.5,0.1
2022-07-26,16.08,16.13,16.17,15.96,183,0.62,0.07
2022-07-27,16.22,16.1,16.23,16.05,506,-0.19,0.18
2022-07-28,16.06,16.1,16.1,15.9,212,0.0,0.08
2022-07-29,16.09,16.1,16.13,15.95,164,0.0,0.06
2022-08-01,16.25,16.08,16.25,16.08,89,-0.12,0.03
2022-08-02,16.02,15.66,16.02,15.63,371,-2.61,0.13
2022-08-03,15.72,15.6,15.88,15.6,486,-0.38,0.17
2022-08-04,15.7,15.78,15.78,15.6,138,1.15,0.05
2022-08-05,15.9,15.88,15.99,15.88,152,0.63,0.05
2022-08-08,15.8,16.05,16.1,15.8,217,1.07,0.08
2022-08-09,16.05,16.03,16.05,15.76,212,-0.12,0.08
2022-08-10,15.81,16.01,16.03,15.75,163,-0.12,0.06
2022-08-11,16.05,16.07,16.13,16.01,197,0.37,0.07
2022-08-12,16.1,16.25,16.25,16.05,144,1.12,0.05
2022-08-15,15.41,16.0,16.19,15.18,109,-1.54,0.04
2022-08-16,15.81,15.9,15.91,15.8,161,-0.63,0.06
2022-08-17,16.19,16.0,16.19,15.85,234,0.63,0.08
2022-08-18,15.5,16.07,16.28,15.5,252,0.44,0.09
2022-08-19,15.72,16.18,16.23,15.72,285,0.68,0.1
2022-08-22,16.26,16.35,16.45,16.06,540,1.05,0.19
2022-08-23,16.33,16.99,17.88,16.33,2858,3.91,1.03
2022-08-24,17.13,16.74,17.14,16.55,444,-1.47,0.16
2022-08-25,16.36,16.36,16.79,16.25,260,-2.27,0.09
2022-08-26,16.37,16.35,16.58,16.35,74,-0.06,0.03
2022-08-29,16.17,16.06,16.21,15.96,395,-1.77,0.14
2022-08-30,15.83,16.26,16.28,15.83,95,1.25,0.03
2022-08-31,15.9,15.97,16.17,15.9,71,-1.78,0.03
2022-09-01,15.9,15.9,15.91,15.87,79,-0.44,0.03
2022-09-02,15.51,16.09,16.48,15.51,59,1.19,0.02
2022-09-05,16.26,16.03,16.41,16.03,65,-0.37,0.02
2022-09-06,16.03,15.92,16.03,15.9,71,-0.69,0.03
2022-09-07,16.03,16.02,16.05,15.91,48,0.63,0.02
2022-09-08,16.0,15.92,16.03,15.9,41,-0.62,0.01
2022-09-09,15.89,15.87,15.92,15.68,21,-0.31,0.01
2022-09-13,15.9,15.99,16.0,15.71,127,0.76,0.05
2022-09-14,15.87,15.87,15.97,15.82,197,-0.75,0.07
2022-09-15,15.87,15.81,15.95,15.72,180,-0.38,0.06
2022-09-16,16.4,15.95,16.44,15.9,419,0.89,0.15
2022-09-19,15.95,15.75,16.35,15.65,304,-1.25,0.11
2022-09-20,15.75,15.95,15.99,15.75,371,1.27,0.13
2022-09-21,15.95,16.55,17.0,15.9,2476,3.76,0.89
2022-09-22,16.6,16.9,17.23,16.33,4347,2.11,1.56
2022-09-23,16.96,15.95,17.01,15.7,2585,-5.62,0.93
2022-09-26,16.33,15.78,16.33,15.36,597,-1.07,0.21
2022-09-27,15.34,15.69,15.85,15.34,455,-0.57,0.16
2022-09-28,15.73,14.85,15.73,14.8,1102,-5.35,0.4
2022-09-29,14.85,14.7,15.08,14.51,599,-1.01,0.22
2022-09-30,14.7,14.95,15.23,14.7,706,1.7,0.25
2022-10-10,14.38,15.16,15.27,14.38,373,1.4,0.13
