日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.89,11.77,11.9,11.61,94510,-1.01,1.28
2022-07-07,11.84,11.99,12.05,11.64,112110,1.87,1.51
2022-07-08,11.9,11.75,12.08,11.7,79258,-2.0,1.07
2022-07-11,11.71,11.55,11.8,11.4,86935,-1.7,1.17
2022-07-12,11.56,11.21,11.56,11.18,97521,-2.94,1.32
2022-07-13,11.25,11.32,11.39,11.12,75379,0.98,1.02
2022-07-14,11.34,11.2,11.45,11.16,102821,-1.06,1.39
2022-07-15,11.25,11.04,11.25,11.02,58291,-1.43,0.79
2022-07-18,11.05,11.29,11.29,11.0,82221,2.26,1.11
2022-07-19,11.2,11.49,11.51,11.18,85588,1.77,1.16
2022-07-20,11.57,11.64,11.69,11.4,68232,1.31,0.92
2022-07-21,11.59,11.58,11.81,11.4,68790,-0.52,0.93
2022-07-22,11.58,11.66,11.92,11.58,75438,0.69,1.02
2022-07-25,11.7,11.84,12.08,11.66,109184,1.54,1.48
2022-07-26,11.8,11.95,12.04,11.7,63604,0.93,0.86
2022-07-27,11.95,11.93,12.05,11.9,48480,-0.17,0.65
2022-07-28,12.01,12.03,12.16,11.97,62686,0.84,0.85
2022-07-29,12.0,11.83,12.11,11.81,72215,-1.66,0.98
2022-08-01,11.88,11.83,11.89,11.6,78141,0.0,1.06
2022-08-02,11.86,11.44,11.86,11.22,94099,-3.3,1.27
2022-08-03,11.44,11.27,11.75,11.26,63307,-1.49,0.86
2022-08-04,11.33,11.31,11.48,11.04,48939,0.35,0.66
2022-08-05,11.38,11.48,11.49,11.27,42646,1.5,0.58
2022-08-08,11.46,11.68,11.77,11.38,44432,1.74,0.6
2022-08-09,11.66,11.94,12.03,11.57,76433,2.23,1.03
2022-08-10,11.85,12.36,12.42,11.85,106393,3.52,1.44
2022-08-11,12.39,12.48,12.67,12.26,117617,0.97,1.59
2022-08-12,12.47,12.16,12.58,12.13,62511,-2.56,0.84
2022-08-15,12.13,12.19,12.27,12.04,38123,0.25,0.52
2022-08-16,12.19,12.48,12.54,12.18,59618,2.38,0.81
2022-08-17,12.47,12.4,12.53,12.3,45245,-0.64,0.61
2022-08-18,12.39,12.41,12.57,12.23,46473,0.08,0.63
2022-08-19,12.4,12.13,12.49,12.12,65284,-2.26,0.88
2022-08-22,12.2,12.1,12.25,12.04,50667,-0.25,0.68
2022-08-23,12.1,12.1,12.18,11.99,46698,0.0,0.63
2022-08-24,11.93,11.52,12.07,11.41,101600,-4.79,1.37
2022-08-25,11.52,11.33,11.68,11.18,58477,-1.65,0.79
2022-08-26,11.26,11.29,11.45,11.22,52082,-0.35,0.7
2022-08-29,11.17,11.29,11.35,11.02,36311,0.0,0.49
2022-08-30,11.52,11.6,11.83,11.42,93629,2.75,1.26
2022-08-31,11.6,11.29,11.62,11.14,73753,-2.67,1.0
2022-09-01,11.34,11.6,11.69,11.23,71781,2.75,0.97
2022-09-02,11.55,11.36,11.62,11.28,54824,-2.07,0.74
2022-09-05,11.36,11.29,11.46,11.15,49907,-0.62,0.67
2022-09-06,11.25,11.48,11.48,11.24,45456,1.68,0.61
2022-09-07,11.41,11.19,11.41,11.12,68258,-2.53,0.92
2022-09-08,11.18,11.1,11.22,11.06,35928,-0.8,0.49
2022-09-09,11.11,11.15,11.21,11.03,35153,0.45,0.47
2022-09-13,11.2,11.11,11.21,11.1,30911,-0.36,0.42
2022-09-14,11.0,10.88,11.04,10.86,36945,-2.07,0.5
2022-09-15,10.95,10.58,10.95,10.45,50686,-2.76,0.68
2022-09-16,10.58,10.38,10.7,10.37,33272,-1.89,0.45
2022-09-19,10.48,10.17,10.48,10.0,45976,-2.02,0.62
2022-09-20,10.17,10.35,10.47,10.17,32423,1.77,0.44
2022-09-21,10.32,10.4,10.43,10.23,26515,0.48,0.36
2022-09-22,10.37,10.28,10.45,10.22,31912,-1.15,0.43
2022-09-23,10.38,10.09,10.38,10.0,47665,-1.85,0.64
2022-09-26,10.08,10.03,10.22,9.98,38700,-0.59,0.52
2022-09-27,10.03,10.22,10.23,10.03,35249,1.89,0.48
2022-09-28,10.2,9.91,10.25,9.91,44526,-3.03,0.6
2022-09-29,10.0,9.9,10.07,9.86,37799,-0.1,0.51
2022-09-30,9.9,9.88,9.96,9.77,44348,-0.2,0.6
2022-10-10,9.89,9.94,10.0,9.8,48771,0.61,0.66
2022-10-11,9.88,10.01,10.05,9.88,75775,0.7,1.02
2022-10-12,10.05,10.8,10.86,9.93,147031,7.89,1.99
2022-10-13,10.84,11.27,11.53,10.8,230754,4.35,3.12
2022-10-14,11.48,12.36,12.4,11.43,489112,9.67,6.61
2022-10-17,12.22,12.57,12.86,12.2,270901,1.7,3.66
